scene_name,source_frame_token,target_frame_token,flow_method,flow_inliers,background_flow_ms,b3_b4_box_warp_ms,b5_total_overhead_ms
scene-0796,a3e361c213684133a4c73f432928f4a0,1a04b117101e47b0b1e4531f338413a1,orb_ransac,89,37.93700000096578,6.626499998674262,44.563499999640044
scene-0796,1a04b117101e47b0b1e4531f338413a1,627b4021d6974514931e82a01e6471a9,orb_ransac,81,35.127299997839145,5.181200001970865,40.30849999981001
scene-0796,627b4021d6974514931e82a01e6471a9,6a153bf7ebf845198322a0ecdaaea525,orb_ransac,73,37.04989999823738,8.551000006264076,45.600900004501455
scene-0796,6a153bf7ebf845198322a0ecdaaea525,5e5aeedb64cd42ca97a20e94dab8a263,orb_ransac,72,35.993899997265544,7.78800000261981,43.781899999885354
scene-0796,5e5aeedb64cd42ca97a20e94dab8a263,67eddb8ae05b430396df053609015702,orb_ransac,77,37.147000002732966,8.132299997669179,45.279300000402145
scene-0796,67eddb8ae05b430396df053609015702,6882c2a00a884227bf5eeb9d818061aa,orb_ransac,58,36.87580000405433,6.710999994538724,43.58679999859305
scene-0796,6882c2a00a884227bf5eeb9d818061aa,da6036375a984bbdaca70ffc9966337e,orb_ransac,47,36.01560000242898,5.262200000288431,41.27780000271741
scene-0796,da6036375a984bbdaca70ffc9966337e,5a030cc9599c4c7dbf334ac0dacbfd4e,orb_ransac,56,34.36800000054063,6.575699997483753,40.943699998024385
scene-0796,5a030cc9599c4c7dbf334ac0dacbfd4e,a96757f814f343b2aab3b8749ad555f1,orb_ransac,68,31.576099994708784,5.18000000010943,36.756099994818214
scene-0796,a96757f814f343b2aab3b8749ad555f1,521746029ebd45b497a658cecbb41f70,orb_ransac,72,32.3969999953988,4.251700003806036,36.64869999920484
scene-0796,521746029ebd45b497a658cecbb41f70,8f9f8e2c223d4c22bd8966b158190c34,orb_ransac,143,34.166899997217115,5.077400004665833,39.24430000188295
scene-0796,8f9f8e2c223d4c22bd8966b158190c34,36653d8ce5bc4abc81ada795c6b33031,orb_ransac,122,33.55870000086725,5.336399997759145,38.89509999862639
scene-0796,36653d8ce5bc4abc81ada795c6b33031,c278024f52af4a949779af5f4e8d2372,orb_ransac,94,34.90189999865834,6.525599994347431,41.42749999300577
scene-0796,c278024f52af4a949779af5f4e8d2372,63a7934bc99e49c284f7971b2b6c3971,orb_ransac,103,32.260200001474004,8.494100002280902,40.754300003754906
scene-0796,63a7934bc99e49c284f7971b2b6c3971,949ef7d0557f4165a27eaf71616d14f2,orb_ransac,91,32.01519999856828,4.8746999964350834,36.88989999500336
scene-0796,949ef7d0557f4165a27eaf71616d14f2,fb4c4b4725b542a39bd4e165ebb60950,orb_ransac,90,35.804999999527354,5.159300002560485,40.96430000208784
scene-0796,fb4c4b4725b542a39bd4e165ebb60950,24373c08d1e64e6ebdad1af9542f1438,orb_ransac,92,32.12509999866597,6.032900004356634,38.15800000302261
scene-0796,24373c08d1e64e6ebdad1af9542f1438,af075ef815d0452db2614113413fb8a1,orb_ransac,96,36.469600003329106,5.42940000013914,41.899000003468245
scene-0796,af075ef815d0452db2614113413fb8a1,3299ffab259345fdaa4928d665a2c59d,orb_ransac,71,33.716799996909685,4.142099998716731,37.858899995626416
scene-0796,3299ffab259345fdaa4928d665a2c59d,89dfcc203bab4c6a84f2f044618bcbfc,orb_ransac,105,32.45969999989029,2.9792999994242564,35.43899999931455
scene-0796,89dfcc203bab4c6a84f2f044618bcbfc,adfdfa7db76a429e91d96d92978e26ee,orb_ransac,76,35.647199998493306,2.942400002211798,38.589600000705104
scene-0796,adfdfa7db76a429e91d96d92978e26ee,fe288794c9ce476b8401936c15891c42,orb_ransac,107,34.16270000161603,3.593200002796948,37.75590000441298
scene-0796,fe288794c9ce476b8401936c15891c42,4118ce9345274dd2a344391bfbd42b8c,orb_ransac,111,32.429300001240335,2.886099995521363,35.3153999967617
scene-0796,4118ce9345274dd2a344391bfbd42b8c,134565593253490b9df7fb084466111a,orb_ransac,108,32.761000002210494,3.283000005467329,36.04400000767782
scene-0796,134565593253490b9df7fb084466111a,b076d37011b64c70bd5a42d369c8f74a,orb_ransac,105,37.788699999509845,2.9380000050878152,40.72670000459766
scene-0796,b076d37011b64c70bd5a42d369c8f74a,3b93a3389fad40a4867a46b29a7595cf,orb_ransac,123,35.44739999779267,2.8570000067702495,38.30440000456292
scene-0796,3b93a3389fad40a4867a46b29a7595cf,3396c8a22c8243d9b033f25d9cdf6ea4,orb_ransac,143,31.078700005309656,3.29770000098506,34.376400006294716
scene-0796,3396c8a22c8243d9b033f25d9cdf6ea4,9403a41ce7944d8f9d5966165f82c806,orb_ransac,151,32.731799998146016,4.639300001144875,37.37109999929089
scene-0796,9403a41ce7944d8f9d5966165f82c806,55b484d8b9ce410abb64e18066ff8114,orb_ransac,140,37.20379999867873,4.619699997419957,41.82349999609869
scene-0796,55b484d8b9ce410abb64e18066ff8114,938f54d1fad648dcbd3c94e398aae967,orb_ransac,113,33.74890000122832,3.3494999952381477,37.09839999646647
scene-0796,938f54d1fad648dcbd3c94e398aae967,3e579ea5868a4f4180b863e3ee4eb63c,orb_ransac,122,36.290800002461765,6.20830000116257,42.499100003624335
scene-0796,3e579ea5868a4f4180b863e3ee4eb63c,edd9247d5f8243b2a40b24ed7030525e,orb_ransac,110,34.16750000178581,6.413399998564273,40.580900000350084
scene-0796,edd9247d5f8243b2a40b24ed7030525e,926d02b69e2d44ac97b091ce3295bdf5,orb_ransac,110,33.20969999913359,5.573700000240933,38.783399999374524
scene-0796,926d02b69e2d44ac97b091ce3295bdf5,16a5fb2fe7dd44db92a77ac3a333f277,orb_ransac,118,39.5795000004,5.769299998064525,45.34879999846453
scene-0916,bee06d622b78488eaf54f876f4912797,332299caf93f4f37874d93def6c7bf46,orb_ransac,287,28.63999999681255,6.895899998198729,35.53589999501128
scene-0916,1d1306dc17764f38b6b662d2350acac2,b08a2deaf871433fad9a4c03e6f53d32,orb_ransac,418,34.415699999954086,8.78750000265427,43.203200002608355
scene-0916,b08a2deaf871433fad9a4c03e6f53d32,790bc648874d4664811b364dcbab1bc8,orb_ransac,687,29.655399994226173,12.321200003498234,41.976599997724406
scene-0916,790bc648874d4664811b364dcbab1bc8,fb91724c05c84935a6e066b293046e9e,orb_ransac,695,30.706800003827084,18.846899998607114,49.5537000024342
scene-0916,fb91724c05c84935a6e066b293046e9e,aa78b9cc380b48c5be14f99540359ccf,orb_ransac,593,30.937100003939122,16.964599999482743,47.901700003421865
scene-0916,aa78b9cc380b48c5be14f99540359ccf,6f8a88c0de0b42d89e66197403822d30,orb_ransac,534,30.65000000060536,9.872700000414625,40.522700001019984
scene-0916,6f8a88c0de0b42d89e66197403822d30,a9b15094d9f44d2c89faf05252547046,orb_ransac,397,31.089399999473244,9.219999999913853,40.3093999993871
scene-0916,a9b15094d9f44d2c89faf05252547046,13450209d238498bb7ad63928f2d6878,orb_ransac,392,33.34739999991143,5.8392999999341555,39.18669999984559
scene-0916,13450209d238498bb7ad63928f2d6878,69c59330a61e4f078b81b475b480912e,orb_ransac,315,33.67100000468781,6.5374999976484105,40.20850000233622
scene-0916,69c59330a61e4f078b81b475b480912e,b81d7ac6a39242999018827cf77ade26,orb_ransac,225,33.600000002479646,6.873499994981103,40.47349999746075
scene-0916,b81d7ac6a39242999018827cf77ade26,6e98b1d0e18a428b869961943f871a83,orb_ransac,203,33.04230000503594,7.356200003414415,40.398500008450355
scene-0916,6e98b1d0e18a428b869961943f871a83,919ee11e9920472280b9ee1247298cf2,orb_ransac,151,36.99069999856874,6.845600000815466,43.83629999938421
scene-0916,d008df699f0e431db7664b16ee57de2f,93c6187bdede4f16ad577f8d02086c7c,orb_ransac,92,33.83550000580726,6.807099998695776,40.64260000450304
scene-0916,93c6187bdede4f16ad577f8d02086c7c,18a34926d51e46a9b9f47aa2011b83d7,orb_ransac,90,30.9112000031746,6.548299999849405,37.459500003024004
scene-0916,18a34926d51e46a9b9f47aa2011b83d7,17194bb665bf45c3af0284287c1f3b4b,orb_ransac,23,34.684300000662915,5.122700000356417,39.80700000101933
scene-0916,17194bb665bf45c3af0284287c1f3b4b,207924ae382b416b8f4fb04b68e61bd7,orb_ransac,16,31.928500000503846,9.532199997920543,41.46069999842439
scene-0916,207924ae382b416b8f4fb04b68e61bd7,bae2946bd7c04bf190538513ec180ecc,orb_ransac,46,37.80300000653369,13.256600002932828,51.05960000946652
scene-0916,bae2946bd7c04bf190538513ec180ecc,65ca09683fc74f8891762c2f072d260a,orb_ransac,38,37.73469999578083,17.010600000503473,54.7452999962843
scene-0916,65ca09683fc74f8891762c2f072d260a,b474724af63f4a108be0900675dbab6f,orb_ransac,46,37.500999998883344,15.725800003565382,53.226800002448726
scene-0916,b474724af63f4a108be0900675dbab6f,ab7e9c8335034420a1012fd5d165c099,orb_ransac,92,32.27310000511352,16.84640000166837,49.11950000678189
scene-0916,ab7e9c8335034420a1012fd5d165c099,b45600798b1f46658b708b65fef08c1e,orb_ransac,168,35.746300003665965,14.240099997550715,49.98640000121668
scene-0916,b45600798b1f46658b708b65fef08c1e,d78259c8cb0d4cfc9a0ccd43b1ebd994,orb_ransac,148,34.694499998295214,13.33330000488786,48.027800003183074
scene-0916,d78259c8cb0d4cfc9a0ccd43b1ebd994,e8349613902547b5b0911759fa79efaa,orb_ransac,167,31.41200000391109,11.704299999109935,43.116300003021024
scene-0916,e8349613902547b5b0911759fa79efaa,2d7914ad33d64062806d96e7c1fd3476,orb_ransac,154,29.169900000852067,13.30739999684738,42.47729999769945
scene-0916,2d7914ad33d64062806d96e7c1fd3476,b886a7f74e7c4b78ae3b626c2e0b67f4,orb_ransac,203,29.557900001236703,13.430800005153287,42.98870000638999
scene-0916,b886a7f74e7c4b78ae3b626c2e0b67f4,60c424c157b54829ba532e11fe66363c,orb_ransac,221,33.55320000264328,12.27130000188481,45.82450000452809
scene-0916,60c424c157b54829ba532e11fe66363c,e2eb142fa3cf467a8ec42faa6a051bb0,orb_ransac,246,29.521500000555534,12.631400000827853,42.15290000138339
scene-0916,e2eb142fa3cf467a8ec42faa6a051bb0,aa8b56c5feb442dab1d95a62b8509e13,orb_ransac,184,28.582200000528246,10.904100003244821,39.48630000377307
scene-0916,aa8b56c5feb442dab1d95a62b8509e13,11693aefd68c4f70ac76775f4a31026d,orb_ransac,167,28.274500000406988,11.643300000287127,39.917800000694115
scene-0916,11693aefd68c4f70ac76775f4a31026d,f2b6c088d189439aa7bb2460d1db05da,orb_ransac,167,28.65919999749167,12.90549999976065,41.56469999725232
scene-0916,f2b6c088d189439aa7bb2460d1db05da,7d31b274752d4b96a4e2fcb3eda3e1e1,orb_ransac,205,28.459500004828442,11.098700000729878,39.55820000555832
scene-0916,7d31b274752d4b96a4e2fcb3eda3e1e1,4cb2e5f01be94ffeb22cabde23ba5b46,orb_ransac,209,26.980900001944974,5.474800003867131,32.455700005812105
scene-0916,4cb2e5f01be94ffeb22cabde23ba5b46,13b3848fba3442f58870664d973fcb3f,orb_ransac,215,28.538400001707487,8.701799997652415,37.2401999993599
scene-0916,13b3848fba3442f58870664d973fcb3f,71f5065f435c47f5b208831524ae6a2a,orb_ransac,117,27.93089999613585,3.0230999982450157,30.953999994380865
scene-0916,71f5065f435c47f5b208831524ae6a2a,468dcee93e6049d8873706be7f9f3f89,orb_ransac,188,29.779800002870616,3.0445000011241063,32.82430000399472
scene-0916,468dcee93e6049d8873706be7f9f3f89,4c5917e14f224fa2a0bd3bd182f8a3d8,orb_ransac,330,31.059600005391985,0.8010000019567087,31.860600007348694
scene-0916,4c5917e14f224fa2a0bd3bd182f8a3d8,f18c90dafe764fe2b0d96102eb90c48c,orb_ransac,328,28.65409999503754,0.8392000017920509,29.49329999682959
scene-1077,fc5171d2a56e46a593f7d3e90e5de0ea,16575dd8d5f744bd88e65b2fc28f9cd1,orb_ransac,41,30.44699999736622,3.4817999985534698,33.92879999591969
scene-1077,16575dd8d5f744bd88e65b2fc28f9cd1,018a53cd2bd24f8085c57f286f83440d,orb_ransac,17,31.12680000049295,6.37569999526022,37.50249999575317
scene-1077,018a53cd2bd24f8085c57f286f83440d,c976f61a80744991951456098cfde3c5,orb_ransac,22,39.42770000139717,6.516800000099465,45.944500001496635
scene-1077,c976f61a80744991951456098cfde3c5,73b2d06d6b324d4db30ae507cb0385f7,orb_ransac,31,31.810499996936414,5.144100003235508,36.95460000017192
scene-1077,73b2d06d6b324d4db30ae507cb0385f7,3a308cf9cf9a4e60a103da1b9edb4850,orb_ransac,42,32.04290000576293,9.22569999966072,41.26860000542365
scene-1077,3a308cf9cf9a4e60a103da1b9edb4850,6f9c54f157b347619b5259cc8002fa11,orb_ransac,24,30.89870000258088,11.96660000277916,42.86530000536004
scene-1077,6f9c54f157b347619b5259cc8002fa11,03ff7abc0df34efa8e6e61138af392e0,orb_ransac,22,30.250000003434252,8.36929999786662,38.61930000130087
scene-1077,7fc914ee8d9743fcb7cea856d89ed3c9,ff2ac4c5789941c5b3f57e337ac4ee9b,orb_ransac,17,31.067200005054474,9.789899995666929,40.8571000007214
scene-1077,ff2ac4c5789941c5b3f57e337ac4ee9b,777b4a848cb44aad8cff5729011469d4,orb_ransac,18,27.520099996763747,7.921299998997711,35.44139999576146
scene-1077,777b4a848cb44aad8cff5729011469d4,a427ed5bd5c94af1b88ba5bba662f837,orb_ransac,40,29.594200001156423,6.579299995792098,36.17349999694852
scene-1077,a427ed5bd5c94af1b88ba5bba662f837,f4b30e3cdfca497c87a6640276e1b573,orb_ransac,34,32.03849999408703,8.997299999464303,41.035799993551336
scene-1077,f4b30e3cdfca497c87a6640276e1b573,53bf4f9f335b4180bf3ffa998853d6c2,orb_ransac,61,28.654900001129135,4.1295999981230125,32.78449999925215
scene-1077,53bf4f9f335b4180bf3ffa998853d6c2,941df6343d944a659e16b892e023931c,orb_ransac,41,30.796499995631166,7.120099995518103,37.91659999114927
scene-1077,a534bc510aba4393bc620e7c8121b69c,e37de16d519e4af6beaba685eae05a57,orb_ransac,25,32.54930000548484,5.484000001160894,38.03330000664573
scene-1077,e37de16d519e4af6beaba685eae05a57,f9c324a0d723415e92f7503ced9a7389,orb_ransac,43,32.87990000535501,9.098100003029685,41.9780000083847
scene-1077,54e94f89fb124c32940a224c196a49c0,7d10c94f6a104fc0882fe126533d31e3,orb_ransac,24,32.81670000433223,7.177799998316914,39.99450000264915
scene-1077,7d10c94f6a104fc0882fe126533d31e3,1636a50b7f3b403e899910eea8ce2e23,orb_ransac,33,30.82229999563424,4.9307000008411705,35.75299999647541
scene-1077,1636a50b7f3b403e899910eea8ce2e23,efc0530010574686a81ea923e2a77955,orb_ransac,36,28.456200001528487,6.2397000001510605,34.69590000167955
scene-1077,efc0530010574686a81ea923e2a77955,d80d00fe8aa444b7b04ae588b5e55ea0,orb_ransac,28,32.170899998163804,3.487699999823235,35.65859999798704
scene-1077,d80d00fe8aa444b7b04ae588b5e55ea0,da25480e018a40f5b86e16e5432e4fc8,orb_ransac,38,28.868599998531863,2.3787999962223694,31.247399994754232
scene-1077,b2e2c08229454e5587d05d2616877139,8f2f799ccddb430aa6caa323d134014a,orb_ransac,78,31.48689999943599,1.9838000007439405,33.47070000017993
scene-1077,2edd8a4e2b484a22b0ec566f2f2e9b95,341e20164fcb47cbb22332a47013bdb6,orb_ransac,67,29.410000002826564,3.701999994518701,33.111999997345265
scene-1077,341e20164fcb47cbb22332a47013bdb6,1a73ab0790a0423bbd317c10bebf7f23,orb_ransac,79,30.195999999705236,8.094199998595286,38.29019999830052
scene-1077,1a73ab0790a0423bbd317c10bebf7f23,2e63eb8c6e91493292396908c1257f31,orb_ransac,79,31.266199999663513,5.922799995460082,37.188999995123595
scene-1077,2e63eb8c6e91493292396908c1257f31,9c46f52aa0674d528647cd892968f78b,orb_ransac,80,30.943700003263075,6.83759999810718,37.781300001370255
scene-1077,9c46f52aa0674d528647cd892968f78b,f0a02178f2f5410f91c903bf632ee296,orb_ransac,81,30.326499996590428,5.59380000049714,35.92029999708757
scene-1077,1402826678e143fdbe22da3080dd36d8,2d35f62a9daf41a18c15c7a946b0d141,orb_ransac,62,41.265799998654984,4.391200003738049,45.65700000239303
scene-1077,2d35f62a9daf41a18c15c7a946b0d141,6c501bdb8b9d47179d033f033a354e71,orb_ransac,92,30.46570000151405,3.7316000016289763,34.19730000314303
scene-1077,4108995c5ea14883bb275041f72eff2c,3a69d1b97c33405cae8b45e49de12e0e,orb_ransac,93,32.63679999508895,3.068000005441718,35.70480000053067
scene-1077,3a69d1b97c33405cae8b45e49de12e0e,99acf4933a5d4c5ca5690f308f64bd93,orb_ransac,109,29.431399998429697,5.33299999369774,34.76439999212744
scene-1077,99acf4933a5d4c5ca5690f308f64bd93,06d2b0ce23224a5db6d8851ff8cfbb27,orb_ransac,97,28.645099999266677,5.683999996108469,34.329099995375145
scene-1094,629da0cec6e84c159fed48f7c3ccafac,52b308c06f834367a99f05dbe93f9ade,orb_ransac,791,34.75140000227839,3.38470000133384,38.13610000361223
scene-1094,52b308c06f834367a99f05dbe93f9ade,91bb1897f021417c9006dd8c0604340c,orb_ransac,825,32.26800000265939,5.838800003402866,38.10680000606226
scene-1094,91bb1897f021417c9006dd8c0604340c,2f308b453f8641aeb38db15c17f0ed6d,orb_ransac,835,36.51449999597389,7.8877000050852075,44.4022000010591
scene-1094,2f308b453f8641aeb38db15c17f0ed6d,d1233582dc804f17ba879d0cf751111a,orb_ransac,746,40.522100003727246,11.559099999431055,52.0812000031583
scene-1094,d1233582dc804f17ba879d0cf751111a,cd7cd1aa05d04862a0b8c346f291167e,orb_ransac,717,33.76729999581585,9.823200001846999,43.590499997662846
scene-1094,cd7cd1aa05d04862a0b8c346f291167e,c1a7b405ddce4180bdc32190642cda91,orb_ransac,610,37.360700000135694,12.433800002327189,49.79450000246288
scene-1094,c1a7b405ddce4180bdc32190642cda91,4533b16ea9124957960f9ccd5eeb2429,orb_ransac,598,32.342500002414454,9.160599998722319,41.50310000113677
scene-1094,4533b16ea9124957960f9ccd5eeb2429,886031e85e7a43a49fe3cc374cfd9719,orb_ransac,663,34.14640000119107,9.551200004352722,43.69760000554379
scene-1094,886031e85e7a43a49fe3cc374cfd9719,3f63e450629640d58fd6b27fcfcbf0c2,orb_ransac,580,32.22789999563247,14.301800001703668,46.52969999733614
scene-1094,3f63e450629640d58fd6b27fcfcbf0c2,be6fb7ba760d4c94834582f6ad761252,orb_ransac,507,32.848199996806215,9.721199996420182,42.5693999932264
scene-1094,be6fb7ba760d4c94834582f6ad761252,41377f1b5cb34525885b97cf94f55f35,orb_ransac,378,30.452699997113086,8.059299994783942,38.51199999189703
scene-1094,41377f1b5cb34525885b97cf94f55f35,eed2863fa9f74b1b89b6f60ded77d9a9,orb_ransac,200,38.52930000721244,3.888700004608836,42.41800001182128
scene-1094,eed2863fa9f74b1b89b6f60ded77d9a9,6b624130797744aaa0d2103ee47080d0,orb_ransac,132,30.54629999678582,4.227700002957135,34.773999999742955
scene-1094,6b624130797744aaa0d2103ee47080d0,720a7aa4cb6c49c7ae26c748323af4ab,orb_ransac,186,31.036399996082764,4.702099999121856,35.73849999520462
scene-1094,720a7aa4cb6c49c7ae26c748323af4ab,a05d0c1ad7d541d9a6f7c4e963555fb0,orb_ransac,131,34.88979999383446,4.332700002123602,39.22249999595806
scene-1094,a05d0c1ad7d541d9a6f7c4e963555fb0,8233dc33889341648a3b873aca8df7c6,orb_ransac,100,36.21259999636095,5.833199997141492,42.04579999350244
scene-1094,8233dc33889341648a3b873aca8df7c6,dbfa650384564594906313c18c49c9e6,orb_ransac,117,33.595599998079706,6.666000001132488,40.261599999212194
scene-1094,dbfa650384564594906313c18c49c9e6,4e4858e6e8cf442aa77238755f7a4d4a,orb_ransac,152,33.017599998856895,4.891399999905843,37.90899999876274
scene-1094,4e4858e6e8cf442aa77238755f7a4d4a,d7330cd5962148fc916a277e8fa8a0e8,orb_ransac,153,33.3773000020301,4.855300001509022,38.23260000353912
scene-1094,d7330cd5962148fc916a277e8fa8a0e8,75eda5e473a64573a978b923da722bc4,orb_ransac,162,34.45649999775924,7.867899999837391,42.32439999759663
scene-1094,75eda5e473a64573a978b923da722bc4,5cd71932637b4529939203433c8a26d2,orb_ransac,139,33.462400002463255,9.33190000068862,42.794300003151875
scene-1094,5cd71932637b4529939203433c8a26d2,0ed3f1797f7440a39f93be12b852adee,orb_ransac,101,36.48070000053849,3.5270000007585622,40.00770000129705
scene-1094,5142afdaddc24595b44a210fc39b52ab,ffa9bd002e7f47ec93caaa9f45fa03e6,orb_ransac,107,35.49899999779882,4.053200005728286,39.552200003527105
scene-1094,ffa9bd002e7f47ec93caaa9f45fa03e6,f427799486934c7f98a66790d9b52332,orb_ransac,104,36.206000004312955,5.38300000334857,41.589000007661525
scene-1094,f427799486934c7f98a66790d9b52332,dd508289c957487b969d55c879df3781,orb_ransac,114,31.954100006259978,6.0897000003024,38.04380000656238
scene-1094,dd508289c957487b969d55c879df3781,f74877ed3166478abb14d1373ecaf917,orb_ransac,64,33.50940000382252,4.324600005929824,37.834000009752344
scene-1094,f74877ed3166478abb14d1373ecaf917,f567ac89901f4f81b4f65fed6aa1f93c,orb_ransac,76,31.85170000506332,5.54790000023786,37.39960000530118
scene-1094,f567ac89901f4f81b4f65fed6aa1f93c,90e01def881c48e4876ee016315103ae,orb_ransac,86,37.549599997873884,6.612199998926371,44.161799996800255
scene-1094,90e01def881c48e4876ee016315103ae,f2100c6bab3d413fb61c6a2da29bddd0,orb_ransac,56,35.9043999997084,2.109499997459352,38.013899997167755
scene-1094,f2100c6bab3d413fb61c6a2da29bddd0,e39d8498f61e4053b47b41fb297d66ea,orb_ransac,52,33.9349999994738,2.5258999958168715,36.460899995290674
scene-1094,e39d8498f61e4053b47b41fb297d66ea,f598d2c67f5b4b91afd4d96f0a8f1e4e,orb_ransac,63,30.06920000188984,2.6365999947302043,32.705799996620044
scene-1094,f598d2c67f5b4b91afd4d96f0a8f1e4e,adf5fff3a1634f1a9b472495f3a54fd3,orb_ransac,59,36.37760000128765,3.0942999947001226,39.47189999598777
scene-1094,adf5fff3a1634f1a9b472495f3a54fd3,cb4de282449d47259956e27cbaacbbab,orb_ransac,67,33.07720000157133,3.5143999994033948,36.59160000097472
scene-1094,d77a138a272b4ebcbbe509afa6ef241a,552b0ec30c78436e8ea464cff1c604a3,orb_ransac,66,30.546599999070168,3.166100002999883,33.71270000207005
scene-1094,3c7f6d4b49ce40e58f3b3455c7e4362d,4ac688756fe74af8ae12c2454f8b8f28,orb_ransac,54,32.848399998329114,3.2378000032622367,36.08620000159135
scene-1094,4ac688756fe74af8ae12c2454f8b8f28,243364c317fa40cca58f8ed708a0bf88,orb_ransac,54,32.26189999986673,2.0713000048999675,34.333200004766695
scene-1100,51ceae8a5ecc4730950666723c135bc8,82fcade9fdcc431a850fdb715502a770,orb_ransac,790,33.09060000174213,3.8945999986026436,36.985200000344776
scene-1100,82fcade9fdcc431a850fdb715502a770,5e556ec52f1b4751a90298d8103510a5,orb_ransac,750,32.768599994597025,3.056800000194926,35.82539999479195
scene-1100,5e556ec52f1b4751a90298d8103510a5,dc1a0ca1014f488e833f586f234832e4,orb_ransac,659,33.07029999996303,5.652500003634486,38.72280000359751
scene-1100,dc1a0ca1014f488e833f586f234832e4,0130791235774e26b1986c78d11b4d30,orb_ransac,686,31.89610000117682,7.891699999163393,39.78780000034021
scene-1100,0130791235774e26b1986c78d11b4d30,cec0634dd47c47288a246deeb5f589a2,orb_ransac,804,34.45410000131233,5.929300001298543,40.38340000261087
scene-1100,cec0634dd47c47288a246deeb5f589a2,fb4f791fc3bf46539c5b913682afad84,orb_ransac,1030,36.12089999660384,5.3304999964893796,41.45139999309322
scene-1100,fb4f791fc3bf46539c5b913682afad84,2a88a6dbc8054e79b75ef478a492209d,orb_ransac,894,33.39570000389358,4.692400005296804,38.088100009190384
scene-1100,2a88a6dbc8054e79b75ef478a492209d,5bae7bae1021425d85461c905c4e4257,orb_ransac,714,32.27500000502914,5.277500000374857,37.552500005404
scene-1100,5bae7bae1021425d85461c905c4e4257,5aba40e3d8ee4846a6031238504ae286,orb_ransac,630,34.1779999944265,5.803699998068623,39.98169999249512
scene-1100,8cee078e41ba487195016581ef895eb8,1ccd17b9ef5141099e59eb72127241b2,orb_ransac,811,33.71220000553876,5.881299999600742,39.593500005139504
scene-1100,1ccd17b9ef5141099e59eb72127241b2,649df4f65e0a479baaa2fd35e62f4161,orb_ransac,843,33.671700002742,8.757400006288663,42.42910000903066
scene-1100,649df4f65e0a479baaa2fd35e62f4161,71f45d9cab8f4716aabde882bd8bcc80,orb_ransac,792,36.47610000189161,6.39690000389237,42.87300000578398
scene-1100,71f45d9cab8f4716aabde882bd8bcc80,639ffa5d537147cf8bd37be080d6cfa0,orb_ransac,811,33.080000001064036,6.759200005035382,39.83920000609942
scene-1100,639ffa5d537147cf8bd37be080d6cfa0,93f325d6ad2e47cb951226809c28f7d2,orb_ransac,729,33.77550000004703,4.146100000070874,37.921600000117905
scene-1100,93f325d6ad2e47cb951226809c28f7d2,91db399968274b33873d36d9e6ce5965,orb_ransac,904,31.014000000141095,3.7127999967196956,34.72679999686079
scene-1100,f4cad237e12f4e6ebbc06465ff636017,8a9c799e507647a68bc4b2b122747076,orb_ransac,692,38.20109999651322,3.230700000131037,41.43179999664426
scene-1100,8a9c799e507647a68bc4b2b122747076,7bd7512987874d0a9a0d7d0a899622ed,orb_ransac,862,31.769100001838524,5.604600002698135,37.37370000453666
scene-1100,7bd7512987874d0a9a0d7d0a899622ed,2e3cd48e3bb2488d934d1b48982ddf8e,orb_ransac,703,36.80599999643164,4.109900000912603,40.91589999734424
scene-1100,82ea0ffe57654ac6b6a276c4f2e532d6,f3ab42238db941509fcb9a47f8df50db,orb_ransac,581,37.10190000128932,0.8315000013681129,37.933400002657436
scene-1100,f3ab42238db941509fcb9a47f8df50db,9ee04d160a514511a093dd35ea6f5604,orb_ransac,814,38.34189999906812,0.7705000025453046,39.11240000161342
scene-1100,9ee04d160a514511a093dd35ea6f5604,20b9db8f43d6444ea6eba0e0402dc581,orb_ransac,1003,32.94140000070911,0.8015000057639554,33.742900006473064
scene-1100,20b9db8f43d6444ea6eba0e0402dc581,a782fddcab3640e6ab5f8adabf44b6c4,orb_ransac,1136,32.22959999402519,1.9670999972731806,34.196699991298374
scene-1100,a782fddcab3640e6ab5f8adabf44b6c4,e2ce27f11c5b4a9a950c146e2bb4dd37,orb_ransac,1199,30.343899998115376,2.373800001805648,32.717699999921024
scene-1100,e2ce27f11c5b4a9a950c146e2bb4dd37,ce7f89746ec549028fe3edcf97121a57,orb_ransac,1129,30.832600001303945,2.3199000061140396,33.152500007417984
scene-1100,ce7f89746ec549028fe3edcf97121a57,5bb3f45dfe05468b8aac65464502f883,orb_ransac,1256,31.867500001681037,2.842199995939154,34.70969999762019
scene-1100,5bb3f45dfe05468b8aac65464502f883,9a5000ac405c41959f5c51d25af49d00,orb_ransac,1344,33.92990000429563,2.207600002293475,36.13750000658911
scene-1100,9a5000ac405c41959f5c51d25af49d00,99508393481e4eefac29ad53c2f7566a,orb_ransac,1322,37.996799997927155,2.004599999054335,40.00139999698149
scene-1100,99508393481e4eefac29ad53c2f7566a,7bf078cc3e664137b4960898bc5067e9,orb_ransac,1132,34.94519999367185,3.3786999993026257,38.323899992974475
scene-1100,7bf078cc3e664137b4960898bc5067e9,70897e74c0224d819a92f17d285ee4c8,orb_ransac,1216,31.94719999737572,4.003199996077456,35.950399993453175
scene-1100,70897e74c0224d819a92f17d285ee4c8,83be17e597cc4144bb776fe42336caf7,orb_ransac,1116,36.14039999956731,3.2608000037726015,39.40120000333991
