scene_name,model,high_yaw,objects,median_center_error_px,median_iou,recall_iou_0_3,recall_iou_0_5,median_normalized_center_error,median_box_scale_error,proportion_usable,median_temporal_jitter_px
scene-0796,control_time_shifted_imu,False,59.0,15.092728515268636,0.4986713310017672,0.7796610169491526,0.4915254237288136,0.008221533101481415,0.21888640376555057,0.7796610169491526,6.043929453365679
scene-0796,control_time_shifted_imu,True,62.0,14.8031687123924,0.48949190069984716,0.7419354838709677,0.46774193548387094,0.008063799826030456,0.18707018211043153,0.7419354838709677,6.052990204392105
scene-0796,diagnostic_oracle_ego_pose,False,59.0,6.029628301430265,0.6904063403699051,0.8983050847457628,0.864406779661017,0.0032845478284252924,0.1929193625325253,0.8983050847457628,2.4801397900306688
scene-0796,diagnostic_oracle_ego_pose,True,62.0,6.509214385613973,0.6273668846206232,0.8870967741935484,0.7258064516129032,0.0035457950152502134,0.15990804195070613,0.8870967741935484,2.923898232483846
scene-0916,B0_stale,False,125.0,29.138933569266456,0.523513901751543,0.92,0.536,0.015872988548043733,0.45878982703099785,0.92,14.122663647558902
scene-0916,B0_stale,True,138.0,169.7913448367837,0.0,0.2318840579710145,0.07246376811594203,0.0924912391095121,0.5621981550806763,0.2318840579710145,48.12505327907485
scene-0916,B1_constant_2d_velocity,False,125.0,17.002739634456965,0.5911534333635573,0.936,0.664,0.009261982455931683,0.3042561768251079,0.936,12.088422267282587
scene-0916,B1_constant_2d_velocity,True,138.0,57.298406286993135,0.3281208335553306,0.5507246376811594,0.2898550724637681,0.031212430772479184,0.4441731114636991,0.5507246376811594,26.490503155148314
scene-0916,B2_visual_flow,False,125.0,12.387202791522197,0.6275064732989396,0.96,0.816,0.006747739329057298,0.32197306953190913,0.96,6.595834675619828
scene-0916,B2_visual_flow,True,138.0,36.661804154208255,0.41863737866889017,0.6159420289855072,0.39855072463768115,0.019970957279786934,0.48438880241156945,0.6159420289855072,18.728183518735154
scene-0916,B3_inertial_pose,False,125.0,11.88962653338832,0.6678562769086581,0.952,0.888,0.006476692270030136,0.3050674909454053,0.952,6.097150625958243
scene-0916,B3_inertial_pose,True,138.0,20.1047029578572,0.54779038977477,0.8623188405797102,0.6521739130434783,0.010951729549514939,0.35597486679053064,0.8623188405797102,9.424887520861876
scene-0916,B4_inertial_object_tracker,False,125.0,15.756106742900917,0.6134345034148018,0.968,0.768,0.00858289824839725,0.30613450380066504,0.968,8.74894390976474
scene-0916,B4_inertial_object_tracker,True,138.0,22.677618405979764,0.48557177269350177,0.8115942028985508,0.4782608695652174,0.012353285901810862,0.4427830285932202,0.8115942028985508,12.504453200066592
scene-0916,B5_dual_loop,False,125.0,21.095586007958758,0.5608723519849437,0.848,0.608,0.011491497941152364,0.3663795101600435,0.848,11.547076262813206
scene-0916,B5_dual_loop,True,138.0,41.089994625776214,0.4072701582647518,0.6376811594202898,0.3188405797101449,0.022383146335253595,0.5479966674841912,0.6376811594202898,32.483419452089976
scene-0916,B6_action_augmented_dual_loop,False,125.0,27.708823125541066,0.5722405447463091,0.824,0.64,0.015093957749207867,0.24880531197912792,0.824,13.615829617471377
scene-0916,B6_action_augmented_dual_loop,True,138.0,43.40680683897487,0.4355795710574519,0.6159420289855072,0.37681159420289856,0.023645194365963178,0.38877883845760364,0.6159420289855072,28.536360450408246
scene-0916,control_incorrect_depth,False,125.0,16.152622038934354,0.6118660938859067,0.96,0.84,0.008798893893471276,0.3731624141262008,0.96,7.491467379193772
scene-0916,control_incorrect_depth,True,138.0,30.299728233102712,0.4556010374343479,0.7898550724637681,0.42028985507246375,0.016505313693433978,0.45824709650975787,0.7898550724637681,12.813511050858853
scene-0916,control_other_scene_flow,False,125.0,33.452442528680145,0.44928626374259817,0.8,0.416,0.018222706603164072,0.38947731670315033,0.8,16.318792265895596
scene-0916,control_other_scene_flow,True,138.0,183.42537719420608,0.0,0.14492753623188406,0.06521739130434782,0.09991816978144577,0.4217164340900847,0.14492753623188406,100.52363772810602
scene-0916,control_shuffled_flow_residual,False,125.0,34.77321075893462,0.45436654401829774,0.816,0.4,0.018942174902977248,0.4749087063422945,0.816,22.395123922410868
scene-0916,control_shuffled_flow_residual,True,138.0,180.05145083639684,0.0,0.15942028985507245,0.057971014492753624,0.09808027498299185,0.5781380864256644,0.15942028985507245,72.69167306408292
scene-0916,control_time_shifted_flow,False,125.0,36.752888051091794,0.4745923607234897,0.76,0.456,0.020020573840005475,0.38866723951183174,0.76,27.250536381353953
scene-0916,control_time_shifted_flow,True,138.0,72.49513302433027,0.23637897817508047,0.4492753623188406,0.15942028985507245,0.03949061531537269,0.5143397724717065,0.4492753623188406,32.46882388448459
scene-0916,control_time_shifted_imu,False,125.0,21.265671229677103,0.5967044391235645,0.816,0.664,0.011584149265199935,0.30564107576889493,0.816,18.58751698673852
scene-0916,control_time_shifted_imu,True,138.0,94.05996012360438,0.10508504985930484,0.34057971014492755,0.07971014492753623,0.05123772516665261,0.3963318772792652,0.34057971014492755,35.0774528888617
scene-0916,diagnostic_oracle_ego_pose,False,125.0,13.498375764377455,0.6605258008664671,0.944,0.896,0.007353033816966424,0.29903410397724184,0.944,5.336177081502837
scene-0916,diagnostic_oracle_ego_pose,True,138.0,13.646017946592998,0.6112254309343682,0.8985507246376812,0.7681159420289855,0.007433459638383145,0.34691710080828586,0.8985507246376812,6.48226680765449
scene-1077,B0_stale,False,54.0,24.369230586948156,0.2536937024096566,0.4444444444444444,0.3333333333333333,0.013274765773832086,0.3625777145046622,0.4444444444444444,10.374675112026331
scene-1077,B0_stale,True,60.0,47.87665682111633,0.05642804452932384,0.3333333333333333,0.21666666666666667,0.02608007680287011,0.4455542413762372,0.3333333333333333,11.534985492754213
scene-1077,B1_constant_2d_velocity,False,54.0,20.457236826680656,0.36079174267035685,0.5925925925925926,0.37037037037037035,0.01114376698456144,0.4111174364299267,0.5925925925925926,8.299064532966284
scene-1077,B1_constant_2d_velocity,True,60.0,27.966874477161813,0.3374619238881663,0.5333333333333333,0.23333333333333334,0.015234527277579473,0.43291569603723856,0.5333333333333333,22.8487618101164
scene-1077,B2_visual_flow,False,54.0,17.16531577255597,0.5564763229590548,0.7222222222222222,0.5185185185185185,0.009350543321486231,0.3140787495678695,0.7222222222222222,9.882313978348863
scene-1077,B2_visual_flow,True,60.0,34.605926141370276,0.25960864525913113,0.4666666666666667,0.3,0.018851049165223302,0.416520677294151,0.4666666666666667,11.998662379495462
scene-1077,B3_inertial_pose,False,54.0,15.24736303886332,0.4528802998948507,0.7222222222222222,0.4444444444444444,0.008305767893956435,0.3230060014550604,0.7222222222222222,5.689638874263473
scene-1077,B3_inertial_pose,True,60.0,26.377261063073128,0.42443573768116216,0.7333333333333333,0.38333333333333336,0.014368609674326516,0.3126119361382546,0.7333333333333333,10.091355354541662
scene-1077,B4_inertial_object_tracker,False,54.0,15.380389415465157,0.49034071354800346,0.7592592592592593,0.46296296296296297,0.008378231978730485,0.3620561092277179,0.7592592592592593,7.434846159863479
scene-1077,B4_inertial_object_tracker,True,60.0,14.911730986480732,0.5032383901138271,0.8333333333333334,0.5,0.008122937464999206,0.4000159675071854,0.8333333333333334,7.225508745177684
scene-1077,B5_dual_loop,False,54.0,19.863949479958634,0.38311826330551046,0.6666666666666666,0.24074074074074073,0.010820582773381163,0.4822656011708093,0.6666666666666666,10.246257584538046
scene-1077,B5_dual_loop,True,60.0,32.3929897046701,0.1946917451888719,0.31666666666666665,0.11666666666666667,0.017645585875573647,0.7254865285829382,0.31666666666666665,12.098963374661789
scene-1077,B6_action_augmented_dual_loop,False,54.0,21.090712449607317,0.4238991096890822,0.7222222222222222,0.25925925925925924,0.011488843144753697,0.4727228595359577,0.7222222222222222,10.005372002127448
scene-1077,B6_action_augmented_dual_loop,True,60.0,32.41111250627425,0.2616418444636919,0.38333333333333336,0.13333333333333333,0.01765545799466261,0.5996376215899575,0.38333333333333336,13.141379152242129
scene-1077,control_incorrect_depth,False,54.0,19.96558846381521,0.3357255634685399,0.5555555555555556,0.3333333333333333,0.010875949055848403,0.18541234879972263,0.5555555555555556,8.01822441829384
scene-1077,control_incorrect_depth,True,60.0,23.326661779814728,0.3575817638736839,0.6,0.38333333333333336,0.012706842356290448,0.2242219234961046,0.6,10.005222383022264
scene-1077,control_other_scene_flow,False,54.0,92.96422991320384,0.0,0.05555555555555555,0.037037037037037035,0.050640842887481705,0.6137141528111676,0.05555555555555555,47.73825058831156
scene-1077,control_other_scene_flow,True,60.0,58.078718779287,0.05116537914369289,0.08333333333333333,0.05,0.0316374940722267,0.6167068897834784,0.08333333333333333,17.74855717811873
scene-1077,control_shuffled_flow_residual,False,54.0,38.152872842475176,0.17363724318725665,0.14814814814814814,0.037037037037037035,0.02078319415032808,0.5419399663133289,0.14814814814814814,25.880213293181406
scene-1077,control_shuffled_flow_residual,True,60.0,67.93308900297293,0.004487712154205057,0.08333333333333333,0.016666666666666666,0.037005511585184975,0.5563923145485643,0.08333333333333333,70.35533891271241
scene-1077,control_time_shifted_flow,False,54.0,23.012111465375984,0.22696056381464857,0.2777777777777778,0.05555555555555555,0.012535495881753171,0.5523927839032484,0.2777777777777778,12.198720218324421
scene-1077,control_time_shifted_flow,True,60.0,43.00285328815937,0.18611099960243843,0.23333333333333334,0.1,0.023425146845322313,0.5972532365331809,0.23333333333333334,23.513531880199952
scene-1077,control_time_shifted_imu,False,54.0,16.77801367772058,0.43261446920794044,0.7037037037037037,0.3888888888888889,0.009139566426901467,0.28750988766536434,0.7037037037037037,8.12492781204092
scene-1077,control_time_shifted_imu,True,60.0,38.1468148390034,0.2568372448783517,0.4666666666666667,0.16666666666666666,0.020779894145559447,0.2949989811751298,0.4666666666666667,13.230795336064967
scene-1077,diagnostic_oracle_ego_pose,False,54.0,15.491553382695695,0.5403396090824468,0.8518518518518519,0.5925925925925926,0.008438786850260394,0.33308482170960146,0.8518518518518519,9.644601782571838
scene-1077,diagnostic_oracle_ego_pose,True,60.0,20.106737429686625,0.5016624298427247,0.75,0.5,0.010952837796938376,0.341147743947554,0.75,8.914779980527696
scene-1094,B0_stale,False,66.0,30.441437146857176,0.4256264683245482,0.6060606060606061,0.3787878787878788,0.016582507457572032,0.35676834491684956,0.6060606060606061,7.256389614642197
scene-1094,B0_stale,True,71.0,84.93544497292469,0.14597248633189336,0.3380281690140845,0.19718309859154928,0.0462672850457434,0.4281233988421022,0.3380281690140845,32.56839311337904
scene-1094,B1_constant_2d_velocity,False,66.0,17.70448575918536,0.49241457789289317,0.7878787878787878,0.5,0.009644247928172447,0.3214544194087333,0.7878787878787878,6.891697512555982
scene-1094,B1_constant_2d_velocity,True,71.0,39.20738181849281,0.40958085266004496,0.6338028169014085,0.352112676056338,0.0213576217923126,0.41891307286187685,0.6338028169014085,31.56204787759838
scene-1094,B2_visual_flow,False,66.0,27.508249621605643,0.42500740742744747,0.6363636363636364,0.4393939393939394,0.01498469839956695,0.2987733750444066,0.6363636363636364,6.889062712902514
scene-1094,B2_visual_flow,True,71.0,30.20888460020233,0.48253146745174313,0.704225352112676,0.4647887323943662,0.016455828013346795,0.36307799506489963,0.704225352112676,13.059908884542406
scene-1094,B3_inertial_pose,False,66.0,24.98945658629693,0.45960025519446296,0.6515151515151515,0.4393939393939394,0.013612624404157723,0.35042765962668554,0.6515151515151515,7.12535126125646
scene-1094,B3_inertial_pose,True,71.0,30.113743734387537,0.48255406746525115,0.676056338028169,0.4788732394366197,0.016404001481331157,0.38467019510842754,0.676056338028169,10.488596774873965
scene-1094,B4_inertial_object_tracker,False,66.0,16.522956832011392,0.5107447526705274,0.8484848484848485,0.5151515151515151,0.009000628109841296,0.3496326470735609,0.8484848484848485,7.771529605758727
scene-1094,B4_inertial_object_tracker,True,71.0,22.461853927562895,0.5194920614303874,0.7887323943661971,0.5211267605633803,0.0122357515010805,0.37361131293575733,0.7887323943661971,19.461161666660512
scene-1094,B5_dual_loop,False,66.0,16.030065215766605,0.49137806277276663,0.8333333333333334,0.4696969696969697,0.008732132937858333,0.43409221370436796,0.8333333333333334,6.0721136219329725
scene-1094,B5_dual_loop,True,71.0,22.71630915195769,0.482453358595876,0.7464788732394366,0.4647887323943662,0.012374362094128025,0.5222666892233311,0.7464788732394366,15.400838893939397
scene-1094,B6_action_augmented_dual_loop,False,66.0,28.287983569292784,0.45939399894426475,0.6060606060606061,0.4393939393939394,0.01540944654598549,0.25540644155986114,0.6060606060606061,10.035819380362991
scene-1094,B6_action_augmented_dual_loop,True,71.0,35.28827523906817,0.41324619322477946,0.6338028169014085,0.39436619718309857,0.01922274840355611,0.25136695673675596,0.6338028169014085,17.661078845823056
scene-1094,control_incorrect_depth,False,66.0,26.79692702443856,0.4319576765399416,0.6818181818181818,0.42424242424242425,0.014597216290382745,0.3215502815073138,0.6818181818181818,7.695450384820312
scene-1094,control_incorrect_depth,True,71.0,31.61621462552886,0.5269653533287154,0.7464788732394366,0.5211267605633803,0.017222449527556468,0.3383848838772512,0.7464788732394366,10.755561070189234
scene-1094,control_other_scene_flow,False,66.0,23.987565762412828,0.42658566191949,0.696969696969697,0.2878787878787879,0.013066859696053382,0.54532092854515,0.696969696969697,12.659791600373552
scene-1094,control_other_scene_flow,True,71.0,86.8199366075573,0.1078108410424056,0.352112676056338,0.11267605633802817,0.04729383305115692,0.6581569724756254,0.352112676056338,30.02095500692878
scene-1094,control_shuffled_flow_residual,False,66.0,34.20862128732907,0.36422402409056776,0.5606060606060606,0.21212121212121213,0.01863462342049633,0.48405081090086,0.5606060606060606,35.16352035194113
scene-1094,control_shuffled_flow_residual,True,71.0,87.08870941012404,0.14841549954047537,0.3380281690140845,0.1267605633802817,0.04744024292600791,0.592783722586058,0.3380281690140845,68.95304408338748
scene-1094,control_time_shifted_flow,False,66.0,20.18863745755765,0.4529930731352049,0.7424242424242424,0.3939393939393939,0.010997451584927254,0.4504843016798966,0.7424242424242424,10.307124225637578
scene-1094,control_time_shifted_flow,True,71.0,69.18231110753503,0.24553787958018264,0.43661971830985913,0.2112676056338028,0.0376860062269172,0.5354939172901303,0.43661971830985913,36.31788659482454
scene-1094,control_time_shifted_imu,False,66.0,26.928661955518436,0.4458604189369332,0.6666666666666666,0.4393939393939394,0.014668976879953999,0.3358282438234582,0.6666666666666666,6.97533164492771
scene-1094,control_time_shifted_imu,True,71.0,57.35953948808088,0.2151838792293666,0.4084507042253521,0.28169014084507044,0.031245732149088056,0.3857657418440785,0.4084507042253521,25.20932984866932
scene-1094,diagnostic_oracle_ego_pose,False,66.0,23.807380324135686,0.4996199415578251,0.6666666666666666,0.5,0.012968706433460618,0.35324539997676296,0.6666666666666666,6.827841442468378
scene-1094,diagnostic_oracle_ego_pose,True,71.0,23.1130538855497,0.5556176520495386,0.7605633802816901,0.6197183098591549,0.012590482721804144,0.3834839508714658,0.7605633802816901,10.270012361908078
scene-1100,B0_stale,False,41.0,12.886875160931453,0.5426209730822512,0.8048780487804879,0.5853658536585366,0.007019928212653652,0.28635823769777063,0.8048780487804879,5.92724451933303
scene-1100,B0_stale,True,43.0,24.399657171959564,0.43481040066212606,0.7209302325581395,0.4186046511627907,0.01329134019081595,0.4544211441396587,0.7209302325581395,9.237492381512862
scene-1100,B1_constant_2d_velocity,False,41.0,12.886875160931453,0.5511414197967385,0.9024390243902439,0.6341463414634146,0.007019928212653652,0.29843841083645484,0.9024390243902439,8.425080048231038
scene-1100,B1_constant_2d_velocity,True,43.0,19.751811136205635,0.5466940448690841,0.9302325581395349,0.5813953488372093,0.010759497125138176,0.33252997137528595,0.9302325581395349,9.352509762958348
scene-1100,B2_visual_flow,False,41.0,12.873177379403707,0.5420942219816336,0.8048780487804879,0.5853658536585366,0.007012466555595865,0.28580667001060495,0.8048780487804879,5.835779903692021
scene-1100,B2_visual_flow,True,43.0,26.316272608709184,0.4372286408801779,0.6976744186046512,0.4418604651162791,0.014335387146282358,0.4396377364366095,0.6976744186046512,8.865525257327715
scene-1100,B3_inertial_pose,False,41.0,13.629282052291158,0.533703252476834,0.8048780487804879,0.5853658536585366,0.007424343015842279,0.29226722764907487,0.8048780487804879,5.64160214147703
scene-1100,B3_inertial_pose,True,43.0,25.276637983809536,0.4412544056717708,0.6976744186046512,0.4418604651162791,0.01376906207965099,0.44496613149305436,0.6976744186046512,8.575085052175261
scene-1100,B4_inertial_object_tracker,False,41.0,13.684006629218718,0.5991135267420555,0.8780487804878049,0.6097560975609756,0.007454153392423249,0.29267608351309404,0.8780487804878049,8.631583365935937
scene-1100,B4_inertial_object_tracker,True,43.0,19.38867327468325,0.5312351986468933,0.813953488372093,0.5581395348837209,0.010561683327196529,0.4023091645319792,0.813953488372093,9.896290272229281
scene-1100,B5_dual_loop,False,41.0,12.326636103726372,0.6100404769801492,0.8780487804878049,0.6097560975609756,0.006714746551902609,0.28580667001060495,0.8780487804878049,6.794347788049233
scene-1100,B5_dual_loop,True,43.0,18.37185382188896,0.534045862819364,0.813953488372093,0.5813953488372093,0.01000778647674161,0.3837955416524756,0.813953488372093,11.028205601430479
scene-1100,B6_action_augmented_dual_loop,False,41.0,24.320129467006332,0.46144844807802077,0.8292682926829268,0.36585365853658536,0.01324801868946539,0.3656700642379166,0.8292682926829268,10.248080703335742
scene-1100,B6_action_augmented_dual_loop,True,43.0,26.08991626143593,0.4829777377277062,0.6976744186046512,0.4186046511627907,0.01421208298693471,0.31284429542909337,0.6976744186046512,15.878404124269476
scene-1100,control_incorrect_depth,False,41.0,13.062626159416734,0.5300702207255799,0.8048780487804879,0.5853658536585366,0.007115665881969268,0.2900037554725937,0.8048780487804879,5.780237983508393
scene-1100,control_incorrect_depth,True,43.0,25.839985828956888,0.43653348353938054,0.6976744186046512,0.4418604651162791,0.0140759372051024,0.44469643044683227,0.6976744186046512,8.642308793216934
scene-1100,control_other_scene_flow,False,41.0,45.078101841273636,0.3334057272125955,0.5609756097560976,0.17073170731707318,0.024555606765539504,0.2929009623269121,0.5609756097560976,14.47359091776918
scene-1100,control_other_scene_flow,True,43.0,110.40090006341583,0.030769034931865516,0.3023255813953488,0.16279069767441862,0.06013920235737834,0.41362268952729564,0.3023255813953488,27.966404466657128
scene-1100,control_shuffled_flow_residual,False,41.0,52.14361974879711,0.3625817420216771,0.5609756097560976,0.34146341463414637,0.02840443961886006,0.4167822206866357,0.5609756097560976,40.414588227976566
scene-1100,control_shuffled_flow_residual,True,43.0,58.19035357898783,0.27646900391844453,0.46511627906976744,0.2558139534883721,0.0316983054225461,0.49563302930513886,0.46511627906976744,78.53995864558962
scene-1100,control_time_shifted_flow,False,41.0,12.50098451946399,0.6047293302881428,0.8780487804878049,0.6097560975609756,0.00680972018571094,0.2852971656109438,0.8780487804878049,6.3986864619996044
scene-1100,control_time_shifted_flow,True,43.0,18.402687300656954,0.5341386274365633,0.8604651162790697,0.5813953488372093,0.010024582542878255,0.38354993935404313,0.8604651162790697,11.529339557206425
scene-1100,control_time_shifted_imu,False,41.0,13.325900479814983,0.5580330855305262,0.8048780487804879,0.5853658536585366,0.007259080542726896,0.2919074715954366,0.8048780487804879,5.602113886810246
scene-1100,control_time_shifted_imu,True,43.0,23.06142020522398,0.4432175836514501,0.7209302325581395,0.4186046511627907,0.012562356063889389,0.4583724216908801,0.7209302325581395,11.58293966264525
scene-1100,diagnostic_oracle_ego_pose,False,41.0,12.942768730587071,0.5317920931093945,0.8048780487804879,0.5853658536585366,0.007050375380150155,0.28613626749810206,0.8048780487804879,5.939252087390763
scene-1100,diagnostic_oracle_ego_pose,True,43.0,26.468392843609873,0.4366947879826506,0.7209302325581395,0.4418604651162791,0.014418252318433033,0.4417824410945707,0.7209302325581395,9.146732782181953
