scene_name,latency_ms,source_frame_token,source_timestamp_us,source_is_annotated,target_frame_token,target_timestamp_us,target_is_annotated,actual_elapsed_ms,availability_to_frame_offset_ms,both_endpoints_annotated,common_visible_instances
scene-0796,500,627b4021d6974514931e82a01e6471a9,1538448748012460,True,6a153bf7ebf845198322a0ecdaaea525,1538448748512460,True,500.0,0.0,True,24
scene-0796,500,6a153bf7ebf845198322a0ecdaaea525,1538448748512460,True,5e5aeedb64cd42ca97a20e94dab8a263,1538448749012460,True,500.0,0.0,True,24
scene-0796,500,5e5aeedb64cd42ca97a20e94dab8a263,1538448749012460,True,67eddb8ae05b430396df053609015702,1538448749512460,True,500.0,0.0,True,24
scene-0796,500,67eddb8ae05b430396df053609015702,1538448749512460,True,6882c2a00a884227bf5eeb9d818061aa,1538448750012460,True,500.0,0.0,True,26
scene-0796,500,6882c2a00a884227bf5eeb9d818061aa,1538448750012460,True,da6036375a984bbdaca70ffc9966337e,1538448750512460,True,500.0,0.0,True,25
scene-0796,500,da6036375a984bbdaca70ffc9966337e,1538448750512460,True,5a030cc9599c4c7dbf334ac0dacbfd4e,1538448751012460,True,500.0,0.0,True,23
scene-0796,500,5a030cc9599c4c7dbf334ac0dacbfd4e,1538448751012460,True,a96757f814f343b2aab3b8749ad555f1,1538448751512460,True,500.0,0.0,True,21
scene-0796,500,a96757f814f343b2aab3b8749ad555f1,1538448751512460,True,521746029ebd45b497a658cecbb41f70,1538448752012460,True,500.0,0.0,True,20
scene-0796,500,521746029ebd45b497a658cecbb41f70,1538448752012460,True,8f9f8e2c223d4c22bd8966b158190c34,1538448752512460,True,500.0,0.0,True,20
scene-0796,500,8f9f8e2c223d4c22bd8966b158190c34,1538448752512460,True,36653d8ce5bc4abc81ada795c6b33031,1538448753012460,True,500.0,0.0,True,19
scene-0796,500,36653d8ce5bc4abc81ada795c6b33031,1538448753012460,True,c278024f52af4a949779af5f4e8d2372,1538448753512460,True,500.0,0.0,True,18
scene-0796,500,c278024f52af4a949779af5f4e8d2372,1538448753512460,True,63a7934bc99e49c284f7971b2b6c3971,1538448754012460,True,500.0,0.0,True,16
scene-0796,500,63a7934bc99e49c284f7971b2b6c3971,1538448754012460,True,949ef7d0557f4165a27eaf71616d14f2,1538448754512460,True,500.0,0.0,True,19
scene-0796,500,949ef7d0557f4165a27eaf71616d14f2,1538448754512460,True,fb4c4b4725b542a39bd4e165ebb60950,1538448755012460,True,500.0,0.0,True,19
scene-0796,500,fb4c4b4725b542a39bd4e165ebb60950,1538448755012460,True,24373c08d1e64e6ebdad1af9542f1438,1538448755512460,True,500.0,0.0,True,16
scene-0796,500,24373c08d1e64e6ebdad1af9542f1438,1538448755512460,True,af075ef815d0452db2614113413fb8a1,1538448756012460,True,500.0,0.0,True,13
scene-0796,500,af075ef815d0452db2614113413fb8a1,1538448756012460,True,3299ffab259345fdaa4928d665a2c59d,1538448756512460,True,500.0,0.0,True,14
scene-0796,500,3299ffab259345fdaa4928d665a2c59d,1538448756512460,True,89dfcc203bab4c6a84f2f044618bcbfc,1538448757012460,True,500.0,0.0,True,14
scene-0796,500,89dfcc203bab4c6a84f2f044618bcbfc,1538448757012460,True,adfdfa7db76a429e91d96d92978e26ee,1538448757512460,True,500.0,0.0,True,14
scene-0796,500,adfdfa7db76a429e91d96d92978e26ee,1538448757512460,True,fe288794c9ce476b8401936c15891c42,1538448758012460,True,500.0,0.0,True,15
scene-0796,500,fe288794c9ce476b8401936c15891c42,1538448758012460,True,4118ce9345274dd2a344391bfbd42b8c,1538448758512460,True,500.0,0.0,True,16
scene-0796,500,4118ce9345274dd2a344391bfbd42b8c,1538448758512460,True,134565593253490b9df7fb084466111a,1538448759012460,True,500.0,0.0,True,16
scene-0796,500,134565593253490b9df7fb084466111a,1538448759012460,True,b076d37011b64c70bd5a42d369c8f74a,1538448759512460,True,500.0,0.0,True,17
scene-0796,500,b076d37011b64c70bd5a42d369c8f74a,1538448759512460,True,3b93a3389fad40a4867a46b29a7595cf,1538448760012460,True,500.0,0.0,True,15
scene-0796,500,3b93a3389fad40a4867a46b29a7595cf,1538448760012460,True,3396c8a22c8243d9b033f25d9cdf6ea4,1538448760512460,True,500.0,0.0,True,11
scene-0796,500,3396c8a22c8243d9b033f25d9cdf6ea4,1538448760512460,True,9403a41ce7944d8f9d5966165f82c806,1538448761012460,True,500.0,0.0,True,10
scene-0796,500,9403a41ce7944d8f9d5966165f82c806,1538448761012460,True,55b484d8b9ce410abb64e18066ff8114,1538448761512460,True,500.0,0.0,True,9
scene-0796,500,55b484d8b9ce410abb64e18066ff8114,1538448761512460,True,938f54d1fad648dcbd3c94e398aae967,1538448762012460,True,500.0,0.0,True,8
scene-0796,500,938f54d1fad648dcbd3c94e398aae967,1538448762012460,True,3e579ea5868a4f4180b863e3ee4eb63c,1538448762512460,True,500.0,0.0,True,8
scene-0796,500,3e579ea5868a4f4180b863e3ee4eb63c,1538448762512460,True,edd9247d5f8243b2a40b24ed7030525e,1538448763012460,True,500.0,0.0,True,9
scene-0796,500,edd9247d5f8243b2a40b24ed7030525e,1538448763012460,True,926d02b69e2d44ac97b091ce3295bdf5,1538448763512460,True,500.0,0.0,True,8
scene-0796,500,926d02b69e2d44ac97b091ce3295bdf5,1538448763512460,True,16a5fb2fe7dd44db92a77ac3a333f277,1538448764012460,True,500.0,0.0,True,8
scene-0916,500,bee06d622b78488eaf54f876f4912797,1538984234012472,True,332299caf93f4f37874d93def6c7bf46,1538984234512460,True,499.988,0.012,True,44
scene-0916,500,1d1306dc17764f38b6b662d2350acac2,1538984234912460,True,b08a2deaf871433fad9a4c03e6f53d32,1538984235412460,True,500.0,0.0,True,52
scene-0916,500,b08a2deaf871433fad9a4c03e6f53d32,1538984235412460,True,790bc648874d4664811b364dcbab1bc8,1538984235912460,True,500.0,0.0,True,58
scene-0916,500,790bc648874d4664811b364dcbab1bc8,1538984235912460,True,fb91724c05c84935a6e066b293046e9e,1538984236412460,True,500.0,0.0,True,61
scene-0916,500,fb91724c05c84935a6e066b293046e9e,1538984236412460,True,aa78b9cc380b48c5be14f99540359ccf,1538984236912460,True,500.0,0.0,True,66
scene-0916,500,aa78b9cc380b48c5be14f99540359ccf,1538984236912460,True,6f8a88c0de0b42d89e66197403822d30,1538984237412460,True,500.0,0.0,True,70
scene-0916,500,6f8a88c0de0b42d89e66197403822d30,1538984237412460,True,a9b15094d9f44d2c89faf05252547046,1538984237912460,True,500.0,0.0,True,70
scene-0916,500,a9b15094d9f44d2c89faf05252547046,1538984237912460,True,13450209d238498bb7ad63928f2d6878,1538984238412460,True,500.0,0.0,True,71
scene-0916,500,13450209d238498bb7ad63928f2d6878,1538984238412460,True,69c59330a61e4f078b81b475b480912e,1538984238912460,True,500.0,0.0,True,71
scene-0916,500,69c59330a61e4f078b81b475b480912e,1538984238912460,True,b81d7ac6a39242999018827cf77ade26,1538984239412460,True,500.0,0.0,True,70
scene-0916,500,b81d7ac6a39242999018827cf77ade26,1538984239412460,True,6e98b1d0e18a428b869961943f871a83,1538984239912460,True,500.0,0.0,True,71
scene-0916,500,6e98b1d0e18a428b869961943f871a83,1538984239912460,True,919ee11e9920472280b9ee1247298cf2,1538984240412460,True,500.0,0.0,True,74
scene-0916,500,d008df699f0e431db7664b16ee57de2f,1538984240912467,True,93c6187bdede4f16ad577f8d02086c7c,1538984241412460,True,499.993,0.007,True,72
scene-0916,500,93c6187bdede4f16ad577f8d02086c7c,1538984241412460,True,18a34926d51e46a9b9f47aa2011b83d7,1538984241912460,True,500.0,0.0,True,71
scene-0916,500,18a34926d51e46a9b9f47aa2011b83d7,1538984241912460,True,17194bb665bf45c3af0284287c1f3b4b,1538984242412460,True,500.0,0.0,True,71
scene-0916,500,17194bb665bf45c3af0284287c1f3b4b,1538984242412460,True,207924ae382b416b8f4fb04b68e61bd7,1538984242912460,True,500.0,0.0,True,69
scene-0916,500,207924ae382b416b8f4fb04b68e61bd7,1538984242912460,True,bae2946bd7c04bf190538513ec180ecc,1538984243412460,True,500.0,0.0,True,66
scene-0916,500,bae2946bd7c04bf190538513ec180ecc,1538984243412460,True,65ca09683fc74f8891762c2f072d260a,1538984243912460,True,500.0,0.0,True,65
scene-0916,500,65ca09683fc74f8891762c2f072d260a,1538984243912460,True,b474724af63f4a108be0900675dbab6f,1538984244412460,True,500.0,0.0,True,64
scene-0916,500,b474724af63f4a108be0900675dbab6f,1538984244412460,True,ab7e9c8335034420a1012fd5d165c099,1538984244912460,True,500.0,0.0,True,63
scene-0916,500,ab7e9c8335034420a1012fd5d165c099,1538984244912460,True,b45600798b1f46658b708b65fef08c1e,1538984245412460,True,500.0,0.0,True,63
scene-0916,500,b45600798b1f46658b708b65fef08c1e,1538984245412460,True,d78259c8cb0d4cfc9a0ccd43b1ebd994,1538984245912460,True,500.0,0.0,True,59
scene-0916,500,d78259c8cb0d4cfc9a0ccd43b1ebd994,1538984245912460,True,e8349613902547b5b0911759fa79efaa,1538984246412460,True,500.0,0.0,True,57
scene-0916,500,e8349613902547b5b0911759fa79efaa,1538984246412460,True,2d7914ad33d64062806d96e7c1fd3476,1538984246912460,True,500.0,0.0,True,55
scene-0916,500,2d7914ad33d64062806d96e7c1fd3476,1538984246912460,True,b886a7f74e7c4b78ae3b626c2e0b67f4,1538984247412460,True,500.0,0.0,True,56
scene-0916,500,b886a7f74e7c4b78ae3b626c2e0b67f4,1538984247412460,True,60c424c157b54829ba532e11fe66363c,1538984247912460,True,500.0,0.0,True,56
scene-0916,500,60c424c157b54829ba532e11fe66363c,1538984247912460,True,e2eb142fa3cf467a8ec42faa6a051bb0,1538984248412460,True,500.0,0.0,True,54
scene-0916,500,e2eb142fa3cf467a8ec42faa6a051bb0,1538984248412460,True,aa8b56c5feb442dab1d95a62b8509e13,1538984248912460,True,500.0,0.0,True,50
scene-0916,500,aa8b56c5feb442dab1d95a62b8509e13,1538984248912460,True,11693aefd68c4f70ac76775f4a31026d,1538984249412460,True,500.0,0.0,True,51
scene-0916,500,11693aefd68c4f70ac76775f4a31026d,1538984249412460,True,f2b6c088d189439aa7bb2460d1db05da,1538984249912460,True,500.0,0.0,True,49
scene-0916,500,f2b6c088d189439aa7bb2460d1db05da,1538984249912460,True,7d31b274752d4b96a4e2fcb3eda3e1e1,1538984250412460,True,500.0,0.0,True,49
scene-0916,500,7d31b274752d4b96a4e2fcb3eda3e1e1,1538984250412460,True,4cb2e5f01be94ffeb22cabde23ba5b46,1538984250912460,True,500.0,0.0,True,47
scene-0916,500,4cb2e5f01be94ffeb22cabde23ba5b46,1538984250912460,True,13b3848fba3442f58870664d973fcb3f,1538984251412460,True,500.0,0.0,True,46
scene-0916,500,13b3848fba3442f58870664d973fcb3f,1538984251412460,True,71f5065f435c47f5b208831524ae6a2a,1538984251912460,True,500.0,0.0,True,43
scene-0916,500,71f5065f435c47f5b208831524ae6a2a,1538984251912460,True,468dcee93e6049d8873706be7f9f3f89,1538984252412460,True,500.0,0.0,True,40
scene-0916,500,468dcee93e6049d8873706be7f9f3f89,1538984252412460,True,4c5917e14f224fa2a0bd3bd182f8a3d8,1538984252912460,True,500.0,0.0,True,38
scene-0916,500,4c5917e14f224fa2a0bd3bd182f8a3d8,1538984252912460,True,f18c90dafe764fe2b0d96102eb90c48c,1538984253412460,True,500.0,0.0,True,37
scene-1077,500,fc5171d2a56e46a593f7d3e90e5de0ea,1542800367912460,True,16575dd8d5f744bd88e65b2fc28f9cd1,1542800368412460,True,500.0,0.0,True,13
scene-1077,500,16575dd8d5f744bd88e65b2fc28f9cd1,1542800368412460,True,018a53cd2bd24f8085c57f286f83440d,1542800368912460,True,500.0,0.0,True,15
scene-1077,500,018a53cd2bd24f8085c57f286f83440d,1542800368912460,True,c976f61a80744991951456098cfde3c5,1542800369412460,True,500.0,0.0,True,17
scene-1077,500,c976f61a80744991951456098cfde3c5,1542800369412460,True,73b2d06d6b324d4db30ae507cb0385f7,1542800369912460,True,500.0,0.0,True,18
scene-1077,500,73b2d06d6b324d4db30ae507cb0385f7,1542800369912460,True,3a308cf9cf9a4e60a103da1b9edb4850,1542800370412460,True,500.0,0.0,True,20
scene-1077,500,3a308cf9cf9a4e60a103da1b9edb4850,1542800370412460,True,6f9c54f157b347619b5259cc8002fa11,1542800370912460,True,500.0,0.0,True,19
scene-1077,500,6f9c54f157b347619b5259cc8002fa11,1542800370912460,True,03ff7abc0df34efa8e6e61138af392e0,1542800371412460,True,500.0,0.0,True,20
scene-1077,500,7fc914ee8d9743fcb7cea856d89ed3c9,1542800372912460,True,ff2ac4c5789941c5b3f57e337ac4ee9b,1542800373412460,True,500.0,0.0,True,22
scene-1077,500,ff2ac4c5789941c5b3f57e337ac4ee9b,1542800373412460,True,777b4a848cb44aad8cff5729011469d4,1542800373912460,True,500.0,0.0,True,20
scene-1077,500,777b4a848cb44aad8cff5729011469d4,1542800373912460,True,a427ed5bd5c94af1b88ba5bba662f837,1542800374412460,True,500.0,0.0,True,19
scene-1077,500,a427ed5bd5c94af1b88ba5bba662f837,1542800374412460,True,f4b30e3cdfca497c87a6640276e1b573,1542800374912460,True,500.0,0.0,True,19
scene-1077,500,f4b30e3cdfca497c87a6640276e1b573,1542800374912460,True,53bf4f9f335b4180bf3ffa998853d6c2,1542800375412460,True,500.0,0.0,True,18
scene-1077,500,53bf4f9f335b4180bf3ffa998853d6c2,1542800375412460,True,941df6343d944a659e16b892e023931c,1542800375912460,True,500.0,0.0,True,18
scene-1077,500,a534bc510aba4393bc620e7c8121b69c,1542800376412496,True,e37de16d519e4af6beaba685eae05a57,1542800376912460,True,499.964,0.036,True,20
scene-1077,500,e37de16d519e4af6beaba685eae05a57,1542800376912460,True,f9c324a0d723415e92f7503ced9a7389,1542800377412460,True,500.0,0.0,True,16
scene-1077,500,54e94f89fb124c32940a224c196a49c0,1542800377862460,True,7d10c94f6a104fc0882fe126533d31e3,1542800378362460,True,500.0,0.0,True,20
scene-1077,500,7d10c94f6a104fc0882fe126533d31e3,1542800378362460,True,1636a50b7f3b403e899910eea8ce2e23,1542800378862460,True,500.0,0.0,True,18
scene-1077,500,1636a50b7f3b403e899910eea8ce2e23,1542800378862460,True,efc0530010574686a81ea923e2a77955,1542800379362460,True,500.0,0.0,True,19
scene-1077,500,efc0530010574686a81ea923e2a77955,1542800379362460,True,d80d00fe8aa444b7b04ae588b5e55ea0,1542800379862460,True,500.0,0.0,True,20
scene-1077,500,d80d00fe8aa444b7b04ae588b5e55ea0,1542800379862460,True,da25480e018a40f5b86e16e5432e4fc8,1542800380362460,True,500.0,0.0,True,20
scene-1077,500,b2e2c08229454e5587d05d2616877139,1542800380912460,True,8f2f799ccddb430aa6caa323d134014a,1542800381412460,True,500.0,0.0,True,18
scene-1077,500,2edd8a4e2b484a22b0ec566f2f2e9b95,1542800381862460,True,341e20164fcb47cbb22332a47013bdb6,1542800382362460,True,500.0,0.0,True,23
scene-1077,500,341e20164fcb47cbb22332a47013bdb6,1542800382362460,True,1a73ab0790a0423bbd317c10bebf7f23,1542800382862460,True,500.0,0.0,True,24
scene-1077,500,1a73ab0790a0423bbd317c10bebf7f23,1542800382862460,True,2e63eb8c6e91493292396908c1257f31,1542800383362460,True,500.0,0.0,True,25
scene-1077,500,2e63eb8c6e91493292396908c1257f31,1542800383362460,True,9c46f52aa0674d528647cd892968f78b,1542800383862460,True,500.0,0.0,True,25
scene-1077,500,9c46f52aa0674d528647cd892968f78b,1542800383862460,True,f0a02178f2f5410f91c903bf632ee296,1542800384362460,True,500.0,0.0,True,27
scene-1077,500,1402826678e143fdbe22da3080dd36d8,1542800384912460,True,2d35f62a9daf41a18c15c7a946b0d141,1542800385412460,True,500.0,0.0,True,27
scene-1077,500,2d35f62a9daf41a18c15c7a946b0d141,1542800385412460,True,6c501bdb8b9d47179d033f033a354e71,1542800385912460,True,500.0,0.0,True,28
scene-1077,500,4108995c5ea14883bb275041f72eff2c,1542800386362460,True,3a69d1b97c33405cae8b45e49de12e0e,1542800386862460,True,500.0,0.0,True,29
scene-1077,500,3a69d1b97c33405cae8b45e49de12e0e,1542800386862460,True,99acf4933a5d4c5ca5690f308f64bd93,1542800387362460,True,500.0,0.0,True,22
scene-1077,500,99acf4933a5d4c5ca5690f308f64bd93,1542800387362460,True,06d2b0ce23224a5db6d8851ff8cfbb27,1542800387862460,True,500.0,0.0,True,19
scene-1094,500,629da0cec6e84c159fed48f7c3ccafac,1542800847912460,True,52b308c06f834367a99f05dbe93f9ade,1542800848412460,True,500.0,0.0,True,52
scene-1094,500,52b308c06f834367a99f05dbe93f9ade,1542800848412460,True,91bb1897f021417c9006dd8c0604340c,1542800848912460,True,500.0,0.0,True,52
scene-1094,500,91bb1897f021417c9006dd8c0604340c,1542800848912460,True,2f308b453f8641aeb38db15c17f0ed6d,1542800849412460,True,500.0,0.0,True,54
scene-1094,500,2f308b453f8641aeb38db15c17f0ed6d,1542800849412460,True,d1233582dc804f17ba879d0cf751111a,1542800849912460,True,500.0,0.0,True,58
scene-1094,500,d1233582dc804f17ba879d0cf751111a,1542800849912460,True,cd7cd1aa05d04862a0b8c346f291167e,1542800850412460,True,500.0,0.0,True,59
scene-1094,500,cd7cd1aa05d04862a0b8c346f291167e,1542800850412460,True,c1a7b405ddce4180bdc32190642cda91,1542800850912460,True,500.0,0.0,True,60
scene-1094,500,c1a7b405ddce4180bdc32190642cda91,1542800850912460,True,4533b16ea9124957960f9ccd5eeb2429,1542800851412460,True,500.0,0.0,True,60
scene-1094,500,4533b16ea9124957960f9ccd5eeb2429,1542800851412460,True,886031e85e7a43a49fe3cc374cfd9719,1542800851912460,True,500.0,0.0,True,62
scene-1094,500,886031e85e7a43a49fe3cc374cfd9719,1542800851912460,True,3f63e450629640d58fd6b27fcfcbf0c2,1542800852412460,True,500.0,0.0,True,61
scene-1094,500,3f63e450629640d58fd6b27fcfcbf0c2,1542800852412460,True,be6fb7ba760d4c94834582f6ad761252,1542800852912460,True,500.0,0.0,True,61
scene-1094,500,be6fb7ba760d4c94834582f6ad761252,1542800852912460,True,41377f1b5cb34525885b97cf94f55f35,1542800853412460,True,500.0,0.0,True,61
scene-1094,500,41377f1b5cb34525885b97cf94f55f35,1542800853412460,True,eed2863fa9f74b1b89b6f60ded77d9a9,1542800853912460,True,500.0,0.0,True,62
scene-1094,500,eed2863fa9f74b1b89b6f60ded77d9a9,1542800853912460,True,6b624130797744aaa0d2103ee47080d0,1542800854412460,True,500.0,0.0,True,63
scene-1094,500,6b624130797744aaa0d2103ee47080d0,1542800854412460,True,720a7aa4cb6c49c7ae26c748323af4ab,1542800854912460,True,500.0,0.0,True,65
scene-1094,500,720a7aa4cb6c49c7ae26c748323af4ab,1542800854912460,True,a05d0c1ad7d541d9a6f7c4e963555fb0,1542800855412460,True,500.0,0.0,True,65
scene-1094,500,a05d0c1ad7d541d9a6f7c4e963555fb0,1542800855412460,True,8233dc33889341648a3b873aca8df7c6,1542800855912460,True,500.0,0.0,True,64
scene-1094,500,8233dc33889341648a3b873aca8df7c6,1542800855912460,True,dbfa650384564594906313c18c49c9e6,1542800856412460,True,500.0,0.0,True,62
scene-1094,500,dbfa650384564594906313c18c49c9e6,1542800856412460,True,4e4858e6e8cf442aa77238755f7a4d4a,1542800856912460,True,500.0,0.0,True,58
scene-1094,500,4e4858e6e8cf442aa77238755f7a4d4a,1542800856912460,True,d7330cd5962148fc916a277e8fa8a0e8,1542800857412460,True,500.0,0.0,True,54
scene-1094,500,d7330cd5962148fc916a277e8fa8a0e8,1542800857412460,True,75eda5e473a64573a978b923da722bc4,1542800857862460,True,450.0,50.0,True,54
scene-1094,500,75eda5e473a64573a978b923da722bc4,1542800857862460,True,5cd71932637b4529939203433c8a26d2,1542800858362460,True,500.0,0.0,True,51
scene-1094,500,5cd71932637b4529939203433c8a26d2,1542800858362460,True,0ed3f1797f7440a39f93be12b852adee,1542800858862460,True,500.0,0.0,True,46
scene-1094,500,5142afdaddc24595b44a210fc39b52ab,1542800859412460,True,ffa9bd002e7f47ec93caaa9f45fa03e6,1542800859912460,True,500.0,0.0,True,35
scene-1094,500,ffa9bd002e7f47ec93caaa9f45fa03e6,1542800859912460,True,f427799486934c7f98a66790d9b52332,1542800860412460,True,500.0,0.0,True,33
scene-1094,500,f427799486934c7f98a66790d9b52332,1542800860412460,True,dd508289c957487b969d55c879df3781,1542800860912460,True,500.0,0.0,True,31
scene-1094,500,dd508289c957487b969d55c879df3781,1542800860912460,True,f74877ed3166478abb14d1373ecaf917,1542800861412460,True,500.0,0.0,True,28
scene-1094,500,f74877ed3166478abb14d1373ecaf917,1542800861412460,True,f567ac89901f4f81b4f65fed6aa1f93c,1542800861912460,True,500.0,0.0,True,28
scene-1094,500,f567ac89901f4f81b4f65fed6aa1f93c,1542800861912460,True,90e01def881c48e4876ee016315103ae,1542800862412460,True,500.0,0.0,True,27
scene-1094,500,90e01def881c48e4876ee016315103ae,1542800862412460,True,f2100c6bab3d413fb61c6a2da29bddd0,1542800862912460,True,500.0,0.0,True,27
scene-1094,500,f2100c6bab3d413fb61c6a2da29bddd0,1542800862912460,True,e39d8498f61e4053b47b41fb297d66ea,1542800863412460,True,500.0,0.0,True,26
scene-1094,500,e39d8498f61e4053b47b41fb297d66ea,1542800863412460,True,f598d2c67f5b4b91afd4d96f0a8f1e4e,1542800863912460,True,500.0,0.0,True,22
scene-1094,500,f598d2c67f5b4b91afd4d96f0a8f1e4e,1542800863912460,True,adf5fff3a1634f1a9b472495f3a54fd3,1542800864412460,True,500.0,0.0,True,22
scene-1094,500,adf5fff3a1634f1a9b472495f3a54fd3,1542800864412460,True,cb4de282449d47259956e27cbaacbbab,1542800864912460,True,500.0,0.0,True,19
scene-1094,500,d77a138a272b4ebcbbe509afa6ef241a,1542800865412815,True,552b0ec30c78436e8ea464cff1c604a3,1542800865912460,True,499.645,0.355,True,15
scene-1094,500,3c7f6d4b49ce40e58f3b3455c7e4362d,1542800866412467,True,4ac688756fe74af8ae12c2454f8b8f28,1542800866912460,True,499.993,0.007,True,15
scene-1094,500,4ac688756fe74af8ae12c2454f8b8f28,1542800866912460,True,243364c317fa40cca58f8ed708a0bf88,1542800867412460,True,500.0,0.0,True,14
scene-1100,500,51ceae8a5ecc4730950666723c135bc8,1542800987912460,True,82fcade9fdcc431a850fdb715502a770,1542800988412460,True,500.0,0.0,True,24
scene-1100,500,82fcade9fdcc431a850fdb715502a770,1542800988412460,True,5e556ec52f1b4751a90298d8103510a5,1542800988912460,True,500.0,0.0,True,24
scene-1100,500,5e556ec52f1b4751a90298d8103510a5,1542800988912460,True,dc1a0ca1014f488e833f586f234832e4,1542800989412460,True,500.0,0.0,True,25
scene-1100,500,dc1a0ca1014f488e833f586f234832e4,1542800989412460,True,0130791235774e26b1986c78d11b4d30,1542800989912460,True,500.0,0.0,True,24
scene-1100,500,0130791235774e26b1986c78d11b4d30,1542800989912460,True,cec0634dd47c47288a246deeb5f589a2,1542800990412460,True,500.0,0.0,True,24
scene-1100,500,cec0634dd47c47288a246deeb5f589a2,1542800990412460,True,fb4f791fc3bf46539c5b913682afad84,1542800990912460,True,500.0,0.0,True,24
scene-1100,500,fb4f791fc3bf46539c5b913682afad84,1542800990912460,True,2a88a6dbc8054e79b75ef478a492209d,1542800991412460,True,500.0,0.0,True,24
scene-1100,500,2a88a6dbc8054e79b75ef478a492209d,1542800991412460,True,5bae7bae1021425d85461c905c4e4257,1542800991912460,True,500.0,0.0,True,24
scene-1100,500,5bae7bae1021425d85461c905c4e4257,1542800991912460,True,5aba40e3d8ee4846a6031238504ae286,1542800992412460,True,500.0,0.0,True,25
scene-1100,500,8cee078e41ba487195016581ef895eb8,1542800992862460,True,1ccd17b9ef5141099e59eb72127241b2,1542800993362460,True,500.0,0.0,True,25
scene-1100,500,1ccd17b9ef5141099e59eb72127241b2,1542800993362460,True,649df4f65e0a479baaa2fd35e62f4161,1542800993862460,True,500.0,0.0,True,25
scene-1100,500,649df4f65e0a479baaa2fd35e62f4161,1542800993862460,True,71f45d9cab8f4716aabde882bd8bcc80,1542800994362460,True,500.0,0.0,True,25
scene-1100,500,71f45d9cab8f4716aabde882bd8bcc80,1542800994362460,True,639ffa5d537147cf8bd37be080d6cfa0,1542800994862460,True,500.0,0.0,True,25
scene-1100,500,639ffa5d537147cf8bd37be080d6cfa0,1542800994862460,True,93f325d6ad2e47cb951226809c28f7d2,1542800995362460,True,500.0,0.0,True,24
scene-1100,500,93f325d6ad2e47cb951226809c28f7d2,1542800995362460,True,91db399968274b33873d36d9e6ce5965,1542800995862460,True,500.0,0.0,True,24
scene-1100,500,f4cad237e12f4e6ebbc06465ff636017,1542800996412460,True,8a9c799e507647a68bc4b2b122747076,1542800996912460,True,500.0,0.0,True,23
scene-1100,500,8a9c799e507647a68bc4b2b122747076,1542800996912460,True,7bd7512987874d0a9a0d7d0a899622ed,1542800997412460,True,500.0,0.0,True,22
scene-1100,500,7bd7512987874d0a9a0d7d0a899622ed,1542800997412460,True,2e3cd48e3bb2488d934d1b48982ddf8e,1542800997912460,True,500.0,0.0,True,23
scene-1100,500,82ea0ffe57654ac6b6a276c4f2e532d6,1542800998912460,True,f3ab42238db941509fcb9a47f8df50db,1542800999412460,True,500.0,0.0,True,23
scene-1100,500,f3ab42238db941509fcb9a47f8df50db,1542800999412460,True,9ee04d160a514511a093dd35ea6f5604,1542800999912460,True,500.0,0.0,True,23
scene-1100,500,9ee04d160a514511a093dd35ea6f5604,1542800999912460,True,20b9db8f43d6444ea6eba0e0402dc581,1542801000412460,True,500.0,0.0,True,24
scene-1100,500,20b9db8f43d6444ea6eba0e0402dc581,1542801000412460,True,a782fddcab3640e6ab5f8adabf44b6c4,1542801000912460,True,500.0,0.0,True,24
scene-1100,500,a782fddcab3640e6ab5f8adabf44b6c4,1542801000912460,True,e2ce27f11c5b4a9a950c146e2bb4dd37,1542801001412460,True,500.0,0.0,True,23
scene-1100,500,e2ce27f11c5b4a9a950c146e2bb4dd37,1542801001412460,True,ce7f89746ec549028fe3edcf97121a57,1542801001912460,True,500.0,0.0,True,23
scene-1100,500,ce7f89746ec549028fe3edcf97121a57,1542801001912460,True,5bb3f45dfe05468b8aac65464502f883,1542801002412460,True,500.0,0.0,True,24
scene-1100,500,5bb3f45dfe05468b8aac65464502f883,1542801002412460,True,9a5000ac405c41959f5c51d25af49d00,1542801002912460,True,500.0,0.0,True,25
scene-1100,500,9a5000ac405c41959f5c51d25af49d00,1542801002912460,True,99508393481e4eefac29ad53c2f7566a,1542801003412460,True,500.0,0.0,True,24
scene-1100,500,99508393481e4eefac29ad53c2f7566a,1542801003412460,True,7bf078cc3e664137b4960898bc5067e9,1542801003912460,True,500.0,0.0,True,24
scene-1100,500,7bf078cc3e664137b4960898bc5067e9,1542801003912460,True,70897e74c0224d819a92f17d285ee4c8,1542801004412460,True,500.0,0.0,True,24
scene-1100,500,70897e74c0224d819a92f17d285ee4c8,1542801004412460,True,83be17e597cc4144bb776fe42336caf7,1542801004912460,True,500.0,0.0,True,24
scene-1100,500,83be17e597cc4144bb776fe42336caf7,1542801004912460,True,ccf3c969a3c74cd1b34ab6b1045ad0ab,1542801005412460,True,500.0,0.0,True,23
scene-1100,500,ccf3c969a3c74cd1b34ab6b1045ad0ab,1542801005412460,True,d05e9e109cd7431eb173763f0d2b2727,1542801005912460,True,500.0,0.0,True,22
scene-1100,500,d05e9e109cd7431eb173763f0d2b2727,1542801005912460,True,02525bc381f14e45936356c339a23922,1542801006412460,True,500.0,0.0,True,22
scene-1100,500,02525bc381f14e45936356c339a23922,1542801006412460,True,c76cfc72a390467b8a12f87df95f394b,1542801006912460,True,500.0,0.0,True,22
