scene_name,sample_token,timestamp_us,stored_flow_mag,recalculated_flow_mag,difference,match_within_1e-6
scene-0916,b5989651183643369174912bc5641d3b,1538984233512470,0.0,0.0,0.0,True
scene-0916,0bb62a68055249e381b039bf54b0ccf8,1538984234012472,11.422948837280273,11.422948837280273,0.0,True
scene-0916,07fad91090c746ccaa1b2bdb55329e20,1538984234512460,11.627065658569336,11.627065658569336,0.0,True
scene-0916,ae5004bf4ebb4db0a84cb3c27bd398d1,1538984234912460,10.375904083251953,10.375904083251953,0.0,True
scene-0916,ac8b4d49731d43289579f014cb7c97ef,1538984235412460,11.715986251831055,11.715986251831055,0.0,True
scene-0916,c1eed31234b94e9f8e22fbf3428b0ac2,1538984235912460,10.565699577331543,10.565699577331543,0.0,True
scene-0916,edba7d0cf1c64d2a9c8a5ebddab507a9,1538984236412460,10.0285062789917,10.0285062789917,0.0,True
scene-0916,a5afebb0aa5e4d7c95665788ce51ec58,1538984236912460,12.971482276916504,12.971482276916504,0.0,True
scene-0916,5b7cb170eee6468aa1fdbd3abcf63c5a,1538984237412460,14.293696403503418,14.293696403503418,0.0,True
scene-0916,d8251bbc2105497ab8ec80827d4429aa,1538984237912460,12.8856782913208,12.8856782913208,0.0,True
scene-0916,048a45dd2cf54aa5808d8ccc85731d44,1538984238412460,12.235416412353516,12.235416412353516,0.0,True
scene-0916,858a1ece22cf45d9bc71e42336604b78,1538984238912460,16.373302459716797,16.373302459716797,0.0,True
scene-0916,372725a4b00e49c78d6d0b1c4a38b6e0,1538984239412460,18.601398468017578,18.601398468017578,0.0,True
scene-0916,61a7bd24f88a46c2963280d8b13ac675,1538984239912460,13.001081466674805,13.001081466674805,0.0,True
scene-0916,609d5177362340458a3bfd4949cd1e64,1538984240412460,9.536111831665039,9.536111831665039,0.0,True
scene-0916,b1303058fa624645b753d7283d70de45,1538984240912467,10.904406547546387,10.904406547546387,0.0,True
scene-0916,a19a80c905674faab7203a3a4e0f5246,1538984241412460,14.099735260009766,14.099735260009766,0.0,True
scene-0916,b6c420c3a5bd4a219b1cb82ee5ea0aa7,1538984241912460,11.860023498535156,11.860023498535156,0.0,True
scene-0916,8092909473464f80b9f791a4d31ddcb8,1538984242412460,12.222986221313477,12.222986221313477,0.0,True
scene-0916,e174cb43655f49dab7ffa27b973670e3,1538984242912460,10.90842342376709,10.90842342376709,0.0,True
scene-0916,6ff9723a60bf4e14b328b3b19f04dc32,1538984243412460,17.56324005126953,17.56324005126953,0.0,True
scene-0916,06be0e3b665c44fa8d17d9f4770bdf9c,1538984243912460,11.814178466796875,11.814178466796875,0.0,True
scene-0916,9150678870764c1b87a649a25939c61b,1538984244412460,9.967341423034668,9.967341423034668,0.0,True
scene-0916,8573a885a7cb41d185c05029eeb9a54e,1538984244912460,10.751689910888672,10.751689910888672,0.0,True
scene-0916,55c258972acb4300a3a6077a531ab050,1538984245412460,11.611364364624023,11.611364364624023,0.0,True
scene-0916,44237858a539457da65822bfcf58c414,1538984245912460,14.223477363586426,14.223477363586426,0.0,True
scene-0916,8cd36e9531fb4eba8e6ac1d666c4641c,1538984246412460,9.6669921875,9.6669921875,0.0,True
scene-0916,7bebe3c9be714f02837f8617c56df122,1538984246912460,8.514532089233398,8.514532089233398,0.0,True
scene-0916,4b894442c95141f9affd731d9da7b43c,1538984247412460,11.980379104614258,11.980379104614258,0.0,True
scene-0916,e00dc15130dc44e796687baadd076ae4,1538984247912460,11.054905891418457,11.054905891418457,0.0,True
scene-0916,e63b83b436a0479db7362338cdfab118,1538984248412460,10.330284118652344,10.330284118652344,0.0,True
scene-0916,c567f9b8e9f34817acdc9c49d791c557,1538984248912460,9.177611351013184,9.177611351013184,0.0,True
scene-0916,8e352d4a6c6f40c8ad4f10a3d2c3f158,1538984249412460,11.39371395111084,11.39371395111084,0.0,True
scene-0916,841dd6709e9b4d7c9d6bf888f1fe6d7e,1538984249912460,14.647574424743652,14.647574424743652,0.0,True
scene-0916,e54b784a608644a2804fcf800c7499f7,1538984250412460,13.556153297424316,13.556153297424316,0.0,True
scene-0916,a1289b27ca1d41deb6fc982be9a3d03c,1538984250912460,11.361398696899414,11.361398696899414,0.0,True
scene-0916,e6e877f31dd447199b56cae07f86daad,1538984251412460,14.534857749938965,14.534857749938965,0.0,True
scene-0916,cb4e6195faad467094fbd4d0a9e960e9,1538984251912460,15.914420127868652,15.914420127868652,0.0,True
scene-0916,7f594234e8034228b1a7d727f1981e09,1538984252412460,12.744976043701172,12.744976043701172,0.0,True
scene-0916,9cdbf5ff7f294549aea0a4307e5d104a,1538984252912460,12.389853477478027,12.389853477478027,0.0,True
scene-0916,b4ff30109dd14c89b24789dc5713cf8c,1538984253412460,7.985438346862793,7.985438346862793,0.0,True
scene-1077,5998b71b64c146769bde1d5430741381,1542800367912460,0.0,0.0,0.0,True
scene-1077,30aaef2c5ab44dc4afea271fe829b459,1542800368412460,8.182732582092285,8.182732582092285,0.0,True
scene-1077,e8b1863300964b2481fee312496d06d8,1542800368912460,8.470787048339844,8.470787048339844,0.0,True
scene-1077,f0c059b6d7b8438ea9f08de0a3c1fc1a,1542800369412460,10.642891883850098,10.642891883850098,0.0,True
scene-1077,a63038dfb41843eb8a14485d90c2fa35,1542800369912460,10.091928482055664,10.091928482055664,0.0,True
scene-1077,7220a2aaebf347cda4efedc88dcae96e,1542800370412460,8.515440940856934,8.515440940856934,0.0,True
scene-1077,4cd162f9083b47d0acd83129a6539c01,1542800370912460,6.470670700073242,6.470670700073242,0.0,True
scene-1077,c0f7a7d51fbe46f9be8ca098da06b7fb,1542800371412460,5.698481559753418,5.698481559753418,0.0,True
scene-1077,1ddf7a48af3d43be8763f154974f09ce,1542800371912471,5.617219924926758,5.617219924926758,0.0,True
scene-1077,3be9d2705879419f8f3afc08949dca57,1542800372362460,7.151350021362305,7.151350021362305,0.0,True
scene-1077,ed2e7d24f2ad41abb3d37cd9a0ca8e89,1542800372912460,8.225129127502441,8.225129127502441,0.0,True
scene-1077,ca6000b81f2b4b598502b1e93e334a1d,1542800373412460,7.240461826324463,7.240461826324463,0.0,True
scene-1077,385d542a35384181bc1e69cfd2df0664,1542800373912460,6.407329559326172,6.407329559326172,0.0,True
scene-1077,8c8755ebb0bf4c519416323acad6cea1,1542800374412460,6.103874206542969,6.103874206542969,0.0,True
scene-1077,384e26fb47f94faea344766bb26f987a,1542800374912460,6.872602939605713,6.872602939605713,0.0,True
scene-1077,7f49d07afdf64212a4eea699cb5ab17c,1542800375412460,6.344849586486816,6.344849586486816,0.0,True
scene-1077,2e96e4ef43624c3d9ae8fd5526444fa8,1542800375912460,7.133967876434326,7.133967876434326,0.0,True
scene-1077,7f87e737dad642d9aff78a7fe12ce194,1542800376412496,10.473875999450684,10.473875999450684,0.0,True
scene-1077,37bed8d646cd4f0f8eac519794dd8bd7,1542800376912460,4.061524868011475,4.061524868011475,0.0,True
scene-1077,6d1d793b68b24165be5755a54054c82a,1542800377412460,7.294223308563232,7.294223308563232,0.0,True
scene-1077,083240c8c70b44e4ac6fc7f267b1518f,1542800377862460,5.9791669845581055,5.9791669845581055,0.0,True
scene-1077,db0173c29e1e43d1b5535f48e541efdf,1542800378362460,5.9075703620910645,5.9075703620910645,0.0,True
scene-1077,d148d50ba9be44bcb2105d8da47425b4,1542800378862460,6.0419416427612305,6.0419416427612305,0.0,True
scene-1077,f2d48fe35d5646659dc339e1d36886f9,1542800379362460,10.95677375793457,10.95677375793457,0.0,True
scene-1077,a32166aff42946d39455fcbe502a321a,1542800379862460,6.843444347381592,6.843444347381592,0.0,True
scene-1077,7ca3502caf394d6d9c0a80b822b3ff48,1542800380362460,6.972817897796631,6.972817897796631,0.0,True
scene-1077,5b77f438091b4d00a74d333ef2fe9033,1542800380912460,8.22795581817627,8.22795581817627,0.0,True
scene-1077,29796060110c4163b07f06eff4af0753,1542800381412460,7.990083694458008,7.990083694458008,0.0,True
scene-1077,7bf1cef0e253474e847ee4c2eb955901,1542800381862460,11.544683456420898,11.544683456420898,0.0,True
scene-1077,e10f8dcb73e646af840d9955a70a63d5,1542800382362460,9.236063003540039,9.236063003540039,0.0,True
scene-1077,17a9388ec4b04e028b4d07af2cc3a45c,1542800382862460,8.038997650146484,8.038997650146484,0.0,True
scene-1077,1fc26189c2524ef396e5ce6cc210c1cd,1542800383362460,10.110177993774414,10.110177993774414,0.0,True
scene-1077,92594549844e4f7da7a0e73e92945b2b,1542800383862460,10.264966011047363,10.264966011047363,0.0,True
scene-1077,1923316323b44b86b3389178fb026db6,1542800384362460,12.929818153381348,12.929818153381348,0.0,True
scene-1077,05e993bd780241aabaa30dd2a0473286,1542800384912460,14.583722114562988,14.583722114562988,0.0,True
scene-1077,64134c75d5f547fdb4a6862b192f06cd,1542800385412460,7.10709810256958,7.10709810256958,0.0,True
scene-1077,c69f16f8568a4479ab2f200c802309d9,1542800385912460,8.77290153503418,8.77290153503418,0.0,True
scene-1077,a401b5ee030547ab8678a563f13b4731,1542800386362460,5.738498210906982,5.738498210906982,0.0,True
scene-1077,cc0342fe162348dc9445493aab4b463e,1542800386862460,5.51603889465332,5.51603889465332,0.0,True
scene-1077,6a9eb66eaac44de69c19d24b9d76e598,1542800387362460,8.285131454467773,8.285131454467773,0.0,True
scene-1077,ee9b3f38dadd40588f43ba590c4751b9,1542800387862460,8.120341300964355,8.120341300964355,0.0,True
scene-1094,e6b0b282aa174a978272dc2d0a89d560,1542800847912460,0.0,0.0,0.0,True
scene-1094,f77ef1c17cbf432587d705c88ce76b3b,1542800848412460,1.5274922847747803,1.5274922847747803,0.0,True
scene-1094,77fc24547ab34182a945eecb825b6576,1542800848912460,3.121889591217041,3.121889591217041,0.0,True
scene-1094,648fe1aeca944fb793b334cb6ee01854,1542800849412460,3.48073673248291,3.48073673248291,0.0,True
scene-1094,1e0d1b76ea134c7db0592c4510f5e737,1542800849912460,7.002743721008301,7.002743721008301,0.0,True
scene-1094,fb61d590dd1143ccb12ea56fbe9d9d07,1542800850412460,9.768138885498047,9.768138885498047,0.0,True
scene-1094,3b594831ff7f4e27a9889c7b7d0d8e92,1542800850912460,11.991898536682129,11.991898536682129,0.0,True
scene-1094,8178cfbc864e4cb0b6e35746b32bed9f,1542800851412460,14.94885540008545,14.94885540008545,0.0,True
scene-1094,07c29094cb6144aa889c16c52f762d79,1542800851912460,13.050185203552246,13.050185203552246,0.0,True
scene-1094,a43568a562a043f38af0ec0b71520af7,1542800852412460,13.649049758911133,13.649049758911133,0.0,True
scene-1094,d1136fce62f14400a069613e274f46f7,1542800852912460,22.172101974487305,22.172101974487305,0.0,True
scene-1094,f65ffdc408fb4a0c8ef0d1614b47dce8,1542800853412460,12.16481876373291,12.16481876373291,0.0,True
scene-1094,0915646e387b484785ae2b847ffdee2f,1542800853912460,12.207176208496094,12.207176208496094,0.0,True
scene-1094,95c0a92d52584756832ec795d346e296,1542800854412460,10.5822172164917,10.5822172164917,0.0,True
scene-1094,9c7c7d5d109c40fcaecd3c422d37b4f6,1542800854912460,13.772696495056152,13.772696495056152,0.0,True
scene-1094,7d82aa0c679141d1a71733b85fdcd3ed,1542800855412460,11.879898071289062,11.879898071289062,0.0,True
scene-1094,07175443e8444b8c8c4802fd004e33c1,1542800855912460,10.923521995544434,10.923521995544434,0.0,True
scene-1094,056becbc0d5a46da8d59eebddedb47bb,1542800856412460,15.30746078491211,15.30746078491211,0.0,True
scene-1094,3b594af1b130490989536590345c9dc9,1542800856912460,12.544045448303223,12.544045448303223,0.0,True
scene-1094,acf9fcbeb1e346b98640f694f15460e8,1542800857412460,11.588359832763672,11.588359832763672,0.0,True
scene-1094,0e837c21890a4515874247ceb3dbf5c3,1542800857862460,9.78912353515625,9.78912353515625,0.0,True
scene-1094,f5f955d2d7594fb4b18ef615b421c98e,1542800858362460,10.83299732208252,10.83299732208252,0.0,True
scene-1094,6cb024831cce4b6e8acf85afb7cece6e,1542800858862460,10.5529203414917,10.5529203414917,0.0,True
scene-1094,273c930b3f384bd58b2bbae02fe81d1e,1542800859412460,14.360156059265137,14.360156059265137,0.0,True
scene-1094,a84f43c4ef52461d940a6c7d0768b86f,1542800859912460,10.175127029418945,10.175127029418945,0.0,True
scene-1094,8d7dcd1533704f5882a5afcb65509ed5,1542800860412460,11.737037658691406,11.737037658691406,0.0,True
scene-1094,f90292e4cdf647e1a8842baabdaafcec,1542800860912460,13.32943058013916,13.32943058013916,0.0,True
scene-1094,98fa81992fb04e799c329eca220e7164,1542800861412460,10.316763877868652,10.316763877868652,0.0,True
scene-1094,49dfd2f2fef447cc9b8dec3e17c1c919,1542800861912460,9.316800117492676,9.316800117492676,0.0,True
scene-1094,c18d3bcc9297454ba52112c079cb756e,1542800862412460,13.895328521728516,13.895328521728516,0.0,True
scene-1094,9cc9718713c14974b5e3094e1c4eae1c,1542800862912460,13.089179992675781,13.089179992675781,0.0,True
scene-1094,a5c0ec90615e42818962e4e002de0cef,1542800863412460,10.605308532714844,10.605308532714844,0.0,True
scene-1094,3f2ddc9476eb475b8c46f777f508cedb,1542800863912460,10.6901216506958,10.6901216506958,0.0,True
scene-1094,27749aa3de2545219186c61d4d415e1c,1542800864412460,11.282814025878906,11.282814025878906,0.0,True
scene-1094,daae21dc94b74898a7362922e8792415,1542800864912460,8.301653861999512,8.301653861999512,0.0,True
scene-1094,042f582eb2bb4231910918ba85f390d3,1542800865412815,11.18278980255127,11.18278980255127,0.0,True
scene-1094,fe40762a54e1414da73de751877ad576,1542800865912460,11.42432689666748,11.42432689666748,0.0,True
scene-1094,0ee7e7691e3e4bd88d43150073906a4f,1542800866412467,12.157645225524902,12.157645225524902,0.0,True
scene-1094,b085cc54b9c6437db176033620d00529,1542800866912460,11.837203979492188,11.837203979492188,0.0,True
scene-1094,4e1d1031fe9f45f981a2f598365fc645,1542800867412460,9.255887985229492,9.255887985229492,0.0,True
scene-1100,a480496a5988410fbe3d8ed6c84da996,1542800987912460,0.0,0.0,0.0,True
scene-1100,b993550e60054741983f8052ba97b0b0,1542800988412460,3.647003412246704,3.647003412246704,0.0,True
scene-1100,61cfc5554a724824b0d34bddc147d890,1542800988912460,2.3698527812957764,2.3698527812957764,0.0,True
scene-1100,dc4c80e8a1534ff8a3eb80307341161c,1542800989412460,2.736445903778076,2.736445903778076,0.0,True
scene-1100,c36e8482feb041de9f081e76396cf4fe,1542800989912460,3.698500871658325,3.698500871658325,0.0,True
scene-1100,c9e812f2705b4b198f4675dfaa33812d,1542800990412460,1.6461306810379028,1.6461306810379028,0.0,True
scene-1100,eff61ec3657c4d1c9327e3fe6ca639d3,1542800990912460,1.6229958534240723,1.6229958534240723,0.0,True
scene-1100,0a3abc33048d46f9bd78151d1df4b004,1542800991412460,2.483185291290283,2.483185291290283,0.0,True
scene-1100,2c77ee386aa0444aaf27140fe6cc8364,1542800991912460,2.5286595821380615,2.5286595821380615,0.0,True
scene-1100,4e169e93acb346d59de1af7f2b4882e1,1542800992412460,2.897887706756592,2.897887706756592,0.0,True
scene-1100,b902d29df24c4efda414a9a88ed57031,1542800992862460,3.6876306533813477,3.6876306533813477,0.0,True
scene-1100,3ff58ee0fc4748d9895300f02114aa56,1542800993362460,2.796369791030884,2.796369791030884,0.0,True
scene-1100,7147d8d1b51b428fb408f34799325111,1542800993862460,1.190119743347168,1.190119743347168,0.0,True
scene-1100,050b2d9c4bb647b7ab4ee94bdb538e1d,1542800994362460,1.4631482362747192,1.4631482362747192,0.0,True
scene-1100,2690c36281244c06b709e9f4eeb1317a,1542800994862460,1.7418285608291626,1.7418285608291626,0.0,True
scene-1100,99f903d3f74a4f76a05a4f1e10e49329,1542800995362460,1.3349055051803589,1.3349055051803589,0.0,True
scene-1100,25a4a6aa9096458285cba35c950f2717,1542800995862460,0.7980107069015503,0.7980107069015503,0.0,True
scene-1100,c631b61375a642b6b110f5bd5543ef7a,1542800996412460,4.925480842590332,4.925480842590332,0.0,True
scene-1100,614c6962e44240b1b0ebb3eb351fe0eb,1542800996912460,4.167311191558838,4.167311191558838,0.0,True
scene-1100,ace4b20b94cf47d0b68addac79fe68de,1542800997412460,0.645016610622406,0.645016610622406,0.0,True
scene-1100,134ae8a8f5c340f9894a414fc0966af4,1542800997912460,1.1696864366531372,1.1696864366531372,0.0,True
scene-1100,41550a1f0b0548e5823b14d95e807c7d,1542800998362460,5.565972328186035,5.565972328186035,0.0,True
scene-1100,36aa1c0eeb50457b97911c3bd742a730,1542800998912460,14.981001853942871,14.981001853942871,0.0,True
scene-1100,26f99f91a8e14038bd52aee4d00df394,1542800999412460,13.428159713745117,13.428159713745117,0.0,True
scene-1100,8e5512a630dc44c08d3e3f692b34f808,1542800999912460,5.458300590515137,5.458300590515137,0.0,True
scene-1100,b4c279e61abf49bd871ff2ec4b13e115,1542801000412460,0.6941410303115845,0.6941410303115845,0.0,True
scene-1100,9c93690fc9e24ebc90906ed922159d75,1542801000912460,0.574134111404419,0.574134111404419,0.0,True
scene-1100,f2a6d0e38153467ba0d02706024e258d,1542801001412460,0.3636755645275116,0.3636755645275116,0.0,True
scene-1100,93f4f8ac1145418cadcf14dfd2a9cf78,1542801001912460,0.5166903734207153,0.5166903734207153,0.0,True
scene-1100,d61ef2ae3bd54793b8beec55061940f0,1542801002412460,0.505172610282898,0.505172610282898,0.0,True
scene-1100,fc8ed14d78fa4879898315f5dee21d38,1542801002912460,0.3129441440105438,0.3129441440105438,0.0,True
scene-1100,dc53cf076d114df7bb59c2a0b3bc3154,1542801003412460,0.44430574774742126,0.44430574774742126,0.0,True
scene-1100,9bd27a83e6ee47f9aa372bbe8a8573c8,1542801003912460,0.42465755343437195,0.42465755343437195,0.0,True
scene-1100,236f1ecb6ee7459d918cd011831674d6,1542801004412460,1.439777135848999,1.439777135848999,0.0,True
scene-1100,8336b62c3f6f4bb988c3865cc5df4446,1542801004912460,0.8786445260047913,0.8786445260047913,0.0,True
scene-1100,8cc06390249d4895b5b9b860f0952f24,1542801005412460,1.5591151714324951,1.5591151714324951,0.0,True
scene-1100,d7cb9aa06de1442d8e2a22d562045cb4,1542801005912460,2.485736846923828,2.485736846923828,0.0,True
scene-1100,4d4e4c0fd8ec49bdb12788e0a9ecbce3,1542801006412460,4.503146648406982,4.503146648406982,0.0,True
scene-1100,0d6668bcb0644bbaaee81c17cc308845,1542801006912460,6.388149261474609,6.388149261474609,0.0,True
scene-1100,abf3d91d3c28407e80e3334fe89c03cb,1542801007412469,1.8291783332824707,1.8291783332824707,0.0,True
