scene_name,sample_token,timestamp_us,message,causal_prior_found,age_ms
scene-0103,9fcdc52b791045e99c623c5fc643331f,1533151619912458,zoesensors,True,0.092
scene-0103,9fcdc52b791045e99c623c5fc643331f,1533151619912458,zoe_veh_info,True,7.61
scene-0103,1c9a906c40f6417bbe1cea06d6e55501,1533151620412404,pose,True,14.435
scene-0103,1c9a906c40f6417bbe1cea06d6e55501,1533151620412404,steeranglefeedback,True,2.185
scene-0103,1c9a906c40f6417bbe1cea06d6e55501,1533151620412404,zoesensors,True,0.326
scene-0103,1c9a906c40f6417bbe1cea06d6e55501,1533151620412404,zoe_veh_info,True,8.223
scene-0103,a771effa2a2648d78096c3e92b95b129,1533151621012404,pose,True,14.772
scene-0103,a771effa2a2648d78096c3e92b95b129,1533151621012404,steeranglefeedback,True,3.223
scene-0103,a771effa2a2648d78096c3e92b95b129,1533151621012404,zoesensors,True,0.181
scene-0103,a771effa2a2648d78096c3e92b95b129,1533151621012404,zoe_veh_info,True,7.397
scene-0103,b9ea04a6121d4a8bb00199b885aa5ef0,1533151621412404,pose,True,14.571
scene-0103,b9ea04a6121d4a8bb00199b885aa5ef0,1533151621412404,steeranglefeedback,True,2.903
scene-0103,b9ea04a6121d4a8bb00199b885aa5ef0,1533151621412404,zoesensors,True,0.549
scene-0103,b9ea04a6121d4a8bb00199b885aa5ef0,1533151621412404,zoe_veh_info,True,8.061
scene-0103,87e772078a494d42bd34cd16172808bc,1533151621912404,pose,True,14.713
scene-0103,87e772078a494d42bd34cd16172808bc,1533151621912404,steeranglefeedback,True,3.359
scene-0103,87e772078a494d42bd34cd16172808bc,1533151621912404,zoesensors,True,0.05
scene-0103,87e772078a494d42bd34cd16172808bc,1533151621912404,zoe_veh_info,True,7.321
scene-0103,f40544fd4f5d42abbcfa948eeaf86850,1533151622412404,pose,True,15.174
scene-0103,f40544fd4f5d42abbcfa948eeaf86850,1533151622412404,steeranglefeedback,True,3.735
scene-0103,f40544fd4f5d42abbcfa948eeaf86850,1533151622412404,zoesensors,True,0.561
scene-0103,f40544fd4f5d42abbcfa948eeaf86850,1533151622412404,zoe_veh_info,True,7.798
scene-0103,281b92269fd648d4b52d06ac06ca6d65,1533151622912404,pose,True,14.429
scene-0103,281b92269fd648d4b52d06ac06ca6d65,1533151622912404,steeranglefeedback,True,3.405
scene-0103,281b92269fd648d4b52d06ac06ca6d65,1533151622912404,zoesensors,True,0.59
scene-0103,281b92269fd648d4b52d06ac06ca6d65,1533151622912404,zoe_veh_info,True,7.456
scene-0553,8687ba92abd3406aa797115b874ebeba,1535489296012404,pose,False,
scene-0553,8687ba92abd3406aa797115b874ebeba,1535489296012404,steeranglefeedback,False,
scene-0553,8687ba92abd3406aa797115b874ebeba,1535489296012404,zoesensors,False,
scene-0553,8687ba92abd3406aa797115b874ebeba,1535489296012404,zoe_veh_info,False,
scene-0553,5bbeb4e68d51413f81a370cb33ef27fb,1535489296512409,pose,True,14.176
scene-0553,5bbeb4e68d51413f81a370cb33ef27fb,1535489296512409,steeranglefeedback,True,2.445
scene-0553,5bbeb4e68d51413f81a370cb33ef27fb,1535489296512409,zoesensors,True,0.092
scene-0553,5bbeb4e68d51413f81a370cb33ef27fb,1535489296512409,zoe_veh_info,True,9.232
scene-0553,e9a1c915c0d641d0b0a3019112a1ee90,1535489297012404,pose,True,14.405
scene-0553,e9a1c915c0d641d0b0a3019112a1ee90,1535489297012404,steeranglefeedback,True,2.659
scene-0553,e9a1c915c0d641d0b0a3019112a1ee90,1535489297012404,zoesensors,True,2.12
scene-0553,e9a1c915c0d641d0b0a3019112a1ee90,1535489297012404,zoe_veh_info,True,9.034
scene-0553,f5b8088835f247b8a5434a9f0daadc20,1535489297512404,pose,True,13.641
scene-0553,f5b8088835f247b8a5434a9f0daadc20,1535489297512404,steeranglefeedback,True,3.051
scene-0553,f5b8088835f247b8a5434a9f0daadc20,1535489297512404,zoesensors,True,0.112
scene-0553,f5b8088835f247b8a5434a9f0daadc20,1535489297512404,zoe_veh_info,True,7.416
scene-0553,2021b6b367984ad7b18464a550d0ae8d,1535489298012404,pose,True,13.498
scene-0553,2021b6b367984ad7b18464a550d0ae8d,1535489298012404,steeranglefeedback,True,3.883
scene-0553,2021b6b367984ad7b18464a550d0ae8d,1535489298012404,zoesensors,True,0.297
scene-0553,2021b6b367984ad7b18464a550d0ae8d,1535489298012404,zoe_veh_info,True,9.118
scene-0553,7315022fc89147a6afc7f978601f8f38,1535489298512404,pose,True,13.821
scene-0553,7315022fc89147a6afc7f978601f8f38,1535489298512404,steeranglefeedback,True,3.414
scene-0553,7315022fc89147a6afc7f978601f8f38,1535489298512404,zoesensors,True,1.201
scene-0553,7315022fc89147a6afc7f978601f8f38,1535489298512404,zoe_veh_info,True,0.011
scene-0553,dc03fe4e0a374592af7701c66d5276c4,1535489299012404,pose,True,14.599
scene-0553,dc03fe4e0a374592af7701c66d5276c4,1535489299012404,steeranglefeedback,True,3.192
scene-0553,dc03fe4e0a374592af7701c66d5276c4,1535489299012404,zoesensors,True,0.142
scene-0553,dc03fe4e0a374592af7701c66d5276c4,1535489299012404,zoe_veh_info,True,9.332
scene-0553,b7f64f73e8a548488e6d85d9b0e13242,1535489299512404,pose,True,13.914
scene-0553,b7f64f73e8a548488e6d85d9b0e13242,1535489299512404,steeranglefeedback,True,3.944
scene-0553,b7f64f73e8a548488e6d85d9b0e13242,1535489299512404,zoesensors,True,0.109
scene-0553,b7f64f73e8a548488e6d85d9b0e13242,1535489299512404,zoe_veh_info,True,9.298
scene-0553,6dabc0fb1df045558f802246dd186b3f,1535489300012404,pose,True,13.771
scene-0553,6dabc0fb1df045558f802246dd186b3f,1535489300012404,steeranglefeedback,True,3.806
scene-0553,6dabc0fb1df045558f802246dd186b3f,1535489300012404,zoesensors,True,0.039
scene-0553,6dabc0fb1df045558f802246dd186b3f,1535489300012404,zoe_veh_info,True,9.243
scene-0553,82597244941b4e79aa3e1e9cc6386f8b,1535489300512404,pose,True,13.789
scene-0553,82597244941b4e79aa3e1e9cc6386f8b,1535489300512404,steeranglefeedback,True,4.898
scene-0553,82597244941b4e79aa3e1e9cc6386f8b,1535489300512404,zoesensors,True,0.09
scene-0553,82597244941b4e79aa3e1e9cc6386f8b,1535489300512404,zoe_veh_info,True,9.289
scene-0553,8bf071b1b92c4ff1bd5016bfb30de3f7,1535489301012404,pose,True,34.602
scene-0553,8bf071b1b92c4ff1bd5016bfb30de3f7,1535489301012404,steeranglefeedback,True,4.791
scene-0553,8bf071b1b92c4ff1bd5016bfb30de3f7,1535489301012404,zoesensors,True,0.171
scene-0553,8bf071b1b92c4ff1bd5016bfb30de3f7,1535489301012404,zoe_veh_info,True,9.35
scene-0553,b8766f4291d5449d95bab459ca724ad8,1535489301512404,pose,True,14.25
scene-0553,b8766f4291d5449d95bab459ca724ad8,1535489301512404,steeranglefeedback,True,4.683
scene-0553,b8766f4291d5449d95bab459ca724ad8,1535489301512404,zoesensors,True,0.045
scene-0553,b8766f4291d5449d95bab459ca724ad8,1535489301512404,zoe_veh_info,True,8.905
scene-0553,dde297c8e12f44c4bc2f2c80e49d2b5a,1535489302012404,pose,True,14.25
scene-0553,dde297c8e12f44c4bc2f2c80e49d2b5a,1535489302012404,steeranglefeedback,True,5.316
scene-0553,dde297c8e12f44c4bc2f2c80e49d2b5a,1535489302012404,zoesensors,True,0.286
scene-0553,dde297c8e12f44c4bc2f2c80e49d2b5a,1535489302012404,zoe_veh_info,True,9.484
scene-0553,a0462df7186d4ca99ef58f455d53a42c,1535489302512404,pose,True,13.84
scene-0553,a0462df7186d4ca99ef58f455d53a42c,1535489302512404,steeranglefeedback,True,5.334
scene-0553,a0462df7186d4ca99ef58f455d53a42c,1535489302512404,zoesensors,True,0.377
scene-0553,a0462df7186d4ca99ef58f455d53a42c,1535489302512404,zoe_veh_info,True,9.528
scene-0553,d7bea9a3552b40e29d42324108dff575,1535489303012421,pose,True,14.15
scene-0553,d7bea9a3552b40e29d42324108dff575,1535489303012421,steeranglefeedback,True,5.306
scene-0553,d7bea9a3552b40e29d42324108dff575,1535489303012421,zoesensors,True,0.224
scene-0553,d7bea9a3552b40e29d42324108dff575,1535489303012421,zoe_veh_info,True,9.389
scene-0553,3ffc4360d1084e6eae5067e87d79503f,1535489303412404,pose,True,14.521
scene-0553,3ffc4360d1084e6eae5067e87d79503f,1535489303412404,steeranglefeedback,True,5.124
scene-0553,3ffc4360d1084e6eae5067e87d79503f,1535489303412404,zoesensors,True,0.09
scene-0553,3ffc4360d1084e6eae5067e87d79503f,1535489303412404,zoe_veh_info,True,6.744
scene-0553,05bc09f952ab4cf8b754405f20d503c5,1535489303912404,pose,True,13.998
scene-0553,05bc09f952ab4cf8b754405f20d503c5,1535489303912404,steeranglefeedback,True,5.316
scene-0553,05bc09f952ab4cf8b754405f20d503c5,1535489303912404,zoesensors,True,0.081
scene-0553,05bc09f952ab4cf8b754405f20d503c5,1535489303912404,zoe_veh_info,True,9.609
scene-0553,a860c02c06e54d9dbe83ce7b694f6c17,1535489304412404,pose,True,14.236
scene-0553,a860c02c06e54d9dbe83ce7b694f6c17,1535489304412404,steeranglefeedback,True,5.732
scene-0553,a860c02c06e54d9dbe83ce7b694f6c17,1535489304412404,zoesensors,True,0.209
scene-0553,a860c02c06e54d9dbe83ce7b694f6c17,1535489304412404,zoe_veh_info,True,9.856
scene-0553,6873840fc1df4796a7b959e13e9fb78a,1535489304912404,pose,True,14.587
scene-0553,6873840fc1df4796a7b959e13e9fb78a,1535489304912404,steeranglefeedback,True,6.069
scene-0553,6873840fc1df4796a7b959e13e9fb78a,1535489304912404,zoesensors,True,0.248
scene-0553,6873840fc1df4796a7b959e13e9fb78a,1535489304912404,zoe_veh_info,True,0.045
scene-0553,4ae9c033164e4e01a0392672686d095c,1535489305412404,pose,True,14.707
scene-0553,4ae9c033164e4e01a0392672686d095c,1535489305412404,steeranglefeedback,True,6.265
scene-0553,4ae9c033164e4e01a0392672686d095c,1535489305412404,zoesensors,True,0.385
scene-0553,4ae9c033164e4e01a0392672686d095c,1535489305412404,zoe_veh_info,True,9.385
scene-0553,ecd49e3c38624c77b8aac8df445d49ba,1535489305912404,pose,True,13.814
scene-0553,ecd49e3c38624c77b8aac8df445d49ba,1535489305912404,steeranglefeedback,True,6.426
scene-0553,ecd49e3c38624c77b8aac8df445d49ba,1535489305912404,zoesensors,True,0.156
scene-0553,ecd49e3c38624c77b8aac8df445d49ba,1535489305912404,zoe_veh_info,True,9.391
scene-0553,ac452a60e8b34a7080c938c904b23057,1535489306412404,pose,True,13.855
scene-0553,ac452a60e8b34a7080c938c904b23057,1535489306412404,steeranglefeedback,True,6.488
scene-0553,ac452a60e8b34a7080c938c904b23057,1535489306412404,zoesensors,True,0.169
scene-0553,ac452a60e8b34a7080c938c904b23057,1535489306412404,zoe_veh_info,True,9.53
scene-0553,27900b9c3cfb48ed8b49087098d4a15a,1535489306912404,pose,True,13.889
scene-0553,27900b9c3cfb48ed8b49087098d4a15a,1535489306912404,steeranglefeedback,True,6.457
scene-0553,27900b9c3cfb48ed8b49087098d4a15a,1535489306912404,zoesensors,True,0.199
scene-0553,27900b9c3cfb48ed8b49087098d4a15a,1535489306912404,zoe_veh_info,True,9.473
scene-0553,c4f9b75136384ec4a76c4adfc28b4259,1535489307412404,pose,True,14.784
scene-0553,c4f9b75136384ec4a76c4adfc28b4259,1535489307412404,steeranglefeedback,True,6.665
scene-0553,c4f9b75136384ec4a76c4adfc28b4259,1535489307412404,zoesensors,True,1.257
scene-0553,c4f9b75136384ec4a76c4adfc28b4259,1535489307412404,zoe_veh_info,True,9.536
scene-0553,a572dd2e95e94e4db66bb5dbfaf870b5,1535489307912404,pose,True,14.569
scene-0553,a572dd2e95e94e4db66bb5dbfaf870b5,1535489307912404,steeranglefeedback,True,7.115
scene-0553,a572dd2e95e94e4db66bb5dbfaf870b5,1535489307912404,zoesensors,True,0.372
scene-0553,a572dd2e95e94e4db66bb5dbfaf870b5,1535489307912404,zoe_veh_info,True,0.071
scene-0553,313a60afcab5481a94a4815e0d1a6496,1535489308362404,pose,True,4.017
scene-0553,313a60afcab5481a94a4815e0d1a6496,1535489308362404,steeranglefeedback,True,7.027
scene-0553,313a60afcab5481a94a4815e0d1a6496,1535489308362404,zoesensors,True,0.351
scene-0553,313a60afcab5481a94a4815e0d1a6496,1535489308362404,zoe_veh_info,True,10.014
scene-0553,d2ae3c5bbb5343a393882b44d56f8da3,1535489308862404,pose,True,2.597
scene-0553,d2ae3c5bbb5343a393882b44d56f8da3,1535489308862404,steeranglefeedback,True,7.221
scene-0553,d2ae3c5bbb5343a393882b44d56f8da3,1535489308862404,zoesensors,True,0.587
scene-0553,d2ae3c5bbb5343a393882b44d56f8da3,1535489308862404,zoe_veh_info,True,10.293
scene-0553,59bd7a9fae8a45bcb76f1847cf09e000,1535489309362404,pose,True,4.389
scene-0553,59bd7a9fae8a45bcb76f1847cf09e000,1535489309362404,steeranglefeedback,True,7.622
scene-0553,59bd7a9fae8a45bcb76f1847cf09e000,1535489309362404,zoesensors,True,0.389
scene-0553,59bd7a9fae8a45bcb76f1847cf09e000,1535489309362404,zoe_veh_info,True,9.591
scene-0553,37535cd306954669a2b21578573b93e3,1535489309862404,pose,True,4.104
scene-0553,37535cd306954669a2b21578573b93e3,1535489309862404,steeranglefeedback,True,8.365
scene-0553,37535cd306954669a2b21578573b93e3,1535489309862404,zoesensors,True,0.507
scene-0553,37535cd306954669a2b21578573b93e3,1535489309862404,zoe_veh_info,True,10.376
scene-0553,3a064c48e47b489a8b442b8081f877b6,1535489310362404,pose,True,4.033
scene-0553,3a064c48e47b489a8b442b8081f877b6,1535489310362404,steeranglefeedback,True,8.514
scene-0553,3a064c48e47b489a8b442b8081f877b6,1535489310362404,zoesensors,True,0.23
scene-0553,3a064c48e47b489a8b442b8081f877b6,1535489310362404,zoe_veh_info,True,9.549
scene-0553,d3c0bbf933594f7184e20d761b6416f4,1535489310912404,pose,True,14.168
scene-0553,d3c0bbf933594f7184e20d761b6416f4,1535489310912404,steeranglefeedback,True,8.017
scene-0553,d3c0bbf933594f7184e20d761b6416f4,1535489310912404,zoesensors,True,0.676
scene-0553,d3c0bbf933594f7184e20d761b6416f4,1535489310912404,zoe_veh_info,True,0.33
scene-0553,31812a5e8d514b5f8d2fbc50fc007475,1535489311362404,pose,True,4.107
scene-0553,31812a5e8d514b5f8d2fbc50fc007475,1535489311362404,steeranglefeedback,True,8.304
scene-0553,31812a5e8d514b5f8d2fbc50fc007475,1535489311362404,zoesensors,True,0.527
scene-0553,31812a5e8d514b5f8d2fbc50fc007475,1535489311362404,zoe_veh_info,True,10.221
scene-0553,32e2619879854a83953c08ec8557f3bb,1535489311862404,pose,True,3.764
scene-0553,32e2619879854a83953c08ec8557f3bb,1535489311862404,steeranglefeedback,True,8.854
scene-0553,32e2619879854a83953c08ec8557f3bb,1535489311862404,zoesensors,True,1.664
scene-0553,32e2619879854a83953c08ec8557f3bb,1535489311862404,zoe_veh_info,True,10.037
scene-0553,4d7cf1ad5f9c4842bb6f135e058deed4,1535489312362404,pose,True,4.094
scene-0553,4d7cf1ad5f9c4842bb6f135e058deed4,1535489312362404,steeranglefeedback,True,8.974
scene-0553,4d7cf1ad5f9c4842bb6f135e058deed4,1535489312362404,zoesensors,True,0.599
scene-0553,4d7cf1ad5f9c4842bb6f135e058deed4,1535489312362404,zoe_veh_info,True,10.042
scene-0553,c143943fd6e246448eab88ce1a0aeda9,1535489312862404,pose,True,4.098
scene-0553,c143943fd6e246448eab88ce1a0aeda9,1535489312862404,steeranglefeedback,True,9.093
scene-0553,c143943fd6e246448eab88ce1a0aeda9,1535489312862404,zoesensors,True,0.389
scene-0553,c143943fd6e246448eab88ce1a0aeda9,1535489312862404,zoe_veh_info,True,10.156
scene-0553,47188ae2bc8c4faf83c909b135701176,1535489313362404,pose,True,4.587
scene-0553,47188ae2bc8c4faf83c909b135701176,1535489313362404,steeranglefeedback,True,8.92
scene-0553,47188ae2bc8c4faf83c909b135701176,1535489313362404,zoesensors,True,0.513
scene-0553,47188ae2bc8c4faf83c909b135701176,1535489313362404,zoe_veh_info,True,9.884
scene-0553,a5f101af325144bd8b8f67694766e255,1535489313862404,pose,True,4.71
scene-0553,a5f101af325144bd8b8f67694766e255,1535489313862404,steeranglefeedback,True,9.079
scene-0553,a5f101af325144bd8b8f67694766e255,1535489313862404,zoesensors,True,0.677
scene-0553,a5f101af325144bd8b8f67694766e255,1535489313862404,zoe_veh_info,True,10.015
scene-0553,6f114ec641f8426399b69e844c0dfd62,1535489314362404,pose,True,4.723
scene-0553,6f114ec641f8426399b69e844c0dfd62,1535489314362404,steeranglefeedback,True,10.072
scene-0553,6f114ec641f8426399b69e844c0dfd62,1535489314362404,zoesensors,True,0.595
scene-0553,6f114ec641f8426399b69e844c0dfd62,1535489314362404,zoe_veh_info,True,9.941
scene-0553,ed5b84e7ea6f434e99d7816b37d15f2f,1535489314862404,pose,True,4.31
scene-0553,ed5b84e7ea6f434e99d7816b37d15f2f,1535489314862404,steeranglefeedback,True,10.154
scene-0553,ed5b84e7ea6f434e99d7816b37d15f2f,1535489314862404,zoesensors,True,0.764
scene-0553,ed5b84e7ea6f434e99d7816b37d15f2f,1535489314862404,zoe_veh_info,True,10.058
scene-0553,739b12938d0e410d9b8fc832dfad5510,1535489315412404,pose,True,14.24
scene-0553,739b12938d0e410d9b8fc832dfad5510,1535489315412404,steeranglefeedback,True,0.276
scene-0553,739b12938d0e410d9b8fc832dfad5510,1535489315412404,zoesensors,True,0.591
scene-0553,739b12938d0e410d9b8fc832dfad5510,1535489315412404,zoe_veh_info,True,0.205
scene-0553,dcbe451d383e450786aaad04ab9d3790,1535489315912404,pose,True,14.241
scene-0553,dcbe451d383e450786aaad04ab9d3790,1535489315912404,steeranglefeedback,True,0.275
scene-0553,dcbe451d383e450786aaad04ab9d3790,1535489315912404,zoesensors,True,0.76
scene-0553,dcbe451d383e450786aaad04ab9d3790,1535489315912404,zoe_veh_info,True,7.437
scene-0655,5991fad3280c4f84b331536c32001a04,1535385092112404,pose,False,
scene-0655,5991fad3280c4f84b331536c32001a04,1535385092112404,steeranglefeedback,False,
scene-0655,5991fad3280c4f84b331536c32001a04,1535385092112404,zoesensors,False,
scene-0655,5991fad3280c4f84b331536c32001a04,1535385092112404,zoe_veh_info,False,
scene-0655,2578329fc3ae484bb23ef766808f4be5,1535385092662404,pose,True,0.835
scene-0655,2578329fc3ae484bb23ef766808f4be5,1535385092662404,steeranglefeedback,True,10.193
scene-0655,2578329fc3ae484bb23ef766808f4be5,1535385092662404,zoesensors,True,0.753
scene-0655,2578329fc3ae484bb23ef766808f4be5,1535385092662404,zoe_veh_info,True,2.797
scene-0655,8057958576034e51bac9bdc5740128d5,1535385093162404,pose,True,1.225
scene-0655,8057958576034e51bac9bdc5740128d5,1535385093162404,steeranglefeedback,True,0.204
scene-0655,8057958576034e51bac9bdc5740128d5,1535385093162404,zoesensors,True,4.045
scene-0655,8057958576034e51bac9bdc5740128d5,1535385093162404,zoe_veh_info,True,2.206
scene-0655,23799328f65843fc9e0c71f2bfbe90ef,1535385093612404,pose,True,10.834
scene-0655,23799328f65843fc9e0c71f2bfbe90ef,1535385093612404,steeranglefeedback,True,0.442
scene-0655,23799328f65843fc9e0c71f2bfbe90ef,1535385093612404,zoesensors,True,0.921
scene-0655,23799328f65843fc9e0c71f2bfbe90ef,1535385093612404,zoe_veh_info,True,3.439
scene-0655,6af01b48aec7475eac1f8e9add0276ff,1535385094112404,pose,True,10.542
scene-0655,6af01b48aec7475eac1f8e9add0276ff,1535385094112404,steeranglefeedback,True,10.501
scene-0655,6af01b48aec7475eac1f8e9add0276ff,1535385094112404,zoesensors,True,1.082
scene-0655,6af01b48aec7475eac1f8e9add0276ff,1535385094112404,zoe_veh_info,True,2.967
scene-0655,df7066fa5f0d4b708982747cc3feed14,1535385094512404,pose,True,10.867
scene-0655,df7066fa5f0d4b708982747cc3feed14,1535385094512404,steeranglefeedback,True,0.302
scene-0655,df7066fa5f0d4b708982747cc3feed14,1535385094512404,zoesensors,True,0.981
scene-0655,df7066fa5f0d4b708982747cc3feed14,1535385094512404,zoe_veh_info,True,3.305
scene-0655,5f6cc6483988439a824cec99e28bb5b9,1535385094912404,pose,True,10.577
scene-0655,5f6cc6483988439a824cec99e28bb5b9,1535385094912404,steeranglefeedback,True,0.448
scene-0655,5f6cc6483988439a824cec99e28bb5b9,1535385094912404,zoesensors,True,1.055
scene-0655,5f6cc6483988439a824cec99e28bb5b9,1535385094912404,zoe_veh_info,True,2.728
scene-0655,c9304cf98aad4ff0bb5b0cff0aab65d2,1535385095412404,pose,True,10.662
scene-0655,c9304cf98aad4ff0bb5b0cff0aab65d2,1535385095412404,steeranglefeedback,True,1.049
scene-0655,c9304cf98aad4ff0bb5b0cff0aab65d2,1535385095412404,zoesensors,True,0.839
scene-0655,c9304cf98aad4ff0bb5b0cff0aab65d2,1535385095412404,zoe_veh_info,True,3.182
scene-0655,79937d5eae1d450499677a0dcffa210c,1535385095912404,pose,True,10.369
scene-0655,79937d5eae1d450499677a0dcffa210c,1535385095912404,steeranglefeedback,True,0.858
scene-0655,79937d5eae1d450499677a0dcffa210c,1535385095912404,zoesensors,True,0.777
scene-0655,79937d5eae1d450499677a0dcffa210c,1535385095912404,zoe_veh_info,True,2.076
scene-0655,5c85640c10d9485c86bf6eb44778c002,1535385096362404,pose,True,0.875
scene-0655,5c85640c10d9485c86bf6eb44778c002,1535385096362404,steeranglefeedback,True,0.887
scene-0655,5c85640c10d9485c86bf6eb44778c002,1535385096362404,zoesensors,True,1.021
scene-0655,5c85640c10d9485c86bf6eb44778c002,1535385096362404,zoe_veh_info,True,2.928
scene-0655,91d9058720eb4c25a172236e14e11085,1535385096862404,pose,True,0.84
scene-0655,91d9058720eb4c25a172236e14e11085,1535385096862404,steeranglefeedback,True,0.874
scene-0655,91d9058720eb4c25a172236e14e11085,1535385096862404,zoesensors,True,0.146
scene-0655,91d9058720eb4c25a172236e14e11085,1535385096862404,zoe_veh_info,True,1.864
scene-0655,9768a199e4884a0db50d015703efe969,1535385097362404,pose,True,0.566
scene-0655,9768a199e4884a0db50d015703efe969,1535385097362404,steeranglefeedback,True,1.62
scene-0655,9768a199e4884a0db50d015703efe969,1535385097362404,zoesensors,True,0.875
scene-0655,9768a199e4884a0db50d015703efe969,1535385097362404,zoe_veh_info,True,2.584
scene-0655,39bc0a6b3692446d8ba3bde3d6a0774e,1535385097862411,pose,True,0.599
scene-0655,39bc0a6b3692446d8ba3bde3d6a0774e,1535385097862411,steeranglefeedback,True,1.682
scene-0655,39bc0a6b3692446d8ba3bde3d6a0774e,1535385097862411,zoesensors,True,1.945
scene-0655,39bc0a6b3692446d8ba3bde3d6a0774e,1535385097862411,zoe_veh_info,True,2.481
scene-0655,f6ef25ab02c0483b9df411ed84873f41,1535385098362404,pose,True,1.087
scene-0655,f6ef25ab02c0483b9df411ed84873f41,1535385098362404,steeranglefeedback,True,1.119
scene-0655,f6ef25ab02c0483b9df411ed84873f41,1535385098362404,zoesensors,True,0.887
scene-0655,f6ef25ab02c0483b9df411ed84873f41,1535385098362404,zoe_veh_info,True,2.618
scene-0655,576f17c305324ed7bf460f0110617355,1535385098862404,pose,True,0.898
scene-0655,576f17c305324ed7bf460f0110617355,1535385098862404,steeranglefeedback,True,1.955
scene-0655,576f17c305324ed7bf460f0110617355,1535385098862404,zoesensors,True,0.829
scene-0655,576f17c305324ed7bf460f0110617355,1535385098862404,zoe_veh_info,True,2.924
scene-0655,0fa505e5dd804d3b9f9f076d23b28d6d,1535385099362404,pose,True,0.842
scene-0655,0fa505e5dd804d3b9f9f076d23b28d6d,1535385099362404,steeranglefeedback,True,1.934
scene-0655,0fa505e5dd804d3b9f9f076d23b28d6d,1535385099362404,zoesensors,True,1.082
scene-0655,0fa505e5dd804d3b9f9f076d23b28d6d,1535385099362404,zoe_veh_info,True,2.861
scene-0655,447c96d132e9494e8b03050e8dcae124,1535385099862404,pose,True,0.286
scene-0655,447c96d132e9494e8b03050e8dcae124,1535385099862404,steeranglefeedback,True,2.411
scene-0655,447c96d132e9494e8b03050e8dcae124,1535385099862404,zoesensors,True,0.002
scene-0655,447c96d132e9494e8b03050e8dcae124,1535385099862404,zoe_veh_info,True,2.34
scene-0655,baaa60749cd04db7952fd8f4ef8ac837,1535385100362404,pose,True,0.508
scene-0655,baaa60749cd04db7952fd8f4ef8ac837,1535385100362404,steeranglefeedback,True,2.52
scene-0655,baaa60749cd04db7952fd8f4ef8ac837,1535385100362404,zoesensors,True,0.861
scene-0655,baaa60749cd04db7952fd8f4ef8ac837,1535385100362404,zoe_veh_info,True,2.482
scene-0655,d7387fb5a21d40a990a5842cca61af1c,1535385100862404,pose,True,1.031
scene-0655,d7387fb5a21d40a990a5842cca61af1c,1535385100862404,steeranglefeedback,True,2.078
scene-0655,d7387fb5a21d40a990a5842cca61af1c,1535385100862404,zoesensors,True,0.718
scene-0655,d7387fb5a21d40a990a5842cca61af1c,1535385100862404,zoe_veh_info,True,2.027
scene-0655,252b65dd79ce4712af1b898b64ea3b98,1535385101362404,pose,True,1.059
scene-0655,252b65dd79ce4712af1b898b64ea3b98,1535385101362404,steeranglefeedback,True,2.177
scene-0655,252b65dd79ce4712af1b898b64ea3b98,1535385101362404,zoesensors,True,1.016
scene-0655,252b65dd79ce4712af1b898b64ea3b98,1535385101362404,zoe_veh_info,True,2.084
scene-0655,0d7263a5b8264cad996582d6219ef1f2,1535385101912404,pose,True,10.292
scene-0655,0d7263a5b8264cad996582d6219ef1f2,1535385101912404,steeranglefeedback,True,1.915
scene-0655,0d7263a5b8264cad996582d6219ef1f2,1535385101912404,zoesensors,True,0.409
scene-0655,0d7263a5b8264cad996582d6219ef1f2,1535385101912404,zoe_veh_info,True,2.868
scene-0655,8017a35b9b5e476289a89bd098a4a1d1,1535385102412404,pose,True,9.593
scene-0655,8017a35b9b5e476289a89bd098a4a1d1,1535385102412404,steeranglefeedback,True,2.234
scene-0655,8017a35b9b5e476289a89bd098a4a1d1,1535385102412404,zoesensors,True,0.741
scene-0655,8017a35b9b5e476289a89bd098a4a1d1,1535385102412404,zoe_veh_info,True,2.087
scene-0655,8580e9a249b64b59bead9d80c0e13e8b,1535385102912404,pose,True,9.609
scene-0655,8580e9a249b64b59bead9d80c0e13e8b,1535385102912404,steeranglefeedback,True,2.227
scene-0655,8580e9a249b64b59bead9d80c0e13e8b,1535385102912404,zoesensors,True,1.048
scene-0655,8580e9a249b64b59bead9d80c0e13e8b,1535385102912404,zoe_veh_info,True,2.134
scene-0655,5f3fc3c1d08b47cabc1bbca600abbfa8,1535385103412404,pose,True,10.027
scene-0655,5f3fc3c1d08b47cabc1bbca600abbfa8,1535385103412404,steeranglefeedback,True,2.506
scene-0655,5f3fc3c1d08b47cabc1bbca600abbfa8,1535385103412404,zoesensors,True,1.081
scene-0655,5f3fc3c1d08b47cabc1bbca600abbfa8,1535385103412404,zoe_veh_info,True,1.436
scene-0655,7ff999a1242e4573a81dd3a6f0c158a2,1535385103912404,pose,True,10.334
scene-0655,7ff999a1242e4573a81dd3a6f0c158a2,1535385103912404,steeranglefeedback,True,1.924
scene-0655,7ff999a1242e4573a81dd3a6f0c158a2,1535385103912404,zoesensors,True,0.013
scene-0655,7ff999a1242e4573a81dd3a6f0c158a2,1535385103912404,zoe_veh_info,True,1.618
scene-0655,0402e40724984f3b833496067d46c771,1535385104412404,pose,True,9.641
scene-0655,0402e40724984f3b833496067d46c771,1535385104412404,steeranglefeedback,True,2.428
scene-0655,0402e40724984f3b833496067d46c771,1535385104412404,zoesensors,True,0.865
