path,category,size_bytes,modified_local,sha256,validation
C:\work\auto\data\nuscenes\can_bus\scene-0718_route.json,extracted_data,21657,2020-01-23T17:42:44-03:00,,json_parse_verified_full_audit
C:\work\auto\data\nuscenes\can_bus\scene-0718_steeranglefeedback.json,extracted_data,113135,2020-01-23T17:42:42-03:00,,json_parse_verified_full_audit
C:\work\auto\data\nuscenes\can_bus\scene-0718_vehicle_monitor.json,extracted_data,13593,2020-01-23T17:42:42-03:00,,json_parse_verified_full_audit
C:\work\auto\data\nuscenes\can_bus\scene-0718_zoe_veh_info.json,extracted_data,882295,2020-01-23T17:42:42-03:00,,json_parse_verified_full_audit
C:\work\auto\data\nuscenes\can_bus\scene-0718_zoesensors.json,extracted_data,2517092,2020-01-23T17:42:42-03:00,,json_parse_verified_full_audit
C:\work\auto\data\nuscenes\can_bus\scene-0719_meta.json,extracted_data,8483,2020-01-23T17:42:56-03:00,,json_parse_verified_full_audit
C:\work\auto\data\nuscenes\can_bus\scene-0719_ms_imu.json,extracted_data,560485,2020-01-23T17:42:54-03:00,,json_parse_verified_full_audit
C:\work\auto\data\nuscenes\can_bus\scene-0719_pose.json,extracted_data,339082,2020-01-23T17:42:56-03:00,,json_parse_verified_full_audit
C:\work\auto\data\nuscenes\can_bus\scene-0719_route.json,extracted_data,30210,2020-01-23T17:42:56-03:00,,json_parse_verified_full_audit
C:\work\auto\data\nuscenes\can_bus\scene-0719_steeranglefeedback.json,extracted_data,112951,2020-01-23T17:42:54-03:00,,json_parse_verified_full_audit
C:\work\auto\data\nuscenes\can_bus\scene-0719_vehicle_monitor.json,extracted_data,14416,2020-01-23T17:42:54-03:00,,json_parse_verified_full_audit
C:\work\auto\data\nuscenes\can_bus\scene-0719_zoe_veh_info.json,extracted_data,937771,2020-01-23T17:42:56-03:00,,json_parse_verified_full_audit
C:\work\auto\data\nuscenes\can_bus\scene-0719_zoesensors.json,extracted_data,2666046,2020-01-23T17:42:56-03:00,,json_parse_verified_full_audit
C:\work\auto\data\nuscenes\can_bus\scene-0726_meta.json,extracted_data,7879,2020-01-23T17:43:08-03:00,,json_parse_verified_full_audit
C:\work\auto\data\nuscenes\can_bus\scene-0726_ms_imu.json,extracted_data,563013,2020-01-23T17:43:06-03:00,,json_parse_verified_full_audit
C:\work\auto\data\nuscenes\can_bus\scene-0726_pose.json,extracted_data,345489,2020-01-23T17:43:06-03:00,,json_parse_verified_full_audit
C:\work\auto\data\nuscenes\can_bus\scene-0726_route.json,extracted_data,21320,2020-01-23T17:43:08-03:00,,json_parse_verified_full_audit
C:\work\auto\data\nuscenes\can_bus\scene-0726_steeranglefeedback.json,extracted_data,112413,2020-01-23T17:43:06-03:00,,json_parse_verified_full_audit
C:\work\auto\data\nuscenes\can_bus\scene-0726_vehicle_monitor.json,extracted_data,13967,2020-01-23T17:43:06-03:00,,json_parse_verified_full_audit
C:\work\auto\data\nuscenes\can_bus\scene-0726_zoe_veh_info.json,extracted_data,917494,2020-01-23T17:43:08-03:00,,json_parse_verified_full_audit
C:\work\auto\data\nuscenes\can_bus\scene-0726_zoesensors.json,extracted_data,2525747,2020-01-23T17:43:08-03:00,,json_parse_verified_full_audit
C:\work\auto\data\nuscenes\can_bus\scene-0727_meta.json,extracted_data,7805,2020-01-23T17:43:18-03:00,,json_parse_verified_full_audit
C:\work\auto\data\nuscenes\can_bus\scene-0727_ms_imu.json,extracted_data,563929,2020-01-23T17:43:18-03:00,,json_parse_verified_full_audit
C:\work\auto\data\nuscenes\can_bus\scene-0727_pose.json,extracted_data,332668,2020-01-23T17:43:18-03:00,,json_parse_verified_full_audit
C:\work\auto\data\nuscenes\can_bus\scene-0727_route.json,extracted_data,21320,2020-01-23T17:43:20-03:00,,json_parse_verified_full_audit
C:\work\auto\data\nuscenes\can_bus\scene-0727_steeranglefeedback.json,extracted_data,113531,2020-01-23T17:43:18-03:00,,json_parse_verified_full_audit
C:\work\auto\data\nuscenes\can_bus\scene-0727_vehicle_monitor.json,extracted_data,14172,2020-01-23T17:43:18-03:00,,json_parse_verified_full_audit
C:\work\auto\data\nuscenes\can_bus\scene-0727_zoe_veh_info.json,extracted_data,908963,2020-01-23T17:43:18-03:00,,json_parse_verified_full_audit
C:\work\auto\data\nuscenes\can_bus\scene-0727_zoesensors.json,extracted_data,2550900,2020-01-23T17:43:18-03:00,,json_parse_verified_full_audit
C:\work\auto\data\nuscenes\can_bus\scene-0728_meta.json,extracted_data,8415,2020-01-23T17:43:30-03:00,,json_parse_verified_full_audit
C:\work\auto\data\nuscenes\can_bus\scene-0728_ms_imu.json,extracted_data,563722,2020-01-23T17:43:30-03:00,,json_parse_verified_full_audit
C:\work\auto\data\nuscenes\can_bus\scene-0728_pose.json,extracted_data,330112,2020-01-23T17:43:30-03:00,,json_parse_verified_full_audit
C:\work\auto\data\nuscenes\can_bus\scene-0728_route.json,extracted_data,21874,2020-01-23T17:43:32-03:00,,json_parse_verified_full_audit
C:\work\auto\data\nuscenes\can_bus\scene-0728_steeranglefeedback.json,extracted_data,113174,2020-01-23T17:43:30-03:00,,json_parse_verified_full_audit
C:\work\auto\data\nuscenes\can_bus\scene-0728_vehicle_monitor.json,extracted_data,14156,2020-01-23T17:43:30-03:00,,json_parse_verified_full_audit
C:\work\auto\data\nuscenes\can_bus\scene-0728_zoe_veh_info.json,extracted_data,921735,2020-01-23T17:43:30-03:00,,json_parse_verified_full_audit
C:\work\auto\data\nuscenes\can_bus\scene-0728_zoesensors.json,extracted_data,2560221,2020-01-23T17:43:30-03:00,,json_parse_verified_full_audit
C:\work\auto\data\nuscenes\can_bus\scene-0730_meta.json,extracted_data,8536,2020-01-23T17:43:44-03:00,,json_parse_verified_full_audit
C:\work\auto\data\nuscenes\can_bus\scene-0730_ms_imu.json,extracted_data,564425,2020-01-23T17:43:44-03:00,,json_parse_verified_full_audit
C:\work\auto\data\nuscenes\can_bus\scene-0730_pose.json,extracted_data,339607,2020-01-23T17:43:44-03:00,,json_parse_verified_full_audit
C:\work\auto\data\nuscenes\can_bus\scene-0730_route.json,extracted_data,47729,2020-01-23T17:43:44-03:00,,json_parse_verified_full_audit
C:\work\auto\data\nuscenes\can_bus\scene-0730_steeranglefeedback.json,extracted_data,114739,2020-01-23T17:43:44-03:00,,json_parse_verified_full_audit
C:\work\auto\data\nuscenes\can_bus\scene-0730_vehicle_monitor.json,extracted_data,14512,2020-01-23T17:43:44-03:00,,json_parse_verified_full_audit
C:\work\auto\data\nuscenes\can_bus\scene-0730_zoe_veh_info.json,extracted_data,953342,2020-01-23T17:43:44-03:00,,json_parse_verified_full_audit
C:\work\auto\data\nuscenes\can_bus\scene-0730_zoesensors.json,extracted_data,2718623,2020-01-23T17:43:44-03:00,,json_parse_verified_full_audit
C:\work\auto\data\nuscenes\can_bus\scene-0731_meta.json,extracted_data,8339,2020-01-23T17:43:56-03:00,,json_parse_verified_full_audit
C:\work\auto\data\nuscenes\can_bus\scene-0731_ms_imu.json,extracted_data,568390,2020-01-23T17:43:56-03:00,,json_parse_verified_full_audit
C:\work\auto\data\nuscenes\can_bus\scene-0731_pose.json,extracted_data,346390,2020-01-23T17:43:56-03:00,,json_parse_verified_full_audit
C:\work\auto\data\nuscenes\can_bus\scene-0731_route.json,extracted_data,22192,2020-01-23T17:43:56-03:00,,json_parse_verified_full_audit
C:\work\auto\data\nuscenes\can_bus\scene-0731_steeranglefeedback.json,extracted_data,115541,2020-01-23T17:43:56-03:00,,json_parse_verified_full_audit
C:\work\auto\data\nuscenes\can_bus\scene-0731_vehicle_monitor.json,extracted_data,14366,2020-01-23T17:43:56-03:00,,json_parse_verified_full_audit
C:\work\auto\data\nuscenes\can_bus\scene-0731_zoe_veh_info.json,extracted_data,922622,2020-01-23T17:43:56-03:00,,json_parse_verified_full_audit
C:\work\auto\data\nuscenes\can_bus\scene-0731_zoesensors.json,extracted_data,2737921,2020-01-23T17:43:56-03:00,,json_parse_verified_full_audit
C:\work\auto\data\nuscenes\can_bus\scene-0733_meta.json,extracted_data,7790,2020-01-23T17:44:08-03:00,,json_parse_verified_full_audit
C:\work\auto\data\nuscenes\can_bus\scene-0733_ms_imu.json,extracted_data,566305,2020-01-23T17:44:08-03:00,,json_parse_verified_full_audit
C:\work\auto\data\nuscenes\can_bus\scene-0733_pose.json,extracted_data,336295,2020-01-23T17:44:08-03:00,,json_parse_verified_full_audit
C:\work\auto\data\nuscenes\can_bus\scene-0733_route.json,extracted_data,21800,2020-01-23T17:44:10-03:00,,json_parse_verified_full_audit
C:\work\auto\data\nuscenes\can_bus\scene-0733_steeranglefeedback.json,extracted_data,115140,2020-01-23T17:44:08-03:00,,json_parse_verified_full_audit
C:\work\auto\data\nuscenes\can_bus\scene-0733_vehicle_monitor.json,extracted_data,13587,2020-01-23T17:44:08-03:00,,json_parse_verified_full_audit
C:\work\auto\data\nuscenes\can_bus\scene-0733_zoe_veh_info.json,extracted_data,899981,2020-01-23T17:44:08-03:00,,json_parse_verified_full_audit
C:\work\auto\data\nuscenes\can_bus\scene-0733_zoesensors.json,extracted_data,2725621,2020-01-23T17:44:08-03:00,,json_parse_verified_full_audit
C:\work\auto\data\nuscenes\can_bus\scene-0734_meta.json,extracted_data,8583,2020-01-23T17:44:20-03:00,,json_parse_verified_full_audit
C:\work\auto\data\nuscenes\can_bus\scene-0734_ms_imu.json,extracted_data,565864,2020-01-23T17:44:20-03:00,,json_parse_verified_full_audit
C:\work\auto\data\nuscenes\can_bus\scene-0734_pose.json,extracted_data,334059,2020-01-23T17:44:20-03:00,,json_parse_verified_full_audit
C:\work\auto\data\nuscenes\can_bus\scene-0734_route.json,extracted_data,23673,2020-01-23T17:44:20-03:00,,json_parse_verified_full_audit
C:\work\auto\data\nuscenes\can_bus\scene-0734_steeranglefeedback.json,extracted_data,114840,2020-01-23T17:44:20-03:00,,json_parse_verified_full_audit
C:\work\auto\data\nuscenes\can_bus\scene-0734_vehicle_monitor.json,extracted_data,13811,2020-01-23T17:44:20-03:00,,json_parse_verified_full_audit
C:\work\auto\data\nuscenes\can_bus\scene-0734_zoe_veh_info.json,extracted_data,914110,2020-01-23T17:44:20-03:00,,json_parse_verified_full_audit
C:\work\auto\data\nuscenes\can_bus\scene-0734_zoesensors.json,extracted_data,2729609,2020-01-23T17:44:20-03:00,,json_parse_verified_full_audit
C:\work\auto\data\nuscenes\can_bus\scene-0735_meta.json,extracted_data,8646,2020-01-23T17:44:34-03:00,,json_parse_verified_full_audit
C:\work\auto\data\nuscenes\can_bus\scene-0735_ms_imu.json,extracted_data,559600,2020-01-23T17:44:32-03:00,,json_parse_verified_full_audit
C:\work\auto\data\nuscenes\can_bus\scene-0735_pose.json,extracted_data,337399,2020-01-23T17:44:32-03:00,,json_parse_verified_full_audit
C:\work\auto\data\nuscenes\can_bus\scene-0735_route.json,extracted_data,47778,2020-01-23T17:44:34-03:00,,json_parse_verified_full_audit
C:\work\auto\data\nuscenes\can_bus\scene-0735_steeranglefeedback.json,extracted_data,114432,2020-01-23T17:44:32-03:00,,json_parse_verified_full_audit
C:\work\auto\data\nuscenes\can_bus\scene-0735_vehicle_monitor.json,extracted_data,14945,2020-01-23T17:44:32-03:00,,json_parse_verified_full_audit
C:\work\auto\data\nuscenes\can_bus\scene-0735_zoe_veh_info.json,extracted_data,965096,2020-01-23T17:44:32-03:00,,json_parse_verified_full_audit
C:\work\auto\data\nuscenes\can_bus\scene-0735_zoesensors.json,extracted_data,2735565,2020-01-23T17:44:32-03:00,,json_parse_verified_full_audit
C:\work\auto\data\nuscenes\can_bus\scene-0736_meta.json,extracted_data,8542,2020-01-23T17:44:46-03:00,,json_parse_verified_full_audit
C:\work\auto\data\nuscenes\can_bus\scene-0736_ms_imu.json,extracted_data,564531,2020-01-23T17:44:46-03:00,,json_parse_verified_full_audit
C:\work\auto\data\nuscenes\can_bus\scene-0736_pose.json,extracted_data,340971,2020-01-23T17:44:46-03:00,,json_parse_verified_full_audit
C:\work\auto\data\nuscenes\can_bus\scene-0736_route.json,extracted_data,29352,2020-01-23T17:44:46-03:00,,json_parse_verified_full_audit
C:\work\auto\data\nuscenes\can_bus\scene-0736_steeranglefeedback.json,extracted_data,114297,2020-01-23T17:44:46-03:00,,json_parse_verified_full_audit
C:\work\auto\data\nuscenes\can_bus\scene-0736_vehicle_monitor.json,extracted_data,14457,2020-01-23T17:44:46-03:00,,json_parse_verified_full_audit
C:\work\auto\data\nuscenes\can_bus\scene-0736_zoe_veh_info.json,extracted_data,965883,2020-01-23T17:44:46-03:00,,json_parse_verified_full_audit
C:\work\auto\data\nuscenes\can_bus\scene-0736_zoesensors.json,extracted_data,2753111,2020-01-23T17:44:46-03:00,,json_parse_verified_full_audit
C:\work\auto\data\nuscenes\can_bus\scene-0737_meta.json,extracted_data,8590,2020-01-23T17:44:58-03:00,,json_parse_verified_full_audit
C:\work\auto\data\nuscenes\can_bus\scene-0737_ms_imu.json,extracted_data,561181,2020-01-23T17:44:58-03:00,,json_parse_verified_full_audit
C:\work\auto\data\nuscenes\can_bus\scene-0737_pose.json,extracted_data,337821,2020-01-23T17:44:58-03:00,,json_parse_verified_full_audit
C:\work\auto\data\nuscenes\can_bus\scene-0737_route.json,extracted_data,48555,2020-01-23T17:44:58-03:00,,json_parse_verified_full_audit
C:\work\auto\data\nuscenes\can_bus\scene-0737_steeranglefeedback.json,extracted_data,114128,2020-01-23T17:44:58-03:00,,json_parse_verified_full_audit
C:\work\auto\data\nuscenes\can_bus\scene-0737_vehicle_monitor.json,extracted_data,14193,2020-01-23T17:44:58-03:00,,json_parse_verified_full_audit
C:\work\auto\data\nuscenes\can_bus\scene-0737_zoe_veh_info.json,extracted_data,968329,2020-01-23T17:44:58-03:00,,json_parse_verified_full_audit
C:\work\auto\data\nuscenes\can_bus\scene-0737_zoesensors.json,extracted_data,2723668,2020-01-23T17:44:58-03:00,,json_parse_verified_full_audit
C:\work\auto\data\nuscenes\can_bus\scene-0738_meta.json,extracted_data,8581,2020-01-23T17:45:10-03:00,,json_parse_verified_full_audit
C:\work\auto\data\nuscenes\can_bus\scene-0738_ms_imu.json,extracted_data,565879,2020-01-23T17:45:10-03:00,,json_parse_verified_full_audit
C:\work\auto\data\nuscenes\can_bus\scene-0738_pose.json,extracted_data,341344,2020-01-23T17:45:10-03:00,,json_parse_verified_full_audit
C:\work\auto\data\nuscenes\can_bus\scene-0738_route.json,extracted_data,42290,2020-01-23T17:45:10-03:00,,json_parse_verified_full_audit
C:\work\auto\data\nuscenes\can_bus\scene-0738_steeranglefeedback.json,extracted_data,115124,2020-01-23T17:45:10-03:00,,json_parse_verified_full_audit
C:\work\auto\data\nuscenes\can_bus\scene-0738_vehicle_monitor.json,extracted_data,14854,2020-01-23T17:45:10-03:00,,json_parse_verified_full_audit
C:\work\auto\data\nuscenes\can_bus\scene-0738_zoe_veh_info.json,extracted_data,982010,2020-01-23T17:45:10-03:00,,json_parse_verified_full_audit
C:\work\auto\data\nuscenes\can_bus\scene-0738_zoesensors.json,extracted_data,2747857,2020-01-23T17:45:10-03:00,,json_parse_verified_full_audit
C:\work\auto\data\nuscenes\can_bus\scene-0739_meta.json,extracted_data,8518,2020-01-23T17:45:22-03:00,,json_parse_verified_full_audit
C:\work\auto\data\nuscenes\can_bus\scene-0739_ms_imu.json,extracted_data,572734,2020-01-23T17:45:22-03:00,,json_parse_verified_full_audit
C:\work\auto\data\nuscenes\can_bus\scene-0739_pose.json,extracted_data,347216,2020-01-23T17:45:22-03:00,,json_parse_verified_full_audit
C:\work\auto\data\nuscenes\can_bus\scene-0739_route.json,extracted_data,24648,2020-01-23T17:45:24-03:00,,json_parse_verified_full_audit
C:\work\auto\data\nuscenes\can_bus\scene-0739_steeranglefeedback.json,extracted_data,114430,2020-01-23T17:45:22-03:00,,json_parse_verified_full_audit
C:\work\auto\data\nuscenes\can_bus\scene-0739_vehicle_monitor.json,extracted_data,14616,2020-01-23T17:45:22-03:00,,json_parse_verified_full_audit
C:\work\auto\data\nuscenes\can_bus\scene-0739_zoe_veh_info.json,extracted_data,952583,2020-01-23T17:45:22-03:00,,json_parse_verified_full_audit
C:\work\auto\data\nuscenes\can_bus\scene-0739_zoesensors.json,extracted_data,2752939,2020-01-23T17:45:22-03:00,,json_parse_verified_full_audit
C:\work\auto\data\nuscenes\can_bus\scene-0740_meta.json,extracted_data,8567,2020-01-23T17:45:36-03:00,,json_parse_verified_full_audit
C:\work\auto\data\nuscenes\can_bus\scene-0740_ms_imu.json,extracted_data,573466,2020-01-23T17:45:36-03:00,,json_parse_verified_full_audit
C:\work\auto\data\nuscenes\can_bus\scene-0740_pose.json,extracted_data,343630,2020-01-23T17:45:36-03:00,,json_parse_verified_full_audit
C:\work\auto\data\nuscenes\can_bus\scene-0740_route.json,extracted_data,38415,2020-01-23T17:45:36-03:00,,json_parse_verified_full_audit
C:\work\auto\data\nuscenes\can_bus\scene-0740_steeranglefeedback.json,extracted_data,115236,2020-01-23T17:45:36-03:00,,json_parse_verified_full_audit
C:\work\auto\data\nuscenes\can_bus\scene-0740_vehicle_monitor.json,extracted_data,15078,2020-01-23T17:45:36-03:00,,json_parse_verified_full_audit
C:\work\auto\data\nuscenes\can_bus\scene-0740_zoe_veh_info.json,extracted_data,988176,2020-01-23T17:45:36-03:00,,json_parse_verified_full_audit
C:\work\auto\data\nuscenes\can_bus\scene-0740_zoesensors.json,extracted_data,2558243,2020-01-23T17:45:36-03:00,,json_parse_verified_full_audit
C:\work\auto\data\nuscenes\can_bus\scene-0741_meta.json,extracted_data,8585,2020-01-23T17:45:48-03:00,,json_parse_verified_full_audit
C:\work\auto\data\nuscenes\can_bus\scene-0741_ms_imu.json,extracted_data,571481,2020-01-23T17:45:48-03:00,,json_parse_verified_full_audit
C:\work\auto\data\nuscenes\can_bus\scene-0741_pose.json,extracted_data,340653,2020-01-23T17:45:48-03:00,,json_parse_verified_full_audit
C:\work\auto\data\nuscenes\can_bus\scene-0741_route.json,extracted_data,43298,2020-01-23T17:45:48-03:00,,json_parse_verified_full_audit
C:\work\auto\data\nuscenes\can_bus\scene-0741_steeranglefeedback.json,extracted_data,114812,2020-01-23T17:45:48-03:00,,json_parse_verified_full_audit
C:\work\auto\data\nuscenes\can_bus\scene-0741_vehicle_monitor.json,extracted_data,14892,2020-01-23T17:45:48-03:00,,json_parse_verified_full_audit
C:\work\auto\data\nuscenes\can_bus\scene-0741_zoe_veh_info.json,extracted_data,975568,2020-01-23T17:45:48-03:00,,json_parse_verified_full_audit
C:\work\auto\data\nuscenes\can_bus\scene-0741_zoesensors.json,extracted_data,2593329,2020-01-23T17:45:48-03:00,,json_parse_verified_full_audit
C:\work\auto\data\nuscenes\can_bus\scene-0744_meta.json,extracted_data,8555,2020-01-23T17:46:00-03:00,,json_parse_verified_full_audit
C:\work\auto\data\nuscenes\can_bus\scene-0744_ms_imu.json,extracted_data,563297,2020-01-23T17:46:00-03:00,,json_parse_verified_full_audit
C:\work\auto\data\nuscenes\can_bus\scene-0744_pose.json,extracted_data,337513,2020-01-23T17:46:00-03:00,,json_parse_verified_full_audit
C:\work\auto\data\nuscenes\can_bus\scene-0744_route.json,extracted_data,39357,2020-01-23T17:46:00-03:00,,json_parse_verified_full_audit
C:\work\auto\data\nuscenes\can_bus\scene-0744_steeranglefeedback.json,extracted_data,113726,2020-01-23T17:46:00-03:00,,json_parse_verified_full_audit
C:\work\auto\data\nuscenes\can_bus\scene-0744_vehicle_monitor.json,extracted_data,14485,2020-01-23T17:46:00-03:00,,json_parse_verified_full_audit
C:\work\auto\data\nuscenes\can_bus\scene-0744_zoe_veh_info.json,extracted_data,960132,2020-01-23T17:46:00-03:00,,json_parse_verified_full_audit
C:\work\auto\data\nuscenes\can_bus\scene-0744_zoesensors.json,extracted_data,2720897,2020-01-23T17:46:00-03:00,,json_parse_verified_full_audit
C:\work\auto\data\nuscenes\can_bus\scene-0746_meta.json,extracted_data,8581,2020-01-23T17:46:12-03:00,,json_parse_verified_full_audit
C:\work\auto\data\nuscenes\can_bus\scene-0746_ms_imu.json,extracted_data,574988,2020-01-23T17:46:12-03:00,,json_parse_verified_full_audit
C:\work\auto\data\nuscenes\can_bus\scene-0746_pose.json,extracted_data,343479,2020-01-23T17:46:12-03:00,,json_parse_verified_full_audit
C:\work\auto\data\nuscenes\can_bus\scene-0746_route.json,extracted_data,43306,2020-01-23T17:46:12-03:00,,json_parse_verified_full_audit
C:\work\auto\data\nuscenes\can_bus\scene-0746_steeranglefeedback.json,extracted_data,116747,2020-01-23T17:46:12-03:00,,json_parse_verified_full_audit
C:\work\auto\data\nuscenes\can_bus\scene-0746_vehicle_monitor.json,extracted_data,14767,2020-01-23T17:46:12-03:00,,json_parse_verified_full_audit
C:\work\auto\data\nuscenes\can_bus\scene-0746_zoe_veh_info.json,extracted_data,968472,2020-01-23T17:46:12-03:00,,json_parse_verified_full_audit
C:\work\auto\data\nuscenes\can_bus\scene-0746_zoesensors.json,extracted_data,2756011,2020-01-23T17:46:12-03:00,,json_parse_verified_full_audit
C:\work\auto\data\nuscenes\can_bus\scene-0747_meta.json,extracted_data,7812,2020-01-23T17:46:24-03:00,,json_parse_verified_full_audit
C:\work\auto\data\nuscenes\can_bus\scene-0747_ms_imu.json,extracted_data,581227,2020-01-23T17:46:24-03:00,,json_parse_verified_full_audit
C:\work\auto\data\nuscenes\can_bus\scene-0747_pose.json,extracted_data,350282,2020-01-23T17:46:24-03:00,,json_parse_verified_full_audit
C:\work\auto\data\nuscenes\can_bus\scene-0747_route.json,extracted_data,21176,2020-01-23T17:46:24-03:00,,json_parse_verified_full_audit
C:\work\auto\data\nuscenes\can_bus\scene-0747_steeranglefeedback.json,extracted_data,117660,2020-01-23T17:46:24-03:00,,json_parse_verified_full_audit
C:\work\auto\data\nuscenes\can_bus\scene-0747_vehicle_monitor.json,extracted_data,14519,2020-01-23T17:46:24-03:00,,json_parse_verified_full_audit
C:\work\auto\data\nuscenes\can_bus\scene-0747_zoe_veh_info.json,extracted_data,928458,2020-01-23T17:46:24-03:00,,json_parse_verified_full_audit
C:\work\auto\data\nuscenes\can_bus\scene-0747_zoesensors.json,extracted_data,2708815,2020-01-23T17:46:24-03:00,,json_parse_verified_full_audit
C:\work\auto\data\nuscenes\can_bus\scene-0749_meta.json,extracted_data,8390,2020-01-23T17:46:36-03:00,,json_parse_verified_full_audit
C:\work\auto\data\nuscenes\can_bus\scene-0749_ms_imu.json,extracted_data,578674,2020-01-23T17:46:36-03:00,,json_parse_verified_full_audit
C:\work\auto\data\nuscenes\can_bus\scene-0749_pose.json,extracted_data,336017,2020-01-23T17:46:36-03:00,,json_parse_verified_full_audit
C:\work\auto\data\nuscenes\can_bus\scene-0749_route.json,extracted_data,21304,2020-01-23T17:46:38-03:00,,json_parse_verified_full_audit
C:\work\auto\data\nuscenes\can_bus\scene-0749_steeranglefeedback.json,extracted_data,116473,2020-01-23T17:46:36-03:00,,json_parse_verified_full_audit
C:\work\auto\data\nuscenes\can_bus\scene-0749_vehicle_monitor.json,extracted_data,14450,2020-01-23T17:46:36-03:00,,json_parse_verified_full_audit
C:\work\auto\data\nuscenes\can_bus\scene-0749_zoe_veh_info.json,extracted_data,934151,2020-01-23T17:46:36-03:00,,json_parse_verified_full_audit
C:\work\auto\data\nuscenes\can_bus\scene-0749_zoesensors.json,extracted_data,2372589,2020-01-23T17:46:36-03:00,,json_parse_verified_full_audit
C:\work\auto\data\nuscenes\can_bus\scene-0750_meta.json,extracted_data,8509,2020-01-23T17:46:50-03:00,,json_parse_verified_full_audit
C:\work\auto\data\nuscenes\can_bus\scene-0750_ms_imu.json,extracted_data,567868,2020-01-23T17:46:50-03:00,,json_parse_verified_full_audit
C:\work\auto\data\nuscenes\can_bus\scene-0750_pose.json,extracted_data,338916,2020-01-23T17:46:50-03:00,,json_parse_verified_full_audit
C:\work\auto\data\nuscenes\can_bus\scene-0750_route.json,extracted_data,27219,2020-01-23T17:46:50-03:00,,json_parse_verified_full_audit
C:\work\auto\data\nuscenes\can_bus\scene-0750_steeranglefeedback.json,extracted_data,111145,2020-01-23T17:46:50-03:00,,json_parse_verified_full_audit
C:\work\auto\data\nuscenes\can_bus\scene-0750_vehicle_monitor.json,extracted_data,14228,2020-01-23T17:46:50-03:00,,json_parse_verified_full_audit
C:\work\auto\data\nuscenes\can_bus\scene-0750_zoe_veh_info.json,extracted_data,923353,2020-01-23T17:46:50-03:00,,json_parse_verified_full_audit
C:\work\auto\data\nuscenes\can_bus\scene-0750_zoesensors.json,extracted_data,2705028,2020-01-23T17:46:50-03:00,,json_parse_verified_full_audit
C:\work\auto\data\nuscenes\can_bus\scene-0751_meta.json,extracted_data,8590,2020-01-23T17:47:04-03:00,,json_parse_verified_full_audit
C:\work\auto\data\nuscenes\can_bus\scene-0751_ms_imu.json,extracted_data,573027,2020-01-23T17:47:02-03:00,,json_parse_verified_full_audit
C:\work\auto\data\nuscenes\can_bus\scene-0751_pose.json,extracted_data,340891,2020-01-23T17:47:02-03:00,,json_parse_verified_full_audit
C:\work\auto\data\nuscenes\can_bus\scene-0751_route.json,extracted_data,49494,2020-01-23T17:47:04-03:00,,json_parse_verified_full_audit
C:\work\auto\data\nuscenes\can_bus\scene-0751_steeranglefeedback.json,extracted_data,115795,2020-01-23T17:47:02-03:00,,json_parse_verified_full_audit
C:\work\auto\data\nuscenes\can_bus\scene-0751_vehicle_monitor.json,extracted_data,14950,2020-01-23T17:47:02-03:00,,json_parse_verified_full_audit
C:\work\auto\data\nuscenes\can_bus\scene-0751_zoe_veh_info.json,extracted_data,978298,2020-01-23T17:47:02-03:00,,json_parse_verified_full_audit
C:\work\auto\data\nuscenes\can_bus\scene-0751_zoesensors.json,extracted_data,2768209,2020-01-23T17:47:02-03:00,,json_parse_verified_full_audit
C:\work\auto\data\nuscenes\can_bus\scene-0752_meta.json,extracted_data,8436,2020-01-23T17:47:16-03:00,,json_parse_verified_full_audit
C:\work\auto\data\nuscenes\can_bus\scene-0752_ms_imu.json,extracted_data,575531,2020-01-23T17:47:16-03:00,,json_parse_verified_full_audit
C:\work\auto\data\nuscenes\can_bus\scene-0752_pose.json,extracted_data,343641,2020-01-23T17:47:16-03:00,,json_parse_verified_full_audit
C:\work\auto\data\nuscenes\can_bus\scene-0752_route.json,extracted_data,30693,2020-01-23T17:47:18-03:00,,json_parse_verified_full_audit
C:\work\auto\data\nuscenes\can_bus\scene-0752_steeranglefeedback.json,extracted_data,114968,2020-01-23T17:47:16-03:00,,json_parse_verified_full_audit
C:\work\auto\data\nuscenes\can_bus\scene-0752_vehicle_monitor.json,extracted_data,14701,2020-01-23T17:47:16-03:00,,json_parse_verified_full_audit
C:\work\auto\data\nuscenes\can_bus\scene-0752_zoe_veh_info.json,extracted_data,960910,2020-01-23T17:47:16-03:00,,json_parse_verified_full_audit
C:\work\auto\data\nuscenes\can_bus\scene-0752_zoesensors.json,extracted_data,2762186,2020-01-23T17:47:16-03:00,,json_parse_verified_full_audit
C:\work\auto\data\nuscenes\can_bus\scene-0757_meta.json,extracted_data,8601,2020-01-23T17:47:30-03:00,,json_parse_verified_full_audit
C:\work\auto\data\nuscenes\can_bus\scene-0757_ms_imu.json,extracted_data,574322,2020-01-23T17:47:30-03:00,,json_parse_verified_full_audit
C:\work\auto\data\nuscenes\can_bus\scene-0757_pose.json,extracted_data,346247,2020-01-23T17:47:30-03:00,,json_parse_verified_full_audit
C:\work\auto\data\nuscenes\can_bus\scene-0757_route.json,extracted_data,26960,2020-01-23T17:47:30-03:00,,json_parse_verified_full_audit
C:\work\auto\data\nuscenes\can_bus\scene-0757_steeranglefeedback.json,extracted_data,116389,2020-01-23T17:47:30-03:00,,json_parse_verified_full_audit
