scene_name,source_frame_token,target_frame_token,b4_conservative_frame_overhead_ms
scene-1077,73b2d06d6b324d4db30ae507cb0385f7,3a308cf9cf9a4e60a103da1b9edb4850,9.22569999966072
scene-1077,3a308cf9cf9a4e60a103da1b9edb4850,6f9c54f157b347619b5259cc8002fa11,11.96660000277916
scene-1077,6f9c54f157b347619b5259cc8002fa11,03ff7abc0df34efa8e6e61138af392e0,8.36929999786662
scene-1077,7fc914ee8d9743fcb7cea856d89ed3c9,ff2ac4c5789941c5b3f57e337ac4ee9b,9.789899995666929
scene-1077,ff2ac4c5789941c5b3f57e337ac4ee9b,777b4a848cb44aad8cff5729011469d4,7.921299998997711
scene-1077,777b4a848cb44aad8cff5729011469d4,a427ed5bd5c94af1b88ba5bba662f837,6.579299995792098
scene-1077,a427ed5bd5c94af1b88ba5bba662f837,f4b30e3cdfca497c87a6640276e1b573,8.997299999464303
scene-1077,f4b30e3cdfca497c87a6640276e1b573,53bf4f9f335b4180bf3ffa998853d6c2,4.1295999981230125
scene-1077,53bf4f9f335b4180bf3ffa998853d6c2,941df6343d944a659e16b892e023931c,7.120099995518103
scene-1077,a534bc510aba4393bc620e7c8121b69c,e37de16d519e4af6beaba685eae05a57,5.484000001160894
scene-1077,e37de16d519e4af6beaba685eae05a57,f9c324a0d723415e92f7503ced9a7389,9.098100003029684
scene-1077,54e94f89fb124c32940a224c196a49c0,7d10c94f6a104fc0882fe126533d31e3,7.177799998316914
scene-1077,7d10c94f6a104fc0882fe126533d31e3,1636a50b7f3b403e899910eea8ce2e23,4.9307000008411705
scene-1077,1636a50b7f3b403e899910eea8ce2e23,efc0530010574686a81ea923e2a77955,6.2397000001510605
scene-1077,efc0530010574686a81ea923e2a77955,d80d00fe8aa444b7b04ae588b5e55ea0,3.487699999823235
scene-1077,d80d00fe8aa444b7b04ae588b5e55ea0,da25480e018a40f5b86e16e5432e4fc8,2.3787999962223694
scene-1077,b2e2c08229454e5587d05d2616877139,8f2f799ccddb430aa6caa323d134014a,1.9838000007439405
scene-1077,2edd8a4e2b484a22b0ec566f2f2e9b95,341e20164fcb47cbb22332a47013bdb6,3.701999994518701
scene-1077,341e20164fcb47cbb22332a47013bdb6,1a73ab0790a0423bbd317c10bebf7f23,8.094199998595286
scene-1077,1a73ab0790a0423bbd317c10bebf7f23,2e63eb8c6e91493292396908c1257f31,5.922799995460082
scene-1077,2e63eb8c6e91493292396908c1257f31,9c46f52aa0674d528647cd892968f78b,6.83759999810718
scene-1077,9c46f52aa0674d528647cd892968f78b,f0a02178f2f5410f91c903bf632ee296,5.59380000049714
scene-1077,1402826678e143fdbe22da3080dd36d8,2d35f62a9daf41a18c15c7a946b0d141,4.391200003738049
scene-1077,2d35f62a9daf41a18c15c7a946b0d141,6c501bdb8b9d47179d033f033a354e71,3.731600001628976
scene-1077,4108995c5ea14883bb275041f72eff2c,3a69d1b97c33405cae8b45e49de12e0e,3.068000005441718
scene-1077,3a69d1b97c33405cae8b45e49de12e0e,99acf4933a5d4c5ca5690f308f64bd93,5.33299999369774
scene-1077,99acf4933a5d4c5ca5690f308f64bd93,06d2b0ce23224a5db6d8851ff8cfbb27,5.683999996108469
scene-1094,629da0cec6e84c159fed48f7c3ccafac,52b308c06f834367a99f05dbe93f9ade,3.38470000133384
scene-1094,52b308c06f834367a99f05dbe93f9ade,91bb1897f021417c9006dd8c0604340c,5.838800003402866
scene-1094,91bb1897f021417c9006dd8c0604340c,2f308b453f8641aeb38db15c17f0ed6d,7.887700005085207
scene-1094,2f308b453f8641aeb38db15c17f0ed6d,d1233582dc804f17ba879d0cf751111a,11.559099999431057
scene-1094,d1233582dc804f17ba879d0cf751111a,cd7cd1aa05d04862a0b8c346f291167e,9.823200001847
scene-1094,cd7cd1aa05d04862a0b8c346f291167e,c1a7b405ddce4180bdc32190642cda91,12.433800002327189
scene-1094,c1a7b405ddce4180bdc32190642cda91,4533b16ea9124957960f9ccd5eeb2429,9.16059999872232
scene-1094,4533b16ea9124957960f9ccd5eeb2429,886031e85e7a43a49fe3cc374cfd9719,9.551200004352722
scene-1094,886031e85e7a43a49fe3cc374cfd9719,3f63e450629640d58fd6b27fcfcbf0c2,14.301800001703668
scene-1094,3f63e450629640d58fd6b27fcfcbf0c2,be6fb7ba760d4c94834582f6ad761252,9.721199996420182
scene-1094,be6fb7ba760d4c94834582f6ad761252,41377f1b5cb34525885b97cf94f55f35,8.059299994783942
scene-1094,41377f1b5cb34525885b97cf94f55f35,eed2863fa9f74b1b89b6f60ded77d9a9,3.888700004608836
scene-1094,eed2863fa9f74b1b89b6f60ded77d9a9,6b624130797744aaa0d2103ee47080d0,4.227700002957135
scene-1094,6b624130797744aaa0d2103ee47080d0,720a7aa4cb6c49c7ae26c748323af4ab,4.702099999121856
scene-1094,720a7aa4cb6c49c7ae26c748323af4ab,a05d0c1ad7d541d9a6f7c4e963555fb0,4.332700002123602
scene-1094,a05d0c1ad7d541d9a6f7c4e963555fb0,8233dc33889341648a3b873aca8df7c6,5.833199997141492
scene-1094,8233dc33889341648a3b873aca8df7c6,dbfa650384564594906313c18c49c9e6,6.666000001132488
scene-1094,dbfa650384564594906313c18c49c9e6,4e4858e6e8cf442aa77238755f7a4d4a,4.891399999905843
scene-1094,4e4858e6e8cf442aa77238755f7a4d4a,d7330cd5962148fc916a277e8fa8a0e8,4.855300001509022
scene-1094,d7330cd5962148fc916a277e8fa8a0e8,75eda5e473a64573a978b923da722bc4,7.867899999837391
scene-1094,75eda5e473a64573a978b923da722bc4,5cd71932637b4529939203433c8a26d2,9.33190000068862
scene-1094,5cd71932637b4529939203433c8a26d2,0ed3f1797f7440a39f93be12b852adee,3.5270000007585622
scene-1094,5142afdaddc24595b44a210fc39b52ab,ffa9bd002e7f47ec93caaa9f45fa03e6,4.053200005728286
scene-1094,ffa9bd002e7f47ec93caaa9f45fa03e6,f427799486934c7f98a66790d9b52332,5.38300000334857
scene-1094,f427799486934c7f98a66790d9b52332,dd508289c957487b969d55c879df3781,6.0897000003024
scene-1094,dd508289c957487b969d55c879df3781,f74877ed3166478abb14d1373ecaf917,4.324600005929824
scene-1094,f74877ed3166478abb14d1373ecaf917,f567ac89901f4f81b4f65fed6aa1f93c,5.54790000023786
scene-1094,f567ac89901f4f81b4f65fed6aa1f93c,90e01def881c48e4876ee016315103ae,6.612199998926371
scene-1094,90e01def881c48e4876ee016315103ae,f2100c6bab3d413fb61c6a2da29bddd0,2.109499997459352
scene-1094,f2100c6bab3d413fb61c6a2da29bddd0,e39d8498f61e4053b47b41fb297d66ea,2.5258999958168715
scene-1094,e39d8498f61e4053b47b41fb297d66ea,f598d2c67f5b4b91afd4d96f0a8f1e4e,2.6365999947302043
scene-1094,f598d2c67f5b4b91afd4d96f0a8f1e4e,adf5fff3a1634f1a9b472495f3a54fd3,3.094299994700122
scene-1094,adf5fff3a1634f1a9b472495f3a54fd3,cb4de282449d47259956e27cbaacbbab,3.5143999994033948
scene-1094,d77a138a272b4ebcbbe509afa6ef241a,552b0ec30c78436e8ea464cff1c604a3,3.166100002999883
scene-1094,3c7f6d4b49ce40e58f3b3455c7e4362d,4ac688756fe74af8ae12c2454f8b8f28,3.2378000032622367
scene-1094,4ac688756fe74af8ae12c2454f8b8f28,243364c317fa40cca58f8ed708a0bf88,2.0713000048999675
scene-1100,51ceae8a5ecc4730950666723c135bc8,82fcade9fdcc431a850fdb715502a770,3.894599998602644
scene-1100,82fcade9fdcc431a850fdb715502a770,5e556ec52f1b4751a90298d8103510a5,3.056800000194926
scene-1100,5e556ec52f1b4751a90298d8103510a5,dc1a0ca1014f488e833f586f234832e4,5.652500003634486
scene-1100,dc1a0ca1014f488e833f586f234832e4,0130791235774e26b1986c78d11b4d30,7.891699999163393
scene-1100,0130791235774e26b1986c78d11b4d30,cec0634dd47c47288a246deeb5f589a2,5.929300001298543
scene-1100,cec0634dd47c47288a246deeb5f589a2,fb4f791fc3bf46539c5b913682afad84,5.33049999648938
scene-1100,fb4f791fc3bf46539c5b913682afad84,2a88a6dbc8054e79b75ef478a492209d,4.692400005296804
scene-1100,2a88a6dbc8054e79b75ef478a492209d,5bae7bae1021425d85461c905c4e4257,5.277500000374857
scene-1100,5bae7bae1021425d85461c905c4e4257,5aba40e3d8ee4846a6031238504ae286,5.803699998068623
scene-1100,8cee078e41ba487195016581ef895eb8,1ccd17b9ef5141099e59eb72127241b2,5.881299999600742
scene-1100,1ccd17b9ef5141099e59eb72127241b2,649df4f65e0a479baaa2fd35e62f4161,8.757400006288663
scene-1100,649df4f65e0a479baaa2fd35e62f4161,71f45d9cab8f4716aabde882bd8bcc80,6.39690000389237
scene-1100,71f45d9cab8f4716aabde882bd8bcc80,639ffa5d537147cf8bd37be080d6cfa0,6.759200005035382
scene-1100,639ffa5d537147cf8bd37be080d6cfa0,93f325d6ad2e47cb951226809c28f7d2,4.146100000070874
scene-1100,93f325d6ad2e47cb951226809c28f7d2,91db399968274b33873d36d9e6ce5965,3.712799996719696
scene-1100,f4cad237e12f4e6ebbc06465ff636017,8a9c799e507647a68bc4b2b122747076,3.230700000131037
scene-1100,8a9c799e507647a68bc4b2b122747076,7bd7512987874d0a9a0d7d0a899622ed,5.604600002698135
scene-1100,7bd7512987874d0a9a0d7d0a899622ed,2e3cd48e3bb2488d934d1b48982ddf8e,4.109900000912603
scene-1100,82ea0ffe57654ac6b6a276c4f2e532d6,f3ab42238db941509fcb9a47f8df50db,0.8315000013681129
scene-1100,f3ab42238db941509fcb9a47f8df50db,9ee04d160a514511a093dd35ea6f5604,0.7705000025453046
scene-1100,9ee04d160a514511a093dd35ea6f5604,20b9db8f43d6444ea6eba0e0402dc581,0.8015000057639554
scene-1100,20b9db8f43d6444ea6eba0e0402dc581,a782fddcab3640e6ab5f8adabf44b6c4,1.9670999972731809
scene-1100,a782fddcab3640e6ab5f8adabf44b6c4,e2ce27f11c5b4a9a950c146e2bb4dd37,2.373800001805648
scene-1100,e2ce27f11c5b4a9a950c146e2bb4dd37,ce7f89746ec549028fe3edcf97121a57,2.31990000611404
scene-1100,ce7f89746ec549028fe3edcf97121a57,5bb3f45dfe05468b8aac65464502f883,2.842199995939154
scene-1100,5bb3f45dfe05468b8aac65464502f883,9a5000ac405c41959f5c51d25af49d00,2.207600002293475
scene-1100,9a5000ac405c41959f5c51d25af49d00,99508393481e4eefac29ad53c2f7566a,2.004599999054335
scene-1100,99508393481e4eefac29ad53c2f7566a,7bf078cc3e664137b4960898bc5067e9,3.3786999993026257
scene-1100,7bf078cc3e664137b4960898bc5067e9,70897e74c0224d819a92f17d285ee4c8,4.003199996077456
scene-1100,70897e74c0224d819a92f17d285ee4c8,83be17e597cc4144bb776fe42336caf7,3.260800003772601
scene-1100,83be17e597cc4144bb776fe42336caf7,ccf3c969a3c74cd1b34ab6b1045ad0ab,4.660200000216719
scene-1100,ccf3c969a3c74cd1b34ab6b1045ad0ab,d05e9e109cd7431eb173763f0d2b2727,2.986899999086745
scene-1100,d05e9e109cd7431eb173763f0d2b2727,02525bc381f14e45936356c339a23922,3.934899999876506
scene-1100,02525bc381f14e45936356c339a23922,c76cfc72a390467b8a12f87df95f394b,3.4916000004159287
