detector,log_id,delta_ms,yaw_stratum,control,comparisons,median_normalized_center_error,median_center_error_px,median_iou,recall_iou_0_3,recall_iou_0_5,recall_iou_0_7
yolo11n,47286726-5dd4-4e26-bd2d-5324f429e445,300,high_yaw,no_ego_motion_correction,174,0.0159124936213,40.8700371961,0.391100200531,0.574712643678,0.379310344828,0.0689655172414
yolo11n,47286726-5dd4-4e26-bd2d-5324f429e445,300,high_yaw,no_object_motion_correction,174,0.00767035457995,19.7007260113,0.667753804612,0.82183908046,0.67816091954,0.431034482759
yolo11n,4e3fedbb-847c-3d5b-8a62-c9ff84550985,300,high_yaw,valid_B4,42,0.00508698578761,13.0655385199,0.560469479868,0.690476190476,0.619047619048,0.380952380952
yolo11n,4e3fedbb-847c-3d5b-8a62-c9ff84550985,300,high_yaw,valid_B5,42,0.00530115233393,13.6156091073,0.594589600479,0.738095238095,0.619047619048,0.404761904762
yolo11n,4e3fedbb-847c-3d5b-8a62-c9ff84550985,300,high_yaw,time_shifted_ego_pose,42,0.00633782599522,16.2782270543,0.550067453876,0.690476190476,0.571428571429,0.357142857143
yolo11n,4e3fedbb-847c-3d5b-8a62-c9ff84550985,300,high_yaw,ego_motion_from_another_log,42,0.0145049818668,37.2549496348,0.285382288516,0.47619047619,0.166666666667,0.0238095238095
yolo11n,4e3fedbb-847c-3d5b-8a62-c9ff84550985,300,high_yaw,shuffled_object_velocity,42,0.0182265455752,46.8135047432,0.418578622934,0.571428571429,0.428571428571,0.0714285714286
yolo11n,4e3fedbb-847c-3d5b-8a62-c9ff84550985,300,high_yaw,reversed_object_velocity,42,0.0180957934402,46.4776777666,0.3372359561,0.571428571429,0.166666666667,0
yolo11n,4e3fedbb-847c-3d5b-8a62-c9ff84550985,300,high_yaw,incorrect_depth,42,0.00557337721847,14.3147981484,0.580010817811,0.690476190476,0.52380952381,0.238095238095
yolo11n,4e3fedbb-847c-3d5b-8a62-c9ff84550985,300,high_yaw,mismatched_track_history,42,0.0237822569741,61.0829295692,0.395560636354,0.52380952381,0.428571428571,0.0714285714286
yolo11n,4e3fedbb-847c-3d5b-8a62-c9ff84550985,300,high_yaw,no_ego_motion_correction,42,0.00772851289951,19.8501012595,0.458081026082,0.642857142857,0.47619047619,0
yolo11n,4e3fedbb-847c-3d5b-8a62-c9ff84550985,300,high_yaw,no_object_motion_correction,42,0.0109931001147,28.2349467834,0.497225406537,0.738095238095,0.47619047619,0.0952380952381
yolo11n,52071780-5758-3ed4-8835-0d64ecdc5575,300,high_yaw,valid_B4,130,0.009215563364,23.6694779859,0.456160200878,0.692307692308,0.430769230769,0.176923076923
yolo11n,52071780-5758-3ed4-8835-0d64ecdc5575,300,high_yaw,valid_B5,130,0.00702932409789,18.0542876674,0.577663191612,0.761538461538,0.569230769231,0.230769230769
yolo11n,52071780-5758-3ed4-8835-0d64ecdc5575,300,high_yaw,time_shifted_ego_pose,130,0.0100864449563,25.9062715343,0.443357691378,0.669230769231,0.407692307692,0.115384615385
yolo11n,52071780-5758-3ed4-8835-0d64ecdc5575,300,high_yaw,ego_motion_from_another_log,130,0.0111624346506,28.6698697406,0.378708563327,0.6,0.284615384615,0.0923076923077
yolo11n,52071780-5758-3ed4-8835-0d64ecdc5575,300,high_yaw,shuffled_object_velocity,130,0.010089518831,25.9141665492,0.374106604304,0.607692307692,0.384615384615,0.0846153846154
yolo11n,52071780-5758-3ed4-8835-0d64ecdc5575,300,high_yaw,reversed_object_velocity,130,0.0090118087355,23.1461496224,0.383644728364,0.6,0.361538461538,0.1
yolo11n,52071780-5758-3ed4-8835-0d64ecdc5575,300,high_yaw,incorrect_depth,130,0.0101961348512,26.1880017389,0.421157917444,0.7,0.4,0.115384615385
yolo11n,52071780-5758-3ed4-8835-0d64ecdc5575,300,high_yaw,mismatched_track_history,130,0.00951899063029,24.4488079863,0.364288165741,0.584615384615,0.315384615385,0.115384615385
yolo11n,52071780-5758-3ed4-8835-0d64ecdc5575,300,high_yaw,no_ego_motion_correction,130,0.0125256136924,32.1710920799,0.380344303222,0.653846153846,0.315384615385,0.0692307692308
yolo11n,52071780-5758-3ed4-8835-0d64ecdc5575,300,high_yaw,no_object_motion_correction,130,0.00410169167289,10.534885055,0.610133832853,0.892307692308,0.653846153846,0.238461538462
yolo11n,58e82365-03bc-3b2f-b55a-a4ad0e3e792d,300,high_yaw,valid_B4,27,0.00733491236955,18.8391680467,0.547555188204,0.62962962963,0.518518518519,0.222222222222
yolo11n,58e82365-03bc-3b2f-b55a-a4ad0e3e792d,300,high_yaw,valid_B5,27,0.0053880162455,13.838712499,0.563772518135,0.666666666667,0.555555555556,0.259259259259
yolo11n,58e82365-03bc-3b2f-b55a-a4ad0e3e792d,300,high_yaw,time_shifted_ego_pose,27,0.00697962161646,17.9266306004,0.477842510707,0.592592592593,0.481481481481,0.222222222222
yolo11n,58e82365-03bc-3b2f-b55a-a4ad0e3e792d,300,high_yaw,ego_motion_from_another_log,27,0.0120798870093,31.0262767826,0.266253219058,0.481481481481,0.37037037037,0.0740740740741
yolo11n,58e82365-03bc-3b2f-b55a-a4ad0e3e792d,300,high_yaw,shuffled_object_velocity,27,0.00857646662383,22.0280063119,0.344959177527,0.592592592593,0.296296296296,0.111111111111
yolo11n,58e82365-03bc-3b2f-b55a-a4ad0e3e792d,300,high_yaw,reversed_object_velocity,27,0.0107113606677,27.5113203077,0.22326529313,0.444444444444,0.259259259259,0.0740740740741
yolo11n,58e82365-03bc-3b2f-b55a-a4ad0e3e792d,300,high_yaw,incorrect_depth,27,0.00608303646256,15.6238193967,0.546749371237,0.62962962963,0.592592592593,0.333333333333
yolo11n,58e82365-03bc-3b2f-b55a-a4ad0e3e792d,300,high_yaw,mismatched_track_history,27,0.00876587552593,22.5144887614,0.333511297046,0.518518518519,0.407407407407,0.111111111111
yolo11n,58e82365-03bc-3b2f-b55a-a4ad0e3e792d,300,high_yaw,no_ego_motion_correction,27,0.0110846781108,28.470157945,0.31997882841,0.555555555556,0.185185185185,0.037037037037
yolo11n,58e82365-03bc-3b2f-b55a-a4ad0e3e792d,300,high_yaw,no_object_motion_correction,27,0.00508666651256,13.064718486,0.468971454504,0.703703703704,0.444444444444,0.222222222222
yolo11n,6c932547-4c11-31d7-b8ef-0c16a13dbfc3,300,high_yaw,valid_B4,625,0.0109229305989,28.0547216854,0.497777750433,0.7344,0.4928,0.152
yolo11n,6c932547-4c11-31d7-b8ef-0c16a13dbfc3,300,high_yaw,valid_B5,625,0.00890210228429,22.8643768941,0.545238189981,0.7968,0.5856,0.2048
yolo11n,6c932547-4c11-31d7-b8ef-0c16a13dbfc3,300,high_yaw,time_shifted_ego_pose,625,0.0115529002702,29.6727511729,0.500813095872,0.7312,0.5024,0.1504
yolo11n,6c932547-4c11-31d7-b8ef-0c16a13dbfc3,300,high_yaw,ego_motion_from_another_log,625,0.0197019178607,50.6028869494,0.309762239127,0.5104,0.2448,0.048
yolo11n,6c932547-4c11-31d7-b8ef-0c16a13dbfc3,300,high_yaw,shuffled_object_velocity,625,0.0130020733219,33.3948426275,0.420798745003,0.6352,0.4128,0.1712
yolo11n,6c932547-4c11-31d7-b8ef-0c16a13dbfc3,300,high_yaw,reversed_object_velocity,625,0.0117748590693,30.2428355729,0.471197302826,0.6928,0.4608,0.1472
yolo11n,6c932547-4c11-31d7-b8ef-0c16a13dbfc3,300,high_yaw,incorrect_depth,625,0.0129921953258,33.369471741,0.454711570095,0.688,0.432,0.0736
yolo11n,6c932547-4c11-31d7-b8ef-0c16a13dbfc3,300,high_yaw,mismatched_track_history,625,0.0122897893626,31.5653951127,0.431991791221,0.6416,0.4128,0.1376
yolo11n,6c932547-4c11-31d7-b8ef-0c16a13dbfc3,300,high_yaw,no_ego_motion_correction,625,0.0197037777065,50.6076638229,0.339604687443,0.5664,0.2704,0.032
yolo11n,6c932547-4c11-31d7-b8ef-0c16a13dbfc3,300,high_yaw,no_object_motion_correction,625,0.00602949524519,15.4863028266,0.612592962741,0.8544,0.72,0.2848
yolo11n,7039e410-b5ab-35aa-96bc-2c4b89d3c5e3,300,high_yaw,valid_B4,109,0.00642164349852,16.4935059766,0.628950971227,0.816513761468,0.660550458716,0.293577981651
yolo11n,7039e410-b5ab-35aa-96bc-2c4b89d3c5e3,300,high_yaw,valid_B5,109,0.00650507111376,16.7077835008,0.621304915795,0.880733944954,0.715596330275,0.275229357798
yolo11n,7039e410-b5ab-35aa-96bc-2c4b89d3c5e3,300,high_yaw,time_shifted_ego_pose,109,0.00701241794852,18.0108655005,0.610723702598,0.788990825688,0.614678899083,0.275229357798
yolo11n,7039e410-b5ab-35aa-96bc-2c4b89d3c5e3,300,high_yaw,ego_motion_from_another_log,109,0.0105920832794,27.2049653509,0.496114626217,0.651376146789,0.495412844037,0.247706422018
yolo11n,7039e410-b5ab-35aa-96bc-2c4b89d3c5e3,300,high_yaw,shuffled_object_velocity,109,0.0153938595304,39.5379647322,0.377092246258,0.614678899083,0.394495412844,0.183486238532
yolo11n,7039e410-b5ab-35aa-96bc-2c4b89d3c5e3,300,high_yaw,reversed_object_velocity,109,0.00903676694175,23.2102528888,0.508505725164,0.678899082569,0.522935779817,0.247706422018
yolo11n,7039e410-b5ab-35aa-96bc-2c4b89d3c5e3,300,high_yaw,incorrect_depth,109,0.00691587394235,17.7628995175,0.583296016331,0.816513761468,0.623853211009,0.211009174312
yolo11n,7039e410-b5ab-35aa-96bc-2c4b89d3c5e3,300,high_yaw,mismatched_track_history,109,0.014183234231,36.4285651501,0.443407755765,0.642201834862,0.412844036697,0.183486238532
yolo11n,7039e410-b5ab-35aa-96bc-2c4b89d3c5e3,300,high_yaw,no_ego_motion_correction,109,0.0110890571352,28.481405138,0.492425850152,0.706422018349,0.48623853211,0.0917431192661
yolo11n,7039e410-b5ab-35aa-96bc-2c4b89d3c5e3,300,high_yaw,no_object_motion_correction,109,0.00385058671812,9.88994095721,0.582136056951,0.880733944954,0.614678899083,0.366972477064
yolo11n,78683234-e6f1-3e4e-af52-6f839254e4c0,300,high_yaw,valid_B4,134,0.00827911652827,21.2642850652,0.420098263118,0.716417910448,0.365671641791,0.141791044776
yolo11n,78683234-e6f1-3e4e-af52-6f839254e4c0,300,high_yaw,valid_B5,134,0.00736243351242,18.9098540221,0.461295621035,0.761194029851,0.410447761194,0.164179104478
yolo11n,78683234-e6f1-3e4e-af52-6f839254e4c0,300,high_yaw,time_shifted_ego_pose,134,0.0104235204483,26.7720244592,0.395485483224,0.641791044776,0.328358208955,0.119402985075
yolo11n,78683234-e6f1-3e4e-af52-6f839254e4c0,300,high_yaw,ego_motion_from_another_log,134,0.0138423246336,35.5529646151,0.201861409766,0.388059701493,0.201492537313,0.044776119403
yolo11n,78683234-e6f1-3e4e-af52-6f839254e4c0,300,high_yaw,shuffled_object_velocity,134,0.0101931306482,26.1802856705,0.389561857559,0.634328358209,0.320895522388,0.134328358209
yolo11n,78683234-e6f1-3e4e-af52-6f839254e4c0,300,high_yaw,reversed_object_velocity,134,0.00812620621036,20.8715464707,0.375928818203,0.649253731343,0.358208955224,0.0970149253731
yolo11n,78683234-e6f1-3e4e-af52-6f839254e4c0,300,high_yaw,incorrect_depth,134,0.00722831586449,18.5653829801,0.426660543574,0.694029850746,0.388059701493,0.126865671642
yolo11n,78683234-e6f1-3e4e-af52-6f839254e4c0,300,high_yaw,mismatched_track_history,134,0.00942560185078,24.2089459644,0.393776345729,0.611940298507,0.350746268657,0.119402985075
yolo11n,78683234-e6f1-3e4e-af52-6f839254e4c0,300,high_yaw,no_ego_motion_correction,134,0.0106211205787,27.2795454595,0.375509652963,0.626865671642,0.313432835821,0.0298507462687
yolo11n,78683234-e6f1-3e4e-af52-6f839254e4c0,300,high_yaw,no_object_motion_correction,134,0.00544594959617,13.9875099316,0.505239613912,0.888059701493,0.507462686567,0.276119402985
yolo11n,78da7b7e-8ddf-3c7d-8716-eaa890106dd3,300,high_yaw,valid_B4,90,0.00621636670987,15.9662680598,0.516393443586,0.733333333333,0.511111111111,0.122222222222
yolo11n,78da7b7e-8ddf-3c7d-8716-eaa890106dd3,300,high_yaw,valid_B5,90,0.00554347175987,14.2379882383,0.546743873043,0.755555555556,0.588888888889,0.144444444444
yolo11n,78da7b7e-8ddf-3c7d-8716-eaa890106dd3,300,high_yaw,time_shifted_ego_pose,90,0.00732870622068,18.8232280224,0.48873512189,0.688888888889,0.477777777778,0.133333333333
yolo11n,78da7b7e-8ddf-3c7d-8716-eaa890106dd3,300,high_yaw,ego_motion_from_another_log,90,0.0114857594939,29.5003051636,0.26181678645,0.455555555556,0.222222222222,0.0555555555556
yolo11n,78da7b7e-8ddf-3c7d-8716-eaa890106dd3,300,high_yaw,shuffled_object_velocity,90,0.00672058618555,17.261317674,0.467960378988,0.666666666667,0.466666666667,0.2
yolo11n,78da7b7e-8ddf-3c7d-8716-eaa890106dd3,300,high_yaw,reversed_object_velocity,90,0.00546949277066,14.0479787958,0.512540232928,0.722222222222,0.544444444444,0.244444444444
yolo11n,78da7b7e-8ddf-3c7d-8716-eaa890106dd3,300,high_yaw,incorrect_depth,90,0.00636440609806,16.3464960395,0.512610731665,0.711111111111,0.511111111111,0.0777777777778
yolo11n,78da7b7e-8ddf-3c7d-8716-eaa890106dd3,300,high_yaw,mismatched_track_history,90,0.00572569979846,14.7060271826,0.513549996375,0.755555555556,0.522222222222,0.188888888889
yolo11n,78da7b7e-8ddf-3c7d-8716-eaa890106dd3,300,high_yaw,no_ego_motion_correction,90,0.00848488083887,21.7927751453,0.433841488271,0.711111111111,0.377777777778,0.0111111111111
yolo11n,78da7b7e-8ddf-3c7d-8716-eaa890106dd3,300,high_yaw,no_object_motion_correction,90,0.00318093635037,8.16999459997,0.641795423633,0.933333333333,0.844444444444,0.333333333333
yolo11n,7a2c222d-addc-30b2-aac6-596cb65a22e3,300,high_yaw,valid_B4,44,0.0178516009957,45.8504879291,0.617453367901,0.818181818182,0.659090909091,0.227272727273
yolo11n,7a2c222d-addc-30b2-aac6-596cb65a22e3,300,high_yaw,valid_B5,44,0.0196775944201,50.5404140306,0.587173667395,0.840909090909,0.659090909091,0.181818181818
yolo11n,7a2c222d-addc-30b2-aac6-596cb65a22e3,300,high_yaw,time_shifted_ego_pose,44,0.0261321960038,67.118570358,0.575115597085,0.704545454545,0.613636363636,0.0909090909091
yolo11n,7a2c222d-addc-30b2-aac6-596cb65a22e3,300,high_yaw,ego_motion_from_another_log,44,0.0355814868053,91.3883596021,0.492658595638,0.659090909091,0.477272727273,0
yolo11n,7a2c222d-addc-30b2-aac6-596cb65a22e3,300,high_yaw,shuffled_object_velocity,44,0.0378680230236,97.2611550618,0.378840300004,0.590909090909,0.318181818182,0.0681818181818
yolo11n,7a2c222d-addc-30b2-aac6-596cb65a22e3,300,high_yaw,reversed_object_velocity,44,0.0429137005154,110.220596346,0.264779195741,0.454545454545,0.181818181818,0
yolo11n,7a2c222d-addc-30b2-aac6-596cb65a22e3,300,high_yaw,incorrect_depth,44,0.0173957016907,44.6795450212,0.630942756447,0.840909090909,0.659090909091,0.272727272727
yolo11n,7a2c222d-addc-30b2-aac6-596cb65a22e3,300,high_yaw,mismatched_track_history,44,0.0915165137938,235.053248839,0.262090071441,0.431818181818,0.204545454545,0.0227272727273
yolo11n,7a2c222d-addc-30b2-aac6-596cb65a22e3,300,high_yaw,no_ego_motion_correction,44,0.0256106734426,65.7790790764,0.640702477733,0.636363636364,0.545454545455,0.409090909091
yolo11n,7a2c222d-addc-30b2-aac6-596cb65a22e3,300,high_yaw,no_object_motion_correction,44,0.0274718672483,70.5594146968,0.379693317037,0.636363636364,0.409090909091,0.0227272727273
yolo11n,858d739b-a0ba-35aa-bafc-4f7988bcad17,300,high_yaw,valid_B4,323,0.0141151316409,36.2536487946,0.447200700596,0.653250773994,0.424148606811,0.108359133127
yolo11n,858d739b-a0ba-35aa-bafc-4f7988bcad17,300,high_yaw,valid_B5,323,0.0110031616678,28.2607891221,0.499292021343,0.702786377709,0.498452012384,0.145510835913
yolo11n,858d739b-a0ba-35aa-bafc-4f7988bcad17,300,high_yaw,time_shifted_ego_pose,323,0.0138930083654,35.6831419497,0.390495934221,0.59133126935,0.374613003096,0.139318885449
yolo11n,858d739b-a0ba-35aa-bafc-4f7988bcad17,300,high_yaw,ego_motion_from_another_log,323,0.0226568112817,58.1923073697,0.273636956497,0.489164086687,0.207430340557,0.0402476780186
yolo11n,858d739b-a0ba-35aa-bafc-4f7988bcad17,300,high_yaw,shuffled_object_velocity,323,0.0198207499239,50.9080981224,0.303467837381,0.501547987616,0.303405572755,0.0743034055728
yolo11n,858d739b-a0ba-35aa-bafc-4f7988bcad17,300,high_yaw,reversed_object_velocity,323,0.0178542758369,45.8573580565,0.340499626067,0.53560371517,0.30959752322,0.0804953560372
yolo11n,858d739b-a0ba-35aa-bafc-4f7988bcad17,300,high_yaw,incorrect_depth,323,0.0159402472864,40.9413203872,0.390855495076,0.597523219814,0.328173374613,0.0743034055728
yolo11n,858d739b-a0ba-35aa-bafc-4f7988bcad17,300,high_yaw,mismatched_track_history,323,0.0185154453709,47.5555220332,0.30314690909,0.501547987616,0.284829721362,0.0804953560372
yolo11n,858d739b-a0ba-35aa-bafc-4f7988bcad17,300,high_yaw,no_ego_motion_correction,323,0.0256042707839,65.7626343314,0.244835994764,0.433436532508,0.176470588235,0.0340557275542
yolo11n,858d739b-a0ba-35aa-bafc-4f7988bcad17,300,high_yaw,no_object_motion_correction,323,0.0106878393285,27.4509075258,0.54295101618,0.739938080495,0.523219814241,0.148606811146
yolo11n,95bf6003-7068-3a78-a0c0-9e470a06e60f,300,high_yaw,valid_B4,566,0.0111595136078,28.6623672629,0.517175591767,0.726148409894,0.531802120141,0.275618374558
yolo11n,95bf6003-7068-3a78-a0c0-9e470a06e60f,300,high_yaw,valid_B5,566,0.00926558842392,23.7979635714,0.573993306788,0.8074204947,0.593639575972,0.312720848057
yolo11n,95bf6003-7068-3a78-a0c0-9e470a06e60f,300,high_yaw,time_shifted_ego_pose,566,0.013351498576,34.2923149828,0.491228533252,0.704946996466,0.480565371025,0.217314487633
yolo11n,95bf6003-7068-3a78-a0c0-9e470a06e60f,300,high_yaw,ego_motion_from_another_log,566,0.0381071095188,97.8752306544,0.157289519,0.360424028269,0.180212014134,0.0318021201413
yolo11n,95bf6003-7068-3a78-a0c0-9e470a06e60f,300,high_yaw,shuffled_object_velocity,566,0.0126951042187,32.6064156867,0.461262688151,0.667844522968,0.441696113074,0.162544169611
yolo11n,95bf6003-7068-3a78-a0c0-9e470a06e60f,300,high_yaw,reversed_object_velocity,566,0.0114007584227,29.2819863367,0.51035641614,0.710247349823,0.52296819788,0.270318021201
yolo11n,95bf6003-7068-3a78-a0c0-9e470a06e60f,300,high_yaw,incorrect_depth,566,0.0120396368905,30.9228973947,0.48412513273,0.724381625442,0.489399293286,0.212014134276
yolo11n,95bf6003-7068-3a78-a0c0-9e470a06e60f,300,high_yaw,mismatched_track_history,566,0.0124091891019,31.8720643186,0.453748879286,0.671378091873,0.443462897527,0.204946996466
yolo11n,95bf6003-7068-3a78-a0c0-9e470a06e60f,300,high_yaw,no_ego_motion_correction,566,0.0318183411604,81.7230044326,0.229472357244,0.418727915194,0.234982332155,0.0565371024735
yolo11n,95bf6003-7068-3a78-a0c0-9e470a06e60f,300,high_yaw,no_object_motion_correction,566,0.00667061318167,17.1329657905,0.670596174962,0.837455830389,0.71554770318,0.457597173145
yolo11n,a7636fca-4d9e-3052-bef2-af0ce5d1df74,300,high_yaw,valid_B4,693,0.0139477131204,35.8236469783,0.454886716539,0.642135642136,0.445887445887,0.167388167388
yolo11n,a7636fca-4d9e-3052-bef2-af0ce5d1df74,300,high_yaw,valid_B5,693,0.0125032273187,32.113594371,0.497661910742,0.679653679654,0.499278499278,0.186147186147
yolo11n,a7636fca-4d9e-3052-bef2-af0ce5d1df74,300,high_yaw,time_shifted_ego_pose,693,0.0211658361519,54.362850437,0.37408737321,0.574314574315,0.359307359307,0.0923520923521
yolo11n,a7636fca-4d9e-3052-bef2-af0ce5d1df74,300,high_yaw,ego_motion_from_another_log,693,0.0529369226981,135.964484965,0.0862411012364,0.246753246753,0.0721500721501,0.012987012987
yolo11n,a7636fca-4d9e-3052-bef2-af0ce5d1df74,300,high_yaw,shuffled_object_velocity,693,0.0204922476146,52.6327891891,0.321085802445,0.52380952381,0.326118326118,0.106782106782
yolo11n,a7636fca-4d9e-3052-bef2-af0ce5d1df74,300,high_yaw,reversed_object_velocity,693,0.0170574748729,43.8108350029,0.370705246513,0.578643578644,0.363636363636,0.121212121212
yolo11n,a7636fca-4d9e-3052-bef2-af0ce5d1df74,300,high_yaw,incorrect_depth,693,0.0142733277953,36.6599636606,0.436078201864,0.626262626263,0.424242424242,0.128427128427
yolo11n,a7636fca-4d9e-3052-bef2-af0ce5d1df74,300,high_yaw,mismatched_track_history,693,0.0173487546064,44.5589649834,0.360817324125,0.571428571429,0.352092352092,0.11544011544
yolo11n,a7636fca-4d9e-3052-bef2-af0ce5d1df74,300,high_yaw,no_ego_motion_correction,693,0.0439841379118,112.969933895,0.156256902552,0.2886002886,0.122655122655,0.012987012987
yolo11n,a7636fca-4d9e-3052-bef2-af0ce5d1df74,300,high_yaw,no_object_motion_correction,693,0.00878838197868,22.5722948842,0.568002599424,0.731601731602,0.558441558442,0.24531024531
yolo11n,a91d4c7b-bf55-3a0e-9eba-1a43577bcca8,300,high_yaw,valid_B4,286,0.00924380114747,23.7420045985,0.472404365273,0.611888111888,0.468531468531,0.262237762238
yolo11n,a91d4c7b-bf55-3a0e-9eba-1a43577bcca8,300,high_yaw,valid_B5,286,0.0111553563263,28.6516895997,0.505483660487,0.646853146853,0.506993006993,0.29020979021
yolo11n,a91d4c7b-bf55-3a0e-9eba-1a43577bcca8,300,high_yaw,time_shifted_ego_pose,286,0.0156465632165,40.1870150506,0.463933624289,0.611888111888,0.454545454545,0.192307692308
yolo11n,a91d4c7b-bf55-3a0e-9eba-1a43577bcca8,300,high_yaw,ego_motion_from_another_log,286,0.0201084415431,51.6470123026,0.322722974228,0.51048951049,0.293706293706,0.034965034965
yolo11n,a91d4c7b-bf55-3a0e-9eba-1a43577bcca8,300,high_yaw,shuffled_object_velocity,286,0.0234883910655,60.3281571934,0.259183182132,0.461538461538,0.258741258741,0.0944055944056
yolo11n,a91d4c7b-bf55-3a0e-9eba-1a43577bcca8,300,high_yaw,reversed_object_velocity,286,0.0257392340617,66.1092773098,0.260400796899,0.465034965035,0.216783216783,0.041958041958
yolo11n,a91d4c7b-bf55-3a0e-9eba-1a43577bcca8,300,high_yaw,incorrect_depth,286,0.0105974826591,27.2188332496,0.462901615229,0.608391608392,0.461538461538,0.178321678322
yolo11n,a91d4c7b-bf55-3a0e-9eba-1a43577bcca8,300,high_yaw,mismatched_track_history,286,0.0208612932711,53.5806550653,0.233330748846,0.447552447552,0.29020979021,0.125874125874
yolo11n,a91d4c7b-bf55-3a0e-9eba-1a43577bcca8,300,high_yaw,no_ego_motion_correction,286,0.0173107825124,44.4614365299,0.310604052538,0.517482517483,0.265734265734,0.048951048951
yolo11n,a91d4c7b-bf55-3a0e-9eba-1a43577bcca8,300,high_yaw,no_object_motion_correction,286,0.0158512150364,40.7126477824,0.468900460228,0.629370629371,0.447552447552,0.195804195804
yolo11n,b2053fdc-0b94-30bc-aee7-5bc6fb7e9f52,300,high_yaw,valid_B4,443,0.0097413483556,25.0199169979,0.520562110163,0.767494356659,0.52144469526,0.146726862302
yolo11n,b2053fdc-0b94-30bc-aee7-5bc6fb7e9f52,300,high_yaw,valid_B5,443,0.00767800721649,19.7203812299,0.587012983434,0.812641083521,0.61625282167,0.221218961625
yolo11n,b2053fdc-0b94-30bc-aee7-5bc6fb7e9f52,300,high_yaw,time_shifted_ego_pose,443,0.0108559822903,27.8827700148,0.514922612615,0.7539503386,0.519187358916,0.167042889391
yolo11n,b2053fdc-0b94-30bc-aee7-5bc6fb7e9f52,300,high_yaw,ego_motion_from_another_log,443,0.0177737928007,45.6506434609,0.378793858696,0.589164785553,0.316027088036,0.0609480812641
yolo11n,b2053fdc-0b94-30bc-aee7-5bc6fb7e9f52,300,high_yaw,shuffled_object_velocity,443,0.010740223034,27.5854511142,0.43581018291,0.65237020316,0.41309255079,0.144469525959
yolo11n,b2053fdc-0b94-30bc-aee7-5bc6fb7e9f52,300,high_yaw,reversed_object_velocity,443,0.0102591100605,26.3497488043,0.46291071163,0.690744920993,0.451467268623,0.130925507901
yolo11n,b2053fdc-0b94-30bc-aee7-5bc6fb7e9f52,300,high_yaw,incorrect_depth,443,0.0129724642111,33.3187938642,0.451155444511,0.708803611738,0.41309255079,0.0699774266366
yolo11n,b2053fdc-0b94-30bc-aee7-5bc6fb7e9f52,300,high_yaw,mismatched_track_history,443,0.0109952198711,28.2403912174,0.470807708426,0.681715575621,0.446952595937,0.124153498871
yolo11n,b2053fdc-0b94-30bc-aee7-5bc6fb7e9f52,300,high_yaw,no_ego_motion_correction,443,0.0168258126599,43.215828118,0.347896662772,0.602708803612,0.196388261851,0.0338600451467
yolo11n,b2053fdc-0b94-30bc-aee7-5bc6fb7e9f52,300,high_yaw,no_object_motion_correction,443,0.00552655386867,14.1945359134,0.623930902469,0.884875846501,0.744920993228,0.302483069977
yolo11n,b50c4763-5d1e-37f4-a009-2244aeebabcd,300,high_yaw,valid_B4,99,0.0136607596901,35.0866287806,0.208690728597,0.292929292929,0.171717171717,0.0707070707071
yolo11n,b50c4763-5d1e-37f4-a009-2244aeebabcd,300,high_yaw,valid_B5,99,0.0107167671257,27.5252063864,0.219957026611,0.323232323232,0.181818181818,0.0808080808081
yolo11n,b50c4763-5d1e-37f4-a009-2244aeebabcd,300,high_yaw,time_shifted_ego_pose,99,0.0144694661425,37.1637301812,0.190949032945,0.272727272727,0.181818181818,0.10101010101
yolo11n,b50c4763-5d1e-37f4-a009-2244aeebabcd,300,high_yaw,ego_motion_from_another_log,99,0.0218763086374,56.1876453184,0.00129749206376,0.20202020202,0.0707070707071,0
yolo11n,b50c4763-5d1e-37f4-a009-2244aeebabcd,300,high_yaw,shuffled_object_velocity,99,0.0147446914851,37.870625672,0.228722841887,0.313131313131,0.212121212121,0.0808080808081
yolo11n,b50c4763-5d1e-37f4-a009-2244aeebabcd,300,high_yaw,reversed_object_velocity,99,0.0139228356999,35.759751204,0.188779341695,0.282828282828,0.20202020202,0.0505050505051
yolo11n,b50c4763-5d1e-37f4-a009-2244aeebabcd,300,high_yaw,incorrect_depth,99,0.0150487163144,38.651490468,0.194779263762,0.30303030303,0.151515151515,0.030303030303
yolo11n,b50c4763-5d1e-37f4-a009-2244aeebabcd,300,high_yaw,mismatched_track_history,99,0.0136410682617,35.036052835,0.194152225631,0.333333333333,0.181818181818,0.0808080808081
yolo11n,b50c4763-5d1e-37f4-a009-2244aeebabcd,300,high_yaw,no_ego_motion_correction,99,0.0233151409594,59.8831773902,0.106706060414,0.222222222222,0.030303030303,0
yolo11n,b50c4763-5d1e-37f4-a009-2244aeebabcd,300,high_yaw,no_object_motion_correction,99,0.00910224125652,23.3784187178,0.219847406515,0.333333333333,0.212121212121,0.131313131313
yolo11n,b87683ae-14c5-321f-8af3-623e7bafc3a7,300,high_yaw,valid_B4,447,0.0180672351389,46.4043279283,0.219789915332,0.467561521253,0.319910514541,0.102908277405
yolo11n,b87683ae-14c5-321f-8af3-623e7bafc3a7,300,high_yaw,valid_B5,447,0.0139568160135,35.8470270712,0.312853183353,0.512304250559,0.333333333333,0.10514541387
yolo11n,b87683ae-14c5-321f-8af3-623e7bafc3a7,300,high_yaw,time_shifted_ego_pose,447,0.0250699041389,64.3901539914,0.116482169999,0.393736017897,0.199105145414,0.0536912751678
