detector,split,delta_ms,model,model_label,row_count,sha256_ordered_float64_coordinate_array,coordinate_source
yolo11s,model_selection,400,stale,B0,29383,b208e61549dab32117671c4e81c6eb22c01306540f23dbe3488e2910994e0646,reconstructed_from_preserved_detector_json_and_original_generator_joined_to_parquet_order
yolo11s,model_selection,400,constant_velocity,B1,29383,c16101680a056474541941e64aa4f461e00f47473d65d12c29a2cd474c6f8fca,reconstructed_from_preserved_detector_json_and_original_generator_joined_to_parquet_order
yolo11s,model_selection,400,kalman,B2,29383,c16101680a056474541941e64aa4f461e00f47473d65d12c29a2cd474c6f8fca,reconstructed_from_preserved_detector_json_and_original_generator_joined_to_parquet_order
yolo11s,model_selection,400,ego_motion_only,B3,29383,b208e61549dab32117671c4e81c6eb22c01306540f23dbe3488e2910994e0646,reconstructed_from_preserved_detector_json_and_original_generator_joined_to_parquet_order
yolo11s,model_selection,400,B4,B4,29383,c16101680a056474541941e64aa4f461e00f47473d65d12c29a2cd474c6f8fca,reconstructed_from_preserved_detector_json_and_original_generator_joined_to_parquet_order
yolo11s,model_selection,400,B5,B5,29383,9bd2890891675afe8d444b04a6e95375f8a72f8c470f1cc18138f0965ecda0d7,reconstructed_from_preserved_detector_json_and_original_generator_joined_to_parquet_order
yolo11s,model_selection,500,stale,B0,29184,1d1622e1004aad09a570a988a46d16f1025925830812077d64e83702cfad1cdf,reconstructed_from_preserved_detector_json_and_original_generator_joined_to_parquet_order
yolo11s,model_selection,500,constant_velocity,B1,29184,29347119f9bccdf0c9be6f14c531814c2221e5a8453fd7e985a2e430e0234d4a,reconstructed_from_preserved_detector_json_and_original_generator_joined_to_parquet_order
yolo11s,model_selection,500,kalman,B2,29184,29347119f9bccdf0c9be6f14c531814c2221e5a8453fd7e985a2e430e0234d4a,reconstructed_from_preserved_detector_json_and_original_generator_joined_to_parquet_order
yolo11s,model_selection,500,ego_motion_only,B3,29184,1d1622e1004aad09a570a988a46d16f1025925830812077d64e83702cfad1cdf,reconstructed_from_preserved_detector_json_and_original_generator_joined_to_parquet_order
yolo11s,model_selection,500,B4,B4,29184,29347119f9bccdf0c9be6f14c531814c2221e5a8453fd7e985a2e430e0234d4a,reconstructed_from_preserved_detector_json_and_original_generator_joined_to_parquet_order
yolo11s,model_selection,500,B5,B5,29184,0d9cfbf2791bcbf70adf98500d8b4a60f3e0afcbae3b0b6a319369aadfdf105d,reconstructed_from_preserved_detector_json_and_original_generator_joined_to_parquet_order
yolo11s,heldout,100,stale,B0,76654,c82eac6c5623e326c1a6c1412265340efce8a107e552284c56ef1392e675eaf8,reconstructed_from_preserved_detector_json_and_original_generator_joined_to_parquet_order
yolo11s,heldout,100,constant_velocity,B1,76654,067b164cfffd92b66be7ab6f0545c274036e07bbdfab78fa46f4586ef24d2e20,reconstructed_from_preserved_detector_json_and_original_generator_joined_to_parquet_order
yolo11s,heldout,100,kalman,B2,76654,067b164cfffd92b66be7ab6f0545c274036e07bbdfab78fa46f4586ef24d2e20,reconstructed_from_preserved_detector_json_and_original_generator_joined_to_parquet_order
yolo11s,heldout,100,ego_motion_only,B3,76654,c82eac6c5623e326c1a6c1412265340efce8a107e552284c56ef1392e675eaf8,reconstructed_from_preserved_detector_json_and_original_generator_joined_to_parquet_order
yolo11s,heldout,100,B4,B4,76654,067b164cfffd92b66be7ab6f0545c274036e07bbdfab78fa46f4586ef24d2e20,reconstructed_from_preserved_detector_json_and_original_generator_joined_to_parquet_order
yolo11s,heldout,100,B5,B5,76654,62a129a0c4fd0914a6b263fb470a2004b0ad0fcbf3a7bea233f18a046ccdc6d4,reconstructed_from_preserved_detector_json_and_original_generator_joined_to_parquet_order
yolo11s,heldout,200,stale,B0,76145,ef155c27df249eeaded3e883fe9ea9033b506eb443027f3185c5108babbdeb0b,reconstructed_from_preserved_detector_json_and_original_generator_joined_to_parquet_order
yolo11s,heldout,200,constant_velocity,B1,76145,87ba2b63946ffaf50162b1ef67407e2c1cbbbf2141a364c06b2e6877c43e55a8,reconstructed_from_preserved_detector_json_and_original_generator_joined_to_parquet_order
yolo11s,heldout,200,kalman,B2,76145,87ba2b63946ffaf50162b1ef67407e2c1cbbbf2141a364c06b2e6877c43e55a8,reconstructed_from_preserved_detector_json_and_original_generator_joined_to_parquet_order
yolo11s,heldout,200,ego_motion_only,B3,76145,ef155c27df249eeaded3e883fe9ea9033b506eb443027f3185c5108babbdeb0b,reconstructed_from_preserved_detector_json_and_original_generator_joined_to_parquet_order
yolo11s,heldout,200,B4,B4,76145,87ba2b63946ffaf50162b1ef67407e2c1cbbbf2141a364c06b2e6877c43e55a8,reconstructed_from_preserved_detector_json_and_original_generator_joined_to_parquet_order
yolo11s,heldout,200,B5,B5,76145,ec3d80eb7f039b92d792cd00a747a69c480a5f8ec1a784c582c761bb0c78ddb3,reconstructed_from_preserved_detector_json_and_original_generator_joined_to_parquet_order
yolo11s,heldout,300,stale,B0,75635,56e8282f6814ff71b9b466ed6bb69d980695d778c06f1d97b6057f89f8afc879,reconstructed_from_preserved_detector_json_and_original_generator_joined_to_parquet_order
yolo11s,heldout,300,constant_velocity,B1,75635,8a6e18aed8b83249aeb8de0c62dcd78465788afeec1b899e9d43e6bf2ba68e9f,reconstructed_from_preserved_detector_json_and_original_generator_joined_to_parquet_order
yolo11s,heldout,300,kalman,B2,75635,8a6e18aed8b83249aeb8de0c62dcd78465788afeec1b899e9d43e6bf2ba68e9f,reconstructed_from_preserved_detector_json_and_original_generator_joined_to_parquet_order
yolo11s,heldout,300,ego_motion_only,B3,75635,56e8282f6814ff71b9b466ed6bb69d980695d778c06f1d97b6057f89f8afc879,reconstructed_from_preserved_detector_json_and_original_generator_joined_to_parquet_order
yolo11s,heldout,300,B4,B4,75635,8a6e18aed8b83249aeb8de0c62dcd78465788afeec1b899e9d43e6bf2ba68e9f,reconstructed_from_preserved_detector_json_and_original_generator_joined_to_parquet_order
yolo11s,heldout,300,B5,B5,75635,c5cad3cbe3351796eeb77dce5d50eec4bf309d43d8da35bed50415dfd8e90aa1,reconstructed_from_preserved_detector_json_and_original_generator_joined_to_parquet_order
yolo11s,heldout,400,stale,B0,75132,91b22f05b858d4ab8c0c8adb86a455c53138898cbce9595d526f3217e479b717,reconstructed_from_preserved_detector_json_and_original_generator_joined_to_parquet_order
yolo11s,heldout,400,constant_velocity,B1,75132,2a8af3b9ad4760c67610b7836e636947ce0de3ae01d7682f21fdada206869c46,reconstructed_from_preserved_detector_json_and_original_generator_joined_to_parquet_order
yolo11s,heldout,400,kalman,B2,75132,2a8af3b9ad4760c67610b7836e636947ce0de3ae01d7682f21fdada206869c46,reconstructed_from_preserved_detector_json_and_original_generator_joined_to_parquet_order
yolo11s,heldout,400,ego_motion_only,B3,75132,91b22f05b858d4ab8c0c8adb86a455c53138898cbce9595d526f3217e479b717,reconstructed_from_preserved_detector_json_and_original_generator_joined_to_parquet_order
yolo11s,heldout,400,B4,B4,75132,2a8af3b9ad4760c67610b7836e636947ce0de3ae01d7682f21fdada206869c46,reconstructed_from_preserved_detector_json_and_original_generator_joined_to_parquet_order
yolo11s,heldout,400,B5,B5,75132,3f81defab07f87d92c8ad6965b8bf6d98d8cb9ab9343a84f96c25b042a4a0e02,reconstructed_from_preserved_detector_json_and_original_generator_joined_to_parquet_order
yolo11s,heldout,500,stale,B0,74630,8432a07d52e800bf9b423a2e3cf7842eef9d4548126e050210e45604dd39e8ec,reconstructed_from_preserved_detector_json_and_original_generator_joined_to_parquet_order
yolo11s,heldout,500,constant_velocity,B1,74630,f5b1baf02cd79980e8c43e457e7c995d871b2914507ca70e903e84f586476d2d,reconstructed_from_preserved_detector_json_and_original_generator_joined_to_parquet_order
yolo11s,heldout,500,kalman,B2,74630,f5b1baf02cd79980e8c43e457e7c995d871b2914507ca70e903e84f586476d2d,reconstructed_from_preserved_detector_json_and_original_generator_joined_to_parquet_order
yolo11s,heldout,500,ego_motion_only,B3,74630,8432a07d52e800bf9b423a2e3cf7842eef9d4548126e050210e45604dd39e8ec,reconstructed_from_preserved_detector_json_and_original_generator_joined_to_parquet_order
yolo11s,heldout,500,B4,B4,74630,f5b1baf02cd79980e8c43e457e7c995d871b2914507ca70e903e84f586476d2d,reconstructed_from_preserved_detector_json_and_original_generator_joined_to_parquet_order
yolo11s,heldout,500,B5,B5,74630,bd583662f2cacd83de8797b7340d2cb11a590967609d308cd27b86b1a10e75ca,reconstructed_from_preserved_detector_json_and_original_generator_joined_to_parquet_order
