log_id,role,detector,delta_ms,model,n_comparisons,median_center_error_px,median_iou,recall_iou_0_3,recall_iou_0_5,recall_iou_0_7,median_normalized_center_error,median_scale_error,available_metric_status,model_label
ef4a46c4-138e-3478-b94e-3e60a567ec7d,development,yolo11n,300,ego_motion_only,1136,55608.3397685,0,0,0,0,,,available_from_frozen_parquet,B3
ef4a46c4-138e-3478-b94e-3e60a567ec7d,development,yolo11n,300,kalman,1136,55859.1026415,0,0,0,0,,,available_from_frozen_parquet,B2
ef4a46c4-138e-3478-b94e-3e60a567ec7d,development,yolo11n,300,stale,1136,55608.3397685,0,0,0,0,,,available_from_frozen_parquet,B0
ef4a46c4-138e-3478-b94e-3e60a567ec7d,development,yolo11n,400,B4,1127,55911.2467791,0,0,0,0,,,available_from_frozen_parquet,B4
ef4a46c4-138e-3478-b94e-3e60a567ec7d,development,yolo11n,400,B5,1127,55780.9335283,0,0,0,0,,,available_from_frozen_parquet,B5
ef4a46c4-138e-3478-b94e-3e60a567ec7d,development,yolo11n,400,constant_velocity,1127,55911.2467791,0,0,0,0,,,available_from_frozen_parquet,B1
ef4a46c4-138e-3478-b94e-3e60a567ec7d,development,yolo11n,400,ego_motion_only,1127,55457.4011694,0,0,0,0,,,available_from_frozen_parquet,B3
ef4a46c4-138e-3478-b94e-3e60a567ec7d,development,yolo11n,400,kalman,1127,55911.2467791,0,0,0,0,,,available_from_frozen_parquet,B2
ef4a46c4-138e-3478-b94e-3e60a567ec7d,development,yolo11n,400,stale,1127,55457.4011694,0,0,0,0,,,available_from_frozen_parquet,B0
ef4a46c4-138e-3478-b94e-3e60a567ec7d,development,yolo11n,500,B4,1117,56051.2514596,0,0,0,0,,,available_from_frozen_parquet,B4
ef4a46c4-138e-3478-b94e-3e60a567ec7d,development,yolo11n,500,B5,1117,55722.7598532,0,0,0,0,,,available_from_frozen_parquet,B5
ef4a46c4-138e-3478-b94e-3e60a567ec7d,development,yolo11n,500,constant_velocity,1117,56051.2514596,0,0,0,0,,,available_from_frozen_parquet,B1
ef4a46c4-138e-3478-b94e-3e60a567ec7d,development,yolo11n,500,ego_motion_only,1117,55357.7978575,0,0,0,0,,,available_from_frozen_parquet,B3
ef4a46c4-138e-3478-b94e-3e60a567ec7d,development,yolo11n,500,kalman,1117,56051.2514596,0,0,0,0,,,available_from_frozen_parquet,B2
ef4a46c4-138e-3478-b94e-3e60a567ec7d,development,yolo11n,500,stale,1117,55357.7978575,0,0,0,0,,,available_from_frozen_parquet,B0
f3cc42c7-84a8-35c5-8683-13878bb9beeb,development,yolo11n,100,B4,1950,52292.0879014,0,0,0,0,,,available_from_frozen_parquet,B4
f3cc42c7-84a8-35c5-8683-13878bb9beeb,development,yolo11n,100,B5,1950,52241.3850964,0,0,0,0,,,available_from_frozen_parquet,B5
f3cc42c7-84a8-35c5-8683-13878bb9beeb,development,yolo11n,100,constant_velocity,1950,52292.0879014,0,0,0,0,,,available_from_frozen_parquet,B1
f3cc42c7-84a8-35c5-8683-13878bb9beeb,development,yolo11n,100,ego_motion_only,1950,52255.9544216,0,0,0,0,,,available_from_frozen_parquet,B3
f3cc42c7-84a8-35c5-8683-13878bb9beeb,development,yolo11n,100,kalman,1950,52292.0879014,0,0,0,0,,,available_from_frozen_parquet,B2
f3cc42c7-84a8-35c5-8683-13878bb9beeb,development,yolo11n,100,stale,1950,52255.9544216,0,0,0,0,,,available_from_frozen_parquet,B0
f3cc42c7-84a8-35c5-8683-13878bb9beeb,development,yolo11n,200,B4,1937,52418.961598,0,0,0,0,,,available_from_frozen_parquet,B4
f3cc42c7-84a8-35c5-8683-13878bb9beeb,development,yolo11n,200,B5,1937,52359.5597142,0,0,0,0,,,available_from_frozen_parquet,B5
f3cc42c7-84a8-35c5-8683-13878bb9beeb,development,yolo11n,200,constant_velocity,1937,52418.961598,0,0,0,0,,,available_from_frozen_parquet,B1
f3cc42c7-84a8-35c5-8683-13878bb9beeb,development,yolo11n,200,ego_motion_only,1937,52440.349599,0,0,0,0,,,available_from_frozen_parquet,B3
f3cc42c7-84a8-35c5-8683-13878bb9beeb,development,yolo11n,200,kalman,1937,52418.961598,0,0,0,0,,,available_from_frozen_parquet,B2
f3cc42c7-84a8-35c5-8683-13878bb9beeb,development,yolo11n,200,stale,1937,52440.349599,0,0,0,0,,,available_from_frozen_parquet,B0
f3cc42c7-84a8-35c5-8683-13878bb9beeb,development,yolo11n,300,B4,1924,52513.6075361,0,0,0,0,,,available_from_frozen_parquet,B4
f3cc42c7-84a8-35c5-8683-13878bb9beeb,development,yolo11n,300,B5,1924,52315.8430419,0,0,0,0,,,available_from_frozen_parquet,B5
f3cc42c7-84a8-35c5-8683-13878bb9beeb,development,yolo11n,300,constant_velocity,1924,52513.6075361,0,0,0,0,,,available_from_frozen_parquet,B1
f3cc42c7-84a8-35c5-8683-13878bb9beeb,development,yolo11n,300,ego_motion_only,1924,52264.8795299,0,0,0,0,,,available_from_frozen_parquet,B3
f3cc42c7-84a8-35c5-8683-13878bb9beeb,development,yolo11n,300,kalman,1924,52513.6075361,0,0,0,0,,,available_from_frozen_parquet,B2
f3cc42c7-84a8-35c5-8683-13878bb9beeb,development,yolo11n,300,stale,1924,52264.8795299,0,0,0,0,,,available_from_frozen_parquet,B0
f3cc42c7-84a8-35c5-8683-13878bb9beeb,development,yolo11n,400,B4,1911,52259.358238,0,0,0,0,,,available_from_frozen_parquet,B4
f3cc42c7-84a8-35c5-8683-13878bb9beeb,development,yolo11n,400,B5,1911,52191.2587487,0,0,0,0,,,available_from_frozen_parquet,B5
f3cc42c7-84a8-35c5-8683-13878bb9beeb,development,yolo11n,400,constant_velocity,1911,52259.358238,0,0,0,0,,,available_from_frozen_parquet,B1
f3cc42c7-84a8-35c5-8683-13878bb9beeb,development,yolo11n,400,ego_motion_only,1911,52059.9944591,0,0,0,0,,,available_from_frozen_parquet,B3
f3cc42c7-84a8-35c5-8683-13878bb9beeb,development,yolo11n,400,kalman,1911,52259.358238,0,0,0,0,,,available_from_frozen_parquet,B2
f3cc42c7-84a8-35c5-8683-13878bb9beeb,development,yolo11n,400,stale,1911,52059.9944591,0,0,0,0,,,available_from_frozen_parquet,B0
f3cc42c7-84a8-35c5-8683-13878bb9beeb,development,yolo11n,500,B4,1900,52396.4605804,0,0,0,0,,,available_from_frozen_parquet,B4
f3cc42c7-84a8-35c5-8683-13878bb9beeb,development,yolo11n,500,B5,1900,52194.9617902,0,0,0,0,,,available_from_frozen_parquet,B5
f3cc42c7-84a8-35c5-8683-13878bb9beeb,development,yolo11n,500,constant_velocity,1900,52396.4605804,0,0,0,0,,,available_from_frozen_parquet,B1
f3cc42c7-84a8-35c5-8683-13878bb9beeb,development,yolo11n,500,ego_motion_only,1900,51869.101648,0,0,0,0,,,available_from_frozen_parquet,B3
f3cc42c7-84a8-35c5-8683-13878bb9beeb,development,yolo11n,500,kalman,1900,52396.4605804,0,0,0,0,,,available_from_frozen_parquet,B2
f3cc42c7-84a8-35c5-8683-13878bb9beeb,development,yolo11n,500,stale,1900,51869.101648,0,0,0,0,,,available_from_frozen_parquet,B0
f7cdc2d1-f59a-30a2-aae8-8bb81c769e6e,development,yolo11n,100,B4,1951,172895.054743,0,0,0,0,,,available_from_frozen_parquet,B4
f7cdc2d1-f59a-30a2-aae8-8bb81c769e6e,development,yolo11n,100,B5,1951,172996.214111,0,0,0,0,,,available_from_frozen_parquet,B5
f7cdc2d1-f59a-30a2-aae8-8bb81c769e6e,development,yolo11n,100,constant_velocity,1951,172895.054743,0,0,0,0,,,available_from_frozen_parquet,B1
f7cdc2d1-f59a-30a2-aae8-8bb81c769e6e,development,yolo11n,100,ego_motion_only,1951,173076.419961,0,0,0,0,,,available_from_frozen_parquet,B3
f7cdc2d1-f59a-30a2-aae8-8bb81c769e6e,development,yolo11n,100,kalman,1951,172895.054743,0,0,0,0,,,available_from_frozen_parquet,B2
f7cdc2d1-f59a-30a2-aae8-8bb81c769e6e,development,yolo11n,100,stale,1951,173076.419961,0,0,0,0,,,available_from_frozen_parquet,B0
f7cdc2d1-f59a-30a2-aae8-8bb81c769e6e,development,yolo11n,200,B4,1942,172519.036826,0,0,0,0,,,available_from_frozen_parquet,B4
f7cdc2d1-f59a-30a2-aae8-8bb81c769e6e,development,yolo11n,200,B5,1942,172575.458164,0,0,0,0,,,available_from_frozen_parquet,B5
f7cdc2d1-f59a-30a2-aae8-8bb81c769e6e,development,yolo11n,200,constant_velocity,1942,172519.036826,0,0,0,0,,,available_from_frozen_parquet,B1
f7cdc2d1-f59a-30a2-aae8-8bb81c769e6e,development,yolo11n,200,ego_motion_only,1942,172554.763483,0,0,0,0,,,available_from_frozen_parquet,B3
f7cdc2d1-f59a-30a2-aae8-8bb81c769e6e,development,yolo11n,200,kalman,1942,172519.036826,0,0,0,0,,,available_from_frozen_parquet,B2
f7cdc2d1-f59a-30a2-aae8-8bb81c769e6e,development,yolo11n,200,stale,1942,172554.763483,0,0,0,0,,,available_from_frozen_parquet,B0
f7cdc2d1-f59a-30a2-aae8-8bb81c769e6e,development,yolo11n,300,B4,1930,171959.482993,0,0,0,0,,,available_from_frozen_parquet,B4
f7cdc2d1-f59a-30a2-aae8-8bb81c769e6e,development,yolo11n,300,B5,1930,172107.942353,0,0,0,0,,,available_from_frozen_parquet,B5
f7cdc2d1-f59a-30a2-aae8-8bb81c769e6e,development,yolo11n,300,constant_velocity,1930,171959.482993,0,0,0,0,,,available_from_frozen_parquet,B1
f7cdc2d1-f59a-30a2-aae8-8bb81c769e6e,development,yolo11n,300,ego_motion_only,1930,172164.326818,0,0,0,0,,,available_from_frozen_parquet,B3
f7cdc2d1-f59a-30a2-aae8-8bb81c769e6e,development,yolo11n,300,kalman,1930,171959.482993,0,0,0,0,,,available_from_frozen_parquet,B2
f7cdc2d1-f59a-30a2-aae8-8bb81c769e6e,development,yolo11n,300,stale,1930,172164.326818,0,0,0,0,,,available_from_frozen_parquet,B0
f7cdc2d1-f59a-30a2-aae8-8bb81c769e6e,development,yolo11n,400,B4,1918,171486.818096,0,0,0,0,,,available_from_frozen_parquet,B4
f7cdc2d1-f59a-30a2-aae8-8bb81c769e6e,development,yolo11n,400,B5,1918,171623.037002,0,0,0,0,,,available_from_frozen_parquet,B5
f7cdc2d1-f59a-30a2-aae8-8bb81c769e6e,development,yolo11n,400,constant_velocity,1918,171486.818096,0,0,0,0,,,available_from_frozen_parquet,B1
f7cdc2d1-f59a-30a2-aae8-8bb81c769e6e,development,yolo11n,400,ego_motion_only,1918,171849.608203,0,0,0,0,,,available_from_frozen_parquet,B3
f7cdc2d1-f59a-30a2-aae8-8bb81c769e6e,development,yolo11n,400,kalman,1918,171486.818096,0,0,0,0,,,available_from_frozen_parquet,B2
f7cdc2d1-f59a-30a2-aae8-8bb81c769e6e,development,yolo11n,400,stale,1918,171849.608203,0,0,0,0,,,available_from_frozen_parquet,B0
f7cdc2d1-f59a-30a2-aae8-8bb81c769e6e,development,yolo11n,500,B4,1907,171047.287781,0,0,0,0,,,available_from_frozen_parquet,B4
f7cdc2d1-f59a-30a2-aae8-8bb81c769e6e,development,yolo11n,500,B5,1907,171220.085168,0,0,0,0,,,available_from_frozen_parquet,B5
f7cdc2d1-f59a-30a2-aae8-8bb81c769e6e,development,yolo11n,500,constant_velocity,1907,171047.287781,0,0,0,0,,,available_from_frozen_parquet,B1
f7cdc2d1-f59a-30a2-aae8-8bb81c769e6e,development,yolo11n,500,ego_motion_only,1907,171308.458116,0,0,0,0,,,available_from_frozen_parquet,B3
f7cdc2d1-f59a-30a2-aae8-8bb81c769e6e,development,yolo11n,500,kalman,1907,171047.287781,0,0,0,0,,,available_from_frozen_parquet,B2
f7cdc2d1-f59a-30a2-aae8-8bb81c769e6e,development,yolo11n,500,stale,1907,171308.458116,0,0,0,0,,,available_from_frozen_parquet,B0
fa9ec72a-cbcf-35dc-be20-4d0d9e7215ef,development,yolo11n,100,B4,675,132102.647607,0,0,0,0,,,available_from_frozen_parquet,B4
fa9ec72a-cbcf-35dc-be20-4d0d9e7215ef,development,yolo11n,100,B5,675,132192.742668,0,0,0,0,,,available_from_frozen_parquet,B5
fa9ec72a-cbcf-35dc-be20-4d0d9e7215ef,development,yolo11n,100,constant_velocity,675,132102.647607,0,0,0,0,,,available_from_frozen_parquet,B1
fa9ec72a-cbcf-35dc-be20-4d0d9e7215ef,development,yolo11n,100,ego_motion_only,675,132360.062134,0,0,0,0,,,available_from_frozen_parquet,B3
fa9ec72a-cbcf-35dc-be20-4d0d9e7215ef,development,yolo11n,100,kalman,675,132102.647607,0,0,0,0,,,available_from_frozen_parquet,B2
fa9ec72a-cbcf-35dc-be20-4d0d9e7215ef,development,yolo11n,100,stale,675,132360.062134,0,0,0,0,,,available_from_frozen_parquet,B0
fa9ec72a-cbcf-35dc-be20-4d0d9e7215ef,development,yolo11n,200,B4,666,132639.064595,0,0,0,0,,,available_from_frozen_parquet,B4
fa9ec72a-cbcf-35dc-be20-4d0d9e7215ef,development,yolo11n,200,B5,666,132489.937389,0,0,0,0,,,available_from_frozen_parquet,B5
fa9ec72a-cbcf-35dc-be20-4d0d9e7215ef,development,yolo11n,200,constant_velocity,666,132639.064595,0,0,0,0,,,available_from_frozen_parquet,B1
fa9ec72a-cbcf-35dc-be20-4d0d9e7215ef,development,yolo11n,200,ego_motion_only,666,132527.489013,0,0,0,0,,,available_from_frozen_parquet,B3
fa9ec72a-cbcf-35dc-be20-4d0d9e7215ef,development,yolo11n,200,kalman,666,132639.064595,0,0,0,0,,,available_from_frozen_parquet,B2
fa9ec72a-cbcf-35dc-be20-4d0d9e7215ef,development,yolo11n,200,stale,666,132527.489013,0,0,0,0,,,available_from_frozen_parquet,B0
fa9ec72a-cbcf-35dc-be20-4d0d9e7215ef,development,yolo11n,300,B4,658,133297.662334,0,0,0,0,,,available_from_frozen_parquet,B4
fa9ec72a-cbcf-35dc-be20-4d0d9e7215ef,development,yolo11n,300,B5,658,132961.639965,0,0,0,0,,,available_from_frozen_parquet,B5
fa9ec72a-cbcf-35dc-be20-4d0d9e7215ef,development,yolo11n,300,constant_velocity,658,133297.662334,0,0,0,0,,,available_from_frozen_parquet,B1
fa9ec72a-cbcf-35dc-be20-4d0d9e7215ef,development,yolo11n,300,ego_motion_only,658,132893.889299,0,0,0,0,,,available_from_frozen_parquet,B3
fa9ec72a-cbcf-35dc-be20-4d0d9e7215ef,development,yolo11n,300,kalman,658,133297.662334,0,0,0,0,,,available_from_frozen_parquet,B2
fa9ec72a-cbcf-35dc-be20-4d0d9e7215ef,development,yolo11n,300,stale,658,132893.889299,0,0,0,0,,,available_from_frozen_parquet,B0
fa9ec72a-cbcf-35dc-be20-4d0d9e7215ef,development,yolo11n,400,B4,650,134316.986254,0,0,0,0,,,available_from_frozen_parquet,B4
fa9ec72a-cbcf-35dc-be20-4d0d9e7215ef,development,yolo11n,400,B5,650,134369.512491,0,0,0,0,,,available_from_frozen_parquet,B5
fa9ec72a-cbcf-35dc-be20-4d0d9e7215ef,development,yolo11n,400,constant_velocity,650,134316.986254,0,0,0,0,,,available_from_frozen_parquet,B1
fa9ec72a-cbcf-35dc-be20-4d0d9e7215ef,development,yolo11n,400,ego_motion_only,650,134952.761839,0,0,0,0,,,available_from_frozen_parquet,B3
fa9ec72a-cbcf-35dc-be20-4d0d9e7215ef,development,yolo11n,400,kalman,650,134316.986254,0,0,0,0,,,available_from_frozen_parquet,B2
fa9ec72a-cbcf-35dc-be20-4d0d9e7215ef,development,yolo11n,400,stale,650,134952.761839,0,0,0,0,,,available_from_frozen_parquet,B0
fa9ec72a-cbcf-35dc-be20-4d0d9e7215ef,development,yolo11n,500,B4,641,134863.78943,0,0,0,0,,,available_from_frozen_parquet,B4
fa9ec72a-cbcf-35dc-be20-4d0d9e7215ef,development,yolo11n,500,B5,641,135264.887371,0,0,0,0,,,available_from_frozen_parquet,B5
fa9ec72a-cbcf-35dc-be20-4d0d9e7215ef,development,yolo11n,500,constant_velocity,641,134863.78943,0,0,0,0,,,available_from_frozen_parquet,B1
fa9ec72a-cbcf-35dc-be20-4d0d9e7215ef,development,yolo11n,500,ego_motion_only,641,136770.482676,0,0,0,0,,,available_from_frozen_parquet,B3
fa9ec72a-cbcf-35dc-be20-4d0d9e7215ef,development,yolo11n,500,kalman,641,134863.78943,0,0,0,0,,,available_from_frozen_parquet,B2
fa9ec72a-cbcf-35dc-be20-4d0d9e7215ef,development,yolo11n,500,stale,641,136770.482676,0,0,0,0,,,available_from_frozen_parquet,B0
fb149ce0-7706-3bb5-9860-8c63d1c77592,development,yolo11n,100,B4,1083,73557.4588838,0,0,0,0,,,available_from_frozen_parquet,B4
fb149ce0-7706-3bb5-9860-8c63d1c77592,development,yolo11n,100,B5,1083,73450.7930602,0,0,0,0,,,available_from_frozen_parquet,B5
fb149ce0-7706-3bb5-9860-8c63d1c77592,development,yolo11n,100,constant_velocity,1083,73557.4588838,0,0,0,0,,,available_from_frozen_parquet,B1
fb149ce0-7706-3bb5-9860-8c63d1c77592,development,yolo11n,100,ego_motion_only,1083,73252.7643818,0,0,0,0,,,available_from_frozen_parquet,B3
fb149ce0-7706-3bb5-9860-8c63d1c77592,development,yolo11n,100,kalman,1083,73557.4588838,0,0,0,0,,,available_from_frozen_parquet,B2
fb149ce0-7706-3bb5-9860-8c63d1c77592,development,yolo11n,100,stale,1083,73252.7643818,0,0,0,0,,,available_from_frozen_parquet,B0
fb149ce0-7706-3bb5-9860-8c63d1c77592,development,yolo11n,200,B4,1074,72727.2246358,0,0,0,0,,,available_from_frozen_parquet,B4
fb149ce0-7706-3bb5-9860-8c63d1c77592,development,yolo11n,200,B5,1074,72776.1274189,0,0,0,0,,,available_from_frozen_parquet,B5
fb149ce0-7706-3bb5-9860-8c63d1c77592,development,yolo11n,200,constant_velocity,1074,72727.2246358,0,0,0,0,,,available_from_frozen_parquet,B1
fb149ce0-7706-3bb5-9860-8c63d1c77592,development,yolo11n,200,ego_motion_only,1074,72979.6349714,0,0,0,0,,,available_from_frozen_parquet,B3
fb149ce0-7706-3bb5-9860-8c63d1c77592,development,yolo11n,200,kalman,1074,72727.2246358,0,0,0,0,,,available_from_frozen_parquet,B2
fb149ce0-7706-3bb5-9860-8c63d1c77592,development,yolo11n,200,stale,1074,72979.6349714,0,0,0,0,,,available_from_frozen_parquet,B0
fb149ce0-7706-3bb5-9860-8c63d1c77592,development,yolo11n,300,B4,1063,71727.5138787,0,0,0,0,,,available_from_frozen_parquet,B4
fb149ce0-7706-3bb5-9860-8c63d1c77592,development,yolo11n,300,B5,1063,71750.493841,0,0,0,0,,,available_from_frozen_parquet,B5
fb149ce0-7706-3bb5-9860-8c63d1c77592,development,yolo11n,300,constant_velocity,1063,71727.5138787,0,0,0,0,,,available_from_frozen_parquet,B1
fb149ce0-7706-3bb5-9860-8c63d1c77592,development,yolo11n,300,ego_motion_only,1063,71730.7478871,0,0,0,0,,,available_from_frozen_parquet,B3
fb149ce0-7706-3bb5-9860-8c63d1c77592,development,yolo11n,300,kalman,1063,71727.5138787,0,0,0,0,,,available_from_frozen_parquet,B2
fb149ce0-7706-3bb5-9860-8c63d1c77592,development,yolo11n,300,stale,1063,71730.7478871,0,0,0,0,,,available_from_frozen_parquet,B0
fb149ce0-7706-3bb5-9860-8c63d1c77592,development,yolo11n,400,B4,1052,71560.4583645,0,0,0,0,,,available_from_frozen_parquet,B4
fb149ce0-7706-3bb5-9860-8c63d1c77592,development,yolo11n,400,B5,1052,71231.8813904,0,0,0,0,,,available_from_frozen_parquet,B5
fb149ce0-7706-3bb5-9860-8c63d1c77592,development,yolo11n,400,constant_velocity,1052,71560.4583645,0,0,0,0,,,available_from_frozen_parquet,B1
fb149ce0-7706-3bb5-9860-8c63d1c77592,development,yolo11n,400,ego_motion_only,1052,71336.5764328,0,0,0,0,,,available_from_frozen_parquet,B3
fb149ce0-7706-3bb5-9860-8c63d1c77592,development,yolo11n,400,kalman,1052,71560.4583645,0,0,0,0,,,available_from_frozen_parquet,B2
fb149ce0-7706-3bb5-9860-8c63d1c77592,development,yolo11n,400,stale,1052,71336.5764328,0,0,0,0,,,available_from_frozen_parquet,B0
fb149ce0-7706-3bb5-9860-8c63d1c77592,development,yolo11n,500,B4,1046,70899.5263818,0,0,0,0,,,available_from_frozen_parquet,B4
fb149ce0-7706-3bb5-9860-8c63d1c77592,development,yolo11n,500,B5,1046,70781.4295998,0,0,0,0,,,available_from_frozen_parquet,B5
fb149ce0-7706-3bb5-9860-8c63d1c77592,development,yolo11n,500,constant_velocity,1046,70899.5263818,0,0,0,0,,,available_from_frozen_parquet,B1
fb149ce0-7706-3bb5-9860-8c63d1c77592,development,yolo11n,500,ego_motion_only,1046,71255.1205439,0,0,0,0,,,available_from_frozen_parquet,B3
fb149ce0-7706-3bb5-9860-8c63d1c77592,development,yolo11n,500,kalman,1046,70899.5263818,0,0,0,0,,,available_from_frozen_parquet,B2
fb149ce0-7706-3bb5-9860-8c63d1c77592,development,yolo11n,500,stale,1046,71255.1205439,0,0,0,0,,,available_from_frozen_parquet,B0
ff52c01e-3d7b-32b1-b6a1-bcff3459ccdd,development,yolo11n,100,B4,1179,125038.816794,0,0,0,0,,,available_from_frozen_parquet,B4
ff52c01e-3d7b-32b1-b6a1-bcff3459ccdd,development,yolo11n,100,B5,1179,125335.413681,0,0,0,0,,,available_from_frozen_parquet,B5
ff52c01e-3d7b-32b1-b6a1-bcff3459ccdd,development,yolo11n,100,constant_velocity,1179,125038.816794,0,0,0,0,,,available_from_frozen_parquet,B1
ff52c01e-3d7b-32b1-b6a1-bcff3459ccdd,development,yolo11n,100,ego_motion_only,1179,125189.091888,0,0,0,0,,,available_from_frozen_parquet,B3
ff52c01e-3d7b-32b1-b6a1-bcff3459ccdd,development,yolo11n,100,kalman,1179,125038.816794,0,0,0,0,,,available_from_frozen_parquet,B2
ff52c01e-3d7b-32b1-b6a1-bcff3459ccdd,development,yolo11n,100,stale,1179,125189.091888,0,0,0,0,,,available_from_frozen_parquet,B0
ff52c01e-3d7b-32b1-b6a1-bcff3459ccdd,development,yolo11n,200,B4,1169,126361.352449,0,0,0,0,,,available_from_frozen_parquet,B4
ff52c01e-3d7b-32b1-b6a1-bcff3459ccdd,development,yolo11n,200,B5,1169,126219.737792,0,0,0,0,,,available_from_frozen_parquet,B5
ff52c01e-3d7b-32b1-b6a1-bcff3459ccdd,development,yolo11n,200,constant_velocity,1169,126361.352449,0,0,0,0,,,available_from_frozen_parquet,B1
ff52c01e-3d7b-32b1-b6a1-bcff3459ccdd,development,yolo11n,200,ego_motion_only,1169,126477.846128,0,0,0,0,,,available_from_frozen_parquet,B3
ff52c01e-3d7b-32b1-b6a1-bcff3459ccdd,development,yolo11n,200,kalman,1169,126361.352449,0,0,0,0,,,available_from_frozen_parquet,B2
ff52c01e-3d7b-32b1-b6a1-bcff3459ccdd,development,yolo11n,200,stale,1169,126477.846128,0,0,0,0,,,available_from_frozen_parquet,B0
ff52c01e-3d7b-32b1-b6a1-bcff3459ccdd,development,yolo11n,300,B4,1156,126577.83728,0,0,0,0,,,available_from_frozen_parquet,B4
ff52c01e-3d7b-32b1-b6a1-bcff3459ccdd,development,yolo11n,300,B5,1156,126520.548937,0,0,0,0,,,available_from_frozen_parquet,B5
ff52c01e-3d7b-32b1-b6a1-bcff3459ccdd,development,yolo11n,300,constant_velocity,1156,126577.83728,0,0,0,0,,,available_from_frozen_parquet,B1
ff52c01e-3d7b-32b1-b6a1-bcff3459ccdd,development,yolo11n,300,ego_motion_only,1156,126671.116763,0,0,0,0,,,available_from_frozen_parquet,B3
ff52c01e-3d7b-32b1-b6a1-bcff3459ccdd,development,yolo11n,300,kalman,1156,126577.83728,0,0,0,0,,,available_from_frozen_parquet,B2
ff52c01e-3d7b-32b1-b6a1-bcff3459ccdd,development,yolo11n,300,stale,1156,126671.116763,0,0,0,0,,,available_from_frozen_parquet,B0
ff52c01e-3d7b-32b1-b6a1-bcff3459ccdd,development,yolo11n,400,B4,1146,127781.518034,0,0,0,0,,,available_from_frozen_parquet,B4
ff52c01e-3d7b-32b1-b6a1-bcff3459ccdd,development,yolo11n,400,B5,1146,127805.191748,0,0,0,0,,,available_from_frozen_parquet,B5
ff52c01e-3d7b-32b1-b6a1-bcff3459ccdd,development,yolo11n,400,constant_velocity,1146,127781.518034,0,0,0,0,,,available_from_frozen_parquet,B1
ff52c01e-3d7b-32b1-b6a1-bcff3459ccdd,development,yolo11n,400,ego_motion_only,1146,127628.371231,0,0,0,0,,,available_from_frozen_parquet,B3
ff52c01e-3d7b-32b1-b6a1-bcff3459ccdd,development,yolo11n,400,kalman,1146,127781.518034,0,0,0,0,,,available_from_frozen_parquet,B2
ff52c01e-3d7b-32b1-b6a1-bcff3459ccdd,development,yolo11n,400,stale,1146,127628.371231,0,0,0,0,,,available_from_frozen_parquet,B0
ff52c01e-3d7b-32b1-b6a1-bcff3459ccdd,development,yolo11n,500,B4,1134,127493.144218,0,0,0,0,,,available_from_frozen_parquet,B4
ff52c01e-3d7b-32b1-b6a1-bcff3459ccdd,development,yolo11n,500,B5,1134,127422.49156,0,0,0,0,,,available_from_frozen_parquet,B5
ff52c01e-3d7b-32b1-b6a1-bcff3459ccdd,development,yolo11n,500,constant_velocity,1134,127493.144218,0,0,0,0,,,available_from_frozen_parquet,B1
ff52c01e-3d7b-32b1-b6a1-bcff3459ccdd,development,yolo11n,500,ego_motion_only,1134,127186.690654,0,0,0,0,,,available_from_frozen_parquet,B3
ff52c01e-3d7b-32b1-b6a1-bcff3459ccdd,development,yolo11n,500,kalman,1134,127493.144218,0,0,0,0,,,available_from_frozen_parquet,B2
ff52c01e-3d7b-32b1-b6a1-bcff3459ccdd,development,yolo11n,500,stale,1134,127186.690654,0,0,0,0,,,available_from_frozen_parquet,B0
ff8e7fdb-1073-3592-ba5e-8111bc3ce48b,development,yolo11n,100,B4,1805,47708.5578055,0,0,0,0,,,available_from_frozen_parquet,B4
ff8e7fdb-1073-3592-ba5e-8111bc3ce48b,development,yolo11n,100,B5,1805,47600.8497558,0,0,0,0,,,available_from_frozen_parquet,B5
ff8e7fdb-1073-3592-ba5e-8111bc3ce48b,development,yolo11n,100,constant_velocity,1805,47708.5578055,0,0,0,0,,,available_from_frozen_parquet,B1
ff8e7fdb-1073-3592-ba5e-8111bc3ce48b,development,yolo11n,100,ego_motion_only,1805,47624.3058964,0,0,0,0,,,available_from_frozen_parquet,B3
ff8e7fdb-1073-3592-ba5e-8111bc3ce48b,development,yolo11n,100,kalman,1805,47708.5578055,0,0,0,0,,,available_from_frozen_parquet,B2
ff8e7fdb-1073-3592-ba5e-8111bc3ce48b,development,yolo11n,100,stale,1805,47624.3058964,0,0,0,0,,,available_from_frozen_parquet,B0
ff8e7fdb-1073-3592-ba5e-8111bc3ce48b,development,yolo11n,200,B4,1799,48315.4623782,0,0,0,0,,,available_from_frozen_parquet,B4
ff8e7fdb-1073-3592-ba5e-8111bc3ce48b,development,yolo11n,200,B5,1799,48255.814675,0,0,0,0,,,available_from_frozen_parquet,B5
ff8e7fdb-1073-3592-ba5e-8111bc3ce48b,development,yolo11n,200,constant_velocity,1799,48315.4623782,0,0,0,0,,,available_from_frozen_parquet,B1
ff8e7fdb-1073-3592-ba5e-8111bc3ce48b,development,yolo11n,200,ego_motion_only,1799,48182.111055,0,0,0,0,,,available_from_frozen_parquet,B3
ff8e7fdb-1073-3592-ba5e-8111bc3ce48b,development,yolo11n,200,kalman,1799,48315.4623782,0,0,0,0,,,available_from_frozen_parquet,B2
ff8e7fdb-1073-3592-ba5e-8111bc3ce48b,development,yolo11n,200,stale,1799,48182.111055,0,0,0,0,,,available_from_frozen_parquet,B0
