detector,role,delta_ms,log_id,model_rows,comparisons,B0_vs_B1_exact_equal_count,B0_vs_B1_exact_equal_percent,B0_vs_B1_mean_abs_coordinate_difference_px,B0_vs_B1_max_abs_coordinate_difference_px,B0_vs_B3_exact_equal_count,B0_vs_B3_exact_equal_percent,B0_vs_B3_mean_abs_coordinate_difference_px,B0_vs_B3_max_abs_coordinate_difference_px,B1_vs_B2_exact_equal_count,B1_vs_B2_exact_equal_percent,B1_vs_B2_mean_abs_coordinate_difference_px,B1_vs_B2_max_abs_coordinate_difference_px,B1_vs_B4_exact_equal_count,B1_vs_B4_exact_equal_percent,B1_vs_B4_mean_abs_coordinate_difference_px,B1_vs_B4_max_abs_coordinate_difference_px,B3_vs_B4_exact_equal_count,B3_vs_B4_exact_equal_percent,B3_vs_B4_mean_abs_coordinate_difference_px,B3_vs_B4_max_abs_coordinate_difference_px,B4_vs_B5_exact_equal_count,B4_vs_B5_exact_equal_percent,B4_vs_B5_mean_abs_coordinate_difference_px,B4_vs_B5_max_abs_coordinate_difference_px
yolo11n,heldout,100,24642607-2a51-384a-90a7-228067956d05,5748,958,10,1.04384133612,15.0585146409,701.587283074,0,0,6.01603451365,158.301034722,10,1.04384133612,19.1669185964,851.24135775,0,0,11.9408563105,690.607069911,10,1.04384133612,6.74629835431,334.309587604,10,1.04384133612,2.37054914566,114.246885677
yolo11n,heldout,200,24642607-2a51-384a-90a7-228067956d05,5628,938,10,1.06609808102,27.9339592466,1088.71643066,0,0,11.5835017752,284.036264007,10,1.06609808102,31.3516867477,1225.44083609,0,0,22.6063812708,1066.04843505,10,1.06609808102,13.6259097007,337.56726319,11,1.17270788913,4.8952953179,261.095113346
yolo11n,heldout,300,24642607-2a51-384a-90a7-228067956d05,5490,915,10,1.09289617486,38.4055665076,1143.77950276,0,0,16.8671925161,465.698364258,10,1.09289617486,41.2989476614,1212.51116736,0,0,31.5840832589,1097.62744683,10,1.09289617486,20.9351431071,489.05498126,10,1.09289617486,7.93238406478,381.499705266
yolo11n,heldout,400,24642607-2a51-384a-90a7-228067956d05,5376,896,9,1.00446428571,47.7095411906,1323.5447998,0,0,22.2006739054,524.467529297,9,1.00446428571,50.1560385107,1381.11634051,0,0,40.8685112189,1256.38504446,9,1.00446428571,29.2253435284,1044.32108797,9,1.00446428571,11.9087930556,953.505150851
yolo11n,heldout,500,24642607-2a51-384a-90a7-228067956d05,5256,876,9,1.02739726027,55.2662670764,1323.5447998,0,0,27.2276670645,655.327843724,9,1.02739726027,57.2336999324,1374.64409347,0,0,46.3507840129,1245.68359151,9,1.02739726027,32.622152646,1184.87636207,9,1.02739726027,13.0408215102,963.091491699
yolo11n,heldout,100,27c03d98-6ac3-38a3-ba5e-102b184d01ef,2418,403,6,1.4888337469,23.2316094671,808.095077468,0,0,5.91370279993,27.6323162447,5,1.24069478908,29.0307221914,1009.29846422,0,0,18.3681917904,803.553023064,6,1.4888337469,6.26704805786,190.219138415,6,1.4888337469,1.70934371314,52.9777728982
yolo11n,heldout,200,27c03d98-6ac3-38a3-ba5e-102b184d01ef,2370,395,5,1.26582278481,45.0247736907,1071.58832533,0,0,11.7368919147,55.5833246433,4,1.01265822785,50.1005770269,1177.04274913,0,0,35.7738364961,954.625500422,5,1.26582278481,12.8713429308,418.972202217,5,1.26582278481,3.46833012668,108.85260762
yolo11n,heldout,300,27c03d98-6ac3-38a3-ba5e-102b184d01ef,2316,386,5,1.29533678756,63.044446234,1315.92123908,0,0,17.3920088754,79.6291630107,4,1.03626943005,67.5289715457,1394.34218921,0,0,49.8465055557,1207.7961783,5,1.29533678756,19.8102315318,745.635509357,5,1.29533678756,5.32968233503,166.473184647
yolo11n,heldout,400,27c03d98-6ac3-38a3-ba5e-102b184d01ef,2250,375,4,1.06666666667,79.2551100138,1343.42871094,0,0,22.7963368267,102.886995452,3,0.8,83.2276361781,1407.3520135,0,0,62.5032279667,1205.05567968,4,1.06666666667,27.1774608374,1036.04020059,4,1.06666666667,7.13995540188,232.764799875
yolo11n,heldout,500,27c03d98-6ac3-38a3-ba5e-102b184d01ef,2178,363,4,1.10192837466,95.1745761274,1343.42871094,0,0,27.9703063177,126.850574909,3,0.826446280992,98.6854047705,1399.14503456,0,0,75.2135708529,1285.92031656,4,1.10192837466,34.7207245966,1151.17280049,4,1.10192837466,9.02246434517,268.455380788
yolo11n,heldout,100,29a00842-ead2-3050-b587-c5ef507e4125,10668,1778,27,1.51856017998,13.8942277328,1028.68637531,0,0,5.87090953795,88.2783307501,27,1.51856017998,17.5114329436,1254.11408129,0,0,10.5057542446,994.609909099,27,1.51856017998,7.34289237455,560.940128111,27,1.51856017998,2.34742837561,178.023558713
yolo11n,heldout,200,29a00842-ead2-3050-b587-c5ef507e4125,10578,1763,27,1.53148043108,26.3286634072,1226.95269775,0,0,11.7381449252,203.16131329,27,1.53148043108,29.45898981,1431.51881095,0,0,20.0893125383,1414.12963168,27,1.53148043108,15.1609048473,1447.30066462,28,1.58820192853,5.03908697152,1345.328754
yolo11n,heldout,300,29a00842-ead2-3050-b587-c5ef507e4125,10506,1751,26,1.48486579098,37.5503327866,1230.59852273,0,0,17.5854583284,303.2499709,26,1.48486579098,40.2344744609,1410.65721816,0,0,27.9043530796,1134.1511431,26,1.48486579098,22.1676034756,1292.25632741,28,1.59908623644,7.44817631873,1169.93237305
yolo11n,heldout,400,29a00842-ead2-3050-b587-c5ef507e4125,10356,1726,26,1.50637311703,47.5896843368,1264.60668945,0,0,23.2288500283,362.645494305,26,1.50637311703,49.8363709807,1389.79562371,0,0,35.9044764767,1421.00012561,26,1.50637311703,30.3367056887,1323.63988274,29,1.68018539977,9.84607330611,1105.53862918
yolo11n,heldout,500,29a00842-ead2-3050-b587-c5ef507e4125,10188,1698,25,1.47232037691,56.8260789212,1354.56420064,0,0,28.7174315203,392.609287474,25,1.47232037691,58.6653042288,1392.09992509,0,0,43.3729326243,1330.95211277,25,1.47232037691,38.0150201674,1382.03664692,27,1.59010600707,12.3726682527,1073.94362207
yolo11n,heldout,100,2c652f9e-8db8-3572-aa49-fae1344a875b,4284,714,13,1.82072829132,15.1768756729,742.329406738,0,0,3.87172083883,40.8156587125,13,1.82072829132,19.6490873573,905.123138829,0,0,11.5415189821,699.95918491,13,1.82072829132,9.31246672941,135.86419439,13,1.82072829132,2.41361350658,89.6528656592
yolo11n,heldout,200,2c652f9e-8db8-3572-aa49-fae1344a875b,4230,705,13,1.84397163121,27.5455117728,1111.79137114,0,0,7.78124317348,86.2861964122,13,1.84397163121,31.3993704361,1255.54527399,0,0,20.384366182,1066.1743419,13,1.84397163121,18.690057934,254.714777333,13,1.84397163121,4.78895275337,93.3146320696
yolo11n,heldout,300,2c652f9e-8db8-3572-aa49-fae1344a875b,4176,696,13,1.86781609195,38.3118523082,1259.68331909,0,0,11.8347468853,140.13505097,13,1.86781609195,41.6211797175,1359.26971662,0,0,27.785196336,1047.42935508,13,1.86781609195,28.2113523451,360.353290054,13,1.86781609195,7.14789553563,143.293862961
yolo11n,heldout,400,2c652f9e-8db8-3572-aa49-fae1344a875b,4122,687,12,1.74672489083,47.9624754833,1259.68331909,0,0,16.1092889451,201.530105561,12,1.74672489083,50.7443499571,1347.83458976,0,0,34.1730512669,1049.22100433,12,1.74672489083,38.2294854223,561.527949163,12,1.74672489083,9.75103131793,243.653935823
yolo11n,heldout,500,2c652f9e-8db8-3572-aa49-fae1344a875b,4074,679,12,1.76730486009,57.0009063169,1259.68331909,0,0,20.6384379047,253.043341623,12,1.76730486009,59.2575786651,1336.39946278,0,0,39.7401950443,1015.42198882,12,1.76730486009,48.9584651917,844.477167964,12,1.76730486009,12.7452960529,382.973273312
yolo11n,heldout,100,36aec72e-5086-376c-b109-295b128e77e1,6348,1058,8,0.756143667297,11.8991457584,751.361756297,0,0,2.33850590125,30.6383993994,8,0.756143667297,14.9197480618,914.303754527,0,0,9.1792820275,739.366624172,8,0.756143667297,5.23181412301,229.882484121,8,0.756143667297,1.2183734473,66.427926161
yolo11n,heldout,200,36aec72e-5086-376c-b109-295b128e77e1,6276,1046,8,0.764818355641,22.1237708521,1164.90301514,0,0,4.58926391191,58.831831529,8,0.764818355641,24.6519823773,1312.8476457,0,0,16.5442168474,1125.55420153,8,0.764818355641,10.7363195746,611.19868783,8,0.764818355641,2.44797428691,128.607099728
yolo11n,heldout,300,36aec72e-5086-376c-b109-295b128e77e1,6198,1033,8,0.774443368829,30.8101276256,1164.90301514,0,0,6.81034800244,86.1691835827,8,0.774443368829,32.9372253978,1297.99795581,0,0,22.8701972599,1111.14250876,8,0.774443368829,16.6664657576,980.475599536,8,0.774443368829,3.68719028004,186.891936926
yolo11n,heldout,400,36aec72e-5086-376c-b109-295b128e77e1,6120,1020,8,0.78431372549,38.9450193732,1189.72447179,0,0,9.00649531966,112.958689201,8,0.78431372549,40.731335859,1283.14826696,0,0,29.65088801,1199.41108374,8,0.78431372549,21.6170963616,994.722316796,9,0.882352941176,4.92398151907,531.9155812
yolo11n,heldout,500,36aec72e-5086-376c-b109-295b128e77e1,6036,1006,8,0.795228628231,46.05814393,1399.82893372,0,0,11.2019505666,152.582844856,8,0.795228628231,47.5235729444,1440.89966341,0,0,35.9036270211,1412.19683846,8,0.795228628231,24.7782482164,615.695296919,12,1.19284294235,5.86924364469,300.46738223
yolo11n,heldout,100,3de5b5d6-68c4-3c95-84ed-be7c83d829f8,6672,1112,9,0.809352517986,21.075055457,966.51739502,0,0,12.3052572153,202.435837756,9,0.809352517986,26.8521566495,1189.36292352,0,0,14.3298315292,1078.62046526,9,0.809352517986,9.08997050026,318.457722416,9,0.809352517986,1.88923359628,84.6154064833
yolo11n,heldout,200,3de5b5d6-68c4-3c95-84ed-be7c83d829f8,6516,1086,9,0.828729281768,38.9360748707,1045.11428833,0,0,23.6710067354,390.606262207,9,0.828729281768,43.9097774476,1215.40494864,0,0,26.656509354,1189.70863865,9,0.828729281768,18.2510446113,657.457112596,9,0.828729281768,3.82345721241,294.725285016
yolo11n,heldout,300,3de5b5d6-68c4-3c95-84ed-be7c83d829f8,6312,1052,9,0.855513307985,55.320780211,1298.63117981,0,0,34.2058437151,568.264099121,9,0.855513307985,59.534089112,1387.5798343,0,0,40.5666558132,1544.76821242,9,0.855513307985,29.0655686993,1549,9,0.855513307985,6.54766193448,1549
yolo11n,heldout,400,3de5b5d6-68c4-3c95-84ed-be7c83d829f8,6120,1020,8,0.78431372549,69.6430676578,1298.63117981,0,0,43.804273385,726.07244873,8,0.78431372549,73.1228473322,1377.69281288,0,0,49.1770037233,1367.70604971,8,0.78431372549,33.4797229927,1296.80978049,12,1.17647058824,8.9003521605,1546.88969731
yolo11n,heldout,500,3de5b5d6-68c4-3c95-84ed-be7c83d829f8,5940,990,8,0.808080808081,81.8820269591,1380.38867188,0,0,52.3499625213,881.438171387,8,0.808080808081,84.688610207,1425.51260704,0,0,61.7395557642,1651.66939085,8,0.808080808081,41.5627859798,1549,14,1.41414141414,9.62215968422,806.218383789
yolo11n,heldout,100,44adf4c4-6064-362f-94d3-323ed42cfda9,4674,779,15,1.92554557125,17.911309495,753.244734361,0,0,6.96413384094,68.387045004,15,1.92554557125,22.7669930098,915.574561775,0,0,12.7238226123,777.451455506,15,1.92554557125,7.64149203275,205.798567371,15,1.92554557125,2.61270183507,106.91435642
yolo11n,heldout,200,44adf4c4-6064-362f-94d3-323ed42cfda9,4590,765,14,1.83006535948,33.069472246,1007.02932709,0,0,13.7010529389,136.062072338,14,1.83006535948,37.1708128707,1143.24008202,0,0,23.8001051883,1038.87737431,14,1.83006535948,16.0453508978,525.303130721,14,1.83006535948,5.606122657,300.915287373
yolo11n,heldout,300,44adf4c4-6064-362f-94d3-323ed42cfda9,4494,749,11,1.46862483311,47.0161555224,1063.82214355,0,0,20.1130126237,201.505602591,11,1.46862483311,50.5325827214,1150.14885738,0,0,35.0295021833,1054.75489534,11,1.46862483311,25.7757614196,796.847361328,11,1.46862483311,9.3701756683,732.82137957
yolo11n,heldout,400,44adf4c4-6064-362f-94d3-323ed42cfda9,4404,734,11,1.49863760218,59.3002161752,1063.82214355,0,0,26.2256289493,265.66987827,11,1.49863760218,62.2715349034,1140.44155623,0,0,46.0521799581,1069.5785634,11,1.49863760218,36.0013758164,1117.36103997,11,1.49863760218,13.6396448227,928.415453477
yolo11n,heldout,500,44adf4c4-6064-362f-94d3-323ed42cfda9,4308,718,11,1.53203342618,70.6787025434,1063.82214355,0,0,32.1253875507,326.208326163,11,1.53203342618,73.1538243065,1130.73425305,0,0,58.3472737349,1083.45937261,11,1.53203342618,47.5225306013,1102.11193995,11,1.53203342618,18.8528300662,863.974449368
yolo11n,heldout,100,47286726-5dd4-4e26-bd2d-5324f429e445,10140,1690,6,0.355029585799,10.2797367875,501.669311523,0,0,3.16683667912,39.124023642,6,0.355029585799,12.8511476113,630.258957171,0,0,8.7346342425,427.743439791,6,0.355029585799,5.55094026736,349.529904602,6,0.355029585799,1.83756029059,181.412085006
yolo11n,heldout,200,47286726-5dd4-4e26-bd2d-5324f429e445,10104,1684,5,0.296912114014,20.1504615301,949.075526996,0,0,6.18562417284,81.8975830078,5,0.296912114014,22.3910693688,1042.14516084,0,0,17.6581226779,1102.30219515,5,0.296912114014,11.685216108,1115.98458442,5,0.296912114014,4.045483846,846.617840513
yolo11n,heldout,300,47286726-5dd4-4e26-bd2d-5324f429e445,10044,1674,5,0.298685782557,29.2581863187,1321.93640137,0,0,9.14412196505,103.74609375,5,0.298685782557,31.2013874416,1405.93840877,0,0,25.4744084297,1036.82757027,5,0.298685782557,17.1530108665,832.825627388,7,0.418160095579,5.90155355991,501.669311523
yolo11n,heldout,400,47286726-5dd4-4e26-bd2d-5324f429e445,9978,1663,5,0.300661455201,37.5275258282,1321.93640137,0,0,12.10777139,130.220558726,5,0.300661455201,39.1975482036,1396.87078197,0,0,32.5424586277,1184.88469007,5,0.300661455201,22.6837740249,1071.16509545,10,0.601322910403,9.11439773446,1261.43457031
yolo11n,heldout,500,47286726-5dd4-4e26-bd2d-5324f429e445,9900,1650,4,0.242424242424,45.1087658027,1404.71972656,0,0,15.0792114857,145.296539313,4,0.242424242424,46.5198896273,1443.70042865,0,0,39.7309420057,1186.33827644,4,0.242424242424,28.7875438371,1057.55392889,11,0.666666666667,11.5821985601,960.532823505
yolo11n,heldout,100,4e3fedbb-847c-3d5b-8a62-c9ff84550985,4380,730,11,1.50684931507,12.3764968115,556.245200624,0,0,7.93631999786,135.37696742,11,1.50684931507,15.7775063899,677.660403942,0,0,12.4946272421,452.168141006,11,1.50684931507,12.9625047094,224.620519506,11,1.50684931507,3.068466288,141.069751262
yolo11n,heldout,200,4e3fedbb-847c-3d5b-8a62-c9ff84550985,4326,721,11,1.52565880721,23.5424037534,890.51940918,0,0,16.7968032368,353.541025267,11,1.52565880721,26.4793527964,981.196316911,0,0,22.7920429151,880.365082823,11,1.52565880721,26.3200244348,418.379676952,11,1.52565880721,7.01886266461,612.371826172
yolo11n,heldout,300,4e3fedbb-847c-3d5b-8a62-c9ff84550985,4266,711,11,1.54711673699,32.5779019733,890.51940918,0,0,27.5566841111,517.234741211,11,1.54711673699,35.0745057323,972.151308267,0,0,32.1270683967,875.504255587,11,1.54711673699,42.1509350808,638.846506744,14,1.96905766526,8.54644109783,459.462545865
yolo11n,heldout,400,4e3fedbb-847c-3d5b-8a62-c9ff84550985,4206,701,11,1.56918687589,41.2054662496,890.51940918,0,0,37.1939085996,784.174154973,11,1.56918687589,43.3207241984,963.106298176,0,0,41.6998206163,870.806657428,11,1.56918687589,57.371031887,725.290467215,14,1.99714693295,11.8026345418,639.39060355
yolo11n,heldout,500,4e3fedbb-847c-3d5b-8a62-c9ff84550985,4140,690,11,1.59420289855,49.1795704862,1056.42574744,0,0,44.848625283,864.193115234,11,1.59420289855,50.9628047654,1085.76177159,0,0,50.7981423061,1129.25806533,11,1.59420289855,71.5474175275,1067.94490925,14,2.02898550725,15.601049909,799.620820291
yolo11n,heldout,100,52071780-5758-3ed4-8835-0d64ecdc5575,10236,1706,11,0.644783118406,14.6326914274,659.791068408,0,0,6.0629454386,123.94797771,11,0.644783118406,18.5922315264,795.098628639,0,0,10.1730388922,624.435712903,11,0.644783118406,7.51785243186,285.699076904,11,0.644783118406,2.4997988429,113.431024648
yolo11n,heldout,200,52071780-5758-3ed4-8835-0d64ecdc5575,10032,1672,11,0.657894736842,27.4269136141,1109.31506348,0,0,11.7039536783,198.28778868,11,0.657894736842,30.7616849419,1234.07746988,0,0,19.9862564236,1046.95571941,11,0.657894736842,15.5153390006,572.235137578,11,0.657894736842,5.34850439407,369.038952059
yolo11n,heldout,300,52071780-5758-3ed4-8835-0d64ecdc5575,9804,1634,11,0.673194614443,38.1529704661,1295.91296387,0,0,17.18210613,367.261550895,11,0.673194614443,40.9470945664,1376.13658599,0,0,29.1360919117,1128.54532828,11,0.673194614443,24.1039446518,1019.42158302,11,0.673194614443,8.43249952558,905.391245134
yolo11n,heldout,400,52071780-5758-3ed4-8835-0d64ecdc5575,9576,1596,11,0.689223057644,48.1929750692,1378.40429688,0,0,22.5321894271,486.588944131,11,0.689223057644,50.5184956217,1436.38160543,0,0,38.587225215,1157.54578428,11,0.689223057644,33.0229136855,1056.62746647,11,0.689223057644,11.8076939732,861.023204921
yolo11n,heldout,500,52071780-5758-3ed4-8835-0d64ecdc5575,9360,1560,11,0.705128205128,56.9105344167,1391.08093262,0,0,27.5250782224,613.773969206,11,0.705128205128,58.8130713519,1434.75495463,0,0,48.2854479755,1371.90388935,11,0.705128205128,42.7225339866,1273.34243572,11,0.705128205128,16.4226518807,1057.00696982
yolo11n,heldout,100,58e82365-03bc-3b2f-b55a-a4ad0e3e792d,4584,764,5,0.65445026178,14.3222668924,552.877724248,0,0,3.87660918538,62.2805798245,5,0.65445026178,17.9769643136,670.044577497,0,0,11.0465059189,554.094123203,5,0.65445026178,5.69458695891,76.5383890385,5,0.65445026178,1.5112467605,51.4187240127
yolo11n,heldout,200,58e82365-03bc-3b2f-b55a-a4ad0e3e792d,4512,752,5,0.664893617021,27.7167059974,1035.80749512,0,0,7.23683265059,140.213170039,5,0.664893617021,30.8339056863,1141.67749611,0,0,22.5686802424,1034.54226711,5,0.664893617021,11.9356989657,225.547044163,5,0.664893617021,3.17209472061,103.378781189
yolo11n,heldout,300,58e82365-03bc-3b2f-b55a-a4ad0e3e792d,4434,739,5,0.676589986468,38.9988422534,1105.50175211,0,0,9.91556376155,180.825896017,5,0.676589986468,41.6334568281,1169.95343155,0,0,33.6980035847,1107.70932414,5,0.676589986468,19.0630546885,584.906105655,5,0.676589986468,5.33181882297,299.037103567
yolo11n,heldout,400,58e82365-03bc-3b2f-b55a-a4ad0e3e792d,4362,727,5,0.687757909216,48.9273799857,1258.12142944,0,0,12.1375182152,198.04118377,5,0.687757909216,51.1339449378,1316.34391568,0,0,43.4834145152,1259.14354828,5,0.687757909216,26.4202223485,747.697080867,5,0.687757909216,7.18887587691,399.2094828
yolo11n,heldout,500,58e82365-03bc-3b2f-b55a-a4ad0e3e792d,4284,714,5,0.700280112045,58.0778307567,1258.12142944,0,0,14.0735774793,225.032516479,5,0.700280112045,59.8893089976,1310.1147229,0,0,52.553997476,1258.9205662,5,0.700280112045,34.0453402871,1026.20359611,6,0.840336134454,9.69626540179,803.558821243
yolo11n,heldout,100,58fed0d4-97d5-469b-89a4-4394838e10c7,4014,669,11,1.644245142,17.2016825275,548.678189736,0,0,6.59748936258,43.2324173907,11,1.644245142,21.6362664823,669.380510208,0,0,13.0726324459,539.102780135,11,1.644245142,8.59199510114,148.052023001,11,1.644245142,2.57108636795,48.7819257643
yolo11n,heldout,200,58fed0d4-97d5-469b-89a4-4394838e10c7,3960,660,11,1.66666666667,32.9794328882,949.987442436,0,0,12.9669680818,84.3193707606,11,1.66666666667,36.8528659965,1042.68370256,0,0,25.1768690212,910.739822757,11,1.66666666667,17.5370287504,346.639296163,11,1.66666666667,5.26120067219,93.1504084492
yolo11n,heldout,300,58fed0d4-97d5-469b-89a4-4394838e10c7,3900,650,11,1.69230769231,47.3679063253,1315.65857107,0,0,19.2195081132,120.446208845,11,1.69230769231,50.71721091,1393.37179152,0,0,36.4979723652,1267.52820074,11,1.69230769231,26.7959312055,646.527520298,11,1.69230769231,8.13242608367,375.375201719
yolo11n,heldout,400,58fed0d4-97d5-469b-89a4-4394838e10c7,3828,638,11,1.72413793103,60.4222477874,1325.42207336,0,0,25.31857181,152.32434082,11,1.72413793103,63.3115256191,1394.96041905,0,0,47.2738694524,1264.0227716,11,1.72413793103,36.6729798236,996.031510879,11,1.72413793103,11.225698275,936.513586415
yolo11n,heldout,500,58fed0d4-97d5-469b-89a4-4394838e10c7,3744,624,11,1.76282051282,72.8707855575,1325.42207336,0,0,31.2823674568,185.342672188,11,1.76282051282,75.3407397149,1386.78554494,0,0,57.3573469358,1251.30413623,11,1.76282051282,45.7492155498,1049.26611234,12,1.92307692308,14.3115463856,955.194349443
yolo11n,heldout,100,6c932547-4c11-31d7-b8ef-0c16a13dbfc3,11160,1860,15,0.806451612903,12.8738738934,792.556263302,0,0,5.40815232414,120.734231509,15,0.806451612903,16.2303931602,965.315875368,0,0,9.2449879786,752.264594378,15,0.806451612903,6.87503693585,214.943600632,15,0.806451612903,2.15894102474,104.484799482
yolo11n,heldout,200,6c932547-4c11-31d7-b8ef-0c16a13dbfc3,11010,1835,15,0.817438692098,24.5804363853,1127.78094482,0,0,10.6249923085,226.954110251,15,0.817438692098,27.4397597959,1246.90476124,0,0,18.2413993995,1146.77203848,15,0.817438692098,14.0643273952,907.042009674,15,0.817438692098,4.38314265988,540.840250481
yolo11n,heldout,300,6c932547-4c11-31d7-b8ef-0c16a13dbfc3,10806,1801,15,0.832870627429,34.8179548422,1288.10076904,0,0,15.6408514229,387.506005507,15,0.832870627429,37.2525965803,1380.52080157,0,0,26.2126799891,1193.78852502,15,0.832870627429,20.690423117,699.084660074,16,0.888395335924,6.92590683631,1037.17729839
yolo11n,heldout,400,6c932547-4c11-31d7-b8ef-0c16a13dbfc3,10602,1767,15,0.848896434635,44.0979520324,1288.10076904,0,0,20.4265136019,453.099951586,15,0.848896434635,46.1654911256,1369.9872511,0,0,33.8604807051,1170.19176794,15,0.848896434635,27.2282038734,908.336830075,17,0.96208262592,8.92674472775,744.122436523
yolo11n,heldout,500,6c932547-4c11-31d7-b8ef-0c16a13dbfc3,10392,1732,15,0.866050808314,52.5614740002,1288.10076904,0,0,25.0496800781,503.446955841,15,0.866050808314,54.2806615277,1359.45370147,0,0,42.323524769,1203.4107789,15,0.866050808314,35.1899703597,1150.73514439,18,1.03926096998,11.6073401073,747.889652238
yolo11n,heldout,100,7039e410-b5ab-35aa-96bc-2c4b89d3c5e3,5574,929,8,0.861141011841,14.2314703514,796.940185547,0,0,4.24525398475,55.2002259099,8,0.861141011841,18.1649088353,972.479256861,0,0,10.4580580855,796.167527765,8,0.861141011841,5.82202089106,290.713079096,8,0.861141011841,1.48979020638,114.775630949
yolo11n,heldout,200,7039e410-b5ab-35aa-96bc-2c4b89d3c5e3,5478,913,8,0.876232201533,26.3040541854,1126.97611366,0,0,8.26053128605,114.25170921,8,0.876232201533,29.6371653516,1239.19149153,0,0,19.9700044892,1067.56929391,8,0.876232201533,12.3640398165,791.674857263,8,0.876232201533,3.383047747,358.343448851
yolo11n,heldout,300,7039e410-b5ab-35aa-96bc-2c4b89d3c5e3,5352,892,8,0.896860986547,36.600629482,1294.81665039,0,0,12.0118899239,176.844959005,8,0.896860986547,39.4432481104,1384.40303499,0,0,29.2497113913,1242.10609839,8,0.896860986547,19.8767917067,1099.11707098,8,0.896860986547,5.75002960108,781.946922171
yolo11n,heldout,400,7039e410-b5ab-35aa-96bc-2c4b89d3c5e3,5238,873,8,0.916380297824,45.5136454594,1294.81665039,0,0,15.3550733312,238.114642294,8,0.916380297824,47.8966138274,1374.13000588,0,0,36.951854241,1230.26509143,8,0.916380297824,24.9821561222,1102.34714202,8,0.916380297824,8.22937974619,857.395507812
yolo11n,heldout,500,7039e410-b5ab-35aa-96bc-2c4b89d3c5e3,5112,852,8,0.93896713615,53.1887838125,1339.74601069,0,0,18.3337690187,297.782592773,8,0.93896713615,55.1544205869,1390.68831916,0,0,45.1084123362,1217.82223255,8,0.93896713615,31.0484696567,851.244843813,10,1.17370892019,9.8270335678,1092.51251221
yolo11n,heldout,100,78683234-e6f1-3e4e-af52-6f839254e4c0,4680,780,13,1.66666666667,14.032038839,919.874051034,0,0,5.06969856041,117.024499329,13,1.66666666667,17.6861621911,1122.39982288,0,0,11.1654028427,908.463635923,13,1.66666666667,4.74072885955,374.901226485,13,1.66666666667,1.43934549608,178.619528407
yolo11n,heldout,200,78683234-e6f1-3e4e-af52-6f839254e4c0,4620,770,13,1.68831168831,26.3256326249,1162.8692627,0,0,9.9245810854,197.532241371,13,1.68831168831,29.4325056592,1280.94727162,0,0,21.9507168894,1154.31491619,13,1.68831168831,9.81535622089,441.620014607,13,1.68831168831,2.95809125445,370.037189918
yolo11n,heldout,300,78683234-e6f1-3e4e-af52-6f839254e4c0,4554,759,13,1.71277997365,35.5470323222,1166.0871582,0,0,14.6371133737,358.031189406,13,1.71277997365,38.1477513402,1269.49347383,0,0,30.5170903949,1150.06353402,13,1.71277997365,15.2067431278,551.120610943,13,1.71277997365,4.77918486984,549.11730957
yolo11n,heldout,400,78683234-e6f1-3e4e-af52-6f839254e4c0,4470,745,13,1.74496644295,42.6698835011,1166.0871582,0,0,19.2082544982,481.930786133,13,1.74496644295,44.8187918421,1257.64848547,0,0,38.860327753,1361.94646253,13,1.74496644295,22.6011267393,1331.35258519,14,1.87919463087,6.67041571326,1061.83194384
yolo11n,heldout,500,78683234-e6f1-3e4e-af52-6f839254e4c0,4392,732,13,1.77595628415,48.7897421441,1391.16834088,0,0,23.3578259997,569.392578125,13,1.77595628415,50.5134481176,1430.46026477,0,0,43.239629846,1160.23087697,13,1.77595628415,26.2502998139,1056.63408488,16,2.18579234973,9.0584420548,897.499232355
yolo11n,heldout,100,78da7b7e-8ddf-3c7d-8716-eaa890106dd3,6354,1059,7,0.661000944287,13.859517666,909.394585814,0,0,5.05980058913,122.475737784,7,0.661000944287,17.7011411734,1095.37880068,0,0,10.6802520587,892.614188792,7,0.661000944287,5.80894033257,238.043097921,7,0.661000944287,1.68152028259,126.733691344
yolo11n,heldout,200,78da7b7e-8ddf-3c7d-8716-eaa890106dd3,6252,1042,7,0.671785028791,26.0853022226,1202.53708294,0,0,9.84582883382,213.963966803,7,0.671785028791,29.3032155986,1317.1060841,0,0,20.5188919465,1199.68307657,7,0.671785028791,12.0876902445,503.676131659,7,0.671785028791,3.63127521184,567.80480957
yolo11n,heldout,300,78da7b7e-8ddf-3c7d-8716-eaa890106dd3,6108,1018,7,0.687622789784,36.7659083004,1263.84609985,0,0,14.602122622,378.22055535,7,0.687622789784,39.50620032,1365.20400952,0,0,30.0884208662,1279.21268313,7,0.687622789784,18.9728505406,1278.89942484,7,0.687622789784,5.60970848491,953.542116883
yolo11n,heldout,400,78da7b7e-8ddf-3c7d-8716-eaa890106dd3,5988,998,7,0.701402805611,45.8310609617,1263.84609985,0,0,18.9060097948,502.153351551,7,0.701402805611,48.0647442905,1353.67007151,0,0,37.9111375122,1274.7608613,7,0.701402805611,24.5684044134,749.697069255,7,0.701402805611,7.49370276923,1036.30352783
yolo11n,heldout,500,78da7b7e-8ddf-3c7d-8716-eaa890106dd3,5880,980,7,0.714285714286,53.4196793436,1263.84609985,0,0,23.0978929218,601.858276367,7,0.714285714286,55.2055296246,1342.13613166,0,0,45.6216616916,1276.34687262,7,0.714285714286,30.7428951781,1049.48189794,8,0.816326530612,10.723563081,966.66129401
