split,log_id,city,mean_speed_mps,p75_yaw_rate_rad_s,mean_traffic_objects,annotation_rows,pose_rows
train,575d8d24-ba88-3b18-84c0-df5b29dccfde,ATX,4.982227353518598,0.014651098781737152,66.36305732484077,10419,2670
train,57636c80-9335-3aae-af70-11755db93854,MIA,1.330845283510346,0.0042447642969078,75.15286624203821,11799,2688
train,58a6bfcf-071e-3a6d-90f4-0e4cbdc298eb,ATX,3.7240660056605934,0.008845408332476937,100.21019108280255,15733,2699
train,58d01358-5927-36fa-9e11-d18d1dc1f4f0,MIA,8.206480697869898,0.008604984849302146,55.210191082802545,8668,2695
train,595acd37-183c-489f-bb8a-c299a86b74c0,DTW,8.841271091535074,0.005125063651557339,55.270440251572325,8788,2682
train,595ec33e-a1aa-3aaf-8821-8d1780db354c,PIT,3.942867273620876,0.13416493056253198,81.42948717948718,12703,2676
train,59a668bc-5caf-3ccc-8335-e9cff4c61d0e,MIA,3.1037162596010877,0.06953641898060182,41.70063694267516,6547,2681
train,5aed7fcd-651c-38a7-9523-9d48bf92aeaa,PIT,6.221954385623409,0.02444547463912912,64.25,10023,2672
train,5b1d8b11-4f90-3577-be0b-193e102fda82,ATX,5.146438090502534,0.1732372693630413,49.3974358974359,7706,2695
train,5bc5e7b0-4d90-3ac8-8ca8-f6037e1cf75c,PIT,4.412640080795429,0.03198673822569037,114.27388535031847,17941,2701
train,5bd6bd4d-3c89-3794-9935-2d044ce6ef37,WDC,6.614327692885005,0.10936052636152413,45.6025641025641,7114,2687
train,5c1db299-e2a2-35e5-84dd-acda8fb393bc,PIT,3.5590373820768084,0.11978286733656984,72.12738853503184,11324,2687
train,5c7ee953-d8b0-33ef-a491-0bb716763cfe,PIT,4.748515926344509,0.005143681671198864,69.08917197452229,10847,2683
train,5ccb359a-2986-466c-88b2-a16f51774a8f,DTW,3.697962414831451,0.0030288045441378654,128.8993710691824,20495,2704
train,5cf52bbe-f7f4-30c9-a4c2-a1fbb93513e4,PIT,1.460391446495479,0.008818378755151844,73.84713375796179,11594,2683
train,5d062611-5417-3405-997c-1d1aefe4d85f,PIT,2.9283211141036682,0.1871678185139078,78.34394904458598,12300,2677
train,5d333477-796b-3e49-bf41-0cdbed39c8dd,WDC,7.358666567869422,0.010192751672116012,87.56050955414013,13747,2693
train,5d391e54-adec-3584-adf0-5025d7564e1b,MIA,8.247322700428532,0.013368714673445917,88.37179487179488,13786,2690
train,5d40499f-c9be-38b9-a0cb-cd234850ba85,DTW,8.813685633260672,0.011085345473480383,87.49358974358974,13649,2669
train,5d55a63a-3146-32d9-89ec-e207e95ecbde,PIT,5.850958301935155,0.006747132343684992,77.95541401273886,12239,2697
train,5d8f4b0a-27f8-3889-925f-e9a146a395eb,ATX,4.42113897976063,0.03362342098998569,51.203821656050955,8039,2699
train,5d9c1080-e6e9-3222-96a2-37ca7286a874,PIT,4.30140803058106,0.05171626449612127,70.54777070063695,11076,2695
train,5e9fc665-2353-34da-a2e7-2094ab17e790,PIT,3.5846629696455583,0.057733755649228516,34.166666666666664,5330,2647
train,5f2b8881-3447-3905-99f8-def9d72aae42,MIA,0.5902801992711778,0.0020847325407690738,63.10897435897436,9845,2686
train,5f5a25ff-ea07-3133-b5c6-26fada93f90f,WDC,5.390436264783026,0.18411178506250764,90.5859872611465,14222,2674
train,5fe10166-ab1e-36d5-aa2b-c0d6f680f2c7,PIT,6.5902674190121475,0.00495559719873366,49.532051282051285,7727,2695
train,614812d4-3344-3975-a1c8-4131910c4a10,PIT,3.2068342116030846,0.1115017966072228,40.15384615384615,6264,2685
train,6180bbb1-95ce-381b-ba17-5411c5712824,MIA,3.509992911431799,0.2509774713216395,62.52229299363057,9816,2693
train,61e56102-4d85-3a40-bbba-1a007c816f68,PIT,2.1543069867476117,0.01943991329069027,65.1592356687898,10230,2653
train,62879808-1586-4d49-80fe-2f547e355191,PIT,7.5263760437686225,0.011160736911588596,86.61392405063292,13685,2680
train,62a1e53b-b55c-36c2-bc5b-e216d494875a,PIT,3.534972511593764,0.013092825732102038,113.39102564102564,17689,2692
train,633addf9-441c-35e7-868a-738aa612d51c,MIA,2.3261104606769205,0.014870601536041795,95.07051282051282,14831,2698
train,639d4834-f922-3e27-9913-20aa649f815d,PIT,6.214661930192577,0.026762707407529365,80.81528662420382,12688,2677
train,63a006b5-07c8-375d-98e3-21466f5b9c6a,MIA,2.935963359387854,0.01057702568601364,91.98717948717949,14350,2691
train,63f32613-2856-4ab0-898d-f881d74eb8bf,DTW,0.02979109136210342,0.0011748220853925733,64.11392405063292,10130,2682
train,64037371-4aa4-3fed-97f4-bafc1674caee,MIA,2.188984349943178,0.010693365005840633,144.62820512820514,22562,2700
train,6419dcfd-8777-35fa-924c-ebefccde0a9b,PIT,4.68169324334075,0.05829286975442802,139.07051282051282,21695,2641
train,648e8393-f46f-384b-9bd1-c25a2285077d,MIA,4.112940197191247,0.009461649600784253,82.73717948717949,12907,2684
train,64b24fd1-f639-4f7e-a535-dbfe9fd737a1,MIA,4.577492430516679,0.058212791879165386,89.08227848101266,14075,2698
train,65732efc-1564-3ff8-8c7c-4239a08c0d70,PIT,0.6021779041079864,0.016282912524112056,214.85987261146497,33733,2699
train,65d3f43d-1969-35d4-bf86-bd5e4b1ac803,PIT,1.8426206274551544,0.06776956508448773,79.55414012738854,12490,2697
train,66a40dcc-4de0-3f72-bff0-ca543ac5019d,MIA,4.413334961119016,0.14751562719004135,27.05095541401274,4247,2691
train,67d00dd9-fd33-3518-85f5-e26353373c33,MIA,4.08345370521364,0.050836629376988844,41.35668789808917,6493,2692
train,67d5fb0a-baf8-32f4-9316-18ce755f3e8b,MIA,5.622322314314991,0.017651651251055563,85.73076923076923,13374,2687
train,6937b4e5-b5b4-3970-b5dd-9ad194e6c338,MIA,7.111144073872698,0.020387666340399208,100.10191082802548,15716,2697
train,69c0ec7c-e289-3c4d-ade3-d2287ec34026,DTW,2.053104100463836,0.05037122301068082,69.42948717948718,10831,2672
train,6aa2ac89-6b25-3af6-ad59-221351189f4b,MIA,9.358830699352888,0.01612617541097684,52.64102564102564,8212,2689
train,6aae7f38-21de-31bf-8761-29d458338958,DTW,4.013193349642834,0.005364158451795191,43.681528662420384,6858,2692
train,6b0cc3b0-2802-33a7-b885-f1f1409345ac,PIT,5.366248396101159,0.22050136550468272,78.86538461538461,12303,2695
train,6b14d7c0-20f9-390b-af38-507a5de5998c,MIA,7.70420008829563,0.011012640386240918,58.1656050955414,9132,2695
train,6bae6c0c-5296-376d-96bc-6c8dbe6693a5,PIT,1.7882795098447686,0.048547340179033976,131.14012738853503,20589,2684
train,6c26dd11-e4a9-3d85-b118-09f65c6f0f2a,DTW,5.617261860977502,0.005913950642717728,41.19108280254777,6467,2688
train,6cc0bb26-5afb-3688-b237-b9c64c2800e5,DTW,2.6444169278286433,0.17577696897982661,81.67307692307692,12741,2685
train,6d3bfbc9-45dc-316e-a94c-a441371d0571,PAO,5.890143491340358,0.02132260250766277,46.21153846153846,7209,2672
train,6dadba1d-0f67-345b-bc5e-407ab8f7654c,MIA,4.845045715862116,0.010328895425936074,80.27388535031847,12603,2666
train,6dc6e668-549e-33b8-b952-ed8e807b1d48,DTW,4.843127776031705,0.023722558446086027,120.8407643312102,18972,2676
train,6e106cf8-f6dd-38f6-89c8-9be7a71e7275,PIT,5.703595518291637,0.13311805687094105,43.52229299363057,6833,2686
train,6ee06433-4820-3211-999a-95b79b2c692e,WDC,10.6194630243555,0.010709877138552126,32.4140127388535,5089,2689
train,6ee14358-31cb-3c6d-82f5-54d6a20444de,MIA,4.6581200072369215,0.0050999571519647555,45.40384615384615,7083,2681
train,6f2f7d1e-8ded-35c5-ba83-3ca906b05127,PIT,4.367867035166861,0.029989197716910766,65.09615384615384,10155,2690
train,6fdd8d39-7b04-365a-9941-e9e805b05ecf,MIA,4.164173538284527,0.09613705313077651,54.26923076923077,8466,2701
train,6ff3a51a-e0ab-32be-beb5-4079e56933c6,PIT,3.3435482792165967,0.011223481591980916,125.28846153846153,19545,2697
train,70e92418-e4e6-32a2-98c8-9844b1c24f92,MIA,7.085985007091536,0.012152542572614066,53.152866242038215,8345,2690
train,71283e26-905b-3811-b9e0-c10c0253769b,WDC,3.544553849448271,0.06315934955661093,127.51282051282051,19892,2670
train,713ac3dd-8777-373d-b87d-f3dd9820320e,PIT,6.7773793720944795,0.011238094684381417,39.17948717948718,6112,2691
train,7186d7d2-453e-4193-b327-72b66bbe3fd0,MIA,4.070695449857725,0.009836796976008496,117.84810126582279,18620,2650
train,718a2f8d-954a-3cd8-89e6-43898cf21fee,DTW,6.0542460094717585,0.01485689289375483,127.98726114649682,20094,2682
train,71d1938d-536e-39eb-beb4-bb4f5b607427,DTW,11.305999240802553,0.027210957066404397,69.01910828025478,10836,2676
train,71d95611-9032-3787-a66e-e26313b08d46,WDC,8.115609949519541,0.008443523784079306,94.5859872611465,14850,2673
train,723147da-6beb-34cc-b1d7-2d4d3abc4d33,PIT,5.728994696574224,0.04535311055204872,71.4551282051282,11147,2689
train,72ad5f22-3a9c-3758-81af-abda8181a622,MIA,4.821918929623501,0.008082218919331263,98.1592356687898,15411,2667
train,72c31859-3676-3cbb-a773-0591d8d5799e,PIT,3.430903677006773,0.009402199738672845,77.31410256410257,12061,2689
train,73539e96-eef2-3302-bdf4-a39e9d95b6e7,MIA,5.112879058671238,0.18162518455734045,42.00636942675159,6595,2699
train,737314f0-997a-3cd1-a652-78453bfe2b57,MIA,9.664014272977766,0.009071831128808702,69.71974522292993,10946,2700
train,73d86f1c-5e5c-3842-b671-7f29c78ccc55,DTW,4.7844446194564485,0.06900893171994071,60.77707006369427,9542,2678
train,74648e09-358d-3183-9b40-278620befa40,PIT,4.910498127701347,0.011878762660959443,35.993589743589745,5615,2682
train,74a3e9ae-6811-4d11-a112-4c4963773cfe,PIT,5.757965378475623,0.04709307609864539,118.937106918239,18911,2691
train,74dd5c1d-7a9a-32d1-903a-fc57e07109b9,MIA,6.293227127768242,0.02948557521092355,42.98726114649681,6749,2701
train,74ec2f62-9d57-39a9-bf88-97006f64ee5c,MIA,1.1219074864163652,0.025856755964007126,89.22292993630573,14008,2693
train,74f15437-b85e-314a-9d86-7294b98bf07f,MIA,2.980798479380234,0.0735177096346545,191.48076923076923,29871,2681
train,75449af9-61a5-3a4f-95ec-3a3dc35b4cbb,MIA,6.273385218647582,0.004548284365231976,64.76282051282051,10103,2691
train,756f4ed0-5352-31e4-b3c6-2841b9e779d7,PAO,1.422257218831506,0.009777762199988514,98.07006369426752,15397,2688
train,75a9cbdf-0bec-39f9-b536-5b37aacadf96,MIA,4.042427636551872,0.08134054562843586,113.01910828025478,17744,2693
train,75e8adad-50a6-3245-8726-5e612db3d165,DTW,3.141084886625916,0.12674449554613243,85.61146496815287,13441,2677
train,76038978-47aa-30ed-bfa1-2d63753a866c,PIT,4.329081537518677,0.01356751020054154,112.47435897435898,17546,2695
train,768cf7e2-eb6c-3468-969e-e3b0fd87b34e,ATX,7.098849070970493,0.007935994045888618,56.6025641025641,8830,2666
train,76c3f58f-9003-3bdb-90a3-b87cfbfa1c3b,WDC,0.4992371238619927,0.004092288140331068,63.77707006369427,10013,2675
train,770a58e6-eff6-39b7-a265-fe7f202fe8b2,WDC,9.468901263356427,0.06301468150743084,46.18471337579618,7251,2694
train,78cbd619-8ded-35b8-87a1-38c4f4aeb82d,MIA,7.532570272887274,0.014553655165198881,48.26282051282051,7529,2676
train,790d3c83-f6bf-348e-80e7-12f29240e598,PIT,5.821271377010082,0.06030913249529801,52.50955414012739,8244,2685
train,79cb0109-4c92-3ede-8849-76cc6824b95a,MIA,3.2857359601797063,0.024623162348002093,89.72435897435898,13997,2683
train,79f3de22-c643-3e97-96d5-f77274a458c0,WDC,4.717562296593545,0.11400597423681341,65.31410256410257,10189,2676
train,7a1412d3-5a53-378f-85df-ba58b2408f46,MIA,3.3743432633400388,0.053308940778351604,26.32484076433121,4133,2690
train,7a17d467-9f29-3706-8e40-32bb7fb033de,PIT,4.376586780891915,0.01274682465716044,99.00636942675159,15544,2694
train,7ad46cf0-aa12-4050-ac2d-cf34b5f64d41,PIT,5.798405281375078,0.14799025146651662,51.96835443037975,8211,2696
train,7b0bf9d6-084a-31d4-9e52-d9b582a0ec84,DTW,4.553511350686689,0.015087756033155155,87.72435897435898,13685,2687
train,7c30c3fc-ea17-38d8-9c52-c75ccb112253,PIT,4.096367423993383,0.005217613344606438,41.318471337579616,6487,2679
train,7c539ecc-658a-3956-a9a4-6e7f5bd67373,MIA,5.15343681188977,0.012022144665396053,64.33333333333333,10036,2660
train,7c5e3704-33c8-3a4e-b032-9187a6f90206,PIT,3.855532911420197,0.1493083504381641,64.0,9984,2685
train,7c696d35-e34f-38b0-b4b4-e88803ad1f6a,PIT,3.071130214820722,0.04003308091304364,104.48717948717949,16300,2684
train,7ca43466-7107-33ae-95d6-26d7af132e87,PIT,7.064516394384043,0.03867269174890325,59.02547770700637,9267,2689
train,7cb4b11f-3872-3825-83b5-622e1a2cdb28,PIT,4.104793347809086,0.05831768198574549,67.60509554140127,10614,2667
train,7ccdda39-69b1-36d1-89c8-2acc3823264b,WDC,3.146024111122559,0.15323213904345034,108.44871794871794,16918,2686
train,7cd08674-1787-37d9-9365-988df023724b,PIT,7.042347242851485,0.01259460354772084,71.91082802547771,11290,2669
train,7ce2a2ce-eed6-36d7-ba62-dda9acddb070,ATX,4.013913742208379,0.01543887601206044,26.630573248407643,4181,2679
train,7ce85124-312b-35f0-a1a2-32206f75a947,MIA,5.134289275862114,0.01611682128703366,66.63461538461539,10395,2629
train,7d1d720d-6708-3148-917a-b8dc78f1dcd9,PIT,2.3477461859417725,0.010112111280988413,56.26923076923077,8778,2679
train,7d3f2f76-2f4f-3762-bf0f-f94f79eb0404,WDC,6.082112640343937,0.005605542282538452,103.09137055837563,20309,3374
train,7da33189-2698-3a98-b038-b0e5a271ee96,WDC,4.140513455979744,0.1671871053444383,93.97452229299363,14754,2675
train,7df1f32e-f059-3ac4-9d57-213f2f69b8b4,WDC,6.782915277422165,0.006307786452163929,80.45222929936305,12631,2660
train,7e3d8631-3b7d-38c1-b833-ee7cfa7235ca,MIA,4.567412243719676,0.09487480337341293,70.93589743589743,11066,2647
train,7ebbdbeb-a8de-3612-8f22-6ce91980841d,MIA,4.032491275855553,0.007825486015337838,74.71794871794872,11656,2691
train,7ef4a6cc-7266-3a31-8dd4-01c3d3c58dcb,MIA,10.839337818553084,0.011867216019082385,84.05128205128206,13112,2677
train,7f40c022-9f9d-3805-abf8-7533175b3f25,MIA,7.073695168059121,0.05853237377405923,129.7579617834395,20372,2676
train,7f7e4709-7596-35f9-89ac-d808178b1533,MIA,5.663472244789472,0.009264732949787729,90.52229299363057,14212,2690
train,8066e267-a653-3b43-8fce-a5a780912c82,PIT,1.8837635253379503,0.006171203154412256,43.07643312101911,6763,2692
train,806d3ab3-4c53-30d6-ba6a-09ef6df5af5a,DTW,4.269020799963789,0.12026762479543007,87.74358974358974,13688,2683
train,80da8956-f418-319c-9f49-3d47d9002546,WDC,7.280380064725377,0.009313616861973406,132.0,20592,2682
train,80f31501-6533-3257-9870-b0c4dbf61967,DTW,6.7048958975019985,0.012047290538052506,101.32051282051282,15806,2695
train,812a45e8-b5d9-389b-9151-09c57ce969df,MIA,0.038837908249817775,0.0022505091863404053,103.11464968152866,16189,2671
train,81700b3c-2db4-3f72-935c-274d3607d6d2,PIT,3.6816805303726268,0.012712645360205358,122.9423076923077,19179,2695
train,8184872e-4203-3ff1-b716-af5fad9233ec,PIT,5.337659982451092,0.02492955751337255,95.06369426751593,14925,2685
train,81d2b40a-c579-3e9c-b520-bee26cda947d,PAO,6.447096156185944,0.04946702599257606,67.68152866242038,10626,2696
train,8223c3d0-3b08-3889-9cdc-a88592c4bd4a,MIA,4.375043217556791,0.0083213621406686,244.59615384615384,38157,2675
train,823371b1-3197-35d6-a6b7-bfd432e10440,MIA,2.772291132815544,0.007249969657248386,16.487179487179485,2572,2678
train,828ddef2-7609-3683-8e32-c21e7c07d6a6,MIA,7.16252252262086,0.019006596775669505,92.81528662420382,14572,2685
train,8346e544-4a73-3c88-9339-c7a21fbd3a2f,MIA,5.445530068811688,0.08093919930863967,96.21656050955414,15106,2685
train,83faae69-e37e-4804-b7a9-684d4a900320,WDC,8.475045382853468,0.010307234326096815,57.77987421383648,9187,2696
train,841fe537-5e76-3b3a-8298-75fa1a41a14b,MIA,4.548112359802169,0.00491713249540076,26.35031847133758,4137,2685
train,84bb4b17-e7f2-3a1b-8c2b-6d6ec9a23e31,PIT,3.628249454308422,0.16547258733571876,91.69426751592357,14396,2686
train,85026edc-5fdf-308e-a8ef-a1aad1151c50,MIA,7.670902628693821,0.007682649321729175,80.53205128205128,12563,2697
train,855908a6-a848-3b7b-a4a3-bbab78a423cd,MIA,0.10343128923642,0.007276962583229772,96.11464968152866,15090,2699
train,855ba280-cd69-348d-9107-69e28cb8ad99,PIT,7.895398573626385,0.005629900198274285,55.94871794871795,8728,2670
train,8606d399-57d4-3ae9-938b-db7b8fb7ef8c,PIT,6.728976991907614,0.008517851549656652,104.171974522293,16355,2644
train,86519a39-4ce9-3d0b-a3f9-dd9aa26a2b25,WDC,2.5331425372412366,0.022150690204251568,68.92356687898089,10821,2693
train,87918291-e9ba-3759-be1a-4c874ca40997,PIT,3.878087120384551,0.07045260064465683,60.34394904458599,9474,2677
train,87ce1d90-ca77-363b-a885-ec0ef6783847,MIA,0.5158024803971597,0.002656458983078109,132.71974522292993,20837,2676
train,8858428d-8fd5-3c3f-8ca4-d01f6e25e63c,PIT,3.618300227950094,0.05795578292256341,24.53846153846154,3828,2686
train,88ebed6a-e9a4-3d60-9011-ec1df75cc8d6,MIA,4.778733525097159,0.008340566565115788,69.07692307692308,10776,2671
train,890cf3b7-3385-390c-8b2e-132c744b5d2d,MIA,3.031555395489341,0.007680337620318562,138.64968152866243,21768,2666
train,8911207d-fc3d-3009-bb35-18138197724f,MIA,3.8579440396666698,0.0056451181022810215,84.55128205128206,13190,2688
train,8934694e-8085-3673-96dd-eacebe691ed1,PIT,4.160759605000667,0.0077350143200359475,69.52866242038216,10916,2666
train,8940f5f1-13e0-3094-99ba-da2d17639774,WDC,8.022543058081967,0.006813122315543716,107.05583756345177,21090,3359
train,89f79c55-6698-3037-bd2e-d40c81af169a,PIT,2.9831320676229076,0.19276784407095918,80.40764331210191,12624,2660
train,8a0ff1a2-9045-3be3-b67f-3914d88178ec,WDC,5.266351584701676,0.006213377674517712,77.68152866242038,12196,2676
train,8a11791c-1d8f-3b12-bacc-38aa982b0003,DTW,5.281498957426236,0.021885051087426027,103.73885350318471,16287,2684
train,8aaa2fac-59f9-3a3d-98ee-f3dde8b4d781,MIA,10.372422316690201,0.005942871259965263,60.57324840764331,9510,2692
train,8aad8778-73ce-3fa0-93c7-804ac998667d,PIT,5.380000309103703,0.0694130472781178,81.19108280254777,12747,2690
train,8aeeeeca-6a79-34ef-b667-835d53536a8f,MIA,5.178106957217984,0.01506422728823102,64.7515923566879,10166,2697
train,8bc34c99-1b8f-3463-b0e7-12bf1eb222b3,DTW,7.693264523955233,0.007591578778783605,40.81410256410256,6367,2671
train,8beeb8db-28f9-396c-b752-17f906505948,ATX,9.242811846720512,0.02080554713322486,36.0,5616,2680
train,8c019de9-7043-37bc-9498-b5858e7240af,DTW,3.720053723861702,0.10842808851079416,33.69426751592356,5290,2701
train,8c52d911-fe34-3424-9864-d3fdfac38064,PAO,4.8023648479675645,0.015694377759498848,29.28846153846154,4569,2676
train,8c54e429-a3de-3eb3-96f3-d3127e2cc18f,WDC,3.4921877336424685,0.011285982670927935,87.06122448979592,17064,3363
train,8ca98d88-67b5-385e-80f7-b32758668fab,MIA,3.559818217374499,0.03285196626467861,63.11538461538461,9846,2676
train,8d8b550e-d0be-3cbb-a371-49ec36fa619f,PIT,3.1891558893713796,0.013709873938995866,71.4140127388535,11212,2709
train,8de6abb6-6589-3da7-8e21-6ecc80004a36,MIA,5.297333651290108,0.011389488806724931,63.294871794871796,9874,2698
train,8e02e2db-2836-37ec-af33-a1cc2e6e49dc,PIT,6.454769041109569,0.007321751841008934,105.46496815286625,16558,2702
train,8e5022ed-87a9-4480-b2a7-a7c0494f5c7b,DTW,8.493613737284367,0.005772727991853519,62.44654088050314,9929,2702
train,8e5442cf-8882-3b94-bc47-18fcad84bb20,WDC,5.784316207089383,0.16394583632101156,81.83333333333333,12766,2689
train,8ee606e6-4cbd-3c07-8419-fbda836ccaac,WDC,5.203906905351267,0.013609808419738238,52.210191082802545,8197,2680
train,8f317f00-f8b4-325e-a5c7-e4045427a610,PIT,2.1141538477612034,0.07107036578990306,72.07006369426752,11315,2685
train,8feb3dbe-4450-3aeb-b22b-e65128aa696b,MIA,8.038233027676727,0.015463376737214533,27.159235668789808,4264,2691
train,902d5e72-b665-3615-af2d-a2b6164864b2,MIA,2.8585962809937144,0.028077768688599514,61.12738853503185,9597,2681
train,90f360d8-35f7-3c54-b2da-e99b354bc4cb,ATX,3.1422588285188695,0.00659516575397419,23.993589743589745,3743,2672
train,9158b740-6527-3194-9953-6b7b3b28d544,PIT,4.225131013440282,0.03552572111063092,94.11538461538461,14682,2687
train,91923e20-9a05-32e0-ac53-8c09b0b60341,PIT,5.086722306375707,0.004260565404056923,78.63694267515923,12346,2706
train,919f13de-857f-3b1c-9f8e-7cbe500a60ae,WDC,7.964014859929637,0.006914692842315178,89.42038216560509,14039,2684
train,91cded81-9f72-3930-bab7-5d3e3fa0a220,MIA,2.533701745312718,0.023595439204772195,127.7948717948718,19936,2707
train,9239d493-31d7-3dd0-a05f-03d50a242392,DTW,10.310578603974278,0.01045510992391635,61.89102564102564,9655,2670
train,924116d9-0a48-3d97-b8c9-0d16b087c16a,PIT,2.024607234812601,0.00949002534327248,15.878980891719745,2493,2642
train,928e282f-d1a0-3e85-9582-0b33664c49e8,ATX,2.0100319865575136,0.007009510063504571,44.27564102564103,6907,2682
train,931b76ee-63df-36f6-9f2e-7fb16f2ee721,PIT,5.912146330834783,0.006855953291193208,87.86538461538461,13707,2674
train,93582b51-5be1-30cd-abb0-3eac16dd6dbc,PIT,4.5615449891056,0.03243438738146957,34.095541401273884,5353,2700
train,937093d8-7966-3df3-b334-0835595412b6,WDC,6.305314759168735,0.17265839260816063,86.11464968152866,13520,2701
train,93b755f1-f865-44dc-a98d-cae5eb1a25d0,MIA,2.8498320998894413,0.0829934919098267,58.20754716981132,9255,2698
train,93c97162-a834-3331-b15c-e4ab278b1c6d,MIA,7.501966810698524,0.016167531010880146,30.615384615384617,4776,2675
train,9441ffdd-f06e-36e0-839e-b836b0f19bc9,PIT,6.338673843324047,0.018290875824400532,55.044585987261144,8642,2687
train,945f3b20-778a-3581-adef-544de4a089ef,PIT,3.46724045140206,0.02123502034208319,72.64331210191082,11405,2688
train,953087a4-f704-37fe-a60f-82877e84a413,PIT,3.359041164809421,0.008676322414527428,62.71153846153846,9783,2678
train,95312039-73b9-35a2-9aec-905494a4f7f0,WDC,8.382052262292559,0.007103470994385658,98.3375796178344,15439,2692
train,956dd277-e000-4c6c-af4a-aee4d86971c9,MIA,3.3266445094212447,0.010386438204826542,44.348101265822784,7007,2697
train,95a47a36-1041-3924-bbd0-4dcad52c323a,MIA,2.0118115578477997,0.012727060725356378,200.22929936305732,31436,2700
train,95acebfe-c694-3dab-9e6d-01cb501ff426,DTW,2.519896179246894,0.1274384719118483,102.80891719745223,16141,2690
train,96284bbc-6b58-330f-a5a6-76cd518543f0,MIA,7.786181490153082,0.013888374462613992,82.31847133757962,12924,2694
train,968e77fb-9ab1-3427-8984-9e3028b186e2,MIA,5.8565883327455905,0.005796374741079689,42.47133757961783,6668,2687
train,97738d01-b24f-365e-8818-2463149154d2,DTW,5.756939057801884,0.058350936003846665,60.22292993630573,9455,2683
train,9807c577-0dc0-3116-864b-cf46a1276389,WDC,3.442027320412744,0.03089596282702303,88.03821656050955,13822,2686
train,982bcae9-1840-37f4-9278-3dbb63031aac,MIA,4.501675434963578,0.006072478458701127,82.2051282051282,12824,2680
train,988ab841-c422-3d08-bb52-a09f8fdb6ab2,PIT,2.9663469476720454,0.00758528232562132,64.67307692307692,10089,2678
train,98fd128c-4f32-40fc-a23c-7feb50c4478a,MIA,1.2925919377707549,0.004162593583647772,103.0,16274,2689
train,991d11df-0265-3e41-b942-5b0c615d21e2,WDC,4.005387304302651,0.006411875371689977,87.39795918367346,17130,3379
train,9946b521-ea55-3c52-9fd1-71afc3abf3c6,DTW,5.088501772312078,0.013547450009942672,70.87179487179488,11056,2667
train,99a3270d-c5c5-3df7-9a2d-a612c8104d0e,PIT,2.9045605446066167,0.041880796883162395,82.31210191082802,12923,2706
train,9a25fd14-783b-35c3-ab2d-df4687f82b5e,WDC,3.4702957230435647,0.023920332201152677,143.5859872611465,22543,2692
train,9a372faa-e598-30e2-999f-99f90a0b099e,MIA,4.384922407575424,0.013488581433359919,37.35897435897436,5828,2692
train,9a8aea4b-9b61-3884-9f3c-84c3c36e6373,PIT,6.320044417314939,0.009484691468906136,59.13461538461539,9225,2668
train,9afab336-dbae-3f70-a669-46813f4570d7,PIT,4.511162035652377,0.0075939179441977395,41.48407643312102,6513,2681
train,9b1da4e7-03a9-3277-91f3-ef6e610a6320,PIT,6.8683357886847505,0.08395150516301225,56.294871794871796,8782,2686
train,9bdb4139-173f-33d3-8730-e29752d737d3,MIA,5.099123891153443,0.022128545237193438,79.23076923076923,12360,2695
train,9caf211e-3e6e-3996-8518-f617b9454e67,PIT,6.579605796050942,0.007653295690992018,65.78980891719745,10329,2680
train,9cdbe6f4-938f-4ac5-88f7-94a82bea715b,MIA,1.9280957128422977,0.007752619479865459,70.0886075949367,11074,2657
train,9d65b03d-b59d-3a45-ba66-e313d3cdab40,MIA,5.279920385144823,0.01609296467703123,141.0,21996,2673
train,9e684390-4af3-3ec5-b163-855bbd026ff1,MIA,8.252025333840988,0.009382143757436349,91.51923076923077,14277,2679
train,9eb87a0b-2457-359d-b958-81e8583d8e44,PIT,2.515704284121935,0.005473350942543018,73.7948717948718,11512,2666
train,9ec8f3a2-59ba-3ce2-827d-656ea5bc1f1f,PIT,7.276428763075598,0.005492980908171564,83.61146496815287,13127,2647
train,9ecbfef8-29c6-334a-b4ff-aa8201439826,PIT,5.178336728102694,0.011814341820350814,98.50641025641026,15367,2693
train,9efe1171-6faf-3427-8451-8f6469f7678e,PIT,6.357476284626552,0.010796563800565467,93.51923076923077,14589,2701
train,9f6d282e-f573-31d5-80e6-9a193e80cd7d,MIA,6.141268296112701,0.020977791064507662,65.43589743589743,10208,2693
train,9fd55542-e982-361f-814f-61ad4ad07adf,PIT,6.736462012805274,0.0070843109110298695,94.6687898089172,14863,2692
train,a059b6b9-ca26-4881-bcf7-d202433de0c2,DTW,11.677910723691065,0.005316829841763673,40.68987341772152,6429,2694
train,a0cb0614-ee71-3cf3-b891-a4274883362f,ATX,3.3031196106283254,0.0076613173344346345,25.294871794871796,3946,2695
train,a146ab19-f4f3-334f-b830-fc68de83e26c,PIT,6.996009329827258,0.01802941967955038,96.92993630573248,15218,2663
train,a1537c1c-775b-3969-ae13-2e83e5a4728a,PIT,3.9096517493584555,0.11308247328382437,114.6624203821656,18002,2686
train,a160c635-aa67-352c-a5e6-03b113493090,MIA,5.576365041007014,0.114223726599501,109.10828025477707,17130,2686
train,a1c1d559-0480-39d2-94f0-1a89f0226c4f,WDC,9.684661352875475,0.0075193347626693425,44.41025641025641,6928,2691
train,a2f568b5-060f-33f0-9175-7e2062d86b6c,PIT,4.0656974963479655,0.07547243675792233,65.94267515923566,10353,2690
train,a3001373-ae03-3827-8e25-3da1720074ca,PIT,5.818687487005974,0.028409862068392452,56.3974358974359,8798,2684
