detector,split,delta_ms,model,model_label,row_count,unique_object_comparison_ids,unique_predicted_box_coordinates,coordinate_source,coordinates_stored_in_original_parquet,exactly_equal_to_B0_count,exactly_equal_to_B0_percent,mean_coordinate_abs_difference_vs_B0,max_coordinate_abs_difference_vs_B0,exactly_equal_to_B1_count,exactly_equal_to_B1_percent,mean_coordinate_abs_difference_vs_B1,max_coordinate_abs_difference_vs_B1,exactly_equal_to_B2_count,exactly_equal_to_B2_percent,mean_coordinate_abs_difference_vs_B2,max_coordinate_abs_difference_vs_B2,exactly_equal_to_B3_count,exactly_equal_to_B3_percent,mean_coordinate_abs_difference_vs_B3,max_coordinate_abs_difference_vs_B3
yolo11s,development,200,B5,B5,134830,134830,134830,reconstructed_from_preserved_detector_json_and_original_generator_joined_to_parquet_order,False,357,0.264777868427,370.726714782,2607.31499939,357,0.264777868427,199.62207719,1403.93884583,357,0.264777868427,199.62207719,1403.93884583,357,0.264777868427,370.726714782,2607.31499939
yolo11s,development,300,stale,B0,134021,134021,134021,reconstructed_from_preserved_detector_json_and_original_generator_joined_to_parquet_order,False,134021,100,0,0,355,0.264883861484,855.60500782,6016.88076782,355,0.264883861484,855.60500782,6016.88076782,134021,100,0,0
yolo11s,development,300,constant_velocity,B1,134021,134021,134021,reconstructed_from_preserved_detector_json_and_original_generator_joined_to_parquet_order,False,355,0.264883861484,855.60500782,6016.88076782,134021,100,0,0,134021,100,0,0,355,0.264883861484,855.60500782,6016.88076782
yolo11s,development,300,kalman,B2,134021,134021,134021,reconstructed_from_preserved_detector_json_and_original_generator_joined_to_parquet_order,False,355,0.264883861484,855.60500782,6016.88076782,134021,100,0,0,134021,100,0,0,355,0.264883861484,855.60500782,6016.88076782
yolo11s,development,300,ego_motion_only,B3,134021,134021,134021,reconstructed_from_preserved_detector_json_and_original_generator_joined_to_parquet_order,False,134021,100,0,0,355,0.264883861484,855.60500782,6016.88076782,355,0.264883861484,855.60500782,6016.88076782,134021,100,0,0
yolo11s,development,300,B4,B4,134021,134021,134021,reconstructed_from_preserved_detector_json_and_original_generator_joined_to_parquet_order,False,355,0.264883861484,855.60500782,6016.88076782,134021,100,0,0,134021,100,0,0,355,0.264883861484,855.60500782,6016.88076782
yolo11s,development,300,B5,B5,134021,134021,134021,reconstructed_from_preserved_detector_json_and_original_generator_joined_to_parquet_order,False,355,0.264883861484,556.143255083,3910.97249908,355,0.264883861484,299.461752737,2105.90826874,355,0.264883861484,299.461752737,2105.90826874,355,0.264883861484,556.143255083,3910.97249908
yolo11s,development,400,stale,B0,133193,133193,133193,reconstructed_from_preserved_detector_json_and_original_generator_joined_to_parquet_order,False,133193,100,0,0,355,0.266530523376,1141.0056062,8022.50769043,355,0.266530523376,1141.0056062,8022.50769043,133193,100,0,0
yolo11s,development,400,constant_velocity,B1,133193,133193,133193,reconstructed_from_preserved_detector_json_and_original_generator_joined_to_parquet_order,False,355,0.266530523376,1141.0056062,8022.50769043,133193,100,0,0,133193,100,0,0,355,0.266530523376,1141.0056062,8022.50769043
yolo11s,development,400,kalman,B2,133193,133193,133193,reconstructed_from_preserved_detector_json_and_original_generator_joined_to_parquet_order,False,355,0.266530523376,1141.0056062,8022.50769043,133193,100,0,0,133193,100,0,0,355,0.266530523376,1141.0056062,8022.50769043
yolo11s,development,400,ego_motion_only,B3,133193,133193,133193,reconstructed_from_preserved_detector_json_and_original_generator_joined_to_parquet_order,False,133193,100,0,0,355,0.266530523376,1141.0056062,8022.50769043,355,0.266530523376,1141.0056062,8022.50769043,133193,100,0,0
yolo11s,development,400,B4,B4,133193,133193,133193,reconstructed_from_preserved_detector_json_and_original_generator_joined_to_parquet_order,False,355,0.266530523376,1141.0056062,8022.50769043,133193,100,0,0,133193,100,0,0,355,0.266530523376,1141.0056062,8022.50769043
yolo11s,development,400,B5,B5,133193,133193,133193,reconstructed_from_preserved_detector_json_and_original_generator_joined_to_parquet_order,False,355,0.266530523376,741.653644032,5214.62999878,355,0.266530523376,399.351962171,2807.87769165,355,0.266530523376,399.351962171,2807.87769165,355,0.266530523376,741.653644032,5214.62999878
yolo11s,development,500,stale,B0,132364,132364,132364,reconstructed_from_preserved_detector_json_and_original_generator_joined_to_parquet_order,False,132364,100,0,0,355,0.268199812638,1426.314104,10028.134613,355,0.268199812638,1426.314104,10028.134613,132364,100,0,0
yolo11s,development,500,constant_velocity,B1,132364,132364,132364,reconstructed_from_preserved_detector_json_and_original_generator_joined_to_parquet_order,False,355,0.268199812638,1426.314104,10028.134613,132364,100,0,0,132364,100,0,0,355,0.268199812638,1426.314104,10028.134613
yolo11s,development,500,kalman,B2,132364,132364,132364,reconstructed_from_preserved_detector_json_and_original_generator_joined_to_parquet_order,False,355,0.268199812638,1426.314104,10028.134613,132364,100,0,0,132364,100,0,0,355,0.268199812638,1426.314104,10028.134613
yolo11s,development,500,ego_motion_only,B3,132364,132364,132364,reconstructed_from_preserved_detector_json_and_original_generator_joined_to_parquet_order,False,132364,100,0,0,355,0.268199812638,1426.314104,10028.134613,355,0.268199812638,1426.314104,10028.134613,132364,100,0,0
yolo11s,development,500,B4,B4,132364,132364,132364,reconstructed_from_preserved_detector_json_and_original_generator_joined_to_parquet_order,False,355,0.268199812638,1426.314104,10028.134613,132364,100,0,0,132364,100,0,0,355,0.268199812638,1426.314104,10028.134613
yolo11s,development,500,B5,B5,132364,132364,132364,reconstructed_from_preserved_detector_json_and_original_generator_joined_to_parquet_order,False,355,0.268199812638,927.1041676,6518.28749847,355,0.268199812638,499.2099364,3509.84711456,355,0.268199812638,499.2099364,3509.84711456,355,0.268199812638,927.1041676,6518.28749847
yolo11s,model_selection,100,stale,B0,29979,29979,29979,reconstructed_from_preserved_detector_json_and_original_generator_joined_to_parquet_order,False,29979,100,0,0,88,0.293538810501,296.999888924,1528.65781212,88,0.293538810501,296.999888924,1528.65781212,29979,100,0,0
yolo11s,model_selection,100,constant_velocity,B1,29979,29979,29979,reconstructed_from_preserved_detector_json_and_original_generator_joined_to_parquet_order,False,88,0.293538810501,296.999888924,1528.65781212,29979,100,0,0,29979,100,0,0,88,0.293538810501,296.999888924,1528.65781212
yolo11s,model_selection,100,kalman,B2,29979,29979,29979,reconstructed_from_preserved_detector_json_and_original_generator_joined_to_parquet_order,False,88,0.293538810501,296.999888924,1528.65781212,29979,100,0,0,29979,100,0,0,88,0.293538810501,296.999888924,1528.65781212
yolo11s,model_selection,100,ego_motion_only,B3,29979,29979,29979,reconstructed_from_preserved_detector_json_and_original_generator_joined_to_parquet_order,False,29979,100,0,0,88,0.293538810501,296.999888924,1528.65781212,88,0.293538810501,296.999888924,1528.65781212,29979,100,0,0
yolo11s,model_selection,100,B4,B4,29979,29979,29979,reconstructed_from_preserved_detector_json_and_original_generator_joined_to_parquet_order,False,88,0.293538810501,296.999888924,1528.65781212,29979,100,0,0,29979,100,0,0,88,0.293538810501,296.999888924,1528.65781212
yolo11s,model_selection,100,B5,B5,29979,29979,29979,reconstructed_from_preserved_detector_json_and_original_generator_joined_to_parquet_order,False,88,0.293538810501,193.049927801,993.627577877,88,0.293538810501,103.949961123,535.030234241,88,0.293538810501,103.949961123,535.030234241,88,0.293538810501,193.049927801,993.627577877
yolo11s,model_selection,200,stale,B0,29779,29779,29779,reconstructed_from_preserved_detector_json_and_original_generator_joined_to_parquet_order,False,29779,100,0,0,88,0.295510258907,594.246500695,3057.31562424,88,0.295510258907,594.246500695,3057.31562424,29779,100,0,0
yolo11s,model_selection,200,constant_velocity,B1,29779,29779,29779,reconstructed_from_preserved_detector_json_and_original_generator_joined_to_parquet_order,False,88,0.295510258907,594.246500695,3057.31562424,29779,100,0,0,29779,100,0,0,88,0.295510258907,594.246500695,3057.31562424
yolo11s,model_selection,200,kalman,B2,29779,29779,29779,reconstructed_from_preserved_detector_json_and_original_generator_joined_to_parquet_order,False,88,0.295510258907,594.246500695,3057.31562424,29779,100,0,0,29779,100,0,0,88,0.295510258907,594.246500695,3057.31562424
yolo11s,model_selection,200,ego_motion_only,B3,29779,29779,29779,reconstructed_from_preserved_detector_json_and_original_generator_joined_to_parquet_order,False,29779,100,0,0,88,0.295510258907,594.246500695,3057.31562424,88,0.295510258907,594.246500695,3057.31562424,29779,100,0,0
yolo11s,model_selection,200,B4,B4,29779,29779,29779,reconstructed_from_preserved_detector_json_and_original_generator_joined_to_parquet_order,False,88,0.295510258907,594.246500695,3057.31562424,29779,100,0,0,29779,100,0,0,88,0.295510258907,594.246500695,3057.31562424
yolo11s,model_selection,200,B5,B5,29779,29779,29779,reconstructed_from_preserved_detector_json_and_original_generator_joined_to_parquet_order,False,88,0.295510258907,386.260225452,1987.25515575,88,0.295510258907,207.986275243,1070.06046848,88,0.295510258907,207.986275243,1070.06046848,88,0.295510258907,386.260225452,1987.25515575
yolo11s,model_selection,300,stale,B0,29579,29579,29579,reconstructed_from_preserved_detector_json_and_original_generator_joined_to_parquet_order,False,29579,100,0,0,88,0.297508367423,891.954130936,4585.97343636,88,0.297508367423,891.954130936,4585.97343636,29579,100,0,0
yolo11s,model_selection,300,constant_velocity,B1,29579,29579,29579,reconstructed_from_preserved_detector_json_and_original_generator_joined_to_parquet_order,False,88,0.297508367423,891.954130936,4585.97343636,29579,100,0,0,29579,100,0,0,88,0.297508367423,891.954130936,4585.97343636
yolo11s,model_selection,300,kalman,B2,29579,29579,29579,reconstructed_from_preserved_detector_json_and_original_generator_joined_to_parquet_order,False,88,0.297508367423,891.954130936,4585.97343636,29579,100,0,0,29579,100,0,0,88,0.297508367423,891.954130936,4585.97343636
yolo11s,model_selection,300,ego_motion_only,B3,29579,29579,29579,reconstructed_from_preserved_detector_json_and_original_generator_joined_to_parquet_order,False,29579,100,0,0,88,0.297508367423,891.954130936,4585.97343636,88,0.297508367423,891.954130936,4585.97343636,29579,100,0,0
yolo11s,model_selection,300,B4,B4,29579,29579,29579,reconstructed_from_preserved_detector_json_and_original_generator_joined_to_parquet_order,False,88,0.297508367423,891.954130936,4585.97343636,29579,100,0,0,29579,100,0,0,88,0.297508367423,891.954130936,4585.97343636
yolo11s,model_selection,300,B5,B5,29579,29579,29579,reconstructed_from_preserved_detector_json_and_original_generator_joined_to_parquet_order,False,88,0.297508367423,579.770185108,2980.88273363,88,0.297508367423,312.183945827,1605.09070272,88,0.297508367423,312.183945827,1605.09070272,88,0.297508367423,579.770185108,2980.88273363
yolo11s,model_selection,400,stale,B0,29383,29383,29383,reconstructed_from_preserved_detector_json_and_original_generator_joined_to_parquet_order,False,29383,100,0,0,88,0.29949290406,1190.42214024,6114.63124847,88,0.29949290406,1190.42214024,6114.63124847,29383,100,0,0
yolo11s,model_selection,400,constant_velocity,B1,29383,29383,29383,reconstructed_from_preserved_detector_json_and_original_generator_joined_to_parquet_order,False,88,0.29949290406,1190.42214024,6114.63124847,29383,100,0,0,29383,100,0,0,88,0.29949290406,1190.42214024,6114.63124847
yolo11s,model_selection,400,kalman,B2,29383,29383,29383,reconstructed_from_preserved_detector_json_and_original_generator_joined_to_parquet_order,False,88,0.29949290406,1190.42214024,6114.63124847,29383,100,0,0,29383,100,0,0,88,0.29949290406,1190.42214024,6114.63124847
yolo11s,model_selection,400,ego_motion_only,B3,29383,29383,29383,reconstructed_from_preserved_detector_json_and_original_generator_joined_to_parquet_order,False,29383,100,0,0,88,0.29949290406,1190.42214024,6114.63124847,88,0.29949290406,1190.42214024,6114.63124847,29383,100,0,0
yolo11s,model_selection,400,B4,B4,29383,29383,29383,reconstructed_from_preserved_detector_json_and_original_generator_joined_to_parquet_order,False,88,0.29949290406,1190.42214024,6114.63124847,29383,100,0,0,29383,100,0,0,88,0.29949290406,1190.42214024,6114.63124847
yolo11s,model_selection,400,B5,B5,29383,29383,29383,reconstructed_from_preserved_detector_json_and_original_generator_joined_to_parquet_order,False,88,0.29949290406,773.774391154,3974.51031151,88,0.29949290406,416.647749083,2140.12093697,88,0.29949290406,416.647749083,2140.12093697,88,0.29949290406,773.774391154,3974.51031151
yolo11s,model_selection,500,stale,B0,29184,29184,29184,reconstructed_from_preserved_detector_json_and_original_generator_joined_to_parquet_order,False,29184,100,0,0,87,0.298108552632,1488.50833679,7640.26502982,87,0.298108552632,1488.50833679,7640.26502982,29184,100,0,0
yolo11s,model_selection,500,constant_velocity,B1,29184,29184,29184,reconstructed_from_preserved_detector_json_and_original_generator_joined_to_parquet_order,False,87,0.298108552632,1488.50833679,7640.26502982,29184,100,0,0,29184,100,0,0,87,0.298108552632,1488.50833679,7640.26502982
yolo11s,model_selection,500,kalman,B2,29184,29184,29184,reconstructed_from_preserved_detector_json_and_original_generator_joined_to_parquet_order,False,87,0.298108552632,1488.50833679,7640.26502982,29184,100,0,0,29184,100,0,0,87,0.298108552632,1488.50833679,7640.26502982
yolo11s,model_selection,500,ego_motion_only,B3,29184,29184,29184,reconstructed_from_preserved_detector_json_and_original_generator_joined_to_parquet_order,False,29184,100,0,0,87,0.298108552632,1488.50833679,7640.26502982,87,0.298108552632,1488.50833679,7640.26502982,29184,100,0,0
yolo11s,model_selection,500,B4,B4,29184,29184,29184,reconstructed_from_preserved_detector_json_and_original_generator_joined_to_parquet_order,False,87,0.298108552632,1488.50833679,7640.26502982,29184,100,0,0,29184,100,0,0,87,0.298108552632,1488.50833679,7640.26502982
yolo11s,model_selection,500,B5,B5,29184,29184,29184,reconstructed_from_preserved_detector_json_and_original_generator_joined_to_parquet_order,False,87,0.298108552632,967.530418915,4966.17226938,87,0.298108552632,520.977917877,2674.09276044,87,0.298108552632,520.977917877,2674.09276044,87,0.298108552632,967.530418915,4966.17226938
yolo11s,heldout,100,stale,B0,76654,76654,76654,reconstructed_from_preserved_detector_json_and_original_generator_joined_to_parquet_order,False,76654,100,0,0,221,0.288308503144,289.771730822,1525.46508789,221,0.288308503144,289.771730822,1525.46508789,76654,100,0,0
yolo11s,heldout,100,constant_velocity,B1,76654,76654,76654,reconstructed_from_preserved_detector_json_and_original_generator_joined_to_parquet_order,False,221,0.288308503144,289.771730822,1525.46508789,76654,100,0,0,76654,100,0,0,221,0.288308503144,289.771730822,1525.46508789
yolo11s,heldout,100,kalman,B2,76654,76654,76654,reconstructed_from_preserved_detector_json_and_original_generator_joined_to_parquet_order,False,221,0.288308503144,289.771730822,1525.46508789,76654,100,0,0,76654,100,0,0,221,0.288308503144,289.771730822,1525.46508789
yolo11s,heldout,100,ego_motion_only,B3,76654,76654,76654,reconstructed_from_preserved_detector_json_and_original_generator_joined_to_parquet_order,False,76654,100,0,0,221,0.288308503144,289.771730822,1525.46508789,221,0.288308503144,289.771730822,1525.46508789,76654,100,0,0
yolo11s,heldout,100,B4,B4,76654,76654,76654,reconstructed_from_preserved_detector_json_and_original_generator_joined_to_parquet_order,False,221,0.288308503144,289.771730822,1525.46508789,76654,100,0,0,76654,100,0,0,221,0.288308503144,289.771730822,1525.46508789
yolo11s,heldout,100,B5,B5,76654,76654,76654,reconstructed_from_preserved_detector_json_and_original_generator_joined_to_parquet_order,False,221,0.288308503144,188.351625035,991.552307129,221,0.288308503144,101.420105788,533.912780762,221,0.288308503144,101.420105788,533.912780762,221,0.288308503144,188.351625035,991.552307129
yolo11s,heldout,200,stale,B0,76145,76145,76145,reconstructed_from_preserved_detector_json_and_original_generator_joined_to_parquet_order,False,76145,100,0,0,220,0.288922450588,579.40686212,3050.93017578,220,0.288922450588,579.40686212,3050.93017578,76145,100,0,0
yolo11s,heldout,200,constant_velocity,B1,76145,76145,76145,reconstructed_from_preserved_detector_json_and_original_generator_joined_to_parquet_order,False,220,0.288922450588,579.40686212,3050.93017578,76145,100,0,0,76145,100,0,0,220,0.288922450588,579.40686212,3050.93017578
yolo11s,heldout,200,kalman,B2,76145,76145,76145,reconstructed_from_preserved_detector_json_and_original_generator_joined_to_parquet_order,False,220,0.288922450588,579.40686212,3050.93017578,76145,100,0,0,76145,100,0,0,220,0.288922450588,579.40686212,3050.93017578
yolo11s,heldout,200,ego_motion_only,B3,76145,76145,76145,reconstructed_from_preserved_detector_json_and_original_generator_joined_to_parquet_order,False,76145,100,0,0,220,0.288922450588,579.40686212,3050.93017578,220,0.288922450588,579.40686212,3050.93017578,76145,100,0,0
yolo11s,heldout,200,B4,B4,76145,76145,76145,reconstructed_from_preserved_detector_json_and_original_generator_joined_to_parquet_order,False,220,0.288922450588,579.40686212,3050.93017578,76145,100,0,0,76145,100,0,0,220,0.288922450588,579.40686212,3050.93017578
yolo11s,heldout,200,B5,B5,76145,76145,76145,reconstructed_from_preserved_detector_json_and_original_generator_joined_to_parquet_order,False,220,0.288922450588,376.614460378,1983.10461426,220,0.288922450588,202.792401742,1067.82556152,220,0.288922450588,202.792401742,1067.82556152,220,0.288922450588,376.614460378,1983.10461426
yolo11s,heldout,300,stale,B0,75635,75635,75635,reconstructed_from_preserved_detector_json_and_original_generator_joined_to_parquet_order,False,75635,100,0,0,220,0.290870628677,868.938242444,4576.39526367,220,0.290870628677,868.938242444,4576.39526367,75635,100,0,0
yolo11s,heldout,300,constant_velocity,B1,75635,75635,75635,reconstructed_from_preserved_detector_json_and_original_generator_joined_to_parquet_order,False,220,0.290870628677,868.938242444,4576.39526367,75635,100,0,0,75635,100,0,0,220,0.290870628677,868.938242444,4576.39526367
yolo11s,heldout,300,kalman,B2,75635,75635,75635,reconstructed_from_preserved_detector_json_and_original_generator_joined_to_parquet_order,False,220,0.290870628677,868.938242444,4576.39526367,75635,100,0,0,75635,100,0,0,220,0.290870628677,868.938242444,4576.39526367
yolo11s,heldout,300,ego_motion_only,B3,75635,75635,75635,reconstructed_from_preserved_detector_json_and_original_generator_joined_to_parquet_order,False,75635,100,0,0,220,0.290870628677,868.938242444,4576.39526367,220,0.290870628677,868.938242444,4576.39526367,75635,100,0,0
yolo11s,heldout,300,B4,B4,75635,75635,75635,reconstructed_from_preserved_detector_json_and_original_generator_joined_to_parquet_order,False,220,0.290870628677,868.938242444,4576.39526367,75635,100,0,0,75635,100,0,0,220,0.290870628677,868.938242444,4576.39526367
yolo11s,heldout,300,B5,B5,75635,75635,75635,reconstructed_from_preserved_detector_json_and_original_generator_joined_to_parquet_order,False,220,0.290870628677,564.809857589,2974.65692139,220,0.290870628677,304.128384855,1601.73834229,220,0.290870628677,304.128384855,1601.73834229,220,0.290870628677,564.809857589,2974.65692139
yolo11s,heldout,400,stale,B0,75132,75132,75132,reconstructed_from_preserved_detector_json_and_original_generator_joined_to_parquet_order,False,75132,100,0,0,219,0.29148698291,1158.28713517,6101.86035156,219,0.29148698291,1158.28713517,6101.86035156,75132,100,0,0
yolo11s,heldout,400,constant_velocity,B1,75132,75132,75132,reconstructed_from_preserved_detector_json_and_original_generator_joined_to_parquet_order,False,219,0.29148698291,1158.28713517,6101.86035156,75132,100,0,0,75132,100,0,0,219,0.29148698291,1158.28713517,6101.86035156
yolo11s,heldout,400,kalman,B2,75132,75132,75132,reconstructed_from_preserved_detector_json_and_original_generator_joined_to_parquet_order,False,219,0.29148698291,1158.28713517,6101.86035156,75132,100,0,0,75132,100,0,0,219,0.29148698291,1158.28713517,6101.86035156
yolo11s,heldout,400,ego_motion_only,B3,75132,75132,75132,reconstructed_from_preserved_detector_json_and_original_generator_joined_to_parquet_order,False,75132,100,0,0,219,0.29148698291,1158.28713517,6101.86035156,219,0.29148698291,1158.28713517,6101.86035156,75132,100,0,0
yolo11s,heldout,400,B4,B4,75132,75132,75132,reconstructed_from_preserved_detector_json_and_original_generator_joined_to_parquet_order,False,219,0.29148698291,1158.28713517,6101.86035156,75132,100,0,0,75132,100,0,0,219,0.29148698291,1158.28713517,6101.86035156
yolo11s,heldout,400,B5,B5,75132,75132,75132,reconstructed_from_preserved_detector_json_and_original_generator_joined_to_parquet_order,False,219,0.29148698291,752.886637864,3966.20922852,219,0.29148698291,405.400497311,2135.65112305,219,0.29148698291,405.400497311,2135.65112305,219,0.29148698291,752.886637864,3966.20922852
yolo11s,heldout,500,stale,B0,74630,74630,74630,reconstructed_from_preserved_detector_json_and_original_generator_joined_to_parquet_order,False,74630,100,0,0,219,0.293447675198,1447.50280287,7627.32543945,219,0.293447675198,1447.50280287,7627.32543945,74630,100,0,0
yolo11s,heldout,500,constant_velocity,B1,74630,74630,74630,reconstructed_from_preserved_detector_json_and_original_generator_joined_to_parquet_order,False,219,0.293447675198,1447.50280287,7627.32543945,74630,100,0,0,74630,100,0,0,219,0.293447675198,1447.50280287,7627.32543945
yolo11s,heldout,500,kalman,B2,74630,74630,74630,reconstructed_from_preserved_detector_json_and_original_generator_joined_to_parquet_order,False,219,0.293447675198,1447.50280287,7627.32543945,74630,100,0,0,74630,100,0,0,219,0.293447675198,1447.50280287,7627.32543945
yolo11s,heldout,500,ego_motion_only,B3,74630,74630,74630,reconstructed_from_preserved_detector_json_and_original_generator_joined_to_parquet_order,False,74630,100,0,0,219,0.293447675198,1447.50280287,7627.32543945,219,0.293447675198,1447.50280287,7627.32543945,74630,100,0,0
yolo11s,heldout,500,B4,B4,74630,74630,74630,reconstructed_from_preserved_detector_json_and_original_generator_joined_to_parquet_order,False,219,0.293447675198,1447.50280287,7627.32543945,74630,100,0,0,74630,100,0,0,219,0.293447675198,1447.50280287,7627.32543945
yolo11s,heldout,500,B5,B5,74630,74630,74630,reconstructed_from_preserved_detector_json_and_original_generator_joined_to_parquet_order,False,219,0.293447675198,940.876821864,4957.76153564,219,0.293447675198,506.625981004,2669.56390381,219,0.293447675198,506.625981004,2669.56390381,219,0.293447675198,940.876821864,4957.76153564
