detector,log_id,delta_ms,yaw_stratum,model,comparisons,median_normalized_center_error,median_iou,recall_iou_0_5,median_runtime_ms,tracker_name,scope,stratum_type,stratum,target_objects,predictions,frames,ap_50_95,ap50,ap75,precision,recall,false_positives_per_frame,persistent_object_recall,new_object_miss_fraction,disappeared_object_false_positive_fraction
rtdetr_l,4e3fedbb-847c-3d5b-8a62-c9ff84550985,400,high_yaw,T0,,,,,,,persistent_object,overall,all,226,163,10,0.0140854537134,0.0436299932514,0.000471475719,0.134969325153,0.0973451327434,14.1,0.0973451327434,,0.857142857143
rtdetr_l,4e3fedbb-847c-3d5b-8a62-c9ff84550985,400,high_yaw,T0,,,,,,,full_frame,overall,all,226,163,10,0.0140854537134,0.0436299932514,0.000471475719,0.134969325153,0.0973451327434,14.1,,0,0.857142857143
rtdetr_l,4e3fedbb-847c-3d5b-8a62-c9ff84550985,400,high_yaw,T1,,,,,,,persistent_object,overall,all,226,163,10,0.0240794952232,0.0626363384202,0.00807063464967,0.159509202454,0.115044247788,13.7,0.115044247788,,1
rtdetr_l,4e3fedbb-847c-3d5b-8a62-c9ff84550985,400,high_yaw,T1,,,,,,,full_frame,overall,all,226,163,10,0.0240794952232,0.0626363384202,0.00807063464967,0.159509202454,0.115044247788,13.7,,0,1
rtdetr_l,4e3fedbb-847c-3d5b-8a62-c9ff84550985,400,high_yaw,T2,,,,,,,persistent_object,overall,all,226,163,10,0.0130464220033,0.0433785927411,0.000471475719,0.128834355828,0.0929203539823,14.2,0.0929203539823,,0.857142857143
rtdetr_l,4e3fedbb-847c-3d5b-8a62-c9ff84550985,400,high_yaw,T2,,,,,,,full_frame,overall,all,226,163,10,0.0130464220033,0.0433785927411,0.000471475719,0.128834355828,0.0929203539823,14.2,,0,0.857142857143
rtdetr_l,4e3fedbb-847c-3d5b-8a62-c9ff84550985,400,high_yaw,T3,,,,,,,persistent_object,overall,all,226,163,10,0.00772038574101,0.0408269310538,0.0002357378595,0.134969325153,0.0973451327434,14.1,0.0973451327434,,0.857142857143
rtdetr_l,4e3fedbb-847c-3d5b-8a62-c9ff84550985,400,high_yaw,T3,,,,,,,full_frame,overall,all,226,163,10,0.00772038574101,0.0408269310538,0.0002357378595,0.134969325153,0.0973451327434,14.1,,0,0.857142857143
rtdetr_l,4e3fedbb-847c-3d5b-8a62-c9ff84550985,400,high_yaw,T4,,,,,,,persistent_object,overall,all,226,163,10,0.0247835116268,0.0668476481417,0.00807063464967,0.184049079755,0.132743362832,13.3,0.132743362832,,1
rtdetr_l,4e3fedbb-847c-3d5b-8a62-c9ff84550985,400,high_yaw,T4,,,,,,,full_frame,overall,all,226,163,10,0.0247835116268,0.0668476481417,0.00807063464967,0.184049079755,0.132743362832,13.3,,0,1
rtdetr_l,4e3fedbb-847c-3d5b-8a62-c9ff84550985,400,high_yaw,T5,,,,,,,persistent_object,overall,all,226,163,10,0.00579985236208,0.0215896658163,0,0.122699386503,0.0884955752212,14.3,0.0884955752212,,1
rtdetr_l,4e3fedbb-847c-3d5b-8a62-c9ff84550985,400,high_yaw,T5,,,,,,,full_frame,overall,all,226,163,10,0.00579985236208,0.0215896658163,0,0.122699386503,0.0884955752212,14.3,,0,1
rtdetr_l,4e3fedbb-847c-3d5b-8a62-c9ff84550985,400,high_yaw,T6,,,,,,,persistent_object,overall,all,226,163,10,0.0240923622169,0.0647450223044,0.0145602795574,0.177914110429,0.128318584071,13.4,0.128318584071,,1
rtdetr_l,4e3fedbb-847c-3d5b-8a62-c9ff84550985,400,high_yaw,T6,,,,,,,full_frame,overall,all,226,163,10,0.0240923622169,0.0647450223044,0.0145602795574,0.177914110429,0.128318584071,13.4,,0,1
rtdetr_l,4e3fedbb-847c-3d5b-8a62-c9ff84550985,500,all_yaw,T0,,,,,,,persistent_object,overall,all,3317,2389,151,0.0200190233827,0.0474769215113,0.0142751089007,0.162411050649,0.116973168526,13.2516556291,0.116973168526,,0.913793103448
rtdetr_l,4e3fedbb-847c-3d5b-8a62-c9ff84550985,500,all_yaw,T0,,,,,,,full_frame,overall,all,3460,2389,151,0.0192298659835,0.0464836009029,0.0130727940825,0.162829635831,0.112427745665,13.2450331126,,0.993006993007,0.913793103448
rtdetr_l,4e3fedbb-847c-3d5b-8a62-c9ff84550985,500,all_yaw,T1,,,,,,,persistent_object,overall,all,3317,2389,151,0.0195586766321,0.0575581856819,0.00929608427038,0.174968606111,0.12601748568,13.0529801325,0.12601748568,,0.931034482759
rtdetr_l,4e3fedbb-847c-3d5b-8a62-c9ff84550985,500,all_yaw,T1,,,,,,,full_frame,overall,all,3460,2389,151,0.0189721133713,0.0560620430222,0.00918205195614,0.174968606111,0.120809248555,13.0529801325,,1,0.931034482759
rtdetr_l,4e3fedbb-847c-3d5b-8a62-c9ff84550985,500,all_yaw,T2,,,,,,,persistent_object,overall,all,3317,2389,151,0.019583069085,0.0472656759546,0.0130295989233,0.163248221013,0.117576123003,13.238410596,0.117576123003,,0.913793103448
rtdetr_l,4e3fedbb-847c-3d5b-8a62-c9ff84550985,500,all_yaw,T2,,,,,,,full_frame,overall,all,3460,2389,151,0.0189368784967,0.0460948426344,0.0130295989233,0.163248221013,0.112716763006,13.238410596,,1,0.913793103448
rtdetr_l,4e3fedbb-847c-3d5b-8a62-c9ff84550985,500,all_yaw,T3,,,,,,,persistent_object,overall,all,3317,2389,151,0.0204605691265,0.059648559029,0.0129320335145,0.193804939305,0.139583961411,12.7549668874,0.139583961411,,0.913793103448
rtdetr_l,4e3fedbb-847c-3d5b-8a62-c9ff84550985,500,all_yaw,T3,,,,,,,full_frame,overall,all,3460,2389,151,0.0198215584136,0.0584859143562,0.0124948294438,0.193804939305,0.133815028902,12.7549668874,,1,0.913793103448
rtdetr_l,4e3fedbb-847c-3d5b-8a62-c9ff84550985,500,all_yaw,T4,,,,,,,persistent_object,overall,all,3317,2389,151,0.0197206260821,0.0573445725583,0.00938551232627,0.179573043114,0.129333735303,12.9801324503,0.129333735303,,0.931034482759
rtdetr_l,4e3fedbb-847c-3d5b-8a62-c9ff84550985,500,all_yaw,T4,,,,,,,full_frame,overall,all,3460,2389,151,0.018988496199,0.0561155229807,0.00929263688906,0.179991628296,0.124277456647,12.9735099338,,0.993006993007,0.931034482759
rtdetr_l,4e3fedbb-847c-3d5b-8a62-c9ff84550985,500,all_yaw,T5,,,,,,,persistent_object,overall,all,3317,2389,151,0.00309149864653,0.016224205232,0.000168220705566,0.100041858518,0.072053059994,14.238410596,0.072053059994,,1
rtdetr_l,4e3fedbb-847c-3d5b-8a62-c9ff84550985,500,all_yaw,T5,,,,,,,full_frame,overall,all,3460,2389,151,0.00289100420772,0.0148614020001,0.000168220705566,0.100041858518,0.0690751445087,14.238410596,,1,1
rtdetr_l,4e3fedbb-847c-3d5b-8a62-c9ff84550985,500,all_yaw,T6,,,,,,,persistent_object,overall,all,3317,2389,151,0.0186098059859,0.0672257769615,0.00271274100182,0.192549183759,0.138679529696,12.7748344371,0.138679529696,,0.913793103448
rtdetr_l,4e3fedbb-847c-3d5b-8a62-c9ff84550985,500,all_yaw,T6,,,,,,,full_frame,overall,all,3460,2389,151,0.0182072741945,0.0652712359823,0.00271799630443,0.192549183759,0.132947976879,12.7748344371,,0.993006993007,0.913793103448
rtdetr_l,4e3fedbb-847c-3d5b-8a62-c9ff84550985,500,high_yaw,T0,,,,,,,persistent_object,overall,all,198,133,8,0.0110401579892,0.0434857101546,0,0.142857142857,0.0959595959596,14.25,0.0959595959596,,0.666666666667
rtdetr_l,4e3fedbb-847c-3d5b-8a62-c9ff84550985,500,high_yaw,T0,,,,,,,full_frame,overall,all,199,133,8,0.0110401579892,0.0434857101546,0,0.142857142857,0.0954773869347,14.25,,1,0.666666666667
rtdetr_l,4e3fedbb-847c-3d5b-8a62-c9ff84550985,500,high_yaw,T1,,,,,,,persistent_object,overall,all,198,133,8,0.0203482036838,0.0624081874637,0.00331908190819,0.165413533835,0.111111111111,13.875,0.111111111111,,1
rtdetr_l,4e3fedbb-847c-3d5b-8a62-c9ff84550985,500,high_yaw,T1,,,,,,,full_frame,overall,all,199,133,8,0.0203482036838,0.0624081874637,0.00331908190819,0.165413533835,0.110552763819,13.875,,1,1
rtdetr_l,4e3fedbb-847c-3d5b-8a62-c9ff84550985,500,high_yaw,T2,,,,,,,persistent_object,overall,all,198,133,8,0.0105327877907,0.0396279192348,0,0.127819548872,0.0858585858586,14.5,0.0858585858586,,0.666666666667
rtdetr_l,4e3fedbb-847c-3d5b-8a62-c9ff84550985,500,high_yaw,T2,,,,,,,full_frame,overall,all,199,133,8,0.0105327877907,0.0396279192348,0,0.127819548872,0.0854271356784,14.5,,1,0.666666666667
rtdetr_l,4e3fedbb-847c-3d5b-8a62-c9ff84550985,500,high_yaw,T3,,,,,,,persistent_object,overall,all,198,133,8,0.00501236314785,0.0332135078748,0,0.142857142857,0.0959595959596,14.25,0.0959595959596,,0.666666666667
rtdetr_l,4e3fedbb-847c-3d5b-8a62-c9ff84550985,500,high_yaw,T3,,,,,,,full_frame,overall,all,199,133,8,0.00501236314785,0.0332135078748,0,0.142857142857,0.0954773869347,14.25,,1,0.666666666667
rtdetr_l,4e3fedbb-847c-3d5b-8a62-c9ff84550985,500,high_yaw,T4,,,,,,,persistent_object,overall,all,198,133,8,0.020366800648,0.062500751539,0.00331908190819,0.172932330827,0.116161616162,13.75,0.116161616162,,1
rtdetr_l,4e3fedbb-847c-3d5b-8a62-c9ff84550985,500,high_yaw,T4,,,,,,,full_frame,overall,all,199,133,8,0.020366800648,0.062500751539,0.00331908190819,0.172932330827,0.115577889447,13.75,,1,1
rtdetr_l,4e3fedbb-847c-3d5b-8a62-c9ff84550985,500,high_yaw,T5,,,,,,,persistent_object,overall,all,198,133,8,0.00336473419072,0.0152596601415,0,0.0977443609023,0.0656565656566,15,0.0656565656566,,1
rtdetr_l,4e3fedbb-847c-3d5b-8a62-c9ff84550985,500,high_yaw,T5,,,,,,,full_frame,overall,all,199,133,8,0.00336473419072,0.0152596601415,0,0.0977443609023,0.0653266331658,15,,1,1
rtdetr_l,4e3fedbb-847c-3d5b-8a62-c9ff84550985,500,high_yaw,T6,,,,,,,persistent_object,overall,all,198,133,8,0.0194380818679,0.0485800767416,0.00618811881188,0.142857142857,0.0959595959596,14.25,0.0959595959596,,1
rtdetr_l,4e3fedbb-847c-3d5b-8a62-c9ff84550985,500,high_yaw,T6,,,,,,,full_frame,overall,all,199,133,8,0.0194380818679,0.0485800767416,0.00618811881188,0.142857142857,0.0954773869347,14.25,,1,1
rtdetr_l,6c932547-4c11-31d7-b8ef-0c16a13dbfc3,100,all_yaw,T0,,,,,,,persistent_object,overall,all,4363,4982,155,0.0879842480634,0.27359786706,0.0225718876082,0.349859494179,0.399495759798,20.8967741935,0.399495759798,,0.857142857143
rtdetr_l,6c932547-4c11-31d7-b8ef-0c16a13dbfc3,100,all_yaw,T0,,,,,,,full_frame,overall,all,4403,4982,155,0.0876236997711,0.272584670451,0.0223616790121,0.350863107186,0.397002044061,20.864516129,,0.85,0.857142857143
rtdetr_l,6c932547-4c11-31d7-b8ef-0c16a13dbfc3,100,all_yaw,T1,,,,,,,persistent_object,overall,all,4363,4982,155,0.0999374897284,0.268306939595,0.0555982837511,0.333400240867,0.380701352281,21.4258064516,0.380701352281,,0.857142857143
rtdetr_l,6c932547-4c11-31d7-b8ef-0c16a13dbfc3,100,all_yaw,T1,,,,,,,full_frame,overall,all,4403,4982,155,0.0991282904473,0.26398013427,0.0551602631644,0.334403853874,0.378378378378,21.3935483871,,0.875,0.857142857143
rtdetr_l,6c932547-4c11-31d7-b8ef-0c16a13dbfc3,100,all_yaw,T2,,,,,,,persistent_object,overall,all,4363,4982,155,0.0783591031754,0.265416934081,0.0155337229616,0.341027699719,0.389410955764,21.1806451613,0.389410955764,,0.857142857143
rtdetr_l,6c932547-4c11-31d7-b8ef-0c16a13dbfc3,100,all_yaw,T2,,,,,,,full_frame,overall,all,4403,4982,155,0.0780862614038,0.264552342296,0.0154990521785,0.342232035327,0.387235975471,21.1419354839,,0.85,0.857142857143
rtdetr_l,6c932547-4c11-31d7-b8ef-0c16a13dbfc3,100,all_yaw,T3,,,,,,,persistent_object,overall,all,4363,4982,155,0.0833384456723,0.266375649228,0.0239813982826,0.344640706544,0.393536557415,21.064516129,0.393536557415,,0.809523809524
rtdetr_l,6c932547-4c11-31d7-b8ef-0c16a13dbfc3,100,all_yaw,T3,,,,,,,full_frame,overall,all,4403,4982,155,0.0830446607191,0.265796857198,0.0238435020427,0.34564431955,0.391096979332,21.0322580645,,0.85,0.809523809524
rtdetr_l,6c932547-4c11-31d7-b8ef-0c16a13dbfc3,100,all_yaw,T4,,,,,,,persistent_object,overall,all,4363,4982,155,0.100206041898,0.268240883856,0.0552501978839,0.339622641509,0.387806555123,21.2258064516,0.387806555123,,0.857142857143
rtdetr_l,6c932547-4c11-31d7-b8ef-0c16a13dbfc3,100,all_yaw,T4,,,,,,,full_frame,overall,all,4403,4982,155,0.0997065787858,0.267149381213,0.0547207396189,0.340626254516,0.385419032478,21.1935483871,,0.85,0.857142857143
rtdetr_l,6c932547-4c11-31d7-b8ef-0c16a13dbfc3,100,all_yaw,T5,,,,,,,persistent_object,overall,all,4363,4982,155,0.0997952252139,0.287126904332,0.0456345415434,0.362505018065,0.413935365574,20.4903225806,0.413935365574,,0.857142857143
rtdetr_l,6c932547-4c11-31d7-b8ef-0c16a13dbfc3,100,all_yaw,T5,,,,,,,full_frame,overall,all,4403,4982,155,0.0985882900713,0.286206255998,0.0442148990248,0.363508631072,0.411310470134,20.4580645161,,0.875,0.857142857143
rtdetr_l,6c932547-4c11-31d7-b8ef-0c16a13dbfc3,100,all_yaw,T6,,,,,,,persistent_object,overall,all,4363,4982,155,0.103690346733,0.282599303089,0.0554187391895,0.356081894821,0.40660096264,20.6967741935,0.40660096264,,0.857142857143
rtdetr_l,6c932547-4c11-31d7-b8ef-0c16a13dbfc3,100,all_yaw,T6,,,,,,,full_frame,overall,all,4403,4982,155,0.103279306184,0.281728950222,0.0550626114809,0.357085507828,0.40404269816,20.664516129,,0.875,0.857142857143
rtdetr_l,6c932547-4c11-31d7-b8ef-0c16a13dbfc3,100,high_yaw,T0,,,,,,,persistent_object,overall,all,1665,1768,56,0.076671462908,0.243957284102,0.0137009015748,0.316176470588,0.335735735736,21.5892857143,0.335735735736,,0.9
rtdetr_l,6c932547-4c11-31d7-b8ef-0c16a13dbfc3,100,high_yaw,T0,,,,,,,full_frame,overall,all,1686,1768,56,0.0760889808566,0.242041517266,0.0134432242079,0.317307692308,0.332740213523,21.5535714286,,0.857142857143,0.9
rtdetr_l,6c932547-4c11-31d7-b8ef-0c16a13dbfc3,100,high_yaw,T1,,,,,,,persistent_object,overall,all,1665,1768,56,0.09846199387,0.253246401444,0.0677208619856,0.324095022624,0.344144144144,21.3392857143,0.344144144144,,0.9
rtdetr_l,6c932547-4c11-31d7-b8ef-0c16a13dbfc3,100,high_yaw,T1,,,,,,,full_frame,overall,all,1686,1768,56,0.0974207945067,0.251517207863,0.0671847351421,0.325226244344,0.341043890866,21.3035714286,,0.904761904762,0.9
rtdetr_l,6c932547-4c11-31d7-b8ef-0c16a13dbfc3,100,high_yaw,T2,,,,,,,persistent_object,overall,all,1665,1768,56,0.0641682874984,0.230460490869,0.00870744482306,0.302601809955,0.321321321321,22.0178571429,0.321321321321,,0.9
rtdetr_l,6c932547-4c11-31d7-b8ef-0c16a13dbfc3,100,high_yaw,T2,,,,,,,full_frame,overall,all,1686,1768,56,0.0633643815373,0.225956217939,0.00869497865091,0.304298642534,0.319098457888,21.9642857143,,0.857142857143,0.9
rtdetr_l,6c932547-4c11-31d7-b8ef-0c16a13dbfc3,100,high_yaw,T3,,,,,,,persistent_object,overall,all,1665,1768,56,0.0683377686345,0.227182867729,0.013234052484,0.305995475113,0.324924924925,21.9107142857,0.324924924925,,0.9
rtdetr_l,6c932547-4c11-31d7-b8ef-0c16a13dbfc3,100,high_yaw,T3,,,,,,,full_frame,overall,all,1686,1768,56,0.0675651978674,0.225756187472,0.0129960349013,0.307126696833,0.32206405694,21.875,,0.857142857143,0.9
rtdetr_l,6c932547-4c11-31d7-b8ef-0c16a13dbfc3,100,high_yaw,T4,,,,,,,persistent_object,overall,all,1665,1768,56,0.098788151642,0.256168791568,0.0665790743433,0.329751131222,0.35015015015,21.1607142857,0.35015015015,,0.9
rtdetr_l,6c932547-4c11-31d7-b8ef-0c16a13dbfc3,100,high_yaw,T4,,,,,,,full_frame,overall,all,1686,1768,56,0.0973067592252,0.25104286955,0.0659181291512,0.330882352941,0.346975088968,21.125,,0.904761904762,0.9
rtdetr_l,6c932547-4c11-31d7-b8ef-0c16a13dbfc3,100,high_yaw,T5,,,,,,,persistent_object,overall,all,1665,1768,56,0.0988242195772,0.26421480777,0.0599710422945,0.346153846154,0.367567567568,20.6428571429,0.367567567568,,0.9
rtdetr_l,6c932547-4c11-31d7-b8ef-0c16a13dbfc3,100,high_yaw,T5,,,,,,,full_frame,overall,all,1686,1768,56,0.097811711455,0.26280535964,0.0585833621063,0.347285067873,0.364175563464,20.6071428571,,0.904761904762,0.9
rtdetr_l,6c932547-4c11-31d7-b8ef-0c16a13dbfc3,100,high_yaw,T6,,,,,,,persistent_object,overall,all,1665,1768,56,0.101166005856,0.263996096798,0.0643101086131,0.339932126697,0.360960960961,20.8392857143,0.360960960961,,0.9
rtdetr_l,6c932547-4c11-31d7-b8ef-0c16a13dbfc3,100,high_yaw,T6,,,,,,,full_frame,overall,all,1686,1768,56,0.0999639190247,0.259017550416,0.0635280502066,0.341063348416,0.357651245552,20.8035714286,,0.904761904762,0.9
rtdetr_l,6c932547-4c11-31d7-b8ef-0c16a13dbfc3,200,all_yaw,T0,,,,,,,persistent_object,overall,all,4297,4950,154,0.0533890143551,0.211719939427,0.00665300892845,0.305858585859,0.352338841052,22.3116883117,0.352338841052,,0.839285714286
rtdetr_l,6c932547-4c11-31d7-b8ef-0c16a13dbfc3,200,all_yaw,T0,,,,,,,full_frame,overall,all,4375,4950,154,0.0524041572071,0.206831999161,0.00665012199064,0.307474747475,0.347885714286,22.2597402597,,0.871794871795,0.839285714286
rtdetr_l,6c932547-4c11-31d7-b8ef-0c16a13dbfc3,200,all_yaw,T1,,,,,,,persistent_object,overall,all,4297,4950,154,0.0839821196332,0.238929098655,0.0337033579818,0.300606060606,0.346288107982,22.4805194805,0.346288107982,,0.892857142857
rtdetr_l,6c932547-4c11-31d7-b8ef-0c16a13dbfc3,200,all_yaw,T1,,,,,,,full_frame,overall,all,4375,4950,154,0.0829320707109,0.237161928572,0.0324938945449,0.302424242424,0.342171428571,22.4220779221,,0.884615384615,0.892857142857
rtdetr_l,6c932547-4c11-31d7-b8ef-0c16a13dbfc3,200,all_yaw,T2,,,,,,,persistent_object,overall,all,4297,4950,154,0.0477920141821,0.194529737768,0.00623288011492,0.302222222222,0.348149872004,22.4285714286,0.348149872004,,0.839285714286
rtdetr_l,6c932547-4c11-31d7-b8ef-0c16a13dbfc3,200,all_yaw,T2,,,,,,,full_frame,overall,all,4375,4950,154,0.047562103994,0.193377992276,0.00614636884584,0.303434343434,0.343314285714,22.3896103896,,0.897435897436,0.839285714286
rtdetr_l,6c932547-4c11-31d7-b8ef-0c16a13dbfc3,200,all_yaw,T3,,,,,,,persistent_object,overall,all,4297,4950,154,0.0620991168229,0.214685862791,0.0123989302734,0.308888888889,0.355829648592,22.2142857143,0.355829648592,,0.821428571429
rtdetr_l,6c932547-4c11-31d7-b8ef-0c16a13dbfc3,200,all_yaw,T3,,,,,,,full_frame,overall,all,4375,4950,154,0.0611147661975,0.213224744455,0.0122913995356,0.310909090909,0.351771428571,22.1493506494,,0.858974358974,0.821428571429
rtdetr_l,6c932547-4c11-31d7-b8ef-0c16a13dbfc3,200,all_yaw,T4,,,,,,,persistent_object,overall,all,4297,4950,154,0.0837444208242,0.238415112059,0.0335960491914,0.303636363636,0.349778915522,22.3831168831,0.349778915522,,0.892857142857
rtdetr_l,6c932547-4c11-31d7-b8ef-0c16a13dbfc3,200,all_yaw,T4,,,,,,,full_frame,overall,all,4375,4950,154,0.0828322917315,0.236511177865,0.0331665009193,0.305050505051,0.345142857143,22.3376623377,,0.884615384615,0.892857142857
rtdetr_l,6c932547-4c11-31d7-b8ef-0c16a13dbfc3,200,all_yaw,T5,,,,,,,persistent_object,overall,all,4297,4950,154,0.0850627453686,0.270641078792,0.0266718121078,0.355151515152,0.409122643705,20.7272727273,0.409122643705,,0.892857142857
rtdetr_l,6c932547-4c11-31d7-b8ef-0c16a13dbfc3,200,all_yaw,T5,,,,,,,full_frame,overall,all,4375,4950,154,0.0843884112129,0.269087306203,0.0254789552857,0.357373737374,0.404342857143,20.6558441558,,0.858974358974,0.892857142857
rtdetr_l,6c932547-4c11-31d7-b8ef-0c16a13dbfc3,200,all_yaw,T6,,,,,,,persistent_object,overall,all,4297,4950,154,0.0890915645465,0.268481249079,0.0364544872362,0.340202020202,0.391901326507,21.2077922078,0.391901326507,,0.892857142857
rtdetr_l,6c932547-4c11-31d7-b8ef-0c16a13dbfc3,200,all_yaw,T6,,,,,,,full_frame,overall,all,4375,4950,154,0.0880992225271,0.263576415166,0.0362599455814,0.342424242424,0.387428571429,21.1363636364,,0.858974358974,0.892857142857
rtdetr_l,6c932547-4c11-31d7-b8ef-0c16a13dbfc3,200,high_yaw,T0,,,,,,,persistent_object,overall,all,1610,1732,55,0.0329749356651,0.157983266255,0.00150368343571,0.246535796767,0.265217391304,23.7272727273,0.265217391304,,0.75
rtdetr_l,6c932547-4c11-31d7-b8ef-0c16a13dbfc3,200,high_yaw,T0,,,,,,,full_frame,overall,all,1652,1732,55,0.0320733859936,0.153306773343,0.00146619709622,0.247690531178,0.259685230024,23.6909090909,,0.952380952381,0.75
rtdetr_l,6c932547-4c11-31d7-b8ef-0c16a13dbfc3,200,high_yaw,T1,,,,,,,persistent_object,overall,all,1610,1732,55,0.081877570606,0.223904483312,0.0364384429576,0.285219399538,0.306832298137,22.5090909091,0.306832298137,,0.892857142857
rtdetr_l,6c932547-4c11-31d7-b8ef-0c16a13dbfc3,200,high_yaw,T1,,,,,,,full_frame,overall,all,1652,1732,55,0.0800491396753,0.220654449971,0.0349636361583,0.286374133949,0.300242130751,22.4727272727,,0.952380952381,0.892857142857
rtdetr_l,6c932547-4c11-31d7-b8ef-0c16a13dbfc3,200,high_yaw,T2,,,,,,,persistent_object,overall,all,1610,1732,55,0.0274056908987,0.14000858784,0.000729546638874,0.243071593533,0.26149068323,23.8363636364,0.26149068323,,0.785714285714
rtdetr_l,6c932547-4c11-31d7-b8ef-0c16a13dbfc3,200,high_yaw,T2,,,,,,,full_frame,overall,all,1652,1732,55,0.0266379387176,0.136301681913,0.000729546638874,0.243648960739,0.255447941889,23.8181818182,,0.97619047619,0.785714285714
rtdetr_l,6c932547-4c11-31d7-b8ef-0c16a13dbfc3,200,high_yaw,T3,,,,,,,persistent_object,overall,all,1610,1732,55,0.0395820593715,0.151083742052,0.00429423407399,0.246535796767,0.265217391304,23.7272727273,0.265217391304,,0.75
rtdetr_l,6c932547-4c11-31d7-b8ef-0c16a13dbfc3,200,high_yaw,T3,,,,,,,full_frame,overall,all,1652,1732,55,0.0388309006139,0.149357223045,0.00429421606453,0.248267898383,0.260290556901,23.6727272727,,0.928571428571,0.75
rtdetr_l,6c932547-4c11-31d7-b8ef-0c16a13dbfc3,200,high_yaw,T4,,,,,,,persistent_object,overall,all,1610,1732,55,0.0812576271709,0.223022886844,0.0358704388234,0.286951501155,0.308695652174,22.4545454545,0.308695652174,,0.892857142857
rtdetr_l,6c932547-4c11-31d7-b8ef-0c16a13dbfc3,200,high_yaw,T4,,,,,,,full_frame,overall,all,1652,1732,55,0.0799249638348,0.219574293212,0.0354078481108,0.288106235566,0.30205811138,22.4181818182,,0.952380952381,0.892857142857
rtdetr_l,6c932547-4c11-31d7-b8ef-0c16a13dbfc3,200,high_yaw,T5,,,,,,,persistent_object,overall,all,1610,1732,55,0.0860989287944,0.250704201681,0.0343023018041,0.337182448037,0.362732919255,20.8727272727,0.362732919255,,0.892857142857
rtdetr_l,6c932547-4c11-31d7-b8ef-0c16a13dbfc3,200,high_yaw,T5,,,,,,,full_frame,overall,all,1652,1732,55,0.0842862348389,0.244712515995,0.0334317164381,0.338914549654,0.355326876513,20.8181818182,,0.928571428571,0.892857142857
rtdetr_l,6c932547-4c11-31d7-b8ef-0c16a13dbfc3,200,high_yaw,T6,,,,,,,persistent_object,overall,all,1610,1732,55,0.0845519016947,0.244995528222,0.0361167464451,0.319861431871,0.344099378882,21.4181818182,0.344099378882,,0.892857142857
rtdetr_l,6c932547-4c11-31d7-b8ef-0c16a13dbfc3,200,high_yaw,T6,,,,,,,full_frame,overall,all,1652,1732,55,0.0826225921999,0.239056271701,0.0355930006558,0.321593533487,0.337167070218,21.3636363636,,0.928571428571,0.892857142857
rtdetr_l,6c932547-4c11-31d7-b8ef-0c16a13dbfc3,300,all_yaw,T0,,,,,,,persistent_object,overall,all,4231,4920,153,0.0334536902137,0.14312998541,0.00363091722358,0.264634146341,0.307728669345,23.6470588235,0.307728669345,,0.93023255814
rtdetr_l,6c932547-4c11-31d7-b8ef-0c16a13dbfc3,300,all_yaw,T0,,,,,,,full_frame,overall,all,4345,4920,153,0.0330588233509,0.142292720114,0.00357097206459,0.266666666667,0.301956271577,23.5816993464,,0.877192982456,0.93023255814
rtdetr_l,6c932547-4c11-31d7-b8ef-0c16a13dbfc3,300,all_yaw,T1,,,,,,,persistent_object,overall,all,4231,4920,153,0.0654002219609,0.206474782883,0.0216621548739,0.266260162602,0.309619475301,23.5947712418,0.309619475301,,0.93023255814
rtdetr_l,6c932547-4c11-31d7-b8ef-0c16a13dbfc3,300,all_yaw,T1,,,,,,,full_frame,overall,all,4345,4920,153,0.0641068350636,0.203800478393,0.0207097387462,0.268495934959,0.304027617952,23.522875817,,0.885964912281,0.93023255814
rtdetr_l,6c932547-4c11-31d7-b8ef-0c16a13dbfc3,300,all_yaw,T2,,,,,,,persistent_object,overall,all,4231,4920,153,0.0314468263096,0.135504494697,0.00335437200876,0.262601626016,0.3053651619,23.7124183007,0.3053651619,,0.918604651163
rtdetr_l,6c932547-4c11-31d7-b8ef-0c16a13dbfc3,300,all_yaw,T2,,,,,,,full_frame,overall,all,4345,4920,153,0.0305800581606,0.132213768648,0.00331547931266,0.264634146341,0.299654775604,23.6470588235,,0.885964912281,0.918604651163
rtdetr_l,6c932547-4c11-31d7-b8ef-0c16a13dbfc3,300,all_yaw,T3,,,,,,,persistent_object,overall,all,4231,4920,153,0.0465206043286,0.175541108918,0.00843019550042,0.283536585366,0.329709288584,23.0392156863,0.329709288584,,0.918604651163
rtdetr_l,6c932547-4c11-31d7-b8ef-0c16a13dbfc3,300,all_yaw,T3,,,,,,,full_frame,overall,all,4345,4920,153,0.0460538340172,0.174013844729,0.0078238595065,0.285975609756,0.323820483314,22.9607843137,,0.877192982456,0.918604651163
rtdetr_l,6c932547-4c11-31d7-b8ef-0c16a13dbfc3,300,all_yaw,T4,,,,,,,persistent_object,overall,all,4231,4920,153,0.0657453369673,0.208322737059,0.0216663378017,0.269105691057,0.312928385724,23.5032679739,0.312928385724,,0.918604651163
rtdetr_l,6c932547-4c11-31d7-b8ef-0c16a13dbfc3,300,all_yaw,T4,,,,,,,full_frame,overall,all,4345,4920,153,0.0640009000499,0.202801813264,0.021481935268,0.271138211382,0.307019562716,23.4379084967,,0.877192982456,0.918604651163
