path,size_bytes
results\av2_confirmation\checkpoints\yolo11s\heldout\44adf4c4-6064-362f-94d3-323ed42cfda9.json,894871
results\av2_confirmation\checkpoints\yolo11s\heldout\47286726-5dd4-4e26-bd2d-5324f429e445.json,1428071
results\av2_confirmation\checkpoints\yolo11s\heldout\4e3fedbb-847c-3d5b-8a62-c9ff84550985.json,705340
results\av2_confirmation\checkpoints\yolo11s\heldout\52071780-5758-3ed4-8835-0d64ecdc5575.json,1706823
results\av2_confirmation\checkpoints\yolo11s\heldout\58e82365-03bc-3b2f-b55a-a4ad0e3e792d.json,795703
results\av2_confirmation\checkpoints\yolo11s\heldout\58fed0d4-97d5-469b-89a4-4394838e10c7.json,856070
results\av2_confirmation\checkpoints\yolo11s\heldout\6c932547-4c11-31d7-b8ef-0c16a13dbfc3.json,1765816
results\av2_confirmation\checkpoints\yolo11s\heldout\7039e410-b5ab-35aa-96bc-2c4b89d3c5e3.json,1069919
results\av2_confirmation\checkpoints\yolo11s\heldout\78683234-e6f1-3e4e-af52-6f839254e4c0.json,657500
results\av2_confirmation\checkpoints\yolo11s\heldout\78da7b7e-8ddf-3c7d-8716-eaa890106dd3.json,1237206
results\av2_confirmation\checkpoints\yolo11s\heldout\7a2c222d-addc-30b2-aac6-596cb65a22e3.json,262765
results\av2_confirmation\checkpoints\yolo11s\heldout\858d739b-a0ba-35aa-bafc-4f7988bcad17.json,863560
results\av2_confirmation\checkpoints\yolo11s\heldout\95bf6003-7068-3a78-a0c0-9e470a06e60f.json,1262084
results\av2_confirmation\checkpoints\yolo11s\heldout\a7636fca-4d9e-3052-bef2-af0ce5d1df74.json,975237
results\av2_confirmation\checkpoints\yolo11s\heldout\a91d4c7b-bf55-3a0e-9eba-1a43577bcca8.json,1161783
results\av2_confirmation\checkpoints\yolo11s\heldout\b19f3c1a-a84a-3a2d-8d1b-8a4ae201020b.json,1369140
results\av2_confirmation\checkpoints\yolo11s\heldout\b2053fdc-0b94-30bc-aee7-5bc6fb7e9f52.json,1324080
results\av2_confirmation\checkpoints\yolo11s\heldout\b50c4763-5d1e-37f4-a009-2244aeebabcd.json,697561
results\av2_confirmation\checkpoints\yolo11s\heldout\b87683ae-14c5-321f-8af3-623e7bafc3a7.json,755817
results\av2_confirmation\checkpoints\yolo11s\heldout\c8ec7be0-92aa-3222-946e-fbcf398c841e.json,1000750
results\av2_confirmation\checkpoints\yolo11s\heldout\cae56e40-8470-3c9c-af75-6e444189488f.json,1547513
results\av2_confirmation\checkpoints\yolo11s\heldout\d1395998-7e8a-417d-91e9-5ca6ec045ee1.json,779445
results\av2_confirmation\checkpoints\yolo11s\heldout\d3ca0450-2167-38fb-b34b-449741cb38f3.json,731443
results\av2_confirmation\checkpoints\yolo11s\heldout\d5d6f11c-3026-3e0e-9d67-c111233e22de.json,1181130
results\av2_confirmation\checkpoints\yolo11s\heldout\da036982-92bf-36a8-b880-4ccf4e20b74e.json,856222
results\av2_confirmation\checkpoints\yolo11s\heldout\dafe14f5-825c-4e7a-9009-6dfdfdd5b030.json,1044096
results\av2_confirmation\checkpoints\yolo11s\heldout\e1d68dde-22a9-3918-a526-0850b21ff2eb.json,670706
results\av2_confirmation\checkpoints\yolo11s\heldout\e2e921fe-e489-3656-a0a2-5e17bd399ddf.json,768916
results\av2_confirmation\checkpoints\yolo11s\heldout\e50e7698-de3d-355f-aca2-eddd09c09533.json,1588121
results\av2_confirmation\checkpoints\yolo11s\heldout\e72ef05c-8b94-3885-a34f-fff3b2b954b4.json,1620115
results\av2_confirmation\checkpoints\yolo11s\heldout\e8c9fd64-fdd2-422d-a2a2-6f47500d1d12.json,947458
results\av2_confirmation\checkpoints\yolo11s\heldout\eec284b2-840a-3c75-aa42-04d2e309bbe1.json,576938
results\av2_confirmation\checkpoints\yolo11s\heldout\f1275002-842e-3571-8f7d-05816bc7cf56.json,1222029
results\av2_confirmation\checkpoints\yolo11s\heldout\f2576c8a-da9b-450e-88cf-a70af1b0eadf.json,506168
results\av2_confirmation\checkpoints\yolo11s\heldout\f292cc5c-7a90-360d-b62a-074c643bdf59.json,1127981
results\av2_confirmation\checkpoints\yolo11s\heldout\f6cc0ebf-fc6a-3bf2-8bcb-76d8c43f194e.json,1376495
results\av2_confirmation\checkpoints\yolo11s\model_selection\069cc46d-38bb-309d-88cf-296a3d0c0820.json,1212340
results\av2_confirmation\checkpoints\yolo11s\model_selection\0b324587-6097-3f92-a07a-a44f48c85d9e.json,552891
results\av2_confirmation\checkpoints\yolo11s\model_selection\12c3c14b-9cf2-3434-9a5d-e0bfa332f6ce.json,1211271
results\av2_confirmation\checkpoints\yolo11s\model_selection\1842383a-1577-3b7a-90db-41a9a6668ee2.json,1616308
results\av2_confirmation\checkpoints\yolo11s\model_selection\271f4204-dd77-350b-b9db-5dabc4191985.json,705777
results\av2_confirmation\checkpoints\yolo11s\model_selection\8858428d-8fd5-3c3f-8ca4-d01f6e25e63c.json,901998
results\av2_confirmation\checkpoints\yolo11s\model_selection\8940f5f1-13e0-3094-99ba-da2d17639774.json,1158910
results\av2_confirmation\checkpoints\yolo11s\model_selection\8c52d911-fe34-3424-9864-d3fdfac38064.json,700422
results\av2_confirmation\checkpoints\yolo11s\model_selection\8feb3dbe-4450-3aeb-b22b-e65128aa696b.json,220661
results\av2_confirmation\checkpoints\yolo11s\model_selection\902d5e72-b665-3615-af2d-a2b6164864b2.json,1231281
results\av2_confirmation\checkpoints\yolo11s\model_selection\9441ffdd-f06e-36e0-839e-b836b0f19bc9.json,709910
results\av2_confirmation\checkpoints\yolo11s\model_selection\a059b6b9-ca26-4881-bcf7-d202433de0c2.json,774531
results\av2_confirmation\checkpoints\yolo11s\model_selection\a1c1d559-0480-39d2-94f0-1a89f0226c4f.json,902858
results\av2_confirmation\checkpoints\yolo11s\model_selection\a47ba6a9-ffa1-3979-bb40-512339284b8b.json,1896375
results\av2_confirmation\checkpoints\yolo11s\model_selection\a88da814-ecc6-39c0-93ba-8a81f403a7e4.json,1120015
results\av2_confirmation\checkpoints\yolo11s\model_selection\b29b43d7-3af9-363e-aaeb-8805d958f982.json,441465
results\av2_confirmation\checkpoints\yolo11s\model_selection\d0ba7a1b-f5ca-39d6-98d0-29c671baec65.json,1429818
results\av2_confirmation\checkpoints\yolo11s\model_selection\e0cfd042-ae29-3d21-bb47-81eb8f933ec8.json,716525
results\av2_confirmation\checkpoints\yolo11s\model_selection\e2043284-6122-3cc9-a7e7-f091a16361b7.json,1540298
results\av2_confirmation\checkpoints\yolo11s\model_selection\e424d4f7-4b28-322f-b630-31d42ae528eb.json,1129485
