detector,log_id,endpoint,comparisons,B3_error,B5_error,G2_error,B3_iou,B5_iou,G2_iou,B3_recall,B5_recall,G2_recall,selected_B5_percent,G2_minus_B3_error,G2_minus_B3_iou,G2_minus_B3_recall
yolo11s,d770f926-bca8-31de-9790-73fbb7b6a890,all_horizons_all_yaw,7283,0.00646485439825,0.00762820541766,0.00646485439825,0.654486120524,0.633018967176,0.654486120524,0.698750514898,0.64808458053,0.698750514898,0,0,0,0
yolo11s,d89f80be-76d0-3853-8daa-76605cf4ce5e,all_horizons_all_yaw,9128,0.00396074024714,0.00497553419905,0.00396074024714,0.691859291258,0.639222418275,0.691859291258,0.754053461876,0.687445223488,0.754053461876,0,0,0,0
yolo11s,dc9077b9-2fe0-3d18-9b97-8067ff090874,all_horizons_all_yaw,1968,0.0043312287482,0.00633325406489,0.0043312287482,0.651231742215,0.566123997568,0.651231742215,0.736788617886,0.606199186992,0.736788617886,0,0,0,0
yolo11s,de56b100-508b-3479-81fe-735349f8e8de,300ms_high_yaw,91,0.00682584086459,0.0116441893743,0.00682584086459,0.552252946035,0.459826278427,0.552252946035,0.604395604396,0.406593406593,0.604395604396,0,0,0,0
yolo11s,de56b100-508b-3479-81fe-735349f8e8de,all_horizons_all_yaw,3341,0.00681970982484,0.00926890670432,0.00681970982484,0.501622033468,0.455130411638,0.501622033468,0.505836575875,0.424423825202,0.505836575875,0,0,0,0
yolo11s,de9cf513-a0cd-3389-bc79-3f9f6f261317,300ms_high_yaw,21,0.00766038193626,0.00841331995506,0.00766038193626,0.511255597687,0.59751705115,0.511255597687,0.619047619048,0.666666666667,0.619047619048,0,0,0,0
yolo11s,de9cf513-a0cd-3389-bc79-3f9f6f261317,all_horizons_all_yaw,5513,0.00692119866125,0.00707589647934,0.00692119866125,0.612422193116,0.62779793071,0.612422193116,0.65681117359,0.660620351896,0.65681117359,0,0,0,0
yolo11s,ded5ef6e-46ea-3a66-9180-18a6fa0a2db4,300ms_high_yaw,205,0.0175412898866,0.0209492648674,0.0175412898866,0.385748512669,0.269947942705,0.385748512669,0.321951219512,0.248780487805,0.321951219512,0,0,0,0
yolo11s,ded5ef6e-46ea-3a66-9180-18a6fa0a2db4,all_horizons_all_yaw,3395,0.0100306413339,0.0107016905171,0.0100306413339,0.422288970102,0.381878571694,0.422288970102,0.388512518409,0.357879234168,0.388512518409,0,0,0,0
yolo11s,dfc32963-1524-34f4-9f5e-0292f0f223ae,300ms_high_yaw,34,0.00541328645192,0.00669881390263,0.00541328645192,0.657628471321,0.638634167264,0.657628471321,0.794117647059,0.735294117647,0.794117647059,0,0,0,0
yolo11s,dfc32963-1524-34f4-9f5e-0292f0f223ae,all_horizons_all_yaw,8708,0.00674905378514,0.0066201681768,0.00674905378514,0.65349065469,0.642806713274,0.65349065469,0.798231511254,0.763435920992,0.798231511254,0,0,0,0
yolo11s,e0ea281b-6956-3605-b720-71b54ec87d25,300ms_high_yaw,90,0.0045553294852,0.00560812637548,0.0045553294852,0.527508940123,0.515093904984,0.527508940123,0.533333333333,0.544444444444,0.533333333333,0,0,0,0
yolo11s,e0ea281b-6956-3605-b720-71b54ec87d25,all_horizons_all_yaw,6086,0.00485230604259,0.00625353227758,0.00485230604259,0.530563513759,0.515492082642,0.530563513759,0.560138021689,0.52251068025,0.560138021689,0,0,0,0
yolo11s,e13c06cb-cd01-380e-946f-6d92ac1af49d,300ms_high_yaw,16,0.00649056733063,0.00649056733063,0.00649056733063,0.544476146332,0.544476146332,0.544476146332,0.5625,0.5625,0.5625,0,0,0,0
yolo11s,e13c06cb-cd01-380e-946f-6d92ac1af49d,all_horizons_all_yaw,14600,0.00551970342642,0.00787187412132,0.00551970342642,0.558060125866,0.49295739707,0.558060125866,0.600273972603,0.487739726027,0.600273972603,0,0,0,0
yolo11s,ecbe6def-7560-352c-8822-b2b92613e1e4,300ms_high_yaw,258,0.00525759760412,0.00612750870507,0.00525759760412,0.684198320475,0.648336679678,0.684198320475,0.771317829457,0.701550387597,0.771317829457,0,0,0,0
yolo11s,ecbe6def-7560-352c-8822-b2b92613e1e4,all_horizons_all_yaw,10349,0.0053774065656,0.00677565681034,0.0053774065656,0.67810449781,0.611831079405,0.67810449781,0.719393178085,0.640448352498,0.719393178085,0,0,0,0
yolo11s,fbee355f-8878-31fa-8ac8-b9a45a3f130a,all_horizons_all_yaw,6087,0.00556943158476,0.00622499993696,0.00556943158476,0.559894684304,0.522838322063,0.559894684304,0.629702644981,0.544438968293,0.629702644981,0,0,0,0
yolo11s,ff0dbfc5-8a7b-3a6e-8936-e5e812e45408,all_horizons_all_yaw,3008,0.0073063618184,0.00893302979582,0.0073063618184,0.452680400058,0.434746847033,0.452680400058,0.427194148936,0.380651595745,0.427194148936,0,0,0,0
