detector,delta_ms,yaw_stratum,candidate,candidate_name,reference,eligible_logs,paired_absolute_difference,paired_relative_difference,median_within_log_candidate_error,median_within_log_B3_error,percent_logs_candidate_improved,bootstrap_ci_low,bootstrap_ci_high,wilcoxon_p,paired_iou_difference,scope,metric
rtdetr_l,400,high_yaw,T6,,T5,39,-0.002687264459,-0.0196736737787,,,46.1538461538,-0.02149920268,0.0059062593253,0.329020859164,,full_frame,ap50
rtdetr_l,400,high_yaw,T4,,T5,39,-0.090643274854,-0.389162561577,,,10.2564102564,-0.112652374948,-0.072780203784,5.42785735216e-07,,full_frame,recall
rtdetr_l,400,high_yaw,T6,,T5,39,-0.026184538653,-0.103658536585,,,17.9487179487,-0.033391915641,-0.015873015873,0.00288680187676,,full_frame,recall
rtdetr_l,400,high_yaw,T4,,T5,39,-0.0183876814103,-0.457377759543,,,15.3846153846,-0.0268459087088,-0.0131565433089,1.72305226442e-06,,persistent_object,ap_50_95
rtdetr_l,400,high_yaw,T6,,T5,39,-0.0061560851913,-0.137266620496,,,33.3333333333,-0.0126711882733,-0.0003879813402,0.0111083673692,,persistent_object,ap_50_95
rtdetr_l,400,high_yaw,T4,,T5,39,-0.056291949771,-0.381578373087,,,15.3846153846,-0.0667529793803,-0.033879395325,7.70447513787e-07,,persistent_object,ap50
rtdetr_l,400,high_yaw,T6,,T5,39,-0.002101799559,-0.0161849736692,,,48.7179487179,-0.025610767332,0.0058737028782,0.364719678142,,persistent_object,ap50
rtdetr_l,400,high_yaw,T4,,T5,39,-0.09392971246,-0.389162561577,,,10.2564102564,-0.120395327943,-0.081730769231,5.42785735216e-07,,persistent_object,recall
rtdetr_l,400,high_yaw,T6,,T5,39,-0.02567394095,-0.104046242774,,,17.9487179487,-0.034734917734,-0.015873015873,0.00334319691322,,persistent_object,recall
rtdetr_l,500,all_yaw,T4,,T5,50,-0.0140513726758,-0.366312793647,,,26,-0.0162762758794,-0.00878785335871,7.94696770079e-06,,full_frame,ap_50_95
rtdetr_l,500,all_yaw,T6,,T5,50,-0.0053645109391,-0.130287931373,,,36,-0.0080009549503,-0.0006242639957,0.0450275109905,,full_frame,ap_50_95
rtdetr_l,500,all_yaw,T4,,T5,50,-0.044769441876,-0.339544117285,,,18,-0.0516798124486,-0.02336992427,3.91862311488e-08,,full_frame,ap50
rtdetr_l,500,all_yaw,T6,,T5,50,-0.0038753751927,-0.0547545159603,,,40,-0.0188520730968,0.00577758768598,0.261208809153,,full_frame,ap50
rtdetr_l,500,all_yaw,T4,,T5,50,-0.0875744412665,-0.353484289048,,,8,-0.106732938545,-0.0744678703375,1.60582658282e-12,,full_frame,recall
rtdetr_l,500,all_yaw,T6,,T5,50,-0.023970915217,-0.0911538461533,,,22,-0.0338124971815,-0.008795284208,0.000246780511708,,full_frame,recall
rtdetr_l,500,all_yaw,T4,,T5,50,-0.0146453596692,-0.365307967174,,,26,-0.0170659628073,-0.0094616986131,7.94696770079e-06,,persistent_object,ap_50_95
rtdetr_l,500,all_yaw,T6,,T5,50,-0.0052150926809,-0.130448089226,,,36,-0.0082636248043,-0.0007089243056,0.0439753720361,,persistent_object,ap_50_95
rtdetr_l,500,all_yaw,T4,,T5,50,-0.0467337698374,-0.337737920269,,,18,-0.054093177445,-0.026755835041,4.94566645415e-08,,persistent_object,ap50
rtdetr_l,500,all_yaw,T6,,T5,50,-0.005181616041,-0.0615004908605,,,40,-0.017609121873,0.00578483414077,0.273727213777,,persistent_object,ap50
rtdetr_l,500,all_yaw,T4,,T5,50,-0.0917794186275,-0.352545977591,,,8,-0.113998323554,-0.077552256892,1.60582658282e-12,,persistent_object,recall
rtdetr_l,500,all_yaw,T6,,T5,50,-0.026674693135,-0.0948900169211,,,22,-0.036338797814,-0.0078498095115,0.000288080634483,,persistent_object,recall
rtdetr_l,500,high_yaw,T4,,T5,38,-0.0180470915381,-0.529697550357,,,18.4210526316,-0.0254395893329,-0.0115324681116,1.8788559828e-06,,full_frame,ap_50_95
rtdetr_l,500,high_yaw,T6,,T5,38,-0.0087891543709,-0.241943253508,,,26.3157894737,-0.0127936037605,-0.00338800083824,0.000922869032365,,full_frame,ap_50_95
rtdetr_l,500,high_yaw,T4,,T5,38,-0.0569857012022,-0.471031827829,,,15.7894736842,-0.0734696757896,-0.0353462683601,3.26668669004e-07,,full_frame,ap50
rtdetr_l,500,high_yaw,T6,,T5,38,-0.0132113521549,-0.119221357172,,,36.8421052632,-0.030780374894,0.00128448272445,0.0198854399277,,full_frame,ap50
rtdetr_l,500,high_yaw,T4,,T5,38,-0.110798202012,-0.478218210359,,,7.89473684211,-0.132929254131,-0.0854787963988,9.96806193143e-10,,full_frame,recall
rtdetr_l,500,high_yaw,T6,,T5,38,-0.0362308224595,-0.167152480165,,,21.0526315789,-0.051160791058,-0.022956320698,0.00011373990128,,full_frame,recall
rtdetr_l,500,high_yaw,T4,,T5,38,-0.0193072021211,-0.547990374247,,,18.4210526316,-0.0264105124488,-0.0121545506746,1.37900497066e-06,,persistent_object,ap_50_95
rtdetr_l,500,high_yaw,T6,,T5,38,-0.00963008833965,-0.244515270953,,,26.3157894737,-0.0134248527108,-0.0035079700003,0.000922869032365,,persistent_object,ap_50_95
rtdetr_l,500,high_yaw,T4,,T5,38,-0.0613975907915,-0.473952028773,,,15.7894736842,-0.0772337576785,-0.0388277705764,1.38970790431e-07,,persistent_object,ap50
rtdetr_l,500,high_yaw,T6,,T5,38,-0.0143444421936,-0.121988115478,,,34.2105263158,-0.031620133716,0.0002507038325,0.0161589482304,,persistent_object,ap50
rtdetr_l,500,high_yaw,T4,,T5,38,-0.118751999512,-0.47821821036,,,7.89473684211,-0.145807371384,-0.093968310658,1.2296368368e-09,,persistent_object,recall
rtdetr_l,500,high_yaw,T6,,T5,38,-0.038598899707,-0.166196411451,,,21.0526315789,-0.053149606299,-0.0260867041475,0.000140943811857,,persistent_object,recall
