detector,log_id,delta_ms,yaw_stratum,model,comparisons,median_normalized_center_error,median_iou,recall_iou_0_5,median_runtime_ms,tracker_name
yolo11n,dafe14f5-825c-4e7a-9009-6dfdfdd5b030,400,high_yaw,T4,201,0.0126838970238,0.437006332683,0.437810945274,0.296425,OC_SORT_prediction
yolo11n,dafe14f5-825c-4e7a-9009-6dfdfdd5b030,400,high_yaw,T5,201,0.00854619508517,0.511437633823,0.517412935323,0.2368,B3_ego_only
yolo11n,dafe14f5-825c-4e7a-9009-6dfdfdd5b030,400,high_yaw,T6,201,0.0106348949384,0.488746829063,0.477611940299,0.2292,B5_ego_object
yolo11n,dafe14f5-825c-4e7a-9009-6dfdfdd5b030,500,all_yaw,T0,824,0.0155397220275,0.259184696708,0.145631067961,0.0016,stale
yolo11n,dafe14f5-825c-4e7a-9009-6dfdfdd5b030,500,all_yaw,T1,824,0.015098603247,0.25203176695,0.22572815534,0.051,constant_image_velocity
yolo11n,dafe14f5-825c-4e7a-9009-6dfdfdd5b030,500,all_yaw,T2,824,0.0164738959268,0.243888438105,0.13713592233,0.50695,SORT_Kalman
yolo11n,dafe14f5-825c-4e7a-9009-6dfdfdd5b030,500,all_yaw,T3,824,0.0126655868387,0.324110804961,0.23786407767,0.230379090909,ByteTrack_prediction
yolo11n,dafe14f5-825c-4e7a-9009-6dfdfdd5b030,500,all_yaw,T4,824,0.0133191837974,0.282067552131,0.235436893204,0.255245833333,OC_SORT_prediction
yolo11n,dafe14f5-825c-4e7a-9009-6dfdfdd5b030,500,all_yaw,T5,824,0.00772263377791,0.414390351619,0.402912621359,0.23795,B3_ego_only
yolo11n,dafe14f5-825c-4e7a-9009-6dfdfdd5b030,500,all_yaw,T6,824,0.0106133165064,0.388051350941,0.368932038835,0.2262,B5_ego_object
yolo11n,dafe14f5-825c-4e7a-9009-6dfdfdd5b030,500,high_yaw,T0,192,0.0328783890021,0.19968111772,0.0416666666667,0.0016,stale
yolo11n,dafe14f5-825c-4e7a-9009-6dfdfdd5b030,500,high_yaw,T1,192,0.017433882034,0.38133154751,0.354166666667,0.0509,constant_image_velocity
yolo11n,dafe14f5-825c-4e7a-9009-6dfdfdd5b030,500,high_yaw,T2,192,0.0335148166321,0.192333942063,0.0520833333333,0.5089,SORT_Kalman
yolo11n,dafe14f5-825c-4e7a-9009-6dfdfdd5b030,500,high_yaw,T3,192,0.022208771101,0.288002393824,0.15625,0.25225,ByteTrack_prediction
yolo11n,dafe14f5-825c-4e7a-9009-6dfdfdd5b030,500,high_yaw,T4,192,0.0159512012428,0.38261880474,0.354166666667,0.287033333333,OC_SORT_prediction
yolo11n,dafe14f5-825c-4e7a-9009-6dfdfdd5b030,500,high_yaw,T5,192,0.00930875871538,0.485915447393,0.484375,0.2396,B3_ego_only
yolo11n,dafe14f5-825c-4e7a-9009-6dfdfdd5b030,500,high_yaw,T6,192,0.0123797120063,0.422048081275,0.390625,0.2227,B5_ego_object
yolo11n,e1d68dde-22a9-3918-a526-0850b21ff2eb,100,all_yaw,T0,508,0.0189696798095,0.361691916503,0.257874015748,0.0017,stale
yolo11n,e1d68dde-22a9-3918-a526-0850b21ff2eb,100,all_yaw,T1,508,0.0151819712663,0.395824920092,0.316929133858,0.05225,constant_image_velocity
yolo11n,e1d68dde-22a9-3918-a526-0850b21ff2eb,100,all_yaw,T2,508,0.022005805598,0.321014237559,0.208661417323,0.53535,SORT_Kalman
yolo11n,e1d68dde-22a9-3918-a526-0850b21ff2eb,100,all_yaw,T3,508,0.0167869824752,0.386999697064,0.271653543307,0.203288888889,ByteTrack_prediction
yolo11n,e1d68dde-22a9-3918-a526-0850b21ff2eb,100,all_yaw,T4,508,0.014126665456,0.414546904762,0.326771653543,0.246837012987,OC_SORT_prediction
yolo11n,e1d68dde-22a9-3918-a526-0850b21ff2eb,100,all_yaw,T5,508,0.0190833071594,0.36523123278,0.238188976378,0.255,B3_ego_only
yolo11n,e1d68dde-22a9-3918-a526-0850b21ff2eb,100,all_yaw,T6,508,0.0159672423188,0.400542295317,0.281496062992,0.2389,B5_ego_object
yolo11n,e1d68dde-22a9-3918-a526-0850b21ff2eb,100,high_yaw,T0,104,0.00981164822253,0.379668976962,0.403846153846,0.0017,stale
yolo11n,e1d68dde-22a9-3918-a526-0850b21ff2eb,100,high_yaw,T1,104,0.00776860398728,0.434829146794,0.384615384615,0.04935,constant_image_velocity
yolo11n,e1d68dde-22a9-3918-a526-0850b21ff2eb,100,high_yaw,T2,104,0.0127962055349,0.349463812203,0.336538461538,0.5135,SORT_Kalman
yolo11n,e1d68dde-22a9-3918-a526-0850b21ff2eb,100,high_yaw,T3,104,0.010205536032,0.379668976962,0.403846153846,0.1126,ByteTrack_prediction
yolo11n,e1d68dde-22a9-3918-a526-0850b21ff2eb,100,high_yaw,T4,104,0.00732483282136,0.458560880505,0.403846153846,0.244394444444,OC_SORT_prediction
yolo11n,e1d68dde-22a9-3918-a526-0850b21ff2eb,100,high_yaw,T5,104,0.00989327941288,0.46345301712,0.394230769231,0.2462,B3_ego_only
yolo11n,e1d68dde-22a9-3918-a526-0850b21ff2eb,100,high_yaw,T6,104,0.00830093710578,0.457971208582,0.423076923077,0.23265,B5_ego_object
yolo11n,e1d68dde-22a9-3918-a526-0850b21ff2eb,200,all_yaw,T0,499,0.0284505329658,0.24303778354,0.12625250501,0.0017,stale
yolo11n,e1d68dde-22a9-3918-a526-0850b21ff2eb,200,all_yaw,T1,499,0.0185921941272,0.320209546362,0.276553106212,0.053,constant_image_velocity
yolo11n,e1d68dde-22a9-3918-a526-0850b21ff2eb,200,all_yaw,T2,499,0.0305864924388,0.211385195493,0.10621242485,0.5415,SORT_Kalman
yolo11n,e1d68dde-22a9-3918-a526-0850b21ff2eb,200,all_yaw,T3,499,0.0217456129569,0.340103310547,0.178356713427,0.201233333333,ByteTrack_prediction
yolo11n,e1d68dde-22a9-3918-a526-0850b21ff2eb,200,all_yaw,T4,499,0.0160154738792,0.347745074185,0.284569138277,0.245011111111,OC_SORT_prediction
yolo11n,e1d68dde-22a9-3918-a526-0850b21ff2eb,200,all_yaw,T5,499,0.0281221062428,0.266024892748,0.11623246493,0.2521,B3_ego_only
yolo11n,e1d68dde-22a9-3918-a526-0850b21ff2eb,200,all_yaw,T6,499,0.02075095315,0.333152983089,0.204408817635,0.2386,B5_ego_object
yolo11n,e1d68dde-22a9-3918-a526-0850b21ff2eb,200,high_yaw,T0,102,0.0172285668249,0.34250081221,0.137254901961,0.0016,stale
yolo11n,e1d68dde-22a9-3918-a526-0850b21ff2eb,200,high_yaw,T1,102,0.011464387412,0.369529601121,0.28431372549,0.05195,constant_image_velocity
yolo11n,e1d68dde-22a9-3918-a526-0850b21ff2eb,200,high_yaw,T2,102,0.0199682878261,0.307566611657,0.0882352941176,0.51905,SORT_Kalman
yolo11n,e1d68dde-22a9-3918-a526-0850b21ff2eb,200,high_yaw,T3,102,0.0171863012233,0.341802203696,0.196078431373,0.1122,ByteTrack_prediction
yolo11n,e1d68dde-22a9-3918-a526-0850b21ff2eb,200,high_yaw,T4,102,0.0105123814547,0.385584113823,0.294117647059,0.243944444444,OC_SORT_prediction
yolo11n,e1d68dde-22a9-3918-a526-0850b21ff2eb,200,high_yaw,T5,102,0.0162217210489,0.352081218376,0.225490196078,0.2441,B3_ego_only
yolo11n,e1d68dde-22a9-3918-a526-0850b21ff2eb,200,high_yaw,T6,102,0.0129330449078,0.424887551168,0.333333333333,0.22785,B5_ego_object
yolo11n,e1d68dde-22a9-3918-a526-0850b21ff2eb,300,all_yaw,T0,485,0.0378860958418,0.144356987089,0.0680412371134,0.0016,stale
yolo11n,e1d68dde-22a9-3918-a526-0850b21ff2eb,300,all_yaw,T1,485,0.022097929852,0.236084614946,0.232989690722,0.0531,constant_image_velocity
yolo11n,e1d68dde-22a9-3918-a526-0850b21ff2eb,300,all_yaw,T2,485,0.0401216904584,0.132328108333,0.0659793814433,0.533,SORT_Kalman
yolo11n,e1d68dde-22a9-3918-a526-0850b21ff2eb,300,all_yaw,T3,485,0.0274308625217,0.247786470424,0.160824742268,0.199933333333,ByteTrack_prediction
yolo11n,e1d68dde-22a9-3918-a526-0850b21ff2eb,300,all_yaw,T4,485,0.0193377324238,0.266868946551,0.241237113402,0.2451,OC_SORT_prediction
yolo11n,e1d68dde-22a9-3918-a526-0850b21ff2eb,300,all_yaw,T5,485,0.0369514842806,0.171890893966,0.0288659793814,0.2499,B3_ego_only
yolo11n,e1d68dde-22a9-3918-a526-0850b21ff2eb,300,all_yaw,T6,485,0.0268097130561,0.255719359925,0.171134020619,0.2378,B5_ego_object
yolo11n,e1d68dde-22a9-3918-a526-0850b21ff2eb,300,high_yaw,T0,97,0.0254565067093,0.228184189097,0.0103092783505,0.0016,stale
yolo11n,e1d68dde-22a9-3918-a526-0850b21ff2eb,300,high_yaw,T1,97,0.0164028405878,0.283346249412,0.20618556701,0.0514,constant_image_velocity
yolo11n,e1d68dde-22a9-3918-a526-0850b21ff2eb,300,high_yaw,T2,97,0.0274759542657,0.200042897098,0.020618556701,0.5224,SORT_Kalman
yolo11n,e1d68dde-22a9-3918-a526-0850b21ff2eb,300,high_yaw,T3,97,0.0249055206718,0.228184189097,0.154639175258,0.11065,ByteTrack_prediction
yolo11n,e1d68dde-22a9-3918-a526-0850b21ff2eb,300,high_yaw,T4,97,0.0131607301051,0.305736144832,0.226804123711,0.245844444444,OC_SORT_prediction
yolo11n,e1d68dde-22a9-3918-a526-0850b21ff2eb,300,high_yaw,T5,97,0.0239294891658,0.228931999329,0.0103092783505,0.2464,B3_ego_only
yolo11n,e1d68dde-22a9-3918-a526-0850b21ff2eb,300,high_yaw,T6,97,0.0193134483401,0.312735526801,0.278350515464,0.2335,B5_ego_object
yolo11n,e1d68dde-22a9-3918-a526-0850b21ff2eb,400,all_yaw,T0,473,0.0477671045129,0.095858025843,0.0528541226216,0.0016,stale
yolo11n,e1d68dde-22a9-3918-a526-0850b21ff2eb,400,all_yaw,T1,473,0.0256323172362,0.155721682731,0.194503171247,0.0526,constant_image_velocity
yolo11n,e1d68dde-22a9-3918-a526-0850b21ff2eb,400,all_yaw,T2,473,0.0496809734009,0.0839998161865,0.0528541226216,0.5338,SORT_Kalman
yolo11n,e1d68dde-22a9-3918-a526-0850b21ff2eb,400,all_yaw,T3,473,0.033770269212,0.167493717889,0.141649048626,0.199463636364,ByteTrack_prediction
yolo11n,e1d68dde-22a9-3918-a526-0850b21ff2eb,400,all_yaw,T4,473,0.0224361836705,0.202354835537,0.198731501057,0.2464,OC_SORT_prediction
yolo11n,e1d68dde-22a9-3918-a526-0850b21ff2eb,400,all_yaw,T5,473,0.0457862060327,0.107497411532,0.0126849894292,0.2497,B3_ego_only
yolo11n,e1d68dde-22a9-3918-a526-0850b21ff2eb,400,all_yaw,T6,473,0.0330094319629,0.173300642652,0.141649048626,0.2377,B5_ego_object
yolo11n,e1d68dde-22a9-3918-a526-0850b21ff2eb,400,high_yaw,T0,98,0.0339323593746,0.108254281095,0,0.0016,stale
yolo11n,e1d68dde-22a9-3918-a526-0850b21ff2eb,400,high_yaw,T1,98,0.0214856136787,0.211428769425,0.163265306122,0.05125,constant_image_velocity
yolo11n,e1d68dde-22a9-3918-a526-0850b21ff2eb,400,high_yaw,T2,98,0.0355081736214,0.108874541586,0.0102040816327,0.51605,SORT_Kalman
yolo11n,e1d68dde-22a9-3918-a526-0850b21ff2eb,400,high_yaw,T3,98,0.0331945187834,0.108254281095,0.102040816327,0.1105,ByteTrack_prediction
yolo11n,e1d68dde-22a9-3918-a526-0850b21ff2eb,400,high_yaw,T4,98,0.0155055444558,0.254813262717,0.173469387755,0.244494444444,OC_SORT_prediction
yolo11n,e1d68dde-22a9-3918-a526-0850b21ff2eb,400,high_yaw,T5,98,0.0314050888767,0.14457151919,0.0102040816327,0.24865,B3_ego_only
yolo11n,e1d68dde-22a9-3918-a526-0850b21ff2eb,400,high_yaw,T6,98,0.0249228115991,0.228552307279,0.214285714286,0.22945,B5_ego_object
yolo11n,e1d68dde-22a9-3918-a526-0850b21ff2eb,500,all_yaw,T0,460,0.0544500726748,0.0241386848505,0.0478260869565,0.0017,stale
yolo11n,e1d68dde-22a9-3918-a526-0850b21ff2eb,500,all_yaw,T1,460,0.0291494627942,0.126125647122,0.154347826087,0.0536,constant_image_velocity
yolo11n,e1d68dde-22a9-3918-a526-0850b21ff2eb,500,all_yaw,T2,460,0.055381516519,0.0215637455409,0.045652173913,0.5301,SORT_Kalman
yolo11n,e1d68dde-22a9-3918-a526-0850b21ff2eb,500,all_yaw,T3,460,0.0392065695967,0.115982861323,0.119565217391,0.1993875,ByteTrack_prediction
yolo11n,e1d68dde-22a9-3918-a526-0850b21ff2eb,500,all_yaw,T4,460,0.0262656081152,0.142354133159,0.158695652174,0.246294949495,OC_SORT_prediction
yolo11n,e1d68dde-22a9-3918-a526-0850b21ff2eb,500,all_yaw,T5,460,0.0530494248744,0.0538879144435,0.00434782608696,0.247,B3_ego_only
yolo11n,e1d68dde-22a9-3918-a526-0850b21ff2eb,500,all_yaw,T6,460,0.0386096944542,0.114635319988,0.108695652174,0.23495,B5_ego_object
yolo11n,e1d68dde-22a9-3918-a526-0850b21ff2eb,500,high_yaw,T0,96,0.041380123604,0.0295055328753,0,0.0017,stale
yolo11n,e1d68dde-22a9-3918-a526-0850b21ff2eb,500,high_yaw,T1,96,0.0267662927223,0.112699933622,0.125,0.0529,constant_image_velocity
yolo11n,e1d68dde-22a9-3918-a526-0850b21ff2eb,500,high_yaw,T2,96,0.0440870435488,0.0281251365857,0,0.52245,SORT_Kalman
yolo11n,e1d68dde-22a9-3918-a526-0850b21ff2eb,500,high_yaw,T3,96,0.0403737928518,0.0295055328753,0.0625,0.108608333333,ByteTrack_prediction
yolo11n,e1d68dde-22a9-3918-a526-0850b21ff2eb,500,high_yaw,T4,96,0.0190912834024,0.168459007555,0.135416666667,0.241411111111,OC_SORT_prediction
yolo11n,e1d68dde-22a9-3918-a526-0850b21ff2eb,500,high_yaw,T5,96,0.0390020635203,0.0862847460362,0.0104166666667,0.2443,B3_ego_only
yolo11n,e1d68dde-22a9-3918-a526-0850b21ff2eb,500,high_yaw,T6,96,0.0311599926121,0.156479231287,0.135416666667,0.2284,B5_ego_object
yolo11n,e2e921fe-e489-3656-a0a2-5e17bd399ddf,100,all_yaw,T0,813,0.00479031289701,0.69642741076,0.725707257073,0.0017,stale
yolo11n,e2e921fe-e489-3656-a0a2-5e17bd399ddf,100,all_yaw,T1,813,0.00495522622575,0.698437890781,0.738007380074,0.0521,constant_image_velocity
yolo11n,e2e921fe-e489-3656-a0a2-5e17bd399ddf,100,all_yaw,T2,813,0.00522534726471,0.687922386469,0.69741697417,0.5394,SORT_Kalman
yolo11n,e2e921fe-e489-3656-a0a2-5e17bd399ddf,100,all_yaw,T3,813,0.00509395731505,0.693434586672,0.715867158672,0.25102,ByteTrack_prediction
yolo11n,e2e921fe-e489-3656-a0a2-5e17bd399ddf,100,all_yaw,T4,813,0.00476328129056,0.700281618888,0.753997539975,0.2267,OC_SORT_prediction
yolo11n,e2e921fe-e489-3656-a0a2-5e17bd399ddf,100,all_yaw,T5,813,0.00504681400695,0.709589077596,0.758917589176,0.2519,B3_ego_only
yolo11n,e2e921fe-e489-3656-a0a2-5e17bd399ddf,100,all_yaw,T6,813,0.00475415060942,0.71467723649,0.762607626076,0.2345,B5_ego_object
yolo11n,e2e921fe-e489-3656-a0a2-5e17bd399ddf,200,all_yaw,T0,794,0.00599139395786,0.656022750983,0.657430730479,0.0016,stale
yolo11n,e2e921fe-e489-3656-a0a2-5e17bd399ddf,200,all_yaw,T1,794,0.00642690808562,0.626452041945,0.668765743073,0.0521,constant_image_velocity
yolo11n,e2e921fe-e489-3656-a0a2-5e17bd399ddf,200,all_yaw,T2,794,0.00629875980177,0.655291927952,0.648614609572,0.53115,SORT_Kalman
yolo11n,e2e921fe-e489-3656-a0a2-5e17bd399ddf,200,all_yaw,T3,794,0.00568586444213,0.674085948847,0.662468513854,0.250066666667,ByteTrack_prediction
yolo11n,e2e921fe-e489-3656-a0a2-5e17bd399ddf,200,all_yaw,T4,794,0.00614715188302,0.629336627806,0.680100755668,0.2267125,OC_SORT_prediction
yolo11n,e2e921fe-e489-3656-a0a2-5e17bd399ddf,200,all_yaw,T5,794,0.0066573496969,0.660776588142,0.707808564232,0.247,B3_ego_only
yolo11n,e2e921fe-e489-3656-a0a2-5e17bd399ddf,200,all_yaw,T6,794,0.0058228489117,0.680230215489,0.715365239295,0.23125,B5_ego_object
yolo11n,e2e921fe-e489-3656-a0a2-5e17bd399ddf,300,all_yaw,T0,775,0.00698265729317,0.631582845553,0.621935483871,0.0016,stale
yolo11n,e2e921fe-e489-3656-a0a2-5e17bd399ddf,300,all_yaw,T1,775,0.00833984471716,0.532399907304,0.538064516129,0.0518,constant_image_velocity
yolo11n,e2e921fe-e489-3656-a0a2-5e17bd399ddf,300,all_yaw,T2,775,0.0072099736682,0.625786436407,0.628387096774,0.5263,SORT_Kalman
yolo11n,e2e921fe-e489-3656-a0a2-5e17bd399ddf,300,all_yaw,T3,775,0.00647912187859,0.658036762738,0.634838709677,0.2491,ByteTrack_prediction
yolo11n,e2e921fe-e489-3656-a0a2-5e17bd399ddf,300,all_yaw,T4,775,0.00810676605181,0.542383529212,0.549677419355,0.226225,OC_SORT_prediction
yolo11n,e2e921fe-e489-3656-a0a2-5e17bd399ddf,300,all_yaw,T5,775,0.008288813209,0.616513793719,0.633548387097,0.2473,B3_ego_only
yolo11n,e2e921fe-e489-3656-a0a2-5e17bd399ddf,300,all_yaw,T6,775,0.00692108462377,0.639575066933,0.661935483871,0.2332,B5_ego_object
yolo11n,e2e921fe-e489-3656-a0a2-5e17bd399ddf,400,all_yaw,T0,757,0.00799007783689,0.600656538549,0.607661822985,0.0016,stale
yolo11n,e2e921fe-e489-3656-a0a2-5e17bd399ddf,400,all_yaw,T1,757,0.00966093244489,0.466701025362,0.46499339498,0.0518,constant_image_velocity
yolo11n,e2e921fe-e489-3656-a0a2-5e17bd399ddf,400,all_yaw,T2,757,0.00799271871355,0.595246950013,0.605019815059,0.524,SORT_Kalman
yolo11n,e2e921fe-e489-3656-a0a2-5e17bd399ddf,400,all_yaw,T3,757,0.0071766877315,0.641666312488,0.627476882431,0.2487375,ByteTrack_prediction
yolo11n,e2e921fe-e489-3656-a0a2-5e17bd399ddf,400,all_yaw,T4,757,0.00926867031696,0.4783057155,0.472919418758,0.22734,OC_SORT_prediction
yolo11n,e2e921fe-e489-3656-a0a2-5e17bd399ddf,400,all_yaw,T5,757,0.00991513268756,0.560900960124,0.577278731836,0.245,B3_ego_only
yolo11n,e2e921fe-e489-3656-a0a2-5e17bd399ddf,400,all_yaw,T6,757,0.00794407140002,0.59123123164,0.607661822985,0.2336,B5_ego_object
yolo11n,e2e921fe-e489-3656-a0a2-5e17bd399ddf,500,all_yaw,T0,738,0.00884557792327,0.573465211261,0.589430894309,0.0016,stale
yolo11n,e2e921fe-e489-3656-a0a2-5e17bd399ddf,500,all_yaw,T1,738,0.0115302739134,0.410089220191,0.405149051491,0.0526,constant_image_velocity
yolo11n,e2e921fe-e489-3656-a0a2-5e17bd399ddf,500,all_yaw,T2,738,0.00887249543827,0.565852497556,0.582655826558,0.5266,SORT_Kalman
yolo11n,e2e921fe-e489-3656-a0a2-5e17bd399ddf,500,all_yaw,T3,738,0.00756722007373,0.628721643356,0.616531165312,0.250051666667,ByteTrack_prediction
yolo11n,e2e921fe-e489-3656-a0a2-5e17bd399ddf,500,all_yaw,T4,738,0.0112518405884,0.418567682541,0.414634146341,0.227942777778,OC_SORT_prediction
yolo11n,e2e921fe-e489-3656-a0a2-5e17bd399ddf,500,all_yaw,T5,738,0.0114137890387,0.505687396944,0.508130081301,0.2493,B3_ego_only
yolo11n,e2e921fe-e489-3656-a0a2-5e17bd399ddf,500,all_yaw,T6,738,0.00928702178907,0.545411488084,0.558265582656,0.23195,B5_ego_object
yolo11n,e50e7698-de3d-355f-aca2-eddd09c09533,100,all_yaw,T0,1507,0.0110214339076,0.452746787787,0.416721964167,0.001,stale
yolo11n,e50e7698-de3d-355f-aca2-eddd09c09533,100,all_yaw,T1,1507,0.00814855300967,0.427582401896,0.4200398142,0.0284,constant_image_velocity
yolo11n,e50e7698-de3d-355f-aca2-eddd09c09533,100,all_yaw,T2,1507,0.0125311761293,0.425624753115,0.386861313869,0.3291,SORT_Kalman
yolo11n,e50e7698-de3d-355f-aca2-eddd09c09533,100,all_yaw,T3,1507,0.0101972062191,0.448015465578,0.42402123424,0.2245,ByteTrack_prediction
yolo11n,e50e7698-de3d-355f-aca2-eddd09c09533,100,all_yaw,T4,1507,0.00790556676604,0.432972285466,0.427339084273,0.295526666667,OC_SORT_prediction
yolo11n,e50e7698-de3d-355f-aca2-eddd09c09533,100,all_yaw,T5,1507,0.00610738022079,0.515352960366,0.530856005309,0.1542,B3_ego_only
yolo11n,e50e7698-de3d-355f-aca2-eddd09c09533,100,all_yaw,T6,1507,0.0067738728997,0.500869433322,0.500331785003,0.1396,B5_ego_object
yolo11n,e50e7698-de3d-355f-aca2-eddd09c09533,100,high_yaw,T0,673,0.0159170833971,0.367910935109,0.349182763744,0.001,stale
yolo11n,e50e7698-de3d-355f-aca2-eddd09c09533,100,high_yaw,T1,673,0.00846298191734,0.421964871107,0.444279346211,0.0283,constant_image_velocity
yolo11n,e50e7698-de3d-355f-aca2-eddd09c09533,100,high_yaw,T2,673,0.0195188175458,0.32661342427,0.310549777117,0.3243,SORT_Kalman
yolo11n,e50e7698-de3d-355f-aca2-eddd09c09533,100,high_yaw,T3,673,0.0140582156525,0.365352493042,0.368499257058,0.244428571429,ByteTrack_prediction
yolo11n,e50e7698-de3d-355f-aca2-eddd09c09533,100,high_yaw,T4,673,0.00797885565387,0.443170248682,0.451708766716,0.30355,OC_SORT_prediction
yolo11n,e50e7698-de3d-355f-aca2-eddd09c09533,100,high_yaw,T5,673,0.00583544538886,0.537226965519,0.563150074294,0.1532,B3_ego_only
yolo11n,e50e7698-de3d-355f-aca2-eddd09c09533,100,high_yaw,T6,673,0.0065430602095,0.522655193533,0.539375928678,0.1387,B5_ego_object
yolo11n,e50e7698-de3d-355f-aca2-eddd09c09533,200,all_yaw,T0,1476,0.0156073957516,0.396651942689,0.35027100271,0.0008,stale
yolo11n,e50e7698-de3d-355f-aca2-eddd09c09533,200,all_yaw,T1,1476,0.0107559799959,0.340038144101,0.35433604336,0.0278,constant_image_velocity
yolo11n,e50e7698-de3d-355f-aca2-eddd09c09533,200,all_yaw,T2,1476,0.016928141044,0.372062840108,0.321138211382,0.32295,SORT_Kalman
yolo11n,e50e7698-de3d-355f-aca2-eddd09c09533,200,all_yaw,T3,1476,0.0132874010551,0.408433676686,0.380081300813,0.222588095238,ByteTrack_prediction
yolo11n,e50e7698-de3d-355f-aca2-eddd09c09533,200,all_yaw,T4,1476,0.0103403147037,0.359496364871,0.368563685637,0.293433333333,OC_SORT_prediction
yolo11n,e50e7698-de3d-355f-aca2-eddd09c09533,200,all_yaw,T5,1476,0.0063976099064,0.512505222425,0.523712737127,0.1488,B3_ego_only
yolo11n,e50e7698-de3d-355f-aca2-eddd09c09533,200,all_yaw,T6,1476,0.00825748818838,0.474776628966,0.458672086721,0.13835,B5_ego_object
yolo11n,e50e7698-de3d-355f-aca2-eddd09c09533,200,high_yaw,T0,667,0.0266410503969,0.216610747681,0.235382308846,0.0008,stale
yolo11n,e50e7698-de3d-355f-aca2-eddd09c09533,200,high_yaw,T1,667,0.0114781192749,0.307681267574,0.374812593703,0.0274,constant_image_velocity
yolo11n,e50e7698-de3d-355f-aca2-eddd09c09533,200,high_yaw,T2,667,0.0291071951886,0.196726797857,0.194902548726,0.3179,SORT_Kalman
yolo11n,e50e7698-de3d-355f-aca2-eddd09c09533,200,high_yaw,T3,667,0.0203789531642,0.254727736337,0.289355322339,0.243241176471,ByteTrack_prediction
yolo11n,e50e7698-de3d-355f-aca2-eddd09c09533,200,high_yaw,T4,667,0.0106340892679,0.344518092294,0.380809595202,0.303353846154,OC_SORT_prediction
yolo11n,e50e7698-de3d-355f-aca2-eddd09c09533,200,high_yaw,T5,667,0.00621764152201,0.530223810674,0.550224887556,0.1476,B3_ego_only
yolo11n,e50e7698-de3d-355f-aca2-eddd09c09533,200,high_yaw,T6,667,0.00849380667034,0.492406105507,0.488755622189,0.138,B5_ego_object
yolo11n,e50e7698-de3d-355f-aca2-eddd09c09533,300,all_yaw,T0,1442,0.0200458168768,0.324436204389,0.280859916782,0.0008,stale
yolo11n,e50e7698-de3d-355f-aca2-eddd09c09533,300,all_yaw,T1,1442,0.0141668549177,0.256289374686,0.296116504854,0.0279,constant_image_velocity
yolo11n,e50e7698-de3d-355f-aca2-eddd09c09533,300,all_yaw,T2,1442,0.0211946978024,0.313572192336,0.266990291262,0.322,SORT_Kalman
yolo11n,e50e7698-de3d-355f-aca2-eddd09c09533,300,all_yaw,T3,1442,0.0162878821185,0.366150562832,0.346047156727,0.222142016807,ByteTrack_prediction
yolo11n,e50e7698-de3d-355f-aca2-eddd09c09533,300,all_yaw,T4,1442,0.0134682233324,0.290271281713,0.314840499307,0.292416666667,OC_SORT_prediction
yolo11n,e50e7698-de3d-355f-aca2-eddd09c09533,300,all_yaw,T5,1442,0.0065827340983,0.505870847817,0.511095700416,0.1502,B3_ego_only
yolo11n,e50e7698-de3d-355f-aca2-eddd09c09533,300,all_yaw,T6,1442,0.0101161681177,0.441427750518,0.400138696255,0.139,B5_ego_object
yolo11n,e50e7698-de3d-355f-aca2-eddd09c09533,300,high_yaw,T0,639,0.0356164664777,0.0948179039585,0.133020344288,0.0008,stale
yolo11n,e50e7698-de3d-355f-aca2-eddd09c09533,300,high_yaw,T1,639,0.015995764734,0.217547109905,0.30985915493,0.0277,constant_image_velocity
yolo11n,e50e7698-de3d-355f-aca2-eddd09c09533,300,high_yaw,T2,639,0.0375582114885,0.0736334612442,0.118935837246,0.3157,SORT_Kalman
yolo11n,e50e7698-de3d-355f-aca2-eddd09c09533,300,high_yaw,T3,639,0.0265271583719,0.151872392529,0.245696400626,0.242825,ByteTrack_prediction
yolo11n,e50e7698-de3d-355f-aca2-eddd09c09533,300,high_yaw,T4,639,0.0143697594409,0.257375069746,0.319248826291,0.298276923077,OC_SORT_prediction
yolo11n,e50e7698-de3d-355f-aca2-eddd09c09533,300,high_yaw,T5,639,0.00635947517921,0.526962099856,0.544600938967,0.1476,B3_ego_only
yolo11n,e50e7698-de3d-355f-aca2-eddd09c09533,300,high_yaw,T6,639,0.0104817696072,0.45029076751,0.435054773083,0.1361,B5_ego_object
yolo11n,e50e7698-de3d-355f-aca2-eddd09c09533,400,all_yaw,T0,1407,0.0242854729692,0.276817140452,0.232409381663,0.0008,stale
yolo11n,e50e7698-de3d-355f-aca2-eddd09c09533,400,all_yaw,T1,1407,0.0175876704721,0.194483615049,0.249466950959,0.0278,constant_image_velocity
yolo11n,e50e7698-de3d-355f-aca2-eddd09c09533,400,all_yaw,T2,1407,0.0253131535515,0.267654977366,0.227434257285,0.3195,SORT_Kalman
yolo11n,e50e7698-de3d-355f-aca2-eddd09c09533,400,all_yaw,T3,1407,0.0194396753204,0.32536696857,0.301350390903,0.221641176471,ByteTrack_prediction
yolo11n,e50e7698-de3d-355f-aca2-eddd09c09533,400,all_yaw,T4,1407,0.0166253832145,0.224020942171,0.262970859986,0.292116666667,OC_SORT_prediction
yolo11n,e50e7698-de3d-355f-aca2-eddd09c09533,400,all_yaw,T5,1407,0.00672422843523,0.498970035472,0.498933901919,0.1494,B3_ego_only
