detector,delta_ms,yaw_stratum,scope,metric,candidate,reference,eligible_logs,paired_absolute_difference,paired_relative_difference,percent_logs_candidate_improved,bootstrap_ci_low,bootstrap_ci_high,wilcoxon_p
yolo11s,300,all_yaw,persistent_object,ap50,T4,T5,50,-0.0301239937941,-0.214136894266,24,-0.0430383011929,-0.016037203857,4.78853234398e-06
yolo11s,300,all_yaw,persistent_object,ap50,T6,T5,50,-0.0018282924305,-0.0163036831938,44,-0.0074435521404,0.00782062473508,0.759432552934
yolo11s,300,all_yaw,persistent_object,recall,T4,T5,50,-0.047926231477,-0.217558607624,10,-0.065208815807,-0.035264483627,2.02321714937e-10
yolo11s,300,all_yaw,persistent_object,recall,T6,T5,50,-0.0119269697135,-0.0549479892256,32,-0.017543503523,-0.0030299498893,0.0390155255219
yolo11s,300,high_yaw,full_frame,ap_50_95,T4,T5,40,-0.0139294741681,-0.405197854366,17.5,-0.0206885505902,-0.00516760890045,3.54558633262e-05
yolo11s,300,high_yaw,full_frame,ap_50_95,T6,T5,40,-0.00293664266084,-0.052562270441,45,-0.00734933534,0.00085898859161,0.161787471807
yolo11s,300,high_yaw,full_frame,ap50,T4,T5,40,-0.0370197199403,-0.31616161721,20,-0.0530538967405,-0.0130853204709,8.15275961941e-06
yolo11s,300,high_yaw,full_frame,ap50,T6,T5,40,-0.00341878900615,-0.0383034933012,45,-0.0136307274744,0.00889635937755,0.646303621848
yolo11s,300,high_yaw,full_frame,recall,T4,T5,40,-0.0563919226655,-0.296006372226,7.5,-0.077719303871,-0.0365474024661,5.06591900564e-07
yolo11s,300,high_yaw,full_frame,recall,T6,T5,40,-0.0135189374585,-0.0889639639642,32.5,-0.0236181248235,-0.0023711067839,0.0199879353131
yolo11s,300,high_yaw,persistent_object,ap_50_95,T4,T5,40,-0.0138680193282,-0.40513109222,17.5,-0.0222110456894,-0.0053758431244,3.29547983711e-05
yolo11s,300,high_yaw,persistent_object,ap_50_95,T6,T5,40,-0.0029977531304,-0.0559634676081,45,-0.00802089923295,0.00093884270699,0.138680388511
yolo11s,300,high_yaw,persistent_object,ap50,T4,T5,40,-0.0405113921705,-0.31310867806,22.5,-0.0569863233738,-0.0116135895363,1.3217835658e-05
yolo11s,300,high_yaw,persistent_object,ap50,T6,T5,40,-0.0040102506069,-0.0306739279331,42.5,-0.012787509412,0.0088801362074,0.617864971897
yolo11s,300,high_yaw,persistent_object,recall,T4,T5,40,-0.0599173669015,-0.296006372225,7.5,-0.082745487889,-0.0380214707551,6.30829493704e-07
yolo11s,300,high_yaw,persistent_object,recall,T6,T5,40,-0.014263058374,-0.0889639639632,30,-0.0242327348975,-0.0016018122531,0.0190556941207
yolo11s,400,all_yaw,full_frame,ap_50_95,T4,T5,50,-0.0104100121051,-0.324785864051,24,-0.0145673884331,-0.0076444215304,5.9166993136e-05
yolo11s,400,all_yaw,full_frame,ap_50_95,T6,T5,50,-0.00243758747235,-0.053075082299,42,-0.0049665153164,0.00082852509484,0.245130845844
yolo11s,400,all_yaw,full_frame,ap50,T4,T5,50,-0.0337976791289,-0.313257665044,20,-0.0428709525715,-0.022085046563,8.23784219506e-07
yolo11s,400,all_yaw,full_frame,ap50,T6,T5,50,-0.0008253872593,-0.0223082001897,48,-0.0122329614715,0.0080849187225,0.737660537804
yolo11s,400,all_yaw,full_frame,recall,T4,T5,50,-0.061536498348,-0.278136496474,8,-0.070814643142,-0.045460968168,1.85298414323e-08
yolo11s,400,all_yaw,full_frame,recall,T6,T5,50,-0.0148027381335,-0.0695823619146,28,-0.0232270158453,-0.0019013145505,0.00544386761647
yolo11s,400,all_yaw,persistent_object,ap_50_95,T4,T5,50,-0.0112496971586,-0.324873774951,24,-0.0154535924653,-0.0078214513455,5.37457467065e-05
yolo11s,400,all_yaw,persistent_object,ap_50_95,T6,T5,50,-0.00237841737395,-0.0557125522852,42,-0.00520370566055,0.00090811125241,0.265337670988
yolo11s,400,all_yaw,persistent_object,ap50,T4,T5,50,-0.0355671916727,-0.308310325904,20,-0.0451306789856,-0.023823983895,9.36410886609e-07
yolo11s,400,all_yaw,persistent_object,ap50,T6,T5,50,-0.0012910392939,-0.0294830813105,46,-0.0119909308615,0.007806307586,0.863265022701
yolo11s,400,all_yaw,persistent_object,recall,T4,T5,50,-0.063751938752,-0.280041258379,8,-0.074000050721,-0.046538512718,1.85298414323e-08
yolo11s,400,all_yaw,persistent_object,recall,T6,T5,50,-0.014825698055,-0.0700494303463,30,-0.025225983694,-0.0020096056815,0.00595176577789
yolo11s,400,high_yaw,full_frame,ap_50_95,T4,T5,39,-0.0169193314884,-0.550015710629,17.9487179487,-0.0219557461437,-0.0115851188506,1.15968578029e-06
yolo11s,400,high_yaw,full_frame,ap_50_95,T6,T5,39,-0.0068479814652,-0.214212695904,30.7692307692,-0.0106942200172,-0.0017371153287,0.000628876954579
yolo11s,400,high_yaw,full_frame,ap50,T4,T5,39,-0.0448258307802,-0.462396116175,15.3846153846,-0.0729354651467,-0.0229066124939,1.04830178316e-06
yolo11s,400,high_yaw,full_frame,ap50,T6,T5,39,-0.0130623548887,-0.127528664316,35.8974358974,-0.027706905814,0.0027264183046,0.0221578814708
yolo11s,400,high_yaw,full_frame,recall,T4,T5,39,-0.072255929399,-0.417989417986,7.69230769231,-0.113789778206,-0.055312954876,5.39512257092e-09
yolo11s,400,high_yaw,full_frame,recall,T6,T5,39,-0.0224438902746,-0.147058823531,25.641025641,-0.033431085044,-0.014146772768,0.000120096792671
yolo11s,400,high_yaw,persistent_object,ap_50_95,T4,T5,39,-0.0184380086763,-0.550015710629,17.9487179487,-0.0233185390963,-0.0117922757813,1.15968578029e-06
yolo11s,400,high_yaw,persistent_object,ap_50_95,T6,T5,39,-0.007367007951,-0.220389977677,28.2051282051,-0.0118222521461,-0.0022809308065,0.000592756845435
yolo11s,400,high_yaw,persistent_object,ap50,T4,T5,39,-0.0448258307802,-0.461029746985,15.3846153846,-0.0804930652029,-0.0235606500834,8.54459358379e-07
yolo11s,400,high_yaw,persistent_object,ap50,T6,T5,39,-0.0129851436713,-0.124920881893,38.4615384615,-0.0244576791556,0.0027264183046,0.0239270840066
yolo11s,400,high_yaw,persistent_object,recall,T4,T5,39,-0.081345565749,-0.427055702918,7.69230769231,-0.124503311258,-0.0590500641852,5.39512257092e-09
yolo11s,400,high_yaw,persistent_object,recall,T6,T5,39,-0.0253977968178,-0.147058823531,25.641025641,-0.03606557377,-0.012941176471,0.000104591588752
yolo11s,500,all_yaw,full_frame,ap_50_95,T4,T5,50,-0.0126428289453,-0.408302808747,22,-0.0160004005896,-0.00894651733639,8.87296791774e-06
yolo11s,500,all_yaw,full_frame,ap_50_95,T6,T5,50,-0.00535794056375,-0.139375389076,34,-0.0081471079546,-0.000321582411,0.00715809583321
yolo11s,500,all_yaw,full_frame,ap50,T4,T5,50,-0.0384917534937,-0.370987138496,22,-0.0446898780836,-0.0258543358461,3.48641551184e-07
yolo11s,500,all_yaw,full_frame,ap50,T6,T5,50,-0.00504449131845,-0.0723660875106,42,-0.0177113819299,0.00371772496455,0.157140352892
yolo11s,500,all_yaw,full_frame,recall,T4,T5,50,-0.0705672160047,-0.366834204929,8,-0.0878256716985,-0.0506679376876,2.30802044143e-11
yolo11s,500,all_yaw,full_frame,recall,T6,T5,50,-0.018407154948,-0.0877337775428,26,-0.031214859589,-0.005542359461,0.000221142235187
yolo11s,500,all_yaw,persistent_object,ap_50_95,T4,T5,50,-0.0133847837391,-0.406635308975,22,-0.0174027130661,-0.00985406751779,1.16455744106e-05
yolo11s,500,all_yaw,persistent_object,ap_50_95,T6,T5,50,-0.00571222606533,-0.135528512328,34,-0.0084975614248,-0.0007106198969,0.00996428176536
yolo11s,500,all_yaw,persistent_object,ap50,T4,T5,50,-0.0395736319447,-0.383546801439,20,-0.0462788208562,-0.026616761271,3.25671354773e-07
yolo11s,500,all_yaw,persistent_object,ap50,T6,T5,50,-0.0045335696944,-0.0689898279887,40,-0.017915787823,0.00243011323859,0.168880717536
yolo11s,500,all_yaw,persistent_object,recall,T4,T5,50,-0.0747392531687,-0.365583198035,8,-0.092534504391,-0.053275878275,2.99440472418e-11
yolo11s,500,all_yaw,persistent_object,recall,T6,T5,50,-0.017846666152,-0.0857153790223,28,-0.0337110142304,-0.006578947368,0.0002624791416
yolo11s,500,high_yaw,full_frame,ap_50_95,T4,T5,38,-0.017308396095,-0.639178429371,13.1578947368,-0.0246219894652,-0.0111324346128,6.48826244287e-07
yolo11s,500,high_yaw,full_frame,ap_50_95,T6,T5,38,-0.00816966430095,-0.29580234908,26.3157894737,-0.0118884862767,-0.0041797626329,0.000131280146888
yolo11s,500,high_yaw,full_frame,ap50,T4,T5,38,-0.0419022730042,-0.576993630011,15.7894736842,-0.0760651496429,-0.0297638008365,1.78566551767e-07
yolo11s,500,high_yaw,full_frame,ap50,T6,T5,38,-0.0132494723501,-0.202725732969,28.9473684211,-0.0271141188445,-0.002216982682,0.00204486762232
yolo11s,500,high_yaw,full_frame,recall,T4,T5,38,-0.0871482624277,-0.471736932036,7.89473684211,-0.12666054268,-0.0636743535649,2.69938027486e-09
yolo11s,500,high_yaw,full_frame,recall,T6,T5,38,-0.0297786780321,-0.176369495168,18.4210526316,-0.0420662914492,-0.018388791593,1.46825987031e-05
yolo11s,500,high_yaw,persistent_object,ap_50_95,T4,T5,38,-0.0181725888109,-0.639211385057,13.1578947368,-0.025234941511,-0.0122682989634,5.80279447604e-07
yolo11s,500,high_yaw,persistent_object,ap_50_95,T6,T5,38,-0.00890969196505,-0.294973910947,26.3157894737,-0.0131342741736,-0.00461242246895,9.83612408163e-05
yolo11s,500,high_yaw,persistent_object,ap50,T4,T5,38,-0.0481059828769,-0.569757580568,15.7894736842,-0.0880327960607,-0.0309780370603,1.38970790431e-07
yolo11s,500,high_yaw,persistent_object,ap50,T6,T5,38,-0.0137682276927,-0.19903178032,28.9473684211,-0.0289600868268,-0.00436567923515,0.00138519980828
yolo11s,500,high_yaw,persistent_object,recall,T4,T5,38,-0.0941698264926,-0.475639512004,7.89473684211,-0.140859280256,-0.0695796881317,1.84081727639e-09
yolo11s,500,high_yaw,persistent_object,recall,T6,T5,38,-0.0312643746879,-0.176624017483,18.4210526316,-0.048689138576,-0.018292682927,1.03584679891e-05
