detector,delta_ms,yaw_stratum,candidate,candidate_name,reference,eligible_logs,paired_absolute_difference,paired_relative_difference,median_within_log_candidate_error,median_within_log_B3_error,percent_logs_candidate_improved,bootstrap_ci_low,bootstrap_ci_high,wilcoxon_p,paired_iou_difference
yolo11s,200,high_yaw,T1,constant_image_velocity,T5,42,0.00293603596301,0.438109686724,0.00870134812387,0.00584878372421,14.2857142857,0.325244582903,0.524032514784,5.70664724364e-07,-0.102647214992
yolo11s,200,high_yaw,T2,SORT_Kalman,T5,42,0.00620430721283,1.16829138843,0.014269187292,0.00584878372421,4.7619047619,0.890593362161,1.40928270504,4.11091605201e-10,-0.147769935919
yolo11s,200,high_yaw,T3,ByteTrack_prediction,T5,42,0.00464054674564,0.806237126541,0.0108723706635,0.00584878372421,14.2857142857,0.591281946048,1.08436099482,1.9972321752e-07,-0.121174511008
yolo11s,200,high_yaw,T4,OC_SORT_prediction,T5,42,0.00241926770482,0.359486938819,0.00829541942067,0.00584878372421,19.0476190476,0.259124180336,0.450893431889,0.000685357841121,-0.0922593895887
yolo11s,200,high_yaw,T6,B5_ego_object,T5,42,0.00074355944377,0.0888245636449,0.00664067361032,0.00584878372421,23.8095238095,0.0380289369241,0.177448703321,0.0109134785635,-0.0116601616867
yolo11s,300,all_yaw,T0,stale,T5,50,0.00389346680865,0.546090067518,0.0108186284169,0.00696394823887,10,0.380107236818,0.864683340616,4.96047647403e-11,-0.0987895706982
yolo11s,300,all_yaw,T1,constant_image_velocity,T5,50,0.00312776075402,0.450341123717,0.0100073126844,0.00696394823887,14,0.356604921901,0.583467269909,3.04123636496e-07,-0.127078108879
yolo11s,300,all_yaw,T2,SORT_Kalman,T5,50,0.00481526146678,0.626992480515,0.011770336876,0.00696394823887,6,0.442356567701,0.988506798724,5.45341549696e-13,-0.115972575508
yolo11s,300,all_yaw,T3,ByteTrack_prediction,T5,50,0.00296957221852,0.376493032074,0.00989650463998,0.00696394823887,14,0.288577684257,0.68012172737,1.61981828839e-07,-0.0814065310904
yolo11s,300,all_yaw,T4,OC_SORT_prediction,T5,50,0.0025559461085,0.400464226427,0.00943862286252,0.00696394823887,16,0.215824513035,0.563617083571,6.35862331144e-06,-0.103862260822
yolo11s,300,all_yaw,T6,B5_ego_object,T5,50,0.000865191170051,0.130073636057,0.0074122175391,0.00696394823887,26,0.0481426716558,0.203622639685,0.0157434383596,-0.0224709819395
yolo11s,300,high_yaw,T0,stale,T5,40,0.00876924692882,1.49836323888,0.0168873504173,0.00584271907771,7.5,1.11514907361,2.12502324641,3.76530806534e-10,-0.195731145358
yolo11s,300,high_yaw,T1,constant_image_velocity,T5,40,0.00530000443183,0.874074161189,0.0118462544404,0.00584271907771,10,0.587494927774,1.0751098643,3.94884409616e-08,-0.18874678213
yolo11s,300,high_yaw,T2,SORT_Kalman,T5,40,0.00989714163068,1.67687071704,0.0186710877012,0.00584271907771,5,1.29601538536,2.31777607054,3.76530806534e-10,-0.220592613229
yolo11s,300,high_yaw,T3,ByteTrack_prediction,T5,40,0.00749203862583,1.25120483036,0.0141822561567,0.00584271907771,10,0.811216268502,1.720524226,1.04373611975e-08,-0.175220205011
yolo11s,300,high_yaw,T4,OC_SORT_prediction,T5,40,0.0043852273963,0.720104550953,0.0110281364129,0.00584271907771,12.5,0.480682630192,0.945220784319,4.52763015346e-06,-0.164001825746
yolo11s,300,high_yaw,T6,B5_ego_object,T5,40,0.00127706892344,0.210578809365,0.00764508087192,0.00584271907771,20,0.083015718397,0.315125295702,0.000603290103754,-0.0350457684544
yolo11s,400,all_yaw,T0,stale,T5,50,0.00518739431347,0.707604095277,0.0128390192923,0.00747767089925,10,0.432135800523,0.991388699131,3.40367733997e-11,-0.136310941799
yolo11s,400,all_yaw,T1,constant_image_velocity,T5,50,0.00464150856848,0.668387981582,0.0122424906914,0.00747767089925,12,0.471155523632,0.863425171292,3.09400238763e-08,-0.174512069241
yolo11s,400,all_yaw,T2,SORT_Kalman,T5,50,0.00631586876515,0.744620951226,0.01311458319,0.00747767089925,8,0.503836521911,1.10247701486,3.61488616818e-12,-0.148653303567
yolo11s,400,all_yaw,T3,ByteTrack_prediction,T5,50,0.00339107708165,0.510341569015,0.0115226731122,0.00747767089925,14,0.339031766663,0.792211324583,1.40329184717e-07,-0.103348464517
yolo11s,400,all_yaw,T4,OC_SORT_prediction,T5,50,0.00389248299501,0.578018183725,0.0111936727424,0.00747767089925,16,0.321865511558,0.799015345564,9.97975886818e-07,-0.152226401654
yolo11s,400,all_yaw,T6,B5_ego_object,T5,50,0.00136887623378,0.19609264007,0.00851414194911,0.00747767089925,24,0.113157020244,0.294579663236,0.0049123605142,-0.0389777021937
yolo11s,400,high_yaw,T0,stale,T5,39,0.0128197867027,2.06278549605,0.0219645362293,0.00628702042843,7.69230769231,1.35992171787,2.52744245567,3.88899934478e-09,-0.266949269215
yolo11s,400,high_yaw,T1,constant_image_velocity,T5,39,0.00707026226254,1.17255526569,0.0151069858662,0.00628702042843,5.12820512821,0.901568454587,1.51089819439,5.38093445357e-08,-0.254434456
yolo11s,400,high_yaw,T2,SORT_Kalman,T5,39,0.0132050440428,2.12865935468,0.0236112348267,0.00628702042843,7.69230769231,1.41083294152,2.61593612617,2.32830643654e-09,-0.272986125212
yolo11s,400,high_yaw,T3,ByteTrack_prediction,T5,39,0.0108428581291,1.46303304464,0.0183817015397,0.00628702042843,12.8205128205,1.00269661773,2.38503283829,3.62124410458e-08,-0.230710053096
yolo11s,400,high_yaw,T4,OC_SORT_prediction,T5,39,0.00643501545356,0.970493797691,0.014016862285,0.00628702042843,10.2564102564,0.686291805242,1.38081854604,1.8986647774e-06,-0.229179993338
yolo11s,400,high_yaw,T6,B5_ego_object,T5,39,0.00210056414098,0.319622474797,0.00897549241424,0.00628702042843,17.9487179487,0.161658714088,0.458424689346,0.0013167040961,-0.0560182554616
yolo11s,500,all_yaw,T0,stale,T5,50,0.00636296101729,0.736742554713,0.0142955001077,0.00775759591013,10,0.514543967133,1.1846116994,4.38067360164e-11,-0.166655151623
yolo11s,500,all_yaw,T1,constant_image_velocity,T5,50,0.00619980688285,0.912397947586,0.0143548789956,0.00775759591013,12,0.57146127547,1.10308153923,1.15832463621e-08,-0.210753749075
yolo11s,500,all_yaw,T2,SORT_Kalman,T5,50,0.00674639120679,0.790772622352,0.0146352236528,0.00775759591013,8,0.542133262238,1.23504039909,6.61692922677e-12,-0.178919278636
yolo11s,500,all_yaw,T3,ByteTrack_prediction,T5,50,0.00415295078559,0.48293454779,0.0128666317739,0.00775759591013,14,0.356321557694,0.938631377102,2.47213831628e-07,-0.123950951151
yolo11s,500,all_yaw,T4,OC_SORT_prediction,T5,50,0.00534523673949,0.79674845857,0.0134813465142,0.00775759591013,12,0.433214948156,0.996836748248,1.73945496229e-07,-0.182524934819
yolo11s,500,all_yaw,T6,B5_ego_object,T5,50,0.00191276757934,0.273264176672,0.00952029473517,0.00775759591013,24,0.167457997198,0.405385658211,0.00184253344241,-0.0595356771248
yolo11s,500,high_yaw,T0,stale,T5,38,0.0162981454591,2.49857807779,0.027963564204,0.00724069633657,7.89473684211,1.70069129593,2.90408572702,5.54427970201e-09,-0.297737489638
yolo11s,500,high_yaw,T1,constant_image_velocity,T5,38,0.0107067657911,1.51969991189,0.0188600717242,0.00724069633657,10.5263157895,1.09502549774,1.84502446212,6.32571754977e-08,-0.284457186164
yolo11s,500,high_yaw,T2,SORT_Kalman,T5,38,0.0163572538887,2.5029516525,0.0285286957118,0.00724069633657,7.89473684211,1.75345832672,2.9407742223,6.57746568322e-09,-0.301131404775
yolo11s,500,high_yaw,T3,ByteTrack_prediction,T5,38,0.0139230159994,1.80407227785,0.022997142866,0.00724069633657,13.1578947368,1.2802761119,2.67993674704,7.24030542187e-08,-0.261877257172
yolo11s,500,high_yaw,T4,OC_SORT_prediction,T5,38,0.00920233743043,1.36674228291,0.0175515354443,0.00724069633657,13.1578947368,0.947633967953,1.70251553841,8.08700860944e-07,-0.263287086083
yolo11s,500,high_yaw,T6,B5_ego_object,T5,38,0.00274527203299,0.402390464647,0.0101140682319,0.00724069633657,15.7894736842,0.209567546291,0.567123296834,0.00086962984642,-0.0732668303017
