path,sha256,rows,detector,excluded
results\av2_confirmation\checkpoints\yolo11s\heldout\78da7b7e-8ddf-3c7d-8716-eaa890106dd3.propagation.parquet,a6f4d877a6b8f000691bb99ca94ce4dc97787beb129ea180fbbc4f753b62dda7,0,yolo11s,False
results\av2_confirmation\checkpoints\yolo11s\heldout\7a2c222d-addc-30b2-aac6-596cb65a22e3.json,240c7214e3b21b94e989bf98b554494408e4a16576253b1ff133ad077450680d,0,yolo11s,False
results\av2_confirmation\checkpoints\yolo11s\heldout\7a2c222d-addc-30b2-aac6-596cb65a22e3.propagation.parquet,2a4c294cc70b177f51a37cd618f9b1ede3fa42b8a5a8167f4d0c74c475d145eb,0,yolo11s,False
results\av2_confirmation\checkpoints\yolo11s\heldout\858d739b-a0ba-35aa-bafc-4f7988bcad17.json,0b3f3b36923fc31dd912ff9cb19f9704ec83424c1146dd67c85b1743f709082a,0,yolo11s,False
results\av2_confirmation\checkpoints\yolo11s\heldout\858d739b-a0ba-35aa-bafc-4f7988bcad17.propagation.parquet,274f25b60dc8447fcb7d472292140eea0d045b4d14f3e00c6cbc492d07bb9caa,0,yolo11s,False
results\av2_confirmation\checkpoints\yolo11s\heldout\95bf6003-7068-3a78-a0c0-9e470a06e60f.json,0177df3317a2df359b6e5e9f42b4be0ee5ca9cf17dcbf5131738fa28567dae27,0,yolo11s,False
results\av2_confirmation\checkpoints\yolo11s\heldout\95bf6003-7068-3a78-a0c0-9e470a06e60f.propagation.parquet,dd05e607cc616814d9a750b6b84cef1c9911a16aa56fa0fbe7188e1692af0960,0,yolo11s,False
results\av2_confirmation\checkpoints\yolo11s\heldout\a7636fca-4d9e-3052-bef2-af0ce5d1df74.json,14c0873e46c53e45fc463ecd1116878e7186b51cfc017b9121fc4ed6fe170842,0,yolo11s,False
results\av2_confirmation\checkpoints\yolo11s\heldout\a7636fca-4d9e-3052-bef2-af0ce5d1df74.propagation.parquet,b8dbffde19d8c0abcd165fe3a83d1e553b61279724379a6e7bd84ef128f652e0,0,yolo11s,False
results\av2_confirmation\checkpoints\yolo11s\heldout\a91d4c7b-bf55-3a0e-9eba-1a43577bcca8.json,e4652f1b0250b34c0632cb39f447cdec8382731085bb6f5db5e95cd664af4621,0,yolo11s,False
results\av2_confirmation\checkpoints\yolo11s\heldout\a91d4c7b-bf55-3a0e-9eba-1a43577bcca8.propagation.parquet,4c6083bf5b3c68f1eaf0f89ed086c08e1a9740efe42a74e594408aa8a132ba36,0,yolo11s,False
results\av2_confirmation\checkpoints\yolo11s\heldout\b19f3c1a-a84a-3a2d-8d1b-8a4ae201020b.json,209a3640deedac163458139e7c5bb283c47c868d7f1ec7977dc7f7e3938a0e15,0,yolo11s,False
results\av2_confirmation\checkpoints\yolo11s\heldout\b19f3c1a-a84a-3a2d-8d1b-8a4ae201020b.propagation.parquet,37175a0414ee0c80fe66328fc3873b40a74e45814f5ec7788e81d583e0e84adf,0,yolo11s,False
results\av2_confirmation\checkpoints\yolo11s\heldout\b2053fdc-0b94-30bc-aee7-5bc6fb7e9f52.json,6c2b617ff632ab349434b51a356e9a534944001dd25020162be6380c8b0559af,0,yolo11s,False
results\av2_confirmation\checkpoints\yolo11s\heldout\b2053fdc-0b94-30bc-aee7-5bc6fb7e9f52.propagation.parquet,927e66c61ec1cbc11e3862a1778c119ac5a66d7e869217bfbe332cc17e28ddba,0,yolo11s,False
results\av2_confirmation\checkpoints\yolo11s\heldout\b50c4763-5d1e-37f4-a009-2244aeebabcd.json,e62d9c06487658405f9691f0fd41e57a4f19c7396a14e82b6e354d3f0051cf41,0,yolo11s,False
results\av2_confirmation\checkpoints\yolo11s\heldout\b50c4763-5d1e-37f4-a009-2244aeebabcd.propagation.parquet,336cebdc77f4c1e937d156a00b5e90987293729ed97748fc8ded5d1e220c95dc,0,yolo11s,False
results\av2_confirmation\checkpoints\yolo11s\heldout\b87683ae-14c5-321f-8af3-623e7bafc3a7.json,2b0e5e7c0ec3bb871524fbac5d7aa4fb330a31a5654a18e2df6d8b78928cff99,0,yolo11s,False
results\av2_confirmation\checkpoints\yolo11s\heldout\b87683ae-14c5-321f-8af3-623e7bafc3a7.propagation.parquet,d38d469fb510182c330b7dac12ddc1225b0e163ccb3a6eb4c56e29d1490a166a,0,yolo11s,False
results\av2_confirmation\checkpoints\yolo11s\heldout\c8ec7be0-92aa-3222-946e-fbcf398c841e.json,beb6cdcb580527a3b81329b5c1dc7c042a2f8f421d87eb9d4f80fbc82adcdeeb,0,yolo11s,False
results\av2_confirmation\checkpoints\yolo11s\heldout\c8ec7be0-92aa-3222-946e-fbcf398c841e.propagation.parquet,aec12dae4972bcd421996f6b89a4eed15e342541bfaea61a442b79f8eb3dd4db,0,yolo11s,False
results\av2_confirmation\checkpoints\yolo11s\heldout\cae56e40-8470-3c9c-af75-6e444189488f.json,d42265b2da62b07182b3ccdab88182a455d96fc55da270aa9491cd97a77bcf0a,0,yolo11s,False
results\av2_confirmation\checkpoints\yolo11s\heldout\cae56e40-8470-3c9c-af75-6e444189488f.propagation.parquet,a44f9c81bc07a2d36a1b89d9636b9b540551c7eb6d20c6166fcd64fc94b97bee,0,yolo11s,False
results\av2_confirmation\checkpoints\yolo11s\heldout\d1395998-7e8a-417d-91e9-5ca6ec045ee1.json,1cf691fc05182d65ff7705705913761d2dc0390ae67c7e33d51d537035343601,0,yolo11s,False
results\av2_confirmation\checkpoints\yolo11s\heldout\d1395998-7e8a-417d-91e9-5ca6ec045ee1.propagation.parquet,df4d6bec8914bc9a8edda842c1bee8944b36665546473f69a0b3d85ab8854a7e,0,yolo11s,False
results\av2_confirmation\checkpoints\yolo11s\heldout\d3ca0450-2167-38fb-b34b-449741cb38f3.json,b6a05f57b8a3f861b74469e0f64223929ede7b5edb5928224b6e6ce876184c08,0,yolo11s,False
results\av2_confirmation\checkpoints\yolo11s\heldout\d3ca0450-2167-38fb-b34b-449741cb38f3.propagation.parquet,79ce1d1bf0aeecf44566af8b2d2c61d1b6624dd60a6d3f9fb9fbb121923e9a8f,0,yolo11s,False
results\av2_confirmation\checkpoints\yolo11s\heldout\d5d6f11c-3026-3e0e-9d67-c111233e22de.json,15fc25a3acf0b0d6e8042ba622b320a7ebee0c6b6f4c938cb9df8ef693ebbe1a,0,yolo11s,False
results\av2_confirmation\checkpoints\yolo11s\heldout\d5d6f11c-3026-3e0e-9d67-c111233e22de.propagation.parquet,fa77447586d45c7e38373700cebd695f99c3263c4ae6404c5cc63a9415f2a838,0,yolo11s,False
results\av2_confirmation\checkpoints\yolo11s\heldout\da036982-92bf-36a8-b880-4ccf4e20b74e.json,fba832304ef96e8d9ec6174c607581abbbfc4ccd7637cc8d6a872b1d5fdddf7b,0,yolo11s,False
results\av2_confirmation\checkpoints\yolo11s\heldout\da036982-92bf-36a8-b880-4ccf4e20b74e.propagation.parquet,6611c6490a4b77682fe4b6a7431ef9d46e8c61173e3161ed6749a31a229ebfbf,0,yolo11s,False
results\av2_confirmation\checkpoints\yolo11s\heldout\dafe14f5-825c-4e7a-9009-6dfdfdd5b030.json,647307d726c21288dd7dcab11bacc57d3ccd639516c7f5a2cfc92317a4d598d2,0,yolo11s,False
results\av2_confirmation\checkpoints\yolo11s\heldout\dafe14f5-825c-4e7a-9009-6dfdfdd5b030.propagation.parquet,91bc6a753d290ecc7992b5e27f4b09edfdc06dc756d100f08134726fbbccaa24,0,yolo11s,False
results\av2_confirmation\checkpoints\yolo11s\heldout\e1d68dde-22a9-3918-a526-0850b21ff2eb.json,4bbf99c4f3a9cd8e7ccbe093396624d09a6dd01057ff08690cd79b4cb7417bcb,0,yolo11s,False
results\av2_confirmation\checkpoints\yolo11s\heldout\e1d68dde-22a9-3918-a526-0850b21ff2eb.propagation.parquet,40d45d9db34ae92c57c9fb906fc6dc57d470c9ba040c2937d16fd13e5be81951,0,yolo11s,False
results\av2_confirmation\checkpoints\yolo11s\heldout\e2e921fe-e489-3656-a0a2-5e17bd399ddf.json,e1c3e19ea4ef45d4577fb73edc1a8ddd11470cbf8b1ae736e77f80797a7d7d05,0,yolo11s,False
results\av2_confirmation\checkpoints\yolo11s\heldout\e2e921fe-e489-3656-a0a2-5e17bd399ddf.propagation.parquet,cd9447420601da52b7da54abc558fecf2d3da34d674ebdb9545dfc591eb559e8,0,yolo11s,False
results\av2_confirmation\checkpoints\yolo11s\heldout\e50e7698-de3d-355f-aca2-eddd09c09533.json,ae36fbabc20487ae3acb178627b8031bdf4a99b8a98370074d44cfb79553d832,0,yolo11s,False
results\av2_confirmation\checkpoints\yolo11s\heldout\e50e7698-de3d-355f-aca2-eddd09c09533.propagation.parquet,2d72f1b8052b5b2b0c4f3e3dc827ebad4b98af48afe1db25129e84ac844bc609,0,yolo11s,False
results\av2_confirmation\checkpoints\yolo11s\heldout\e72ef05c-8b94-3885-a34f-fff3b2b954b4.json,27a62cbbaf5215b79a403c6224fb1cd6642eaec3b92dde84a87f3f5e249f8b00,0,yolo11s,False
results\av2_confirmation\checkpoints\yolo11s\heldout\e72ef05c-8b94-3885-a34f-fff3b2b954b4.propagation.parquet,eabb3ac95c0d2553846ab183aa1428f29212ea312b78928077a19ab9ee6c4fca,0,yolo11s,False
results\av2_confirmation\checkpoints\yolo11s\heldout\e8c9fd64-fdd2-422d-a2a2-6f47500d1d12.json,3053d224f4b0ce8b07bebe9d3092040884c60798acf23c873db71a42b7af5f27,0,yolo11s,False
results\av2_confirmation\checkpoints\yolo11s\heldout\e8c9fd64-fdd2-422d-a2a2-6f47500d1d12.propagation.parquet,f915b8c8d670a3cc07672521104eab0ef20401a69925bf9104855ca8fc54a0e2,0,yolo11s,False
results\av2_confirmation\checkpoints\yolo11s\heldout\eec284b2-840a-3c75-aa42-04d2e309bbe1.json,09d338cef83c2c75de939361187c9aec2c878274b8ba3e40cb0c115cd1423702,0,yolo11s,False
results\av2_confirmation\checkpoints\yolo11s\heldout\eec284b2-840a-3c75-aa42-04d2e309bbe1.propagation.parquet,fd5355ff01a6ae29335abb2bd281c572df1898dd9f2d9ab845a9ffc8cfe2889b,0,yolo11s,False
results\av2_confirmation\checkpoints\yolo11s\heldout\f1275002-842e-3571-8f7d-05816bc7cf56.json,63489a88dad592f5c9b70b4d08edfc8d113821dd282ea55a8bc8f188bd5e44be,0,yolo11s,False
results\av2_confirmation\checkpoints\yolo11s\heldout\f1275002-842e-3571-8f7d-05816bc7cf56.propagation.parquet,a78a519395d09b6c0dde7aed40992170b7c51dba18794bd8cf17e7fcc3639c7e,0,yolo11s,False
results\av2_confirmation\checkpoints\yolo11s\heldout\f2576c8a-da9b-450e-88cf-a70af1b0eadf.json,8f9db1fbfce901f54aca44fb66ce12ad7411e0e7098ba2e4f9935f5aa729c2d1,0,yolo11s,False
results\av2_confirmation\checkpoints\yolo11s\heldout\f2576c8a-da9b-450e-88cf-a70af1b0eadf.propagation.parquet,b40bca680f6014e2906e7d67ccde6f4a3dca1fa7db82b98a4c489c64fdc3fc14,0,yolo11s,False
results\av2_confirmation\checkpoints\yolo11s\heldout\f292cc5c-7a90-360d-b62a-074c643bdf59.json,a521a6b27f78f4840734e9815d9d0aa3e661cee4dd0417c30e9fadcf4649031d,0,yolo11s,False
results\av2_confirmation\checkpoints\yolo11s\heldout\f292cc5c-7a90-360d-b62a-074c643bdf59.propagation.parquet,f8496dc7c9f2235cebd00ed9b82961f47dbd5dbfd78f5a118d80c558431c850c,0,yolo11s,False
results\av2_confirmation\checkpoints\yolo11s\heldout\f6cc0ebf-fc6a-3bf2-8bcb-76d8c43f194e.json,d5698055fff779b97879e743942c0ff7088557c37133058ece74ff4440cc9092,0,yolo11s,False
results\av2_confirmation\checkpoints\yolo11s\heldout\f6cc0ebf-fc6a-3bf2-8bcb-76d8c43f194e.propagation.parquet,2ac8e0bb32d1ac2153b529a738edee845cb20edfbf493ec2508a22a34f59bf3c,0,yolo11s,False
results\av2_confirmation\checkpoints\yolo11s\model_selection\069cc46d-38bb-309d-88cf-296a3d0c0820.json,a9231fb916ae211f577f6d608ade5b1e09cd86f7e4fa36f19443c94cf40d86cd,0,yolo11s,False
results\av2_confirmation\checkpoints\yolo11s\model_selection\069cc46d-38bb-309d-88cf-296a3d0c0820.propagation.parquet,eb3b96c4f6e5464a3cb83a2ec2aac699e55f4ecbf41b48f62e2a1f6a783eb8a3,0,yolo11s,False
results\av2_confirmation\checkpoints\yolo11s\model_selection\0b324587-6097-3f92-a07a-a44f48c85d9e.json,cdbef868eccd6856c46097f56c1322ffa7c2134954bcc45116648b171c065b51,0,yolo11s,False
results\av2_confirmation\checkpoints\yolo11s\model_selection\0b324587-6097-3f92-a07a-a44f48c85d9e.propagation.parquet,b3e79e460c21de411683c0b8f5eff13631f8f0c7355f828a8516caa9e43e3bfc,0,yolo11s,False
results\av2_confirmation\checkpoints\yolo11s\model_selection\12c3c14b-9cf2-3434-9a5d-e0bfa332f6ce.json,9b680e4b70b53de145d6105c2748577baa91567b5ae60d16423a6c127c2793cc,0,yolo11s,False
results\av2_confirmation\checkpoints\yolo11s\model_selection\12c3c14b-9cf2-3434-9a5d-e0bfa332f6ce.propagation.parquet,af20728c50ba6e1195903000819c97203b82f272f8cc1be802d6d27d49760eba,0,yolo11s,False
results\av2_confirmation\checkpoints\yolo11s\model_selection\1842383a-1577-3b7a-90db-41a9a6668ee2.json,5ed1be13e0b4e3a3b906630c513794d70d2675da6bc56af1e6e553c3d488e0f9,0,yolo11s,False
results\av2_confirmation\checkpoints\yolo11s\model_selection\1842383a-1577-3b7a-90db-41a9a6668ee2.propagation.parquet,ddcf0f8324abcfee906cbc869e1ba76d74e320123f935ad090a198d0f87e879b,0,yolo11s,False
results\av2_confirmation\checkpoints\yolo11s\model_selection\271f4204-dd77-350b-b9db-5dabc4191985.json,864837ef36aac0926686df0b6a84c1c84a719da1115f89a5ec8d643dfebab0f1,0,yolo11s,False
results\av2_confirmation\checkpoints\yolo11s\model_selection\271f4204-dd77-350b-b9db-5dabc4191985.propagation.parquet,7ef55970c6affdec8c4bb6441855a4359dfaab9c7e0321e5b7c60e4b73c3efb4,0,yolo11s,False
results\av2_confirmation\checkpoints\yolo11s\model_selection\8858428d-8fd5-3c3f-8ca4-d01f6e25e63c.json,0e3f0b8924f8be0d58fbcad0f3ffb4bda344a920b32bf51a405c8b618cab6800,0,yolo11s,False
results\av2_confirmation\checkpoints\yolo11s\model_selection\8858428d-8fd5-3c3f-8ca4-d01f6e25e63c.propagation.parquet,9fcde55ed41b618baf9c3f76d3610126ee59c616fab2263743567ebe715a2143,0,yolo11s,False
results\av2_confirmation\checkpoints\yolo11s\model_selection\8940f5f1-13e0-3094-99ba-da2d17639774.json,f9c823bdec48433245ecd9cc1ed8385c76a1593cedbbef76b7e96bb23bcc1abd,0,yolo11s,False
results\av2_confirmation\checkpoints\yolo11s\model_selection\8940f5f1-13e0-3094-99ba-da2d17639774.propagation.parquet,173cf6259514bc4af76db62ce761dc4d2ee839271e1461b68fc80379caf76db4,0,yolo11s,False
results\av2_confirmation\checkpoints\yolo11s\model_selection\8c52d911-fe34-3424-9864-d3fdfac38064.json,69512c1e7a1ed9e692e1433f5fa5525a72db54f4a87f79a40cce6c3027f70285,0,yolo11s,False
results\av2_confirmation\checkpoints\yolo11s\model_selection\8c52d911-fe34-3424-9864-d3fdfac38064.propagation.parquet,5e12c8925ea8c0a2752a270be665500edc7e72a37fa767363b47cacebf44cc8b,0,yolo11s,False
results\av2_confirmation\checkpoints\yolo11s\model_selection\8feb3dbe-4450-3aeb-b22b-e65128aa696b.json,382057740cc77d1d08cb232c336976380663bdb40f92d1ca9249954d07cd5b8e,0,yolo11s,False
results\av2_confirmation\checkpoints\yolo11s\model_selection\8feb3dbe-4450-3aeb-b22b-e65128aa696b.propagation.parquet,f0f69e81aa120bf5d7b1948e0a3634297d10b4a88d709c99e6b8c14c8847108b,0,yolo11s,False
results\av2_confirmation\checkpoints\yolo11s\model_selection\902d5e72-b665-3615-af2d-a2b6164864b2.json,13098d8de8e7d0180691ce441f162f1a134c903df1650d975490a7dacca38d87,0,yolo11s,False
results\av2_confirmation\checkpoints\yolo11s\model_selection\902d5e72-b665-3615-af2d-a2b6164864b2.propagation.parquet,942b4807d7bc9195404147ee695a715aef7e88a059d5d37836cbbba7e987c2d9,0,yolo11s,False
results\av2_confirmation\checkpoints\yolo11s\model_selection\9441ffdd-f06e-36e0-839e-b836b0f19bc9.json,f5ac31f217d6560e1325d495c471659ad72f3b439a2c19c591dac56b65be52ae,0,yolo11s,False
results\av2_confirmation\checkpoints\yolo11s\model_selection\9441ffdd-f06e-36e0-839e-b836b0f19bc9.propagation.parquet,55ad018abf794d5d7d82fabb7e209ac5dcb7263dd7117e9560621729b6237d32,0,yolo11s,False
results\av2_confirmation\checkpoints\yolo11s\model_selection\a059b6b9-ca26-4881-bcf7-d202433de0c2.json,7de810ac6058f712f9b90823237fa3d62b6ebe3a62f73f4363262d6ea052b727,0,yolo11s,False
results\av2_confirmation\checkpoints\yolo11s\model_selection\a059b6b9-ca26-4881-bcf7-d202433de0c2.propagation.parquet,21b1e6183352fda6e27d6520198221b33f37e8b7c1f9d70690e901268731a006,0,yolo11s,False
results\av2_confirmation\checkpoints\yolo11s\model_selection\a1c1d559-0480-39d2-94f0-1a89f0226c4f.json,a654a3b5809b61be281a1cebab61d41efc03f95d35e7e7852361dfaeb02bc61c,0,yolo11s,False
results\av2_confirmation\checkpoints\yolo11s\model_selection\a1c1d559-0480-39d2-94f0-1a89f0226c4f.propagation.parquet,6ebdf8233a97abd912ec3accd8bc1c7e3d27c7b5fa6ed5e90233dd8a6fce680e,0,yolo11s,False
results\av2_confirmation\checkpoints\yolo11s\model_selection\a47ba6a9-ffa1-3979-bb40-512339284b8b.json,83b83ebcd51d3448bad5db8a809153a0eb34a57190596d710c67d8b8fafc3154,0,yolo11s,False
results\av2_confirmation\checkpoints\yolo11s\model_selection\a47ba6a9-ffa1-3979-bb40-512339284b8b.propagation.parquet,29bd9e7b60dc4098f7ed41c32e0847b5ee485c3b9f62c9b8f2450bb5cef52877,0,yolo11s,False
results\av2_confirmation\checkpoints\yolo11s\model_selection\a88da814-ecc6-39c0-93ba-8a81f403a7e4.json,08624524c379a22399150a226cb0725445bb97c5f015f4783139766d5b71d33f,0,yolo11s,False
results\av2_confirmation\checkpoints\yolo11s\model_selection\a88da814-ecc6-39c0-93ba-8a81f403a7e4.propagation.parquet,c12e2ba5155987c6d94f010ac125005642efde1a836358a090e8f46c7fc60e2d,0,yolo11s,False
results\av2_confirmation\checkpoints\yolo11s\model_selection\b29b43d7-3af9-363e-aaeb-8805d958f982.json,2f01de44e5e843a0f4d02da8c0797682cab6062f338cba59980deb3c4dc94ccd,0,yolo11s,False
results\av2_confirmation\checkpoints\yolo11s\model_selection\b29b43d7-3af9-363e-aaeb-8805d958f982.propagation.parquet,d796e89fe7c4852c28c29d3b88fc3cb4ee5aa93f79a0a711d9077eee2189d5c3,0,yolo11s,False
results\av2_confirmation\checkpoints\yolo11s\model_selection\d0ba7a1b-f5ca-39d6-98d0-29c671baec65.json,49767c6f18af50bf2c1e34d7dc2ccdeed517de95c12d355ac7ea03ba4b906c80,0,yolo11s,False
results\av2_confirmation\checkpoints\yolo11s\model_selection\d0ba7a1b-f5ca-39d6-98d0-29c671baec65.propagation.parquet,4255b82d7d74e98b9b02cf7aaecfc05e84afb09cc43cec3fff160e8455526534,0,yolo11s,False
results\av2_confirmation\checkpoints\yolo11s\model_selection\e0cfd042-ae29-3d21-bb47-81eb8f933ec8.json,272b5ba0908a0b8fb9e88f48d2449c637c41063d0d896625f1fba3ba6807ddbf,0,yolo11s,False
results\av2_confirmation\checkpoints\yolo11s\model_selection\e0cfd042-ae29-3d21-bb47-81eb8f933ec8.propagation.parquet,c061aafe523012d5faea8171562a39b574a98c3a608371ec0636852fb2604d49,0,yolo11s,False
results\av2_confirmation\checkpoints\yolo11s\model_selection\e2043284-6122-3cc9-a7e7-f091a16361b7.json,766893b139c0e003b4f2d2a358696fa9fb08b1533a0c4201e45c0130ccf69bf1,0,yolo11s,False
results\av2_confirmation\checkpoints\yolo11s\model_selection\e2043284-6122-3cc9-a7e7-f091a16361b7.propagation.parquet,22eb5bb8541658afe2f68dd4b4b93137e715967fac40116ff2032ec7c26d7bf4,0,yolo11s,False
results\av2_confirmation\checkpoints\yolo11s\model_selection\e424d4f7-4b28-322f-b630-31d42ae528eb.json,d04272cbe40423e68a9fe6ecb926ea139684adb002535afaedac42932f5a4c19,0,yolo11s,False
results\av2_confirmation\checkpoints\yolo11s\model_selection\e424d4f7-4b28-322f-b630-31d42ae528eb.propagation.parquet,4586d16c58f1ade971e1214812081f6ead39cd6e68060311bd334a5a9d0bfa25,0,yolo11s,False
results\av2_confirmation\corrected_checkpoints\yolo11n\development\01bb304d-7bd8-35f8-bbef-7086b688e35e.propagation.parquet,5e8f2242701af9a9b6a489e163865ff8999ed57910e700067b889c949751fd04,0,yolo11n,False
results\av2_confirmation\corrected_checkpoints\yolo11n\development\16af3863-0d31-3cd1-8fa2-58053ffb953a.propagation.parquet,fd7de42e57042e0a1a1a36bc0194ee3954c1d03d00d9c37ea3c354cbcfa231ab,0,yolo11n,False
results\av2_confirmation\corrected_checkpoints\yolo11n\development\1d43ed4e-e705-308a-bdfa-49d99285c42a.propagation.parquet,cf18fdd5dbecb26c74236b4bb36828775adba34fc44825b973c0b02c15011da8,0,yolo11n,False
results\av2_confirmation\corrected_checkpoints\yolo11n\development\1e6f21fd-5c8a-3526-ac50-72adae89d6a8.propagation.parquet,03a79bbd4f29465140e41a9f3524e6bb8344420ab2af4f2b7e822365bfe8837a,0,yolo11n,False
results\av2_confirmation\corrected_checkpoints\yolo11n\development\2772dd5f-bc0a-47ea-ae19-a5e0dbef8f41.propagation.parquet,c7c27ff015869a04d6d355facdf6fecf0153f55ac682f93ea9aeebb194e7cda1,0,yolo11n,False
results\av2_confirmation\corrected_checkpoints\yolo11n\development\286790ed-9dec-305b-bcad-4f8153301e7c.propagation.parquet,bb6ef56e6edcae1a2660a91c519c93966b3879aa66c1603d6f7ef613e7c06608,0,yolo11n,False
results\av2_confirmation\corrected_checkpoints\yolo11n\development\2a9b2658-097e-3f8b-a817-22f2553c5de8.propagation.parquet,0c382e8167a95a0af2fb090b1e02f948bc7dd964286d7758a408a088f5747a42,0,yolo11n,False
results\av2_confirmation\corrected_checkpoints\yolo11n\development\3153b5b3-d381-3664-8f82-1d3c5ca841d2.propagation.parquet,1237746b8e375e46739eb39f250eb5469da0b98ef4c85522e7a49279221cdbe5,0,yolo11n,False
results\av2_confirmation\corrected_checkpoints\yolo11n\development\349c4c1c-9561-360f-9ae7-59772335d54b.propagation.parquet,4fd220306077dbe8d0aac70e987382be01145e6db1a7370943c061a4ccda142d,0,yolo11n,False
results\av2_confirmation\corrected_checkpoints\yolo11n\development\3576c0f5-c1b5-35bb-a0c4-ee95cba5c754.propagation.parquet,219b6c12591bcea8919dcfccadb61734ab4092d122484a26802a0eba1b595c27,0,yolo11n,False
results\av2_confirmation\corrected_checkpoints\yolo11n\development\366ceb72-9f11-385a-8bc9-a26a18dbdd22.propagation.parquet,739c11208af16fe6e7fa947debc840c58b2385d87268736524540bcebbd3bf8f,0,yolo11n,False
results\av2_confirmation\corrected_checkpoints\yolo11n\development\380e5bf0-1c68-36a4-ac64-09a03b60bebf.propagation.parquet,96e634716f453d542196cbdc4e13000453d807214e43d4c256e4f7af152dc4d8,0,yolo11n,False
results\av2_confirmation\corrected_checkpoints\yolo11n\development\3dd173a6-8b21-3189-bd53-132919b96a48.propagation.parquet,10ebc30e01f19b3a000d9e9fdd91a45f1a34fdb08161558c084bdf5c8961ff12,0,yolo11n,False
results\av2_confirmation\corrected_checkpoints\yolo11n\development\3f9796e9-c892-3915-b719-3292df878ece.propagation.parquet,bd82889a6191aadabfe679b933ae2355beae6ca161061039c5827770f06a927b,0,yolo11n,False
results\av2_confirmation\corrected_checkpoints\yolo11n\development\3fbdfb6c-927f-4aaa-81b1-21b02efd4c01.propagation.parquet,8605275a3ac84f1fb998c2d7fd5d7d12ac1262db7a74a9ef6fda406c42bf9d04,0,yolo11n,False
results\av2_confirmation\corrected_checkpoints\yolo11n\development\40bfcbec-ec59-3731-8e75-67f0bddc3b01.propagation.parquet,a2b2d72f82c816a154073943d1debfcacd5ed99066fdc95e26dd41dbe258b3ee,0,yolo11n,False
results\av2_confirmation\corrected_checkpoints\yolo11n\development\41b6f7d7-e431-3992-b783-74b9edf42215.propagation.parquet,31cb1f43e2c080b103d6e32643dabd87cfcf3b7c0eaa80f66426f7fbd21d5c8e,0,yolo11n,False
results\av2_confirmation\corrected_checkpoints\yolo11n\development\41d69427-364c-366e-94a5-8e556bcac39f.propagation.parquet,01aac375044b346ee31a937880af18e9d10781eb0701d7dc0c57bc4d1d067079,0,yolo11n,False
results\av2_confirmation\corrected_checkpoints\yolo11n\development\4207ef92-0b3b-4708-8868-4ffcaef308e0.propagation.parquet,56418b79df0a711b16582aa455da5b9420db6a7713a20209dfbf0a6e9399144a,0,yolo11n,False
results\av2_confirmation\corrected_checkpoints\yolo11n\development\453e5558-6363-38e3-bf9b-42b5ba0a6f1d.propagation.parquet,314adef352a05570f8f0cc1cc148a986e9f30be1f3dca71e50d094acd88b625d,0,yolo11n,False
results\av2_confirmation\corrected_checkpoints\yolo11n\development\46d917cd-531c-330b-8d7b-979b51a8927f.propagation.parquet,790bb9d3d557618290aa6a55556950bdc1a145198e25986f463fd2f61614c6dd,0,yolo11n,False
results\av2_confirmation\corrected_checkpoints\yolo11n\development\47167c79-2ba4-369c-8db8-760a30b4c38a.propagation.parquet,d50ad774cb23f4b10c0b734864e9278f1a246ec0cf14a44f809e0f20401c87af,0,yolo11n,False
results\av2_confirmation\corrected_checkpoints\yolo11n\development\47358aac-2ec0-3d45-a837-f2069ca7cee3.propagation.parquet,8b3099ef2656ee39833cf6fd858715355b456f717ebb8f4b22a7a9fa64d2a339,0,yolo11n,False
results\av2_confirmation\corrected_checkpoints\yolo11n\development\575d8d24-ba88-3b18-84c0-df5b29dccfde.propagation.parquet,9a2955081b25ed8a78aec28a2787de42b83477b46ebb145d34e5df22b89de523,0,yolo11n,False
results\av2_confirmation\corrected_checkpoints\yolo11n\development\5b1d8b11-4f90-3577-be0b-193e102fda82.propagation.parquet,4aa8f92febaba871775f9dc81878512e31fbe0468643f235afe14e9862dc1c18,0,yolo11n,False
results\av2_confirmation\corrected_checkpoints\yolo11n\development\62a1e53b-b55c-36c2-bc5b-e216d494875a.propagation.parquet,0b464f35a075136733cf0f2619687157beb477d2cf6e97a673f560cb774bf365,0,yolo11n,False
results\av2_confirmation\corrected_checkpoints\yolo11n\development\633addf9-441c-35e7-868a-738aa612d51c.propagation.parquet,1acb5b574a754abfc7fde2de8caa9860a5650db21af7a65cb5dc291ff6ca4b9e,0,yolo11n,False
results\av2_confirmation\corrected_checkpoints\yolo11n\development\639d4834-f922-3e27-9913-20aa649f815d.propagation.parquet,9cd82e30a6006c6afd04ac381ca9c442e42657e1da82dc849aba2e74dd5a715d,0,yolo11n,False
results\av2_confirmation\corrected_checkpoints\yolo11n\development\6937b4e5-b5b4-3970-b5dd-9ad194e6c338.propagation.parquet,cc590add8c2fafa9290a0c66ab81a6ac56597fccc14852e877b34b84735baf55,0,yolo11n,False
results\av2_confirmation\corrected_checkpoints\yolo11n\development\69c0ec7c-e289-3c4d-ade3-d2287ec34026.propagation.parquet,31659781e43630641dc1ffd6cc4662b6a0cac1fcaf77c396268f88ad5c2b58c9,0,yolo11n,False
