detector,log_id,model,delta_ms,yaw_stratum,stratum_type,stratum,scope,target_objects,predictions,frames,ap_50_95,ap50,ap75,precision,recall,false_positives_per_frame,persistent_object_recall,new_object_miss_fraction,disappeared_object_false_positive_fraction
yolo11n,3de5b5d6-68c4-3c95-84ed-be7c83d829f8,T3,100,all_yaw,overall,all,persistent_object,2234,1493,156,0.0980912267272,0.227573714113,0.0650943174733,0.475552578701,0.31781557744,5.01923076923,0.31781557744,,0.75
yolo11n,3de5b5d6-68c4-3c95-84ed-be7c83d829f8,T3,100,all_yaw,overall,all,full_frame,2294,1493,156,0.0961013854993,0.226186418484,0.0641510998104,0.476892163429,0.31037489102,5.00641025641,,0.966666666667,0.75
yolo11n,3de5b5d6-68c4-3c95-84ed-be7c83d829f8,T4,100,all_yaw,overall,all,persistent_object,2234,1493,156,0.119843767843,0.266308780405,0.0819930214262,0.505693235097,0.337958818263,4.73076923077,0.337958818263,,0.833333333333
yolo11n,3de5b5d6-68c4-3c95-84ed-be7c83d829f8,T4,100,all_yaw,overall,all,full_frame,2294,1493,156,0.116748817351,0.259760809845,0.0785255155777,0.507032819826,0.329991281604,4.71794871795,,0.95,0.833333333333
yolo11n,3de5b5d6-68c4-3c95-84ed-be7c83d829f8,T5,100,all_yaw,overall,all,persistent_object,2234,1493,156,0.133959660347,0.283439829633,0.0940689885722,0.552578700603,0.369292748433,4.28205128205,0.369292748433,,0.833333333333
yolo11n,3de5b5d6-68c4-3c95-84ed-be7c83d829f8,T5,100,all_yaw,overall,all,full_frame,2294,1493,156,0.131485333639,0.2818941393,0.0928582034442,0.553248492967,0.360069747167,4.27564102564,,0.983333333333,0.833333333333
yolo11n,3de5b5d6-68c4-3c95-84ed-be7c83d829f8,T6,100,all_yaw,overall,all,persistent_object,2234,1493,156,0.132857773168,0.295960582582,0.0927486404811,0.551239115874,0.368397493286,4.29487179487,0.368397493286,,0.833333333333
yolo11n,3de5b5d6-68c4-3c95-84ed-be7c83d829f8,T6,100,all_yaw,overall,all,full_frame,2294,1493,156,0.130198921352,0.288376168788,0.0916112215658,0.551908908238,0.359197907585,4.28846153846,,0.983333333333,0.833333333333
yolo11n,3de5b5d6-68c4-3c95-84ed-be7c83d829f8,T0,100,high_yaw,overall,all,persistent_object,927,519,54,0.0501586245475,0.170363120191,0.0129140418192,0.445086705202,0.249190938511,5.33333333333,0.249190938511,,0.857142857143
yolo11n,3de5b5d6-68c4-3c95-84ed-be7c83d829f8,T0,100,high_yaw,overall,all,full_frame,972,519,54,0.0484586141051,0.164468401868,0.0127204335185,0.44894026975,0.239711934156,5.2962962963,,0.955555555556,0.857142857143
yolo11n,3de5b5d6-68c4-3c95-84ed-be7c83d829f8,T1,100,high_yaw,overall,all,persistent_object,927,519,54,0.0820877399186,0.207888329514,0.0434806734795,0.462427745665,0.258899676375,5.16666666667,0.258899676375,,0.857142857143
yolo11n,3de5b5d6-68c4-3c95-84ed-be7c83d829f8,T1,100,high_yaw,overall,all,full_frame,972,519,54,0.079037925905,0.198902082884,0.0427088578244,0.462427745665,0.246913580247,5.16666666667,,0.977777777778,0.857142857143
yolo11n,3de5b5d6-68c4-3c95-84ed-be7c83d829f8,T2,100,high_yaw,overall,all,persistent_object,927,519,54,0.0410005188156,0.154117221859,0.0089806004212,0.425818882466,0.238403451996,5.51851851852,0.238403451996,,0.571428571429
yolo11n,3de5b5d6-68c4-3c95-84ed-be7c83d829f8,T2,100,high_yaw,overall,all,full_frame,972,519,54,0.039373828933,0.148847589733,0.00803210819616,0.429672447013,0.229423868313,5.48148148148,,0.955555555556,0.571428571429
yolo11n,3de5b5d6-68c4-3c95-84ed-be7c83d829f8,T3,100,high_yaw,overall,all,persistent_object,927,519,54,0.0383674809457,0.142254503641,0.00614467121559,0.389210019268,0.217907227616,5.87037037037,0.217907227616,,0.857142857143
yolo11n,3de5b5d6-68c4-3c95-84ed-be7c83d829f8,T3,100,high_yaw,overall,all,full_frame,972,519,54,0.0369209428576,0.136817710909,0.00607799896085,0.393063583815,0.20987654321,5.83333333333,,0.955555555556,0.857142857143
yolo11n,3de5b5d6-68c4-3c95-84ed-be7c83d829f8,T4,100,high_yaw,overall,all,persistent_object,927,519,54,0.0828789840556,0.213086361954,0.0453005491213,0.483622350674,0.270765911543,4.96296296296,0.270765911543,,0.857142857143
yolo11n,3de5b5d6-68c4-3c95-84ed-be7c83d829f8,T4,100,high_yaw,overall,all,full_frame,972,519,54,0.078810055969,0.200114845504,0.0427088578244,0.483622350674,0.258230452675,4.96296296296,,0.977777777778,0.857142857143
yolo11n,3de5b5d6-68c4-3c95-84ed-be7c83d829f8,T5,100,high_yaw,overall,all,persistent_object,927,519,54,0.0981711080325,0.261517270987,0.0494844528847,0.578034682081,0.323624595469,4.05555555556,0.323624595469,,0.857142857143
yolo11n,3de5b5d6-68c4-3c95-84ed-be7c83d829f8,T5,100,high_yaw,overall,all,full_frame,972,519,54,0.093887033025,0.248085404508,0.0468092589401,0.579961464355,0.309670781893,4.03703703704,,0.977777777778,0.857142857143
yolo11n,3de5b5d6-68c4-3c95-84ed-be7c83d829f8,T6,100,high_yaw,overall,all,persistent_object,927,519,54,0.0977438181963,0.261913507894,0.0545275817254,0.564547206166,0.316073354908,4.18518518519,0.316073354908,,0.857142857143
yolo11n,3de5b5d6-68c4-3c95-84ed-be7c83d829f8,T6,100,high_yaw,overall,all,full_frame,972,519,54,0.0940206438931,0.25353014143,0.0515258202629,0.566473988439,0.302469135802,4.16666666667,,0.977777777778,0.857142857143
yolo11n,3de5b5d6-68c4-3c95-84ed-be7c83d829f8,T0,200,all_yaw,overall,all,persistent_object,2168,1484,155,0.0866651244564,0.206828488664,0.060264134363,0.462264150943,0.316420664207,5.14838709677,0.316420664207,,0.833333333333
yolo11n,3de5b5d6-68c4-3c95-84ed-be7c83d829f8,T0,200,all_yaw,overall,all,full_frame,2287,1484,155,0.0824468868385,0.200824733106,0.0587257534761,0.465633423181,0.302142544819,5.11612903226,,0.957983193277,0.833333333333
yolo11n,3de5b5d6-68c4-3c95-84ed-be7c83d829f8,T1,200,all_yaw,overall,all,persistent_object,2168,1484,155,0.0894545955067,0.210615491144,0.0617042050943,0.409703504043,0.280442804428,5.65161290323,0.280442804428,,0.866666666667
yolo11n,3de5b5d6-68c4-3c95-84ed-be7c83d829f8,T1,200,all_yaw,overall,all,full_frame,2287,1484,155,0.0846083883207,0.198668278309,0.058336644838,0.411051212938,0.266724967206,5.63870967742,,0.983193277311,0.866666666667
yolo11n,3de5b5d6-68c4-3c95-84ed-be7c83d829f8,T2,200,all_yaw,overall,all,persistent_object,2168,1484,155,0.0798314460183,0.184399642855,0.0573361971293,0.435983827493,0.298431734317,5.4,0.298431734317,,0.8
yolo11n,3de5b5d6-68c4-3c95-84ed-be7c83d829f8,T2,200,all_yaw,overall,all,full_frame,2287,1484,155,0.0767588969096,0.179184166135,0.0539991044531,0.441374663073,0.286401399213,5.34838709677,,0.932773109244,0.8
yolo11n,3de5b5d6-68c4-3c95-84ed-be7c83d829f8,T3,200,all_yaw,overall,all,persistent_object,2168,1484,155,0.0818041528399,0.192759077485,0.0594533134365,0.434636118598,0.297509225092,5.41290322581,0.297509225092,,0.8
yolo11n,3de5b5d6-68c4-3c95-84ed-be7c83d829f8,T3,200,all_yaw,overall,all,full_frame,2287,1484,155,0.077878671832,0.186299703121,0.0561238299983,0.437331536388,0.283777874945,5.38709677419,,0.966386554622,0.8
yolo11n,3de5b5d6-68c4-3c95-84ed-be7c83d829f8,T4,200,all_yaw,overall,all,persistent_object,2168,1484,155,0.0890999529614,0.214012147776,0.0613604383002,0.423854447439,0.290129151292,5.51612903226,0.290129151292,,0.866666666667
yolo11n,3de5b5d6-68c4-3c95-84ed-be7c83d829f8,T4,200,all_yaw,overall,all,full_frame,2287,1484,155,0.0847462918096,0.201942154794,0.0576902481823,0.425202156334,0.275907302143,5.50322580645,,0.983193277311,0.866666666667
yolo11n,3de5b5d6-68c4-3c95-84ed-be7c83d829f8,T5,200,all_yaw,overall,all,persistent_object,2168,1484,155,0.123939734264,0.272166381726,0.0877290678929,0.537735849057,0.368081180812,4.42580645161,0.368081180812,,0.833333333333
yolo11n,3de5b5d6-68c4-3c95-84ed-be7c83d829f8,T5,200,all_yaw,overall,all,full_frame,2287,1484,155,0.117345479538,0.258375774009,0.0837124717037,0.539083557951,0.34980323568,4.41290322581,,0.983193277311,0.833333333333
yolo11n,3de5b5d6-68c4-3c95-84ed-be7c83d829f8,T6,200,all_yaw,overall,all,persistent_object,2168,1484,155,0.112362242075,0.250890641424,0.0764124158189,0.488544474394,0.334409594096,4.89677419355,0.334409594096,,0.833333333333
yolo11n,3de5b5d6-68c4-3c95-84ed-be7c83d829f8,T6,200,all_yaw,overall,all,full_frame,2287,1484,155,0.106510826328,0.237392645533,0.0722151794688,0.489892183288,0.317883690424,4.88387096774,,0.983193277311,0.833333333333
yolo11n,3de5b5d6-68c4-3c95-84ed-be7c83d829f8,T0,200,high_yaw,overall,all,persistent_object,884,518,54,0.0255213125925,0.104557767364,0.00419096704191,0.34749034749,0.203619909502,6.25925925926,0.203619909502,,0.947368421053
yolo11n,3de5b5d6-68c4-3c95-84ed-be7c83d829f8,T0,200,high_yaw,overall,all,full_frame,975,518,54,0.0239343425755,0.0975632534185,0.0040151251306,0.357142857143,0.189743589744,6.16666666667,,0.945054945055,0.947368421053
yolo11n,3de5b5d6-68c4-3c95-84ed-be7c83d829f8,T1,200,high_yaw,overall,all,persistent_object,884,518,54,0.0525284943409,0.154183023265,0.0193314017659,0.355212355212,0.20814479638,6.18518518519,0.20814479638,,0.894736842105
yolo11n,3de5b5d6-68c4-3c95-84ed-be7c83d829f8,T1,200,high_yaw,overall,all,full_frame,975,518,54,0.0483708035015,0.14466371868,0.0174452849652,0.359073359073,0.190769230769,6.14814814815,,0.978021978022,0.894736842105
yolo11n,3de5b5d6-68c4-3c95-84ed-be7c83d829f8,T2,200,high_yaw,overall,all,persistent_object,884,518,54,0.0227861558077,0.0922291153715,0.00277227722772,0.314671814672,0.184389140271,6.57407407407,0.184389140271,,0.947368421053
yolo11n,3de5b5d6-68c4-3c95-84ed-be7c83d829f8,T2,200,high_yaw,overall,all,full_frame,975,518,54,0.02170493529,0.0897451888532,0.00277227722772,0.328185328185,0.174358974359,6.44444444444,,0.923076923077,0.947368421053
yolo11n,3de5b5d6-68c4-3c95-84ed-be7c83d829f8,T3,200,high_yaw,overall,all,persistent_object,884,518,54,0.0208732983051,0.0926589048551,0.00309177003092,0.316602316602,0.185520361991,6.55555555556,0.185520361991,,0.894736842105
yolo11n,3de5b5d6-68c4-3c95-84ed-be7c83d829f8,T3,200,high_yaw,overall,all,full_frame,975,518,54,0.0195069611123,0.0889217936482,0.00240878882409,0.324324324324,0.172307692308,6.48148148148,,0.956043956044,0.894736842105
yolo11n,3de5b5d6-68c4-3c95-84ed-be7c83d829f8,T4,200,high_yaw,overall,all,persistent_object,884,518,54,0.0511375195933,0.15410837784,0.0183732414337,0.364864864865,0.213800904977,6.09259259259,0.213800904977,,0.894736842105
yolo11n,3de5b5d6-68c4-3c95-84ed-be7c83d829f8,T4,200,high_yaw,overall,all,full_frame,975,518,54,0.0470424723675,0.141567730692,0.0174452849652,0.368725868726,0.195897435897,6.05555555556,,0.978021978022,0.894736842105
yolo11n,3de5b5d6-68c4-3c95-84ed-be7c83d829f8,T5,200,high_yaw,overall,all,persistent_object,884,518,54,0.0830558121392,0.248037252983,0.0404117930288,0.550193050193,0.322398190045,4.31481481481,0.322398190045,,0.894736842105
yolo11n,3de5b5d6-68c4-3c95-84ed-be7c83d829f8,T5,200,high_yaw,overall,all,full_frame,975,518,54,0.0765596849801,0.227991970531,0.0371963071401,0.554054054054,0.294358974359,4.27777777778,,0.978021978022,0.894736842105
yolo11n,3de5b5d6-68c4-3c95-84ed-be7c83d829f8,T6,200,high_yaw,overall,all,persistent_object,884,518,54,0.0757126822019,0.203381473323,0.0355561686582,0.476833976834,0.279411764706,5.01851851852,0.279411764706,,0.842105263158
yolo11n,3de5b5d6-68c4-3c95-84ed-be7c83d829f8,T6,200,high_yaw,overall,all,full_frame,975,518,54,0.0695537136081,0.189862858303,0.0321344968854,0.480694980695,0.255384615385,4.98148148148,,0.978021978022,0.842105263158
yolo11n,3de5b5d6-68c4-3c95-84ed-be7c83d829f8,T0,300,all_yaw,overall,all,persistent_object,2102,1472,154,0.0713997765389,0.164070532831,0.0506599077985,0.405570652174,0.284015223597,5.68181818182,0.284015223597,,0.867924528302
yolo11n,3de5b5d6-68c4-3c95-84ed-be7c83d829f8,T0,300,all_yaw,overall,all,full_frame,2280,1472,154,0.0665660627213,0.154180411298,0.0473414332773,0.40964673913,0.264473684211,5.64285714286,,0.966292134831,0.867924528302
yolo11n,3de5b5d6-68c4-3c95-84ed-be7c83d829f8,T1,300,all_yaw,overall,all,persistent_object,2102,1472,154,0.069445257879,0.167607867157,0.0502301137259,0.343070652174,0.240247383444,6.27922077922,0.240247383444,,0.943396226415
yolo11n,3de5b5d6-68c4-3c95-84ed-be7c83d829f8,T1,300,all_yaw,overall,all,full_frame,2280,1472,154,0.064873279321,0.155848253846,0.0479337817979,0.345108695652,0.222807017544,6.25974025974,,0.977528089888,0.943396226415
yolo11n,3de5b5d6-68c4-3c95-84ed-be7c83d829f8,T2,300,all_yaw,overall,all,persistent_object,2102,1472,154,0.0681940907223,0.157720648615,0.0506253708286,0.389945652174,0.273073263559,5.83116883117,0.273073263559,,0.830188679245
yolo11n,3de5b5d6-68c4-3c95-84ed-be7c83d829f8,T2,300,all_yaw,overall,all,full_frame,2280,1472,154,0.0640255852204,0.147948384107,0.0469920109391,0.39402173913,0.254385964912,5.79220779221,,0.966292134831,0.830188679245
yolo11n,3de5b5d6-68c4-3c95-84ed-be7c83d829f8,T3,300,all_yaw,overall,all,persistent_object,2102,1472,154,0.0686737737828,0.163654938757,0.0546874372352,0.389266304348,0.272597526166,5.83766233766,0.272597526166,,0.867924528302
yolo11n,3de5b5d6-68c4-3c95-84ed-be7c83d829f8,T3,300,all_yaw,overall,all,full_frame,2280,1472,154,0.0640607449895,0.153618959715,0.0507198252884,0.39402173913,0.254385964912,5.79220779221,,0.960674157303,0.849056603774
yolo11n,3de5b5d6-68c4-3c95-84ed-be7c83d829f8,T4,300,all_yaw,overall,all,persistent_object,2102,1472,154,0.069156498238,0.165074282557,0.0496217329949,0.348505434783,0.244053282588,6.22727272727,0.244053282588,,0.943396226415
yolo11n,3de5b5d6-68c4-3c95-84ed-be7c83d829f8,T4,300,all_yaw,overall,all,full_frame,2280,1472,154,0.064345735251,0.153396016117,0.0475345252319,0.352581521739,0.227631578947,6.18831168831,,0.960674157303,0.943396226415
yolo11n,3de5b5d6-68c4-3c95-84ed-be7c83d829f8,T5,300,all_yaw,overall,all,persistent_object,2102,1472,154,0.115544061362,0.249947306973,0.0818153802769,0.515625,0.361084681256,4.62987012987,0.361084681256,,0.867924528302
yolo11n,3de5b5d6-68c4-3c95-84ed-be7c83d829f8,T5,300,all_yaw,overall,all,full_frame,2280,1472,154,0.106706949728,0.230633500225,0.0737598407999,0.517663043478,0.334210526316,4.61038961039,,0.983146067416,0.867924528302
yolo11n,3de5b5d6-68c4-3c95-84ed-be7c83d829f8,T5,300,all_yaw,class,vehicle,persistent_object,1738,1222,154,0.144542734081,0.313639753034,0.0995727129209,0.620294599018,0.436133486766,3.01298701299,0.436133486766,,0.862745098039
yolo11n,3de5b5d6-68c4-3c95-84ed-be7c83d829f8,T5,300,all_yaw,class,vehicle,full_frame,1868,1222,154,0.13533488253,0.293112405506,0.0939148954518,0.622749590835,0.4073875803,2.99350649351,,0.976923076923,0.862745098039
yolo11n,3de5b5d6-68c4-3c95-84ed-be7c83d829f8,T5,300,all_yaw,class,pedestrian_cyclist,persistent_object,304,234,112,0.00016501650165,0.0016501650165,0,0.0042735042735,0.00328947368421,2.08035714286,0.00328947368421,,1
yolo11n,3de5b5d6-68c4-3c95-84ed-be7c83d829f8,T5,300,all_yaw,class,pedestrian_cyclist,full_frame,340,234,112,0.00016501650165,0.0016501650165,0,0.0042735042735,0.00294117647059,2.08035714286,,1,1
yolo11n,3de5b5d6-68c4-3c95-84ed-be7c83d829f8,T5,300,all_yaw,distance,0_20m,persistent_object,145,117,80,0.0914078407521,0.251956845046,0.0649323345033,0.521367521368,0.420689655172,0.7,0.420689655172,,0
yolo11n,3de5b5d6-68c4-3c95-84ed-be7c83d829f8,T5,300,all_yaw,distance,0_20m,full_frame,157,117,87,0.0840968234603,0.22902506107,0.0616458129329,0.521367521368,0.388535031847,0.64367816092,,1,0
yolo11n,3de5b5d6-68c4-3c95-84ed-be7c83d829f8,T5,300,all_yaw,distance,20_40m,persistent_object,649,491,154,0.283161616262,0.48264816826,0.277174431835,0.718940936864,0.543913713405,0.896103896104,0.543913713405,,0
yolo11n,3de5b5d6-68c4-3c95-84ed-be7c83d829f8,T5,300,all_yaw,distance,20_40m,full_frame,687,491,154,0.268835681078,0.456223892145,0.263087916508,0.718940936864,0.513828238719,0.896103896104,,1,0
yolo11n,3de5b5d6-68c4-3c95-84ed-be7c83d829f8,T5,300,all_yaw,distance,40m_plus,persistent_object,1308,444,66,0.0783764621687,0.221415749867,0.0111920261037,0.754504504505,0.256116207951,1.65151515152,0.256116207951,,0
yolo11n,3de5b5d6-68c4-3c95-84ed-be7c83d829f8,T5,300,all_yaw,distance,40m_plus,full_frame,1436,444,69,0.0726966499651,0.204697098814,0.0111455688603,0.756756756757,0.233983286908,1.5652173913,,0.9921875,0
yolo11n,3de5b5d6-68c4-3c95-84ed-be7c83d829f8,T6,300,all_yaw,overall,all,persistent_object,2102,1472,154,0.0973979521046,0.225222454542,0.0706326338712,0.444293478261,0.311132254995,5.31168831169,0.311132254995,,0.905660377358
yolo11n,3de5b5d6-68c4-3c95-84ed-be7c83d829f8,T6,300,all_yaw,overall,all,full_frame,2280,1472,154,0.0902956950228,0.206720605244,0.0661217945927,0.446331521739,0.288157894737,5.29220779221,,0.983146067416,0.88679245283
yolo11n,3de5b5d6-68c4-3c95-84ed-be7c83d829f8,T6,300,all_yaw,class,vehicle,persistent_object,1738,1222,154,0.119369564288,0.278699846389,0.086501785752,0.535188216039,0.376294591484,3.68831168831,0.376294591484,,0.901960784314
yolo11n,3de5b5d6-68c4-3c95-84ed-be7c83d829f8,T6,300,all_yaw,class,vehicle,full_frame,1868,1222,154,0.11277491083,0.264135721234,0.0818931902262,0.537643207856,0.351713062099,3.66883116883,,0.976923076923,0.882352941176
yolo11n,3de5b5d6-68c4-3c95-84ed-be7c83d829f8,T6,300,all_yaw,class,pedestrian_cyclist,persistent_object,304,234,112,0,0,0,0,0,2.08928571429,0,,1
yolo11n,3de5b5d6-68c4-3c95-84ed-be7c83d829f8,T6,300,all_yaw,class,pedestrian_cyclist,full_frame,340,234,112,0,0,0,0,0,2.08928571429,,1,1
yolo11n,3de5b5d6-68c4-3c95-84ed-be7c83d829f8,T6,300,all_yaw,distance,0_20m,persistent_object,145,117,80,0.134701055847,0.360630892291,0.0791131961663,0.589743589744,0.475862068966,0.6,0.475862068966,,0
yolo11n,3de5b5d6-68c4-3c95-84ed-be7c83d829f8,T6,300,all_yaw,distance,0_20m,full_frame,157,117,87,0.125163184852,0.331139769445,0.0725349106203,0.589743589744,0.43949044586,0.551724137931,,1,0
yolo11n,3de5b5d6-68c4-3c95-84ed-be7c83d829f8,T6,300,all_yaw,distance,20_40m,persistent_object,649,491,154,0.250699770452,0.449033803111,0.257522367971,0.670061099796,0.506933744222,1.05194805195,0.506933744222,,0
yolo11n,3de5b5d6-68c4-3c95-84ed-be7c83d829f8,T6,300,all_yaw,distance,20_40m,full_frame,687,491,154,0.237446902312,0.422968044965,0.243676802784,0.670061099796,0.478893740902,1.05194805195,,1,0
yolo11n,3de5b5d6-68c4-3c95-84ed-be7c83d829f8,T6,300,all_yaw,distance,40m_plus,persistent_object,1308,444,66,0.0376178292288,0.136382567061,0.00282421684791,0.547297297297,0.185779816514,3.04545454545,0.185779816514,,0
yolo11n,3de5b5d6-68c4-3c95-84ed-be7c83d829f8,T6,300,all_yaw,distance,40m_plus,full_frame,1436,444,69,0.0348914271761,0.122663750742,0.00282421684791,0.54954954955,0.16991643454,2.89855072464,,0.9921875,0
yolo11n,3de5b5d6-68c4-3c95-84ed-be7c83d829f8,T0,300,high_yaw,overall,all,persistent_object,835,507,53,0.0195353194838,0.0776479876062,0.00178217821782,0.285996055227,0.173652694611,6.83018867925,0.173652694611,,0.875
yolo11n,3de5b5d6-68c4-3c95-84ed-be7c83d829f8,T0,300,high_yaw,overall,all,full_frame,969,507,53,0.0178542553347,0.0714326665824,0.00165270373191,0.295857988166,0.15479876161,6.7358490566,,0.962686567164,0.875
yolo11n,3de5b5d6-68c4-3c95-84ed-be7c83d829f8,T1,300,high_yaw,overall,all,persistent_object,835,507,53,0.0321886752723,0.108756709001,0.00941245440334,0.266272189349,0.161676646707,7.01886792453,0.161676646707,,0.96875
yolo11n,3de5b5d6-68c4-3c95-84ed-be7c83d829f8,T1,300,high_yaw,overall,all,full_frame,969,507,53,0.0287569763123,0.0978798024921,0.00861338481177,0.272189349112,0.142414860681,6.96226415094,,0.970149253731,0.96875
yolo11n,3de5b5d6-68c4-3c95-84ed-be7c83d829f8,T2,300,high_yaw,overall,all,persistent_object,835,507,53,0.0172277558101,0.0759794738255,0.0019801980198,0.272189349112,0.165269461078,6.96226415094,0.165269461078,,0.8125
yolo11n,3de5b5d6-68c4-3c95-84ed-be7c83d829f8,T2,300,high_yaw,overall,all,full_frame,969,507,53,0.0158919184307,0.0692843683938,0.0019801980198,0.280078895464,0.146542827657,6.88679245283,,0.970149253731,0.8125
yolo11n,3de5b5d6-68c4-3c95-84ed-be7c83d829f8,T3,300,high_yaw,overall,all,persistent_object,835,507,53,0.0109507736515,0.0561175313568,0.00124671650839,0.236686390533,0.14371257485,7.30188679245,0.14371257485,,0.84375
yolo11n,3de5b5d6-68c4-3c95-84ed-be7c83d829f8,T3,300,high_yaw,overall,all,full_frame,969,507,53,0.0100081282818,0.0506632309998,0.00102233479162,0.246548323471,0.128998968008,7.20754716981,,0.962686567164,0.84375
yolo11n,3de5b5d6-68c4-3c95-84ed-be7c83d829f8,T4,300,high_yaw,overall,all,persistent_object,835,507,53,0.0311333649345,0.100848407104,0.00941245440334,0.258382642998,0.156886227545,7.09433962264,0.156886227545,,0.96875
yolo11n,3de5b5d6-68c4-3c95-84ed-be7c83d829f8,T4,300,high_yaw,overall,all,full_frame,969,507,53,0.0275674109507,0.0897066338308,0.00861338481177,0.266272189349,0.139318885449,7.01886792453,,0.962686567164,0.96875
yolo11n,3de5b5d6-68c4-3c95-84ed-be7c83d829f8,T5,300,high_yaw,overall,all,persistent_object,835,507,53,0.0711501263621,0.204208087912,0.030887653823,0.510848126233,0.310179640719,4.67924528302,0.310179640719,,0.875
yolo11n,3de5b5d6-68c4-3c95-84ed-be7c83d829f8,T5,300,high_yaw,overall,all,full_frame,969,507,53,0.0617734447691,0.174840687487,0.0274496983568,0.514792899408,0.269349845201,4.64150943396,,0.985074626866,0.875
yolo11n,3de5b5d6-68c4-3c95-84ed-be7c83d829f8,T6,300,high_yaw,overall,all,persistent_object,835,507,53,0.0604358650582,0.171678897725,0.0290685543138,0.412228796844,0.250299401198,5.62264150943,0.250299401198,,0.90625
yolo11n,3de5b5d6-68c4-3c95-84ed-be7c83d829f8,T6,300,high_yaw,overall,all,full_frame,969,507,53,0.052440372869,0.148051559106,0.0252070773625,0.414201183432,0.216718266254,5.60377358491,,0.992537313433,0.90625
yolo11n,3de5b5d6-68c4-3c95-84ed-be7c83d829f8,T0,400,all_yaw,overall,all,persistent_object,2037,1460,153,0.0626397559587,0.141811458457,0.0483942886765,0.371232876712,0.266077565047,6,0.266077565047,,0.824324324324
yolo11n,3de5b5d6-68c4-3c95-84ed-be7c83d829f8,T0,400,all_yaw,overall,all,full_frame,2273,1460,153,0.0579979290189,0.132654514048,0.0439062000786,0.377397260274,0.242410910691,5.94117647059,,0.957627118644,0.824324324324
yolo11n,3de5b5d6-68c4-3c95-84ed-be7c83d829f8,T1,400,all_yaw,overall,all,persistent_object,2037,1460,153,0.0541120935391,0.135655071145,0.0393376401643,0.294520547945,0.211094747177,6.73202614379,0.211094747177,,0.932432432432
yolo11n,3de5b5d6-68c4-3c95-84ed-be7c83d829f8,T1,400,all_yaw,overall,all,full_frame,2273,1460,153,0.0490220939401,0.124646052543,0.0351641344298,0.297945205479,0.191377034756,6.69934640523,,0.974576271186,0.932432432432
yolo11n,3de5b5d6-68c4-3c95-84ed-be7c83d829f8,T2,400,all_yaw,overall,all,persistent_object,2037,1460,153,0.061218752486,0.136382835494,0.0478894444661,0.357534246575,0.256259204713,6.13071895425,0.256259204713,,0.797297297297
yolo11n,3de5b5d6-68c4-3c95-84ed-be7c83d829f8,T2,400,all_yaw,overall,all,full_frame,2273,1460,153,0.0564606752451,0.127196622716,0.0435553294443,0.364383561644,0.23405191377,6.06535947712,,0.957627118644,0.797297297297
yolo11n,3de5b5d6-68c4-3c95-84ed-be7c83d829f8,T3,400,all_yaw,overall,all,persistent_object,2037,1460,153,0.0608395342798,0.139483051176,0.051954049545,0.357534246575,0.256259204713,6.13071895425,0.256259204713,,0.905405405405
yolo11n,3de5b5d6-68c4-3c95-84ed-be7c83d829f8,T3,400,all_yaw,overall,all,full_frame,2273,1460,153,0.0561198276202,0.130783158691,0.0475023060459,0.364383561644,0.23405191377,6.06535947712,,0.957627118644,0.905405405405
yolo11n,3de5b5d6-68c4-3c95-84ed-be7c83d829f8,T4,400,all_yaw,overall,all,persistent_object,2037,1460,153,0.053658634502,0.134065923108,0.0387651757797,0.302739726027,0.216985763378,6.65359477124,0.216985763378,,0.932432432432
yolo11n,3de5b5d6-68c4-3c95-84ed-be7c83d829f8,T4,400,all_yaw,overall,all,full_frame,2273,1460,153,0.0486336938318,0.123248982509,0.0345504310494,0.307534246575,0.197536295645,6.60784313725,,0.966101694915,0.932432432432
yolo11n,3de5b5d6-68c4-3c95-84ed-be7c83d829f8,T5,400,all_yaw,overall,all,persistent_object,2037,1460,153,0.106918411348,0.231669959283,0.0771603922997,0.501369863014,0.359351988218,4.75816993464,0.359351988218,,0.918918918919
yolo11n,3de5b5d6-68c4-3c95-84ed-be7c83d829f8,T5,400,all_yaw,overall,all,full_frame,2273,1460,153,0.0976235179996,0.212137357215,0.0709694524803,0.504109589041,0.323801143863,4.73202614379,,0.978813559322,0.918918918919
yolo11n,3de5b5d6-68c4-3c95-84ed-be7c83d829f8,T6,400,all_yaw,overall,all,persistent_object,2037,1460,153,0.0845393419702,0.194543706056,0.0590778709436,0.400684931507,0.287187039764,5.71895424837,0.287187039764,,0.918918918919
yolo11n,3de5b5d6-68c4-3c95-84ed-be7c83d829f8,T6,400,all_yaw,overall,all,full_frame,2273,1460,153,0.0769998271154,0.176703629899,0.0539966304477,0.404109589041,0.259568851738,5.6862745098,,0.978813559322,0.905405405405
yolo11n,3de5b5d6-68c4-3c95-84ed-be7c83d829f8,T0,400,high_yaw,overall,all,persistent_object,793,502,53,0.0123476014659,0.0549670779704,0.0019801980198,0.237051792829,0.150063051702,7.22641509434,0.150063051702,,0.822222222222
yolo11n,3de5b5d6-68c4-3c95-84ed-be7c83d829f8,T0,400,high_yaw,overall,all,full_frame,969,502,53,0.0117206920311,0.0516686575933,0.0019801980198,0.250996015936,0.130030959752,7.09433962264,,0.960227272727,0.822222222222
