"FullName","Extension","Length","LastWriteTime"
"C:\work\latency_compensation\results\sivp_strengthening\extension_download_summary.json",".json","209","18/07/2026 22:16:53"
"C:\work\latency_compensation\results\sivp_strengthening\extension_freeze_manifest.json",".json","590","18/07/2026 22:16:53"
"C:\work\latency_compensation\results\sivp_strengthening\extension_latency_pairs.parquet",".parquet","539766","18/07/2026 16:38:31"
"C:\work\latency_compensation\results\sivp_strengthening\extension_metadata_freeze.csv",".csv","5908","18/07/2026 22:16:53"
"C:\work\latency_compensation\results\sivp_strengthening\failure_sensitivity.csv",".csv","4633","18/07/2026 22:16:53"
"C:\work\latency_compensation\results\sivp_strengthening\frozen_causal_gate.joblib",".joblib","2897","18/07/2026 16:39:05"
"C:\work\latency_compensation\results\sivp_strengthening\full_frame_detection_metrics.csv",".csv","27733","18/07/2026 22:16:53"
"C:\work\latency_compensation\results\sivp_strengthening\leakage_audit.md",".md","506","18/07/2026 22:16:53"
"C:\work\latency_compensation\results\sivp_strengthening\metric_recalculation.csv",".csv","5673","18/07/2026 22:16:53"
"C:\work\latency_compensation\results\sivp_strengthening\persistent_object_detection_metrics.csv",".csv","30449","18/07/2026 22:16:53"
"C:\work\latency_compensation\results\sivp_strengthening\provenance_audit.md",".md","499","18/07/2026 22:16:53"
"C:\work\latency_compensation\results\sivp_strengthening\replacement_agent_recovery.md",".md","4959","18/07/2026 22:16:53"
"C:\work\latency_compensation\results\sivp_strengthening\replacement_checkpoint_inventory.csv",".csv","32008","18/07/2026 22:16:53"
"C:\work\latency_compensation\results\sivp_strengthening\replacement_process_inventory.csv",".csv","478","18/07/2026 22:16:53"
"C:\work\latency_compensation\results\sivp_strengthening\rtdetr_completion_audit.csv",".csv","3469","18/07/2026 22:16:53"
"C:\work\latency_compensation\results\sivp_strengthening\third_detector_bootstrap.csv",".csv","29874","18/07/2026 22:16:53"
"C:\work\latency_compensation\results\sivp_strengthening\third_detector_end_to_end_bootstrap.csv",".csv","17337","18/07/2026 22:16:53"
"C:\work\latency_compensation\results\sivp_strengthening\third_detector_end_to_end_per_log_metrics.csv",".csv","1564129","18/07/2026 22:16:53"
"C:\work\latency_compensation\results\sivp_strengthening\third_detector_full_frame_detection_metrics.csv",".csv","15375","18/07/2026 22:16:53"
"C:\work\latency_compensation\results\sivp_strengthening\third_detector_manifest.json",".json","1042","18/07/2026 22:16:53"
"C:\work\latency_compensation\results\sivp_strengthening\third_detector_metrics.csv",".csv","92610","18/07/2026 22:16:53"
"C:\work\latency_compensation\results\sivp_strengthening\third_detector_per_log_metrics.csv",".csv","2129829","18/07/2026 22:16:53"
"C:\work\latency_compensation\results\sivp_strengthening\third_detector_persistent_object_detection_metrics.csv",".csv","16057","18/07/2026 22:16:53"
"C:\work\latency_compensation\results\sivp_strengthening\tracker_baselines.csv",".csv","20189","18/07/2026 22:16:53"
"C:\work\latency_compensation\results\sivp_strengthening\tracker_bootstrap_intervals.csv",".csv","33153","18/07/2026 22:16:53"
"C:\work\latency_compensation\results\sivp_strengthening\tracker_failure_mechanisms.csv",".csv","3005","18/07/2026 22:16:53"
"C:\work\latency_compensation\results\sivp_strengthening\tracker_manifest.json",".json","1552","18/07/2026 16:47:45"
"C:\work\latency_compensation\results\sivp_strengthening\tracker_per_log_metrics.csv",".csv","1284317","18/07/2026 22:16:53"
"C:\work\latency_compensation\results\sivp_strengthening\tracker_runtime.csv",".csv","1167","18/07/2026 22:16:53"
"C:\work\latency_compensation\scripts\analysis_closure_ff_localization.py",".py","3870","18/07/2026 22:16:53"
"C:\work\latency_compensation\scripts\analysis_closure_finalization.py",".py","7637","18/07/2026 22:16:53"
"C:\work\latency_compensation\scripts\analysis_closure_fix_gate_leakage.py",".py","2351","18/07/2026 22:16:53"
"C:\work\latency_compensation\scripts\analysis_closure_step10_runtime.py",".py","3301","18/07/2026 22:16:53"
"C:\work\latency_compensation\scripts\analysis_closure_step11_leakage.py",".py","2787","18/07/2026 22:16:53"
"C:\work\latency_compensation\scripts\analysis_closure_step12_provenance.py",".py","3451","18/07/2026 22:16:53"
"C:\work\latency_compensation\scripts\analysis_closure_step13_headline.py",".py","3379","18/07/2026 22:16:53"
"C:\work\latency_compensation\scripts\analysis_closure_step15_decision.py",".py","1994","18/07/2026 22:16:53"
"C:\work\latency_compensation\scripts\analysis_closure_step16_manifest.py",".py","768","18/07/2026 22:16:53"
"C:\work\latency_compensation\scripts\analysis_closure_step1_recovery.py",".py","2573","18/07/2026 22:16:53"
"C:\work\latency_compensation\scripts\analysis_closure_step2_audit104.py",".py","2159","18/07/2026 22:16:53"
"C:\work\latency_compensation\scripts\analysis_closure_step3_tracker.py",".py","5393","18/07/2026 22:16:53"
"C:\work\latency_compensation\scripts\analysis_closure_step4_rtdetr.py",".py","4347","18/07/2026 22:16:53"
"C:\work\latency_compensation\scripts\analysis_closure_step5_fullframe.py",".py","4113","18/07/2026 22:16:53"
"C:\work\latency_compensation\scripts\analysis_closure_step6_causalgate.py",".py","4025","18/07/2026 22:16:53"
"C:\work\latency_compensation\scripts\analysis_closure_step7_extension_audit.py",".py","3991","18/07/2026 22:16:53"
"C:\work\latency_compensation\scripts\analysis_closure_step8_failure.py",".py","3904","18/07/2026 22:16:53"
"C:\work\latency_compensation\scripts\analysis_closure_step9_sensitivity.py",".py","4599","18/07/2026 22:16:53"
"C:\work\latency_compensation\scripts\analysis_closure_test_runner.py",".py","1702","18/07/2026 22:16:53"
"C:\work\latency_compensation\scripts\analyze_cross_dataset_reversal.py",".py","12421","18/07/2026 11:37:42"
"C:\work\latency_compensation\scripts\analyze_sivp_failure_sensitivity.py",".py","5212","18/07/2026 22:16:53"
"C:\work\latency_compensation\scripts\audit_av2_corrected_outputs.py",".py","5916","18/07/2026 10:39:25"
"C:\work\latency_compensation\scripts\audit_av2_invalid_propagation.py",".py","9582","18/07/2026 10:03:18"
"C:\work\latency_compensation\scripts\audit_metric_stage.py",".py","1840","18/07/2026 22:16:53"
"C:\work\latency_compensation\scripts\audit_sivp_strengthening.py",".py","8240","18/07/2026 22:16:53"
"C:\work\latency_compensation\scripts\audit_step2.py",".py","3179","18/07/2026 17:42:04"
"C:\work\latency_compensation\scripts\audit_step3.py",".py","2105","18/07/2026 17:42:35"
"C:\work\latency_compensation\scripts\benchmark_av2_propagation.py",".py","5701","18/07/2026 10:12:55"
"C:\work\latency_compensation\scripts\bootstrap_object_components.py",".py","2606","18/07/2026 11:38:15"
"C:\work\latency_compensation\scripts\build_av2_extension_pairs.py",".py","3198","18/07/2026 22:16:53"
"C:\work\latency_compensation\scripts\build_av2_latency_pairs.py",".py","5024","17/07/2026 14:55:26"
"C:\work\latency_compensation\scripts\consolidate_object_motion_components.py",".py","5627","18/07/2026 11:24:08"
"C:\work\latency_compensation\scripts\consolidate_sivp_end_to_end.py",".py","4365","18/07/2026 16:50:33"
"C:\work\latency_compensation\scripts\create_object_motion_figures.py",".py","6630","18/07/2026 11:41:28"
"C:\work\latency_compensation\scripts\download_av2_cohort.py",".py","3175","17/07/2026 14:34:55"
"C:\work\latency_compensation\scripts\download_av2_extension.py",".py","2635","18/07/2026 22:16:53"
"C:\work\latency_compensation\scripts\evaluate_causal_gate_extension.py",".py","8691","18/07/2026 16:52:12"
"C:\work\latency_compensation\scripts\export_benefit_model_coefficients.py",".py","1230","18/07/2026 11:44:14"
"C:\work\latency_compensation\scripts\finalize_object_motion_harm.py",".py","8955","18/07/2026 11:39:08"
"C:\work\latency_compensation\scripts\finalize_sivp_end_to_end.py",".py","13150","18/07/2026 16:50:33"
"C:\work\latency_compensation\scripts\finalize_sivp_tracker_baselines.py",".py","5501","18/07/2026 16:50:33"
"C:\work\latency_compensation\scripts\finalize_third_detector_results.py",".py","3700","18/07/2026 22:16:53"
"C:\work\latency_compensation\scripts\finish_av2_confirmatory_analysis.py",".py","22727","18/07/2026 09:55:02"
"C:\work\latency_compensation\scripts\fit_causal_gate.py",".py","7781","18/07/2026 16:29:41"
"C:\work\latency_compensation\scripts\fit_object_motion_gate.py",".py","14042","18/07/2026 11:36:50"
"C:\work\latency_compensation\scripts\freeze_av2_extension.py",".py","3280","18/07/2026 22:16:53"
"C:\work\latency_compensation\scripts\prepare_av2_cohort.py",".py","9928","17/07/2026 14:29:44"
"C:\work\latency_compensation\scripts\queue_post_rtdetr.ps1",".ps1","1064","18/07/2026 22:16:53"
"C:\work\latency_compensation\scripts\recalculate_av2_sample.py",".py","23801","19/07/2026 17:44:04"
"C:\work\latency_compensation\scripts\recalculate_object_motion_reversal.py",".py","9842","18/07/2026 11:04:31"
"C:\work\latency_compensation\scripts\recover_av2_yaw.py",".py","5823","18/07/2026 10:08:52"
"C:\work\latency_compensation\scripts\repair14.py",".py","6128","19/07/2026 17:40:32"
"C:\work\latency_compensation\scripts\repair2.py",".py","1673","19/07/2026 17:48:03"
"C:\work\latency_compensation\scripts\repair35.py",".py","3909","19/07/2026 17:40:46"
"C:\work\latency_compensation\scripts\repair_final.py",".py","4605","19/07/2026 17:46:09"
"C:\work\latency_compensation\scripts\repository_inventory.py",".py","1542","17/07/2026 13:54:28"
"C:\work\latency_compensation\scripts\reproduce_nuscenes_reproduction.py",".py","10307","17/07/2026 14:08:27"
"C:\work\latency_compensation\scripts\reproduce_sivp_strengthening.ps1",".ps1","880","18/07/2026 22:16:53"
"C:\work\latency_compensation\scripts\repropagate_nuscenes_common.py",".py","9317","18/07/2026 11:17:39"
"C:\work\latency_compensation\scripts\run_av2_corrected_negative_controls.py",".py","7844","18/07/2026 10:43:17"
"C:\work\latency_compensation\scripts\run_av2_corrected_propagation.py",".py","11545","18/07/2026 10:21:21"
"C:\work\latency_compensation\scripts\run_av2_extension_propagation.py",".py","2489","18/07/2026 22:16:53"
"C:\work\latency_compensation\scripts\run_av2_negative_control_sample.py",".py","4865","18/07/2026 10:13:42"
"C:\work\latency_compensation\scripts\run_extension_gpu_pipeline.ps1",".ps1","538","18/07/2026 22:16:53"
"C:\work\latency_compensation\scripts\run_object_motion_components.py",".py","28380","18/07/2026 11:09:33"
"C:\work\latency_compensation\scripts\run_rtdetr_av2.py",".py","5522","18/07/2026 16:58:54"
"C:\work\latency_compensation\scripts\run_sivp_end_to_end.py",".py","13779","18/07/2026 16:50:33"
"C:\work\latency_compensation\scripts\run_sivp_tracker_baselines.py",".py","7277","18/07/2026 16:34:13"
"C:\work\latency_compensation\scripts\run_third_cpu_pipeline.ps1",".ps1","1785","18/07/2026 16:55:56"
"C:\work\latency_compensation\scripts\run_third_detector_propagation.py",".py","3041","18/07/2026 16:55:30"
"C:\work\latency_compensation\scripts\run_yolo_av2_extension.py",".py","2903","18/07/2026 22:16:53"
"C:\work\latency_compensation\scripts\strengthening_task1.py",".py","1200","19/07/2026 17:28:45"
"C:\work\latency_compensation\scripts\strengthening_task2.py",".py","5352","19/07/2026 17:33:59"
"C:\work\latency_compensation\scripts\strengthening_task3.py",".py","1255","19/07/2026 17:33:04"
"C:\work\latency_compensation\scripts\strengthening_task4.py",".py","1645","19/07/2026 17:33:17"
"C:\work\latency_compensation\scripts\strengthening_task5.py",".py","1973","19/07/2026 17:31:49"
"C:\work\latency_compensation\src\latency_compensation\__init__.py",".py","77","17/07/2026 13:59:54"
"C:\work\latency_compensation\src\latency_compensation\association.py",".py","504","17/07/2026 13:59:54"
"C:\work\latency_compensation\src\latency_compensation\av2_models.py",".py","2041","18/07/2026 10:14:59"
"C:\work\latency_compensation\src\latency_compensation\baselines.py",".py","334","17/07/2026 13:59:54"
"C:\work\latency_compensation\src\latency_compensation\causal_trackers.py",".py","10080","18/07/2026 16:20:22"
"C:\work\latency_compensation\src\latency_compensation\datasets.py",".py","1249","17/07/2026 14:10:17"
"C:\work\latency_compensation\src\latency_compensation\ego_motion.py",".py","780","17/07/2026 13:59:54"
"C:\work\latency_compensation\src\latency_compensation\geometry.py",".py","1337","17/07/2026 13:59:54"
"C:\work\latency_compensation\src\latency_compensation\metrics.py",".py","1104","17/07/2026 13:59:54"
"C:\work\latency_compensation\src\latency_compensation\object_motion.py",".py","2397","17/07/2026 13:59:54"
"C:\work\latency_compensation\src\latency_compensation\object_motion_harm.py",".py","8910","18/07/2026 11:03:28"
"C:\work\latency_compensation\src\latency_compensation\propagation.py",".py","638","17/07/2026 13:59:54"
"C:\work\latency_compensation\src\latency_compensation\provenance.py",".py","448","17/07/2026 13:59:54"
"C:\work\latency_compensation\src\latency_compensation\run_confirmation.py",".py","9647","17/07/2026 17:00:05"
"C:\work\latency_compensation\src\latency_compensation\statistics.py",".py","1301","17/07/2026 13:59:54"
"C:\work\latency_compensation\src\latency_compensation\synchronization.py",".py","570","17/07/2026 13:59:54"
"C:\work\latency_compensation\src\latency_compensation\visualization.py",".py","106","17/07/2026 13:59:54"
"C:\work\latency_compensation\tests\test_core.py",".py","3062","18/07/2026 10:14:59"
"C:\work\latency_compensation\tests\test_object_motion_harm.py",".py","4160","18/07/2026 16:19:13"
