detector,delta_ms,yaw_stratum,scope,metric,candidate,reference,eligible_logs,paired_absolute_difference,paired_relative_difference,percent_logs_favoring_B3,bootstrap_ci_low,bootstrap_ci_high,wilcoxon_p
yolo11n,100,all_yaw,full_frame,ap_50_95,T6,T5,50,0.0010926594528449995,0.018004163143850414,36.0,9.709579355000886e-05,0.0021690199031449984,0.020665866669398625
yolo11n,100,all_yaw,full_frame,ap50,T6,T5,50,-0.001031939889000008,-0.004078274041853336,62.0,-0.002125772126416244,8.999368649999229e-05,0.24122024636948858
yolo11n,100,all_yaw,full_frame,ap75,T6,T5,50,0.0007644599960930001,0.05839950937098265,40.0,-0.0011555991477000017,0.0029184801275000008,0.1255634661063354
yolo11n,100,all_yaw,full_frame,precision,T6,T5,50,-0.006377630419500013,-0.014311185412411321,68.0,-0.011481056257000022,-0.0018656716419999109,0.003700763048137944
yolo11n,100,all_yaw,full_frame,recall,T6,T5,50,-0.0035480506400000222,-0.014311185412630554,68.0,-0.004449930622500001,-0.0008718395820000446,0.00099353533615564
yolo11n,100,all_yaw,full_frame,false_positives_per_frame,T6,T5,50,0.04458779616499986,0.012051302734450486,68.0,0.012987012990000046,0.0903225806500001,0.0007967760997721081
yolo11n,100,all_yaw,full_frame,new_object_miss_fraction,T6,T5,50,0.0,0.0,4.0,0.0,0.0,0.24886387493792206
yolo11n,100,all_yaw,full_frame,disappeared_object_false_positive_fraction,T6,T5,50,0.0,0.0,0.0,0.0,0.0,0.10880943004054569
yolo11n,100,all_yaw,persistent_object,ap_50_95,T6,T5,50,0.0011344468881000006,0.018255601004806145,34.0,0.0003844505302999998,0.002223921783600008,0.014479791748943427
yolo11n,100,all_yaw,persistent_object,ap50,T6,T5,50,-0.0006135274544999958,-0.003030019405349534,57.99999999999999,-0.0025771239290000025,0.0005810526090000018,0.4262959591146398
yolo11n,100,all_yaw,persistent_object,ap75,T6,T5,50,0.0008059416671479999,0.06504727615381081,42.0,-0.0011593660046999993,0.0029553727867499997,0.09908592454842413
yolo11n,100,all_yaw,persistent_object,precision,T6,T5,50,-0.006377630419500013,-0.014311185412411321,68.0,-0.011481056257000022,-0.0018656716419999109,0.0034654809665681753
yolo11n,100,all_yaw,persistent_object,recall,T6,T5,50,-0.0035745563604999836,-0.014311185413755284,68.0,-0.0045111424429999936,-0.0008952551469999515,0.0008901641446254349
yolo11n,100,all_yaw,persistent_object,false_positives_per_frame,T6,T5,50,0.04501654260000021,0.012051302734450486,68.0,0.012987012990000046,0.0903225806500001,0.0007396396404742409
yolo11n,100,all_yaw,persistent_object,persistent_object_recall,T6,T5,50,-0.0035745563604999836,-0.014311185413755284,68.0,-0.0045111424429999936,-0.0008952551469999515,0.0008901641446254349
yolo11n,100,all_yaw,persistent_object,disappeared_object_false_positive_fraction,T6,T5,50,0.0,0.0,0.0,0.0,0.0,0.10880943004054569
yolo11n,100,high_yaw,full_frame,ap_50_95,T6,T5,42,-0.0003464889969999989,-0.00574707371010272,50.0,-0.0017244170772000023,0.0009276246697950007,0.8611284736162291
yolo11n,100,high_yaw,full_frame,ap50,T6,T5,42,-0.0008145916773000042,-0.007625606374639825,54.761904761904766,-0.0021061959720000134,0.00025330951059999995,0.14284596404358202
yolo11n,100,high_yaw,full_frame,ap75,T6,T5,42,0.00018194127105000202,0.0029787426095533105,45.23809523809524,-0.0020417197170499966,0.0015152930457000007,0.590734540414073
yolo11n,100,high_yaw,full_frame,precision,T6,T5,42,-0.005643627140499999,-0.014285714284992646,59.523809523809526,-0.014234374662499993,0.0,0.005166223468725872
yolo11n,100,high_yaw,full_frame,recall,T6,T5,42,-0.0019127392634999962,-0.014285714284385253,59.523809523809526,-0.005204988225500001,0.0,0.006569184106727758
yolo11n,100,high_yaw,full_frame,false_positives_per_frame,T6,T5,42,0.034662215240000016,0.012313795942965104,59.523809523809526,0.0,0.08930899609499998,0.007390982644843037
yolo11n,100,high_yaw,full_frame,new_object_miss_fraction,T6,T5,42,0.0,0.0,2.380952380952381,0.0,0.0,0.28504940740261275
yolo11n,100,high_yaw,full_frame,disappeared_object_false_positive_fraction,T6,T5,42,0.0,0.0,0.0,0.0,0.0,0.31731050786291415
yolo11n,100,high_yaw,persistent_object,ap_50_95,T6,T5,42,-0.0005601339150999966,-0.01209086084494725,54.761904761904766,-0.0023348599285999937,0.001018498085350001,0.8206015978357238
yolo11n,100,high_yaw,persistent_object,ap50,T6,T5,42,-0.00020153250375000084,-0.0026843316018752765,50.0,-0.0021924410419999762,0.0003962369069999694,0.1993339768992719
yolo11n,100,high_yaw,persistent_object,ap75,T6,T5,42,0.00018194127105000202,0.0029787426095533105,45.23809523809524,-0.0022232776163999997,0.001600783071350002,0.6270108022253531
yolo11n,100,high_yaw,persistent_object,precision,T6,T5,42,-0.005643627140499999,-0.014285714284992646,59.523809523809526,-0.014234374662000004,0.0,0.005097081798216146
yolo11n,100,high_yaw,persistent_object,recall,T6,T5,42,-0.0019679863904999984,-0.014285714284780072,59.523809523809526,-0.005270504569499998,0.0,0.004844244917669567
yolo11n,100,high_yaw,persistent_object,false_positives_per_frame,T6,T5,42,0.034662215240000016,0.012313795942965104,59.523809523809526,0.0,0.08930899609499998,0.006712239106450369
yolo11n,100,high_yaw,persistent_object,persistent_object_recall,T6,T5,42,-0.0019679863904999984,-0.014285714284780072,59.523809523809526,-0.005270504569499998,0.0,0.004844244917669567
yolo11n,100,high_yaw,persistent_object,disappeared_object_false_positive_fraction,T6,T5,42,0.0,0.0,0.0,0.0,0.0,0.31731050786291415
yolo11n,200,all_yaw,full_frame,ap_50_95,T6,T5,50,0.0015937183255000029,0.02960524314312913,36.0,0.0001001282869999981,0.0027807617942000006,0.052989788310034314
yolo11n,200,all_yaw,full_frame,ap50,T6,T5,50,-0.0007869992596999976,-0.005394332173114742,50.0,-0.0063532514349999986,0.00402438740361,0.6321732707310517
yolo11n,200,all_yaw,full_frame,ap75,T6,T5,50,0.0017915908734975,0.07992507704215523,42.0,-0.0024298260937999985,0.003776041821300001,0.8109402812359416
yolo11n,200,all_yaw,full_frame,precision,T6,T5,50,-0.01737235235599996,-0.03381486610153593,70.0,-0.0257213996715,-0.0031982942429999994,0.045027510990479414
yolo11n,200,all_yaw,full_frame,recall,T6,T5,50,-0.005495782504500002,-0.033814866099371815,70.0,-0.010013972985999986,-0.0013909251793999908,0.014890897756602683
yolo11n,200,all_yaw,full_frame,false_positives_per_frame,T6,T5,50,0.11728630846499999,0.031651407722643916,70.0,0.019607843129999747,0.21290322579999987,0.006525205201144857
yolo11n,200,all_yaw,full_frame,new_object_miss_fraction,T6,T5,50,0.0,0.0,12.0,0.0,0.0,0.5321298884166212
yolo11n,200,all_yaw,full_frame,disappeared_object_false_positive_fraction,T6,T5,50,0.0,0.0,0.0,0.0,0.0,0.06788915486182899
yolo11n,200,all_yaw,persistent_object,ap_50_95,T6,T5,50,0.0015323959259999978,0.039205472413289734,38.0,-1.2119207900000706e-05,0.003158291238500005,0.055465717070337206
yolo11n,200,all_yaw,persistent_object,ap50,T6,T5,50,-0.000601103668549997,-0.0020786476774803473,50.0,-0.006335485643000016,0.005033290059499998,0.5720861414815896
yolo11n,200,all_yaw,persistent_object,ap75,T6,T5,50,0.0018771102989975,0.08068951180622926,42.0,-0.0029945374863000022,0.00340049325507,0.7740531775538848
yolo11n,200,all_yaw,persistent_object,precision,T6,T5,50,-0.017653251232499972,-0.034216795362021345,70.0,-0.02607451978401252,-0.0031982942429999994,0.045027510990479414
yolo11n,200,all_yaw,persistent_object,recall,T6,T5,50,-0.00589080315450001,-0.03421679536151608,70.0,-0.010185815075999999,-0.0014076764931000001,0.014890897756602683
yolo11n,200,all_yaw,persistent_object,false_positives_per_frame,T6,T5,50,0.11728630846499999,0.03206743005775523,70.0,0.019607843129999747,0.21290322579999987,0.006131180232502587
yolo11n,200,all_yaw,persistent_object,persistent_object_recall,T6,T5,50,-0.00589080315450001,-0.03421679536151608,70.0,-0.010185815075999999,-0.0014076764931000001,0.014890897756602683
yolo11n,200,all_yaw,persistent_object,disappeared_object_false_positive_fraction,T6,T5,50,0.0,0.0,0.0,0.0,0.0,0.06788915486182899
yolo11n,200,high_yaw,full_frame,ap_50_95,T6,T5,42,-0.0014195467196000018,-0.06923910548295863,54.761904761904766,-0.005162814396149996,0.00145716296517,0.7382750756282803
yolo11n,200,high_yaw,full_frame,ap50,T6,T5,42,0.0004985078892000006,0.0,47.61904761904761,-0.006544723208000008,0.0077128826141500025,0.6642121802184103
yolo11n,200,high_yaw,full_frame,ap75,T6,T5,42,-0.002124155853349999,-0.1130701699724915,61.904761904761905,-0.005487579279050001,3.757913245000001e-05,0.0667122378033107
yolo11n,200,high_yaw,full_frame,precision,T6,T5,42,-0.005805909872499987,-0.01388888888807585,54.761904761904766,-0.02983516796950003,0.0026954177900000154,0.2735508915740811
yolo11n,200,high_yaw,full_frame,recall,T6,T5,42,-0.0024208339852500073,-0.013888888892038164,54.761904761904766,-0.011317614606499979,0.0009310986965000018,0.2799553993478423
yolo11n,200,high_yaw,full_frame,false_positives_per_frame,T6,T5,42,0.047338935574999796,0.011145423919353453,54.761904761904766,-0.015151515150000128,0.20237442922500004,0.16167220751469125
yolo11n,200,high_yaw,full_frame,new_object_miss_fraction,T6,T5,42,0.0,0.0,7.142857142857142,0.0,0.0,0.8657723749926214
yolo11n,200,high_yaw,full_frame,disappeared_object_false_positive_fraction,T6,T5,42,0.0,0.0,0.0,0.0,0.0,0.10880943004054569
yolo11n,200,high_yaw,persistent_object,ap_50_95,T6,T5,42,-0.0017295592116,-0.06582419368793503,54.761904761904766,-0.0055020615187999986,0.0015469798971749996,0.6738544278377958
yolo11n,200,high_yaw,persistent_object,ap50,T6,T5,42,0.0004985078892000006,0.0,47.61904761904761,-0.007997261685999998,0.007608342399999999,0.6736479904300765
yolo11n,200,high_yaw,persistent_object,ap75,T6,T5,42,-0.0036676263694999985,-0.12015364839514973,61.904761904761905,-0.005392869243449998,5.82411182295e-05,0.059370295119187386
yolo11n,200,high_yaw,persistent_object,precision,T6,T5,42,-0.006367707624999996,-0.01388888888807585,54.761904761904766,-0.02983516796950003,0.0026954177900000154,0.26724727516181646
yolo11n,200,high_yaw,persistent_object,recall,T6,T5,42,-0.002769570723250004,-0.013888888886127186,54.761904761904766,-0.011867205433999994,0.0009718172985000023,0.24893874120238457
yolo11n,200,high_yaw,persistent_object,false_positives_per_frame,T6,T5,42,0.053221288514999854,0.012097734564364906,54.761904761904766,-0.015151515150000128,0.2044257112750001,0.1705361578917074
yolo11n,200,high_yaw,persistent_object,persistent_object_recall,T6,T5,42,-0.002769570723250004,-0.013888888886127186,54.761904761904766,-0.011867205433999994,0.0009718172985000023,0.24893874120238457
yolo11n,200,high_yaw,persistent_object,disappeared_object_false_positive_fraction,T6,T5,42,0.0,0.0,0.0,0.0,0.0,0.10880943004054569
yolo11n,300,all_yaw,full_frame,ap_50_95,T6,T5,50,-0.0007939304887000023,-0.014096322747995216,54.0,-0.0023368698683999996,0.0020857293145000004,0.893447016970665
yolo11n,300,all_yaw,full_frame,ap50,T6,T5,50,-0.00041744190664999743,-0.008096981121168342,52.0,-0.006711809181899994,0.007768634406348,0.5984627102635613
yolo11n,300,all_yaw,full_frame,ap75,T6,T5,50,0.00014762256802500076,0.005027326334117364,46.0,-0.002759976437654999,0.0012548090828408609,0.4490067617286915
yolo11n,300,all_yaw,full_frame,precision,T6,T5,50,-0.029995240838500026,-0.05568098705754717,68.0,-0.03788015270449996,-0.009656652361000106,0.05060520369320898
yolo11n,300,all_yaw,full_frame,recall,T6,T5,50,-0.009683073227999994,-0.0556809870576031,68.0,-0.018456375839000005,-0.003586371786999998,0.03048635454688231
yolo11n,300,all_yaw,full_frame,false_positives_per_frame,T6,T5,50,0.22722672064499982,0.056517330965671506,68.0,0.07236842105000019,0.3116883116900002,0.0122432354828053
yolo11n,300,all_yaw,full_frame,new_object_miss_fraction,T6,T5,50,0.0,0.0,16.0,0.0,0.0,0.6495629244115453
yolo11n,300,all_yaw,full_frame,disappeared_object_false_positive_fraction,T6,T5,50,0.0,0.0,14.000000000000002,0.0,0.0,0.38235208985751545
yolo11n,300,all_yaw,persistent_object,ap_50_95,T6,T5,50,-0.0004217703410000044,-0.010816968643273306,52.0,-0.002191578775499997,0.0025987278202000037,0.8632650227005474
yolo11n,300,all_yaw,persistent_object,ap50,T6,T5,50,0.0003874042114500025,6.981933549048049e-05,50.0,-0.0069790488545,0.008397373612104003,0.5786292137562761
yolo11n,300,all_yaw,persistent_object,ap75,T6,T5,50,-4.294950187500035e-05,-0.016493049604910534,50.0,-0.0026053268415750013,0.0010868912978000012,0.42072286282100535
yolo11n,300,all_yaw,persistent_object,precision,T6,T5,50,-0.029995240838500026,-0.05568098705754717,68.0,-0.03815225312249995,-0.009656652361000106,0.04719429796794117
yolo11n,300,all_yaw,persistent_object,recall,T6,T5,50,-0.010134655521,-0.05568098705980028,68.0,-0.018973695557999992,-0.0037500000000000033,0.02898427633581413
yolo11n,300,all_yaw,persistent_object,false_positives_per_frame,T6,T5,50,0.22722672064499982,0.056517330965671506,68.0,0.07236842105000019,0.3116883116900002,0.011751482788612818
yolo11n,300,all_yaw,persistent_object,persistent_object_recall,T6,T5,50,-0.010134655521,-0.05568098705980028,68.0,-0.018973695557999992,-0.0037500000000000033,0.02898427633581413
yolo11n,300,all_yaw,persistent_object,disappeared_object_false_positive_fraction,T6,T5,50,0.0,0.0,14.000000000000002,0.0,0.0,0.2787073832496024
yolo11n,300,high_yaw,full_frame,ap_50_95,T6,T5,40,-0.0053652348543500004,-0.1517974061156464,62.5,-0.009070967074149998,0.0010679668539589986,0.060269491961662425
yolo11n,300,high_yaw,full_frame,ap50,T6,T5,40,-0.00019915116781499872,-0.008357518827404929,52.5,-0.014314821482499983,0.011100281259299988,0.7546940826050559
yolo11n,300,high_yaw,full_frame,ap75,T6,T5,40,-0.004488163727445,-0.29636146914128825,70.0,-0.006721618007899998,-0.0021753307343350004,0.002954674370761997
yolo11n,300,high_yaw,full_frame,precision,T6,T5,40,-0.033118992825500015,-0.08151423045047815,67.5,-0.050435241361,-0.007004707163000015,0.0886598530653338
yolo11n,300,high_yaw,full_frame,recall,T6,T5,40,-0.01334953617170001,-0.08151423045038284,67.5,-0.021787276275999995,-0.0021401934899999975,0.029482083943368934
yolo11n,300,high_yaw,full_frame,false_positives_per_frame,T6,T5,40,0.2181694915250002,0.06133751306177039,67.5,0.033365570600000005,0.3741258741250002,0.027953458608680853
yolo11n,300,high_yaw,full_frame,new_object_miss_fraction,T6,T5,40,0.0,0.0,7.5,0.0,0.0,0.892738400944348
yolo11n,300,high_yaw,full_frame,disappeared_object_false_positive_fraction,T6,T5,40,0.0,0.0,5.0,0.0,0.0,0.5929800980174267
yolo11n,300,high_yaw,persistent_object,ap_50_95,T6,T5,40,-0.005815361007149999,-0.1515479951757266,60.0,-0.009766202801399997,0.0006600824859500018,0.06616061626664305
yolo11n,300,high_yaw,persistent_object,ap50,T6,T5,40,-0.00013403997781500417,-0.007867291985100782,52.5,-0.014676627104499997,0.012185485229349997,0.7245544941888511
yolo11n,300,high_yaw,persistent_object,ap75,T6,T5,40,-0.004444531903694999,-0.2920409235627295,70.0,-0.006975918709744998,-0.0019235519182499994,0.003868569222466259
yolo11n,300,high_yaw,persistent_object,precision,T6,T5,40,-0.033118992825500015,-0.08151423045047815,67.5,-0.05129607349849996,-0.005018303473999994,0.09130478882450199
yolo11n,300,high_yaw,persistent_object,recall,T6,T5,40,-0.014170044717650002,-0.0815142304495268,67.5,-0.023067271591499988,-0.0016949201024499955,0.026497293890829058
yolo11n,300,high_yaw,persistent_object,false_positives_per_frame,T6,T5,40,0.2181694915250002,0.06133751306177039,67.5,0.029156816390000007,0.4080086580050004,0.026973983576667252
yolo11n,300,high_yaw,persistent_object,persistent_object_recall,T6,T5,40,-0.014170044717650002,-0.0815142304495268,67.5,-0.023067271591499988,-0.0016949201024499955,0.026497293890829058
yolo11n,300,high_yaw,persistent_object,disappeared_object_false_positive_fraction,T6,T5,40,0.0,0.0,5.0,0.0,0.0,0.5929800980174267
yolo11n,400,all_yaw,full_frame,ap_50_95,T6,T5,50,-0.0018829585433500027,-0.06583359283382308,60.0,-0.006104464288199999,0.0010085025213102,0.2260100302518655
yolo11n,400,all_yaw,full_frame,ap50,T6,T5,50,0.0014532249948500109,0.012089455053769342,48.0,-0.007821209974299997,0.006143289193699997,0.9847343420165711
yolo11n,400,all_yaw,full_frame,ap75,T6,T5,50,-0.0017316323260499998,-0.16864309415703027,66.0,-0.005719951626999998,-0.00024700302574000017,0.002996250182501825
yolo11n,400,all_yaw,full_frame,precision,T6,T5,50,-0.03314152357199998,-0.07969387185089646,72.0,-0.05610179294399997,-0.016597072455000028,0.014479791748943427
yolo11n,400,all_yaw,full_frame,recall,T6,T5,50,-0.01480523559550001,-0.07969387184975218,72.0,-0.02472597501899998,-0.004807477429000007,0.004912360514200742
yolo11n,400,all_yaw,full_frame,false_positives_per_frame,T6,T5,50,0.23606811145999984,0.05286627825552245,72.0,0.09803921568000007,0.41059602648999993,0.0035436448551049438
yolo11n,400,all_yaw,full_frame,new_object_miss_fraction,T6,T5,50,0.0,0.0,16.0,0.0,0.0,0.8092039689931078
yolo11n,400,all_yaw,full_frame,disappeared_object_false_positive_fraction,T6,T5,50,0.0,0.0,10.0,0.0,0.0,0.683239071626591
yolo11n,400,all_yaw,persistent_object,ap_50_95,T6,T5,50,-0.0020079487529,-0.07570980660688617,60.0,-0.00621588150695,0.0009638370883000014,0.22231487615329293
yolo11n,400,all_yaw,persistent_object,ap50,T6,T5,50,-0.0005877049800500009,-0.007405967661617319,54.0,-0.008931758967999998,0.0058668214693815,0.916185835362695
yolo11n,400,all_yaw,persistent_object,ap75,T6,T5,50,-0.001946010530365,-0.1613897462875578,66.0,-0.00540439960879,-0.00014420303208387608,0.002614123910062105
yolo11n,400,all_yaw,persistent_object,precision,T6,T5,50,-0.03285887800949999,-0.07689534404616508,72.0,-0.05558288243999998,-0.016597072455000028,0.01407853473248366
yolo11n,400,all_yaw,persistent_object,recall,T6,T5,50,-0.014483247571999994,-0.07689534404581991,72.0,-0.026173660158000003,-0.005214412010499998,0.004757046552823496
yolo11n,400,all_yaw,persistent_object,false_positives_per_frame,T6,T5,50,0.23466833541999987,0.05286627825552245,72.0,0.09803921568000007,0.41059602648999993,0.0037864469724659955
yolo11n,400,all_yaw,persistent_object,persistent_object_recall,T6,T5,50,-0.014483247571999994,-0.07689534404581991,72.0,-0.026173660158000003,-0.005214412010499998,0.004757046552823496
yolo11n,400,all_yaw,persistent_object,disappeared_object_false_positive_fraction,T6,T5,50,0.0,0.0,10.0,0.0,0.0,0.8067663226228976
yolo11n,400,high_yaw,full_frame,ap_50_95,T6,T5,39,-0.009051714627200001,-0.27068014270549096,71.7948717948718,-0.012605349994699998,-0.0028155049245000008,0.0014682026667287573
yolo11n,400,high_yaw,full_frame,ap50,T6,T5,39,-0.0095950185379,-0.12921062052712226,61.53846153846154,-0.03148226003900001,0.0025957697469999874,0.07737864738737699
yolo11n,400,high_yaw,full_frame,ap75,T6,T5,39,-0.005433399964499999,-0.45387325251778454,82.05128205128204,-0.007830897769590001,-0.00292483653906,7.348139843088575e-05
yolo11n,400,high_yaw,full_frame,precision,T6,T5,39,-0.056497175141,-0.13623978201778378,71.7948717948718,-0.09151785714299998,-0.023529411764999994,0.017050157149096808
yolo11n,400,high_yaw,full_frame,recall,T6,T5,39,-0.021126760563000002,-0.1362397820201985,71.7948717948718,-0.030311457175,-0.007900677201000017,0.003993158129834357
yolo11n,400,high_yaw,full_frame,false_positives_per_frame,T6,T5,39,0.3333333333300006,0.08181818181853637,71.7948717948718,0.13725490196,0.625,0.0024968371639885415
yolo11n,400,high_yaw,full_frame,new_object_miss_fraction,T6,T5,39,0.0,0.0,7.6923076923076925,0.0,0.0,0.7670968684102772
yolo11n,400,high_yaw,full_frame,disappeared_object_false_positive_fraction,T6,T5,39,0.0,0.0,2.564102564102564,0.0,0.0,0.24886387493792206
yolo11n,400,high_yaw,persistent_object,ap_50_95,T6,T5,39,-0.009568872670099999,-0.26571654640262815,71.7948717948718,-0.013233877089799999,-0.0029806761070000007,0.0013906063504691701
yolo11n,400,high_yaw,persistent_object,ap50,T6,T5,39,-0.008727357237299997,-0.13612815917755414,64.1025641025641,-0.029788844172000006,0.002353073370999992,0.07269549961711164
yolo11n,400,high_yaw,persistent_object,ap75,T6,T5,39,-0.00592354897077,-0.4514761223314502,84.61538461538461,-0.00819246961271,-0.002533695005800002,6.360932457027957e-05
yolo11n,400,high_yaw,persistent_object,precision,T6,T5,39,-0.056497175141,-0.14705882352895241,74.35897435897436,-0.10416666666700003,-0.023529411764999994,0.013706969453778584
yolo11n,400,high_yaw,persistent_object,recall,T6,T5,39,-0.022222222221999988,-0.14705882352941183,74.35897435897436,-0.036945812807999995,-0.008235294118000003,0.0021289616634021513
yolo11n,400,high_yaw,persistent_object,false_positives_per_frame,T6,T5,39,0.2962962962900004,0.08181818181853637,74.35897435897436,0.13725490196,0.6265060241000002,0.0018188090652984101
yolo11n,400,high_yaw,persistent_object,persistent_object_recall,T6,T5,39,-0.022222222221999988,-0.14705882352941183,74.35897435897436,-0.036945812807999995,-0.008235294118000003,0.0021289616634021513
yolo11n,400,high_yaw,persistent_object,disappeared_object_false_positive_fraction,T6,T5,39,0.0,0.0,2.564102564102564,0.0,0.0,0.24886387493792206
yolo11n,500,all_yaw,full_frame,ap_50_95,T6,T5,50,-0.00493238509932,-0.1726405657119056,64.0,-0.009426701159200003,-0.0004090900755500011,0.008333363871146915
yolo11n,500,all_yaw,full_frame,ap50,T6,T5,50,-0.005246169046950001,-0.06752695084873159,62.0,-0.013028252147999998,0.0007623391368800012,0.16588679879439283
yolo11n,500,all_yaw,full_frame,ap75,T6,T5,50,-0.0025619940567999993,-0.35410039564642204,72.0,-0.004999900448844999,-0.0012008077161720003,3.633577416550793e-05
yolo11n,500,all_yaw,full_frame,precision,T6,T5,50,-0.04569390355650002,-0.11228952625507921,74.0,-0.06885929437000002,-0.01708278580799999,0.0017779629774352657
yolo11n,500,all_yaw,full_frame,recall,T6,T5,50,-0.018831514952999992,-0.112289526254581,74.0,-0.03113239894800001,-0.007148834087500014,0.0003825853095680287
yolo11n,500,all_yaw,full_frame,false_positives_per_frame,T6,T5,50,0.32450331125499976,0.08215118215093774,74.0,0.08552631579000014,0.5394736842099999,0.0005294876867694143
yolo11n,500,all_yaw,full_frame,new_object_miss_fraction,T6,T5,50,0.0,0.0,22.0,0.0,0.0,0.49261392194989906
yolo11n,500,all_yaw,full_frame,disappeared_object_false_positive_fraction,T6,T5,50,0.0,0.0,18.0,0.0,0.0,0.21431993135166527
yolo11n,500,all_yaw,persistent_object,ap_50_95,T6,T5,50,-0.005612764529155002,-0.16168632556791837,64.0,-0.010639286927099999,-0.00031161338079999795,0.008085622213709343
yolo11n,500,all_yaw,persistent_object,ap50,T6,T5,50,-0.006665102037949993,-0.062046101221393535,60.0,-0.012596193395150002,0.001958266050604997,0.1781010477908609
yolo11n,500,all_yaw,persistent_object,ap75,T6,T5,50,-0.003309316645855,-0.3610475960250495,72.0,-0.005378197123444999,-0.0008822689251600001,4.878706765687468e-05
yolo11n,500,all_yaw,persistent_object,precision,T6,T5,50,-0.04569390355650002,-0.10992884875660028,74.0,-0.07017836292549998,-0.01708278580799999,0.0018425334424101436
yolo11n,500,all_yaw,persistent_object,recall,T6,T5,50,-0.019129565838500007,-0.10992884875779455,74.0,-0.033576642335999995,-0.007401464804000016,0.00043263448054275955
yolo11n,500,all_yaw,persistent_object,false_positives_per_frame,T6,T5,50,0.32450331125499976,0.08198127242491379,74.0,0.08609271522999995,0.5394736842099999,0.0005086665780176247
yolo11n,500,all_yaw,persistent_object,persistent_object_recall,T6,T5,50,-0.019129565838500007,-0.10992884875779455,74.0,-0.033576642335999995,-0.007401464804000016,0.00043263448054275955
yolo11n,500,all_yaw,persistent_object,disappeared_object_false_positive_fraction,T6,T5,50,0.0,0.0,20.0,0.0,0.0,0.15882128758709002
yolo11n,500,high_yaw,full_frame,ap_50_95,T6,T5,38,-0.010177008310200002,-0.3660425529196376,76.31578947368422,-0.013622330719949999,-0.00401392330236,4.6214314352255315e-05
yolo11n,500,high_yaw,full_frame,ap50,T6,T5,38,-0.019957982005899995,-0.22914982911177073,76.31578947368422,-0.0344527988966,-0.0039487155255999995,0.0009790192198124714
yolo11n,500,high_yaw,full_frame,ap75,T6,T5,38,-0.005419155728050001,-0.5244870653914472,71.05263157894737,-0.008154963638835,-0.0013814814317299993,0.00016289600607987897
yolo11n,500,high_yaw,full_frame,precision,T6,T5,38,-0.07536652928849999,-0.20529026217202634,78.94736842105263,-0.11515820456199999,-0.049852077738999995,0.00027994121774099767
yolo11n,500,high_yaw,full_frame,recall,T6,T5,38,-0.029449931511999997,-0.2052902621703736,78.94736842105263,-0.0450751252084,-0.0174825174829,4.273308877600357e-05
yolo11n,500,high_yaw,full_frame,false_positives_per_frame,T6,T5,38,0.5600358422949998,0.13033367037566637,78.94736842105263,0.28205128204999985,0.72172619048,9.288399754976986e-05
yolo11n,500,high_yaw,full_frame,new_object_miss_fraction,T6,T5,38,0.0,0.0,7.894736842105263,0.0,0.0,0.20262160771231197
yolo11n,500,high_yaw,full_frame,disappeared_object_false_positive_fraction,T6,T5,38,0.0,0.0,7.894736842105263,0.0,0.0,0.3328797545683888
yolo11n,500,high_yaw,persistent_object,ap_50_95,T6,T5,38,-0.0110933490171,-0.368260742458693,78.94736842105263,-0.015360626908250002,-0.004575488644699998,3.6479701520875096e-05
yolo11n,500,high_yaw,persistent_object,ap50,T6,T5,38,-0.020958036072449997,-0.23110336791839015,78.94736842105263,-0.036145227837800005,-0.0058844043848,0.0011006118584191427
yolo11n,500,high_yaw,persistent_object,ap75,T6,T5,38,-0.005701835587425,-0.5186704110995695,73.68421052631578,-0.00857174727217,-0.002860301200305,0.0001233053575716686
yolo11n,500,high_yaw,persistent_object,precision,T6,T5,38,-0.073981487737,-0.20761494252854695,78.94736842105263,-0.11515820456200002,-0.04988123515500001,0.000261875509750098
yolo11n,500,high_yaw,persistent_object,recall,T6,T5,38,-0.03151240294100001,-0.207614942527866,78.94736842105263,-0.050561797752399995,-0.01895217270195,3.367788303876296e-05
yolo11n,500,high_yaw,persistent_object,false_positives_per_frame,T6,T5,38,0.5600358422949998,0.12771739130498494,78.94736842105263,0.28205128204999985,0.7380773092399997,9.015502358436574e-05
yolo11n,500,high_yaw,persistent_object,persistent_object_recall,T6,T5,38,-0.03151240294100001,-0.207614942527866,78.94736842105263,-0.050561797752399995,-0.01895217270195,3.367788303876296e-05
yolo11n,500,high_yaw,persistent_object,disappeared_object_false_positive_fraction,T6,T5,38,0.0,0.0,7.894736842105263,0.0,0.0,0.3328797545683888
yolo11s,100,all_yaw,full_frame,ap_50_95,T6,T5,50,0.0016341251425000015,0.030398922087584934,34.0,0.00041201329284,0.002778272511099994,0.007380741603101981
yolo11s,100,all_yaw,full_frame,ap50,T6,T5,50,-0.0002072825345000029,-0.0012975769636895066,56.00000000000001,-0.0029769117774999937,0.0016723639267449972,0.5398998476772991
yolo11s,100,all_yaw,full_frame,ap75,T6,T5,50,0.002475754214550001,0.14850787880495217,32.0,0.0009132988770599999,0.005135171184600002,0.0009504084140701252
yolo11s,100,all_yaw,full_frame,precision,T6,T5,50,-0.005426978953000011,-0.012963433213535809,68.0,-0.009465199327999996,-0.0022828548644999724,0.003700763048137944
yolo11s,100,all_yaw,full_frame,recall,T6,T5,50,-0.0031256887044999876,-0.012963433215571037,68.0,-0.005319148937000029,-0.0009061048816000061,0.0015282107279881753
