detector,delta_ms,yaw_stratum,candidate,reference,eligible_logs,paired_absolute_difference,paired_relative_difference,median_within_log_candidate_error,median_within_log_B3_error,percent_logs_favoring_B3,bootstrap_ci_low,bootstrap_ci_high,wilcoxon_p
yolo11s,400,high_yaw,T3,T5,39,0.0108428581291,1.46303304464,0.0183817015397,0.00628702042843,87.1794871795,0.00706942083258,0.0178816681247,3.62124410458e-08
yolo11s,400,high_yaw,T4,T5,39,0.00643501545356,0.970493797691,0.014016862285,0.00628702042843,89.7435897436,0.00511147237048,0.00884869917767,1.8986647774e-06
yolo11s,400,high_yaw,T6,T5,39,0.00210056414098,0.319622474797,0.00897549241424,0.00628702042843,82.0512820513,0.00123669500586,0.0028526679087,0.0013167040961
yolo11s,500,all_yaw,T0,T5,50,0.00636296101729,0.736742554713,0.0142955001077,0.00775759591013,90,0.00448629547071,0.00905148467339,4.38067360164e-11
yolo11s,500,all_yaw,T1,T5,50,0.00619980688285,0.912397947586,0.0143548789956,0.00775759591013,88,0.00480218638453,0.00770050778519,1.15832463621e-08
yolo11s,500,all_yaw,T2,T5,50,0.00674639120679,0.790772622352,0.0146352236528,0.00775759591013,92,0.00496227326714,0.00997811466984,6.61692922677e-12
yolo11s,500,all_yaw,T3,T5,50,0.00415295078559,0.48293454779,0.0128666317739,0.00775759591013,86,0.00266854666057,0.00686107745094,2.47213831628e-07
yolo11s,500,all_yaw,T4,T5,50,0.00534523673949,0.79674845857,0.0134813465142,0.00775759591013,88,0.00372881199349,0.00655893183445,1.73945496229e-07
yolo11s,500,all_yaw,T6,T5,50,0.00191276757934,0.273264176672,0.00952029473517,0.00775759591013,76,0.00150913415512,0.0024176392254,0.00184253344241
yolo11s,500,high_yaw,T0,T5,38,0.0162981454591,2.49857807779,0.027963564204,0.00724069633657,92.1052631579,0.0116216043972,0.0253068853995,5.54427970201e-09
yolo11s,500,high_yaw,T1,T5,38,0.0107067657911,1.51969991189,0.0188600717242,0.00724069633657,89.4736842105,0.00828889311789,0.013594923202,6.32571754977e-08
yolo11s,500,high_yaw,T2,T5,38,0.0163572538887,2.5029516525,0.0285286957118,0.00724069633657,92.1052631579,0.0124258748712,0.0258168399062,6.57746568322e-09
yolo11s,500,high_yaw,T3,T5,38,0.0139230159994,1.80407227785,0.022997142866,0.00724069633657,86.8421052632,0.00919970908247,0.0220948853851,7.24030542187e-08
yolo11s,500,high_yaw,T4,T5,38,0.00920233743043,1.36674228291,0.0175515354443,0.00724069633657,86.8421052632,0.00699308645091,0.0122291923928,8.08700860944e-07
yolo11s,500,high_yaw,T6,T5,38,0.00274527203299,0.402390464647,0.0101140682319,0.00724069633657,84.2105263158,0.00196751207091,0.00391370059216,0.00086962984642
