detector,model,delta_ms,yaw_stratum,stratum_type,stratum,scope,ap_50_95,ap50,ap75,precision,recall,false_positives_per_frame,persistent_object_recall,new_object_miss_fraction,disappeared_object_false_positive_fraction
rtdetr_l,T6,300,all_yaw,overall,all,full_frame,0.0540642868241,0.1578980817695,0.01608293390885,0.2534921084905,0.271617698445,14.97693564605,,0.971428571429,0.9393382352940001
rtdetr_l,T6,300,all_yaw,overall,all,persistent_object,0.055087881821300005,0.166052508039,0.016321707972300002,0.25273535173350004,0.281568109909,14.986676721950001,0.281568109909,,0.9393382352940001
rtdetr_l,T6,300,high_yaw,overall,all,full_frame,0.0468477602572,0.146470514661,0.01737851647025,0.239894413926,0.258875714148,14.443833734150001,,0.9985074626865,0.97606981982
rtdetr_l,T6,300,high_yaw,overall,all,persistent_object,0.04954808434595,0.153910851229,0.018240789021050002,0.23942712420599999,0.26548181060849996,14.479045001749999,0.26548181060849996,,0.97606981982
rtdetr_l,T6,400,all_yaw,overall,all,full_frame,0.040668391865600007,0.13825485016400002,0.011960791803600001,0.233607809786,0.2518361530465,15.32803480475,,0.972200772201,0.9472271914135
rtdetr_l,T6,400,all_yaw,overall,all,persistent_object,0.041876118850400004,0.14316665681200003,0.0124323465495,0.23267526077599998,0.26206989204200004,15.34429117145,0.26206989204200004,,0.9472271914135
rtdetr_l,T6,400,high_yaw,overall,all,full_frame,0.0350498421796,0.119569610654,0.0103557724193,0.212624584718,0.220309810671,14.9154929577,,0.987341772152,0.974358974359
rtdetr_l,T6,400,high_yaw,overall,all,persistent_object,0.0359774542004,0.126626792251,0.0119191518651,0.211675367822,0.230769230769,14.985915493,0.230769230769,,0.974358974359
rtdetr_l,T6,500,all_yaw,overall,all,full_frame,0.03240487238935,0.1163806003575,0.00779288056932,0.2126968483345,0.2308722974105,15.81122145825,,0.9765041721559999,0.9594161184209999
rtdetr_l,T6,500,all_yaw,overall,all,persistent_object,0.0340016952062,0.12168022930149999,0.007887396445105,0.21234719798450002,0.2415290136175,15.853641456599998,0.2415290136175,,0.9619502314815
rtdetr_l,T6,500,high_yaw,overall,all,full_frame,0.025502455387650003,0.0945961836745,0.0076034158037649995,0.19022165842049998,0.196974623156,15.10701830865,,0.992773713259,0.9881996658309999
rtdetr_l,T6,500,high_yaw,overall,all,persistent_object,0.0294949379671,0.105973442507,0.00818284543461,0.189509745748,0.2182791384045,15.113775065399999,0.2182791384045,,0.9881996658309999
yolo11n,T0,100,all_yaw,overall,all,full_frame,0.04885684312935,0.1304990058445,0.020199067528799998,0.507313909973,0.19883307820399998,3.925806451615,,1.0,1.0
yolo11n,T0,100,all_yaw,overall,all,persistent_object,0.049254628079300006,0.1303884267515,0.02024385470075,0.5066441176085,0.2011893458125,3.925806451615,0.2011893458125,,1.0
yolo11n,T0,100,high_yaw,overall,all,full_frame,0.03936225435475,0.12352290504649999,0.010517960852,0.47165641674299996,0.157297354892,3.52027027027,,1.0,0.873015873016
yolo11n,T0,100,high_yaw,overall,all,persistent_object,0.0399679826201,0.12410190788099999,0.0105189843097,0.4700062517265,0.16013821729150002,3.520833333335,0.16013821729150002,,0.873015873016
yolo11n,T0,200,all_yaw,overall,all,full_frame,0.0296760957044,0.09998621915845,0.008166083752779999,0.4401324904385,0.1620029183295,4.345641286819999,,1.0,1.0
yolo11n,T0,200,all_yaw,overall,all,persistent_object,0.03004353946135,0.1014839876952,0.008197533287925,0.43872006106,0.165688384969,4.345641286819999,0.165688384969,,1.0
yolo11n,T0,200,high_yaw,overall,all,full_frame,0.0207766078365,0.0800617274147,0.00340679229213,0.344319803393,0.12605308038500002,4.0,,1.0,0.9833333333334999
yolo11n,T0,200,high_yaw,overall,all,persistent_object,0.0215101446044,0.0817717698928,0.0035214755751299997,0.34027667670850004,0.1289703326355,4.0,0.1289703326355,,0.9833333333334999
yolo11n,T0,300,all_yaw,overall,all,full_frame,0.02048148225055,0.07526174449395,0.003931715049985,0.35521123115700004,0.13527800279,4.74183006536,,1.0,0.964814814815
yolo11n,T0,300,all_yaw,overall,all,persistent_object,0.02080970748355,0.0789806416074,0.004027600585025,0.354216536197,0.1394376224185,4.74183006536,0.1394376224185,,0.964814814815
yolo11n,T0,300,high_yaw,overall,all,full_frame,0.01163464723775,0.04746439908985,0.0008006414592725,0.29478998063,0.0961024140249,4.576294421595,,1.0,0.9459064327485001
yolo11n,T0,300,high_yaw,overall,all,persistent_object,0.011964805314849999,0.0486403839318,0.0009170596945025,0.2898590141605,0.0994229079194,4.576294421595,0.0994229079194,,0.9459064327485001
yolo11n,T0,400,all_yaw,overall,all,full_frame,0.017553221991,0.05961386743535,0.00347070629695,0.33780860385949996,0.12961190392150002,4.98026315789,,0.9929335084715,0.9259146341465001
yolo11n,T0,400,all_yaw,overall,all,persistent_object,0.017732211330849998,0.06296205286084999,0.003605395752355,0.337487205792,0.13344689893349998,4.98026315789,0.13344689893349998,,0.9259146341465001
yolo11n,T0,400,high_yaw,overall,all,full_frame,0.00726072607261,0.0366579373075,0.000267594327,0.250996015936,0.0860452289024,4.76136363636,,0.9921875,0.9
yolo11n,T0,400,high_yaw,overall,all,persistent_object,0.00726072607261,0.0363322809883,0.000267594327,0.237051792829,0.0884955752212,4.76851851852,0.0884955752212,,0.9
yolo11n,T0,500,all_yaw,overall,all,full_frame,0.01615377973455,0.05744766943165,0.00293389235567,0.3125386101225,0.121638724267,5.15994531784,,0.9986263736265,0.925824175824
yolo11n,T0,500,all_yaw,overall,all,persistent_object,0.01653451908965,0.0604523410971,0.0031289935791450002,0.31149729163350004,0.1265471339155,5.15994531784,0.1265471339155,,0.925824175824
yolo11n,T0,500,high_yaw,overall,all,full_frame,0.0063287996215399996,0.02423830066375,0.0002984270201215,0.19161306477599999,0.0646118918121,5.012315270935,,1.0,0.9459064327485001
yolo11n,T0,500,high_yaw,overall,all,persistent_object,0.006446831181420001,0.02388578986165,0.0002984270201215,0.18330281546850002,0.06734218240154999,5.036967418545,0.06734218240154999,,0.9459064327485001
yolo11n,T1,100,all_yaw,overall,all,full_frame,0.05055151104570001,0.1318267579855,0.0301713826556,0.500671799233,0.19090300421450002,3.882206434755,,1.0,1.0
yolo11n,T1,100,all_yaw,overall,all,persistent_object,0.0512492610697,0.1326192639055,0.03028803568725,0.4999623712155,0.1930882676645,3.882206434755,0.1930882676645,,1.0
yolo11n,T1,100,high_yaw,overall,all,full_frame,0.0497843911596,0.127488352777,0.024950864988,0.491176470588,0.1762602105445,3.4539473684199997,,1.0,0.90873015873
yolo11n,T1,100,high_yaw,overall,all,persistent_object,0.0509317448281,0.128355899617,0.0250010171425,0.491176470588,0.17770384555,3.4539473684199997,0.17770384555,,0.90873015873
yolo11n,T1,200,all_yaw,overall,all,full_frame,0.0396714236633,0.107115768308,0.01909142004575,0.426883483712,0.1528769865705,4.301054185115,,1.0,1.0
yolo11n,T1,200,all_yaw,overall,all,persistent_object,0.04052272830235,0.107519985624,0.01927500772745,0.426883483712,0.155920048401,4.303770423125,0.155920048401,,1.0
yolo11n,T1,200,high_yaw,overall,all,full_frame,0.03665857032665,0.10588375440799999,0.0185395038075,0.40868847539,0.14166687543349998,3.9444444444449998,,1.0,1.0
yolo11n,T1,200,high_yaw,overall,all,persistent_object,0.03773864870695,0.110670272596,0.01924038415775,0.40868847539,0.146254055725,3.9444444444449998,0.146254055725,,1.0
yolo11n,T1,300,all_yaw,overall,all,full_frame,0.03009817264255,0.0874614772475,0.01237756553795,0.351806610329,0.12598783448450002,4.6903064256,,1.0,1.0
yolo11n,T1,300,all_yaw,overall,all,persistent_object,0.030948488845150002,0.08943605469835,0.0126190062105,0.35106594197499996,0.1299702884435,4.6935743994550005,0.1299702884435,,1.0
yolo11n,T1,300,high_yaw,overall,all,full_frame,0.025852370076,0.0757594627281,0.01042145247959,0.30787859936,0.103974538115,4.53846153846,,1.0,1.0
yolo11n,T1,300,high_yaw,overall,all,persistent_object,0.026142115509400002,0.081531262375,0.01049981648039,0.30787859936,0.1055702039985,4.53846153846,0.1055702039985,,1.0
yolo11n,T1,400,all_yaw,overall,all,full_frame,0.02187703175975,0.06587933944085,0.0091543571995,0.294766995263,0.1056232713565,5.082236842105,,1.0,1.0
yolo11n,T1,400,all_yaw,overall,all,persistent_object,0.02287847245885,0.069460229446,0.009557921310819999,0.293054666496,0.1100611723405,5.082236842105,0.1100611723405,,1.0
yolo11n,T1,400,high_yaw,overall,all,full_frame,0.0160723470123,0.0549324438438,0.00553404130736,0.236220472441,0.0819112627986,4.85483870968,,1.0,1.0
yolo11n,T1,400,high_yaw,overall,all,persistent_object,0.0179752446839,0.0586095716803,0.00588350321167,0.236220472441,0.0869565217391,4.85483870968,0.0869565217391,,1.0
yolo11n,T1,500,all_yaw,overall,all,full_frame,0.01670919605695,0.051175250532499994,0.005077324610295,0.25230120870649997,0.08862345866315,5.46052631579,,1.0,1.0
yolo11n,T1,500,all_yaw,overall,all,persistent_object,0.0174426376404,0.05339572220895,0.005085031660195,0.251681879293,0.09314374719445001,5.46052631579,0.09314374719445001,,1.0
yolo11n,T1,500,high_yaw,overall,all,full_frame,0.0127604960026,0.0395127457792,0.0021564597543799998,0.18876647246150002,0.0635618676856,5.028722600155,,1.0,1.0
yolo11n,T1,500,high_yaw,overall,all,persistent_object,0.01329617706945,0.0408688128524,0.00244825237557,0.18671525827500002,0.07159891318795,5.028722600155,0.07159891318795,,1.0
yolo11n,T2,100,all_yaw,overall,all,full_frame,0.0429435873325,0.126032590852,0.01506951703115,0.4988278633625,0.185931470012,4.05404246631,,1.0,1.0
yolo11n,T2,100,all_yaw,overall,all,persistent_object,0.0433714170193,0.126290912815,0.0151103202646,0.498158070998,0.18812274395450002,4.05404246631,0.18812274395450002,,1.0
yolo11n,T2,100,high_yaw,overall,all,full_frame,0.035333894746649996,0.111005965773,0.00752204539291,0.4196648881885,0.1505349706545,3.56081081081,,1.0,0.90873015873
yolo11n,T2,100,high_yaw,overall,all,persistent_object,0.035572266349100004,0.111005965773,0.00755921233056,0.416732336869,0.153240784636,3.5675675675700003,0.153240784636,,0.90873015873
yolo11n,T2,200,all_yaw,overall,all,full_frame,0.0276464433757,0.09125674594765,0.007363944607709999,0.4153985627745,0.15458880214300003,4.411576168925,,1.0,1.0
yolo11n,T2,200,all_yaw,overall,all,persistent_object,0.02808259757245,0.093489564754,0.007417119573755,0.4153985627745,0.1595377142915,4.42439668175,0.1595377142915,,1.0
yolo11n,T2,200,high_yaw,overall,all,full_frame,0.0178846766286,0.06736487367285,0.002640390718535,0.3389289678135,0.123745788498,4.116883116885,,0.997596153846,1.0
yolo11n,T2,200,high_yaw,overall,all,persistent_object,0.0183272310573,0.06897725521414999,0.002983072500795,0.336533377396,0.126133992393,4.116883116885,0.126133992393,,1.0
yolo11n,T2,300,all_yaw,overall,all,full_frame,0.0198490853301,0.0717446832792,0.003779222100225,0.34064722914,0.13299600228,4.823529411765,,1.0,0.9472222222219999
yolo11n,T2,300,all_yaw,overall,all,persistent_object,0.020253417695950002,0.0725146191704,0.00384805280198,0.34064722914,0.1368551614495,4.823529411765,0.1368551614495,,0.9472222222219999
yolo11n,T2,300,high_yaw,overall,all,full_frame,0.011117418571349999,0.045077499801300006,0.0009724186704405001,0.28376414408850004,0.09155686400804999,4.63487293051,,0.9983766233765,0.934659090909
yolo11n,T2,300,high_yaw,overall,all,persistent_object,0.0112689850882,0.045796141368000004,0.0009724186704405001,0.2798193709125,0.0947998242359,4.639460086470001,0.0947998242359,,0.934659090909
yolo11n,T2,400,all_yaw,overall,all,full_frame,0.01702168340225,0.0606067228186,0.003046072180215,0.32636703858399996,0.1277926260255,5.029605263155,,0.99353436302,0.9231741573034999
yolo11n,T2,400,all_yaw,overall,all,persistent_object,0.0177119148077,0.0624952653842,0.003281682239355,0.32636703858399996,0.1315467115915,5.03289473684,0.1315467115915,,0.9231741573034999
yolo11n,T2,400,high_yaw,overall,all,full_frame,0.00837729918195,0.0361440516478,0.000267594327,0.230769230769,0.0821842250414,4.78409090909,,0.9921875,0.909090909091
yolo11n,T2,400,high_yaw,overall,all,persistent_object,0.00848133640193,0.03576241169,0.000267594327,0.230769230769,0.0868501529052,4.81481481481,0.0868501529052,,0.909090909091
yolo11n,T2,500,all_yaw,overall,all,full_frame,0.016198628744349998,0.05723333234455,0.00306678551888,0.30828637632,0.119363174327,5.214708957825,,1.0,0.9321839080459999
yolo11n,T2,500,all_yaw,overall,all,persistent_object,0.016570990124199998,0.06084282340145,0.003261886742355,0.30828637632,0.12403678953149999,5.214708957825,0.12403678953149999,,0.9321839080459999
yolo11n,T2,500,high_yaw,overall,all,full_frame,0.006362639046385,0.0244859589593,0.00032346489316049996,0.181753446954,0.0633203512744,5.09523809524,,1.0,0.9502467105265
yolo11n,T2,500,high_yaw,overall,all,persistent_object,0.006362178885665,0.02425069523735,0.0003124734152195,0.176213280749,0.06754854979125,5.1171679198,0.06754854979125,,0.9502467105265
yolo11n,T3,100,all_yaw,overall,all,full_frame,0.0471150333964,0.1265520045555,0.01896392755225,0.493293727144,0.183579224877,4.003225806450001,,1.0,1.0
yolo11n,T3,100,all_yaw,overall,all,persistent_object,0.04760973957215,0.129823914642,0.01934582811935,0.49262393478,0.1857201259995,4.003225806450001,0.1857201259995,,1.0
yolo11n,T3,100,high_yaw,overall,all,full_frame,0.03703135051775,0.1139541795895,0.011586108025699999,0.437091503268,0.14736220932400002,3.5625,,1.0,0.845238095238
yolo11n,T3,100,high_yaw,overall,all,persistent_object,0.038061613883950005,0.11415984352450001,0.011677467738,0.437091503268,0.14899550161699998,3.569256756755,0.14899550161699998,,0.845238095238
yolo11n,T3,200,all_yaw,overall,all,full_frame,0.03397104923765,0.112847349557,0.01065022520528,0.431270810211,0.1654550723385,4.290022069435,,1.0,1.0
yolo11n,T3,200,all_yaw,overall,all,persistent_object,0.0347700470297,0.11501347845900001,0.010716634227189999,0.429923101316,0.166988760563,4.290022069435,0.166988760563,,1.0
yolo11n,T3,200,high_yaw,overall,all,full_frame,0.023614259277150003,0.0891842741282,0.00387176964979,0.351752021563,0.135939982776,4.037313432835,,1.0,0.9833333333334999
yolo11n,T3,200,high_yaw,overall,all,persistent_object,0.024360870866450002,0.0919379646327,0.003904551945875,0.3477088948785,0.1402288640955,4.044776119405,0.1402288640955,,0.9833333333334999
yolo11n,T3,300,all_yaw,overall,all,full_frame,0.02729745353455,0.0929667556056,0.006039250521905,0.3868853218445,0.150409522524,4.534164222875001,,1.0,0.9770525242225
yolo11n,T3,300,all_yaw,overall,all,persistent_object,0.0285947750414,0.0935002973082,0.006365905798555,0.38504150924900005,0.154757140508,4.5567448680350005,0.154757140508,,0.9770525242225
yolo11n,T3,300,high_yaw,overall,all,full_frame,0.0115848337832,0.0510208320763,0.00125981761939,0.26823579782350004,0.10349724115549999,4.385057471265,,1.0,0.9701178451179999
yolo11n,T3,300,high_yaw,overall,all,persistent_object,0.0120838095031,0.05190767713215,0.00126220785344,0.267745377809,0.10355237863149999,4.449160035369999,0.10355237863149999,,0.9701178451179999
yolo11n,T3,400,all_yaw,overall,all,full_frame,0.0211073212343,0.0772702574227,0.0044690749925099995,0.3516333674735,0.13307429188550002,4.84010270775,,0.99353436302,0.961330049261
yolo11n,T3,400,all_yaw,overall,all,persistent_object,0.02191754860895,0.081143564633,0.00487611888043,0.35115489857399995,0.13771945944750003,4.846211730305,0.13771945944750003,,0.961330049261
yolo11n,T3,400,high_yaw,overall,all,full_frame,0.00850861965929,0.0401363489591,0.000346727279732,0.236111111111,0.0887918486172,4.63636363636,,0.9921875,0.95
yolo11n,T3,400,high_yaw,overall,all,persistent_object,0.00864334654212,0.0431571294621,0.0004013914905,0.225,0.0932297447281,4.63636363636,0.0932297447281,,0.95
yolo11n,T3,500,all_yaw,overall,all,full_frame,0.0160831873042,0.06294406353660001,0.00395762085867,0.330853050395,0.115521108005,4.99037120948,,0.9986263736265,0.9551878949120001
yolo11n,T3,500,all_yaw,overall,all,persistent_object,0.01661808926095,0.06573906802665,0.0039403917575699995,0.327400011721,0.1201196702615,4.99037120948,0.1201196702615,,0.9551878949120001
yolo11n,T3,500,high_yaw,overall,all,full_frame,0.005241663469689999,0.02683095536,0.000565976205642,0.2051716462205,0.07068253582705,4.896689497720001,,1.0,0.9459064327485001
yolo11n,T3,500,high_yaw,overall,all,persistent_object,0.00562563016297,0.029305403168,0.000587401543308,0.1982464384645,0.07550722696840001,4.90594875698,0.07550722696840001,,0.9459064327485001
yolo11n,T4,100,all_yaw,overall,all,full_frame,0.05192955229905,0.134068683897,0.0303453280265,0.5073411665195,0.195429231551,3.822870140615,,1.0,1.0
yolo11n,T4,100,all_yaw,overall,all,persistent_object,0.0522836526333,0.13482917298449998,0.03056421366485,0.5070896819795,0.19735978350299999,3.822870140615,0.19735978350299999,,1.0
yolo11n,T4,100,high_yaw,overall,all,full_frame,0.050587622497300005,0.131404914085,0.024872009545449998,0.505812608444,0.1844947499315,3.325,,1.0,1.0
yolo11n,T4,100,high_yaw,overall,all,persistent_object,0.051524690521850006,0.1320842243055,0.02492006311035,0.505812608444,0.18738537164199998,3.325,0.18738537164199998,,1.0
yolo11n,T4,200,all_yaw,overall,all,full_frame,0.040252491685599995,0.10966621020799999,0.01943955039525,0.427587072565,0.160925632323,4.31051529116,,1.0,1.0
yolo11n,T4,200,all_yaw,overall,all,persistent_object,0.0413425487121,0.1108847679195,0.01953341384405,0.42691321811750005,0.163898319183,4.313762044405,0.163898319183,,1.0
yolo11n,T4,200,high_yaw,overall,all,full_frame,0.03734908341445,0.1065002319895,0.0185395038075,0.42537493952600003,0.14862753091449998,3.89707602339,,1.0,1.0
yolo11n,T4,200,high_yaw,overall,all,persistent_object,0.03879372711785,0.10946840342700001,0.018761303991649998,0.425021607606,0.1501282851395,3.89707602339,0.1501282851395,,1.0
yolo11n,T4,300,all_yaw,overall,all,full_frame,0.0305384775885,0.08767450892375,0.01241957971935,0.3674765190725,0.1291345297915,4.62526525762,,1.0,1.0
yolo11n,T4,300,all_yaw,overall,all,persistent_object,0.031427774129,0.09259335436550001,0.01284928846175,0.367194987541,0.13203083359450002,4.62526525762,0.13203083359450002,,1.0
yolo11n,T4,300,high_yaw,overall,all,full_frame,0.026131668494150002,0.0786703235541,0.01042145247959,0.33249581239500003,0.1059058894365,4.4630434782599995,,1.0,1.0
yolo11n,T4,300,high_yaw,overall,all,persistent_object,0.0264909958443,0.0833152762392,0.01049981648039,0.33249581239500003,0.107383059418,4.46739130435,0.107383059418,,1.0
yolo11n,T4,400,all_yaw,overall,all,full_frame,0.02242958375095,0.06720191694375,0.009161011090695,0.30351880653200003,0.1116090105725,4.97387770898,,1.0,1.0
yolo11n,T4,400,all_yaw,overall,all,persistent_object,0.0229591652389,0.06988175965845,0.009853416912964999,0.301586782753,0.115894484165,4.977145682835,0.115894484165,,1.0
yolo11n,T4,400,high_yaw,overall,all,full_frame,0.0168708642946,0.0550655813171,0.00530722189866,0.244094488189,0.0882352941176,4.85185185185,,1.0,1.0
yolo11n,T4,400,high_yaw,overall,all,persistent_object,0.0176343128478,0.0591235765062,0.00564294332659,0.244094488189,0.0887902330744,4.86111111111,0.0887902330744,,1.0
yolo11n,T4,500,all_yaw,overall,all,full_frame,0.0172721219489,0.0526341152992,0.005077324610295,0.26353750526999997,0.0923668850624,5.4124695015699995,,1.0,0.995652173913
yolo11n,T4,500,all_yaw,overall,all,persistent_object,0.01780224699255,0.054977830770550004,0.005217790172465,0.26239013745649997,0.09668048205695,5.419092018125,0.09668048205695,,0.995652173913
yolo11n,T4,500,high_yaw,overall,all,full_frame,0.01309986832295,0.040900684762200004,0.0021564597543799998,0.197383530184,0.06874881874885,4.98790627362,,1.0,1.0
yolo11n,T4,500,high_yaw,overall,all,persistent_object,0.0137223642614,0.041434533351649996,0.00247524752475,0.196763146989,0.0751922207146,5.008314436885,0.0751922207146,,1.0
yolo11n,T5,100,all_yaw,overall,all,full_frame,0.0550394958429,0.1489890802645,0.02882140229575,0.550739444263,0.2225084202035,3.6903225806449997,,1.0,1.0
yolo11n,T5,100,all_yaw,overall,all,persistent_object,0.0551106474002,0.1518674720425,0.02911383104265,0.550404548081,0.22489671651850002,3.6903225806449997,0.22489671651850002,,1.0
yolo11n,T5,100,high_yaw,overall,all,full_frame,0.05660780655875,0.1513967536055,0.027195076733900002,0.5420168067225,0.21776758762350001,3.147759103645,,1.0,1.0
yolo11n,T5,100,high_yaw,overall,all,persistent_object,0.05746333393195,0.151697971275,0.027283372055750002,0.5420168067225,0.2200076035755,3.147759103645,0.2200076035755,,1.0
yolo11n,T5,200,all_yaw,overall,all,full_frame,0.04825836234205,0.136015728379,0.02095374964495,0.526896157912,0.20680931334,3.92257742258,,1.0,1.0
yolo11n,T5,200,all_yaw,overall,all,persistent_object,0.0487200100153,0.13667951656100003,0.02128419326275,0.526896157912,0.2117517339145,3.925782550785,0.2117517339145,,1.0
yolo11n,T5,200,high_yaw,overall,all,full_frame,0.04851098187265,0.14537788473149998,0.022818260311,0.5085213359884999,0.189613849521,3.248599439775,,1.0,1.0
yolo11n,T5,200,high_yaw,overall,all,persistent_object,0.04967948866945,0.145884558986,0.02499884769545,0.5085213359884999,0.1910759175465,3.248599439775,0.1910759175465,,1.0
yolo11n,T5,300,all_yaw,class,pedestrian_cyclist,full_frame,0.000670281313846,0.003005657708625,0.0,0.0768115942029,0.00386307703781,0.1641456582635,,1.0,0.0
yolo11n,T5,300,all_yaw,class,pedestrian_cyclist,persistent_object,0.000670281313846,0.003005657708625,0.0,0.0768115942029,0.00402059189578,0.166022613425,0.00402059189578,,0.0
yolo11n,T5,300,all_yaw,class,vehicle,full_frame,0.06025910691295,0.1893601914295,0.0228140234986,0.5515631836635,0.2594648824245,2.934661743485,,1.0,1.0
yolo11n,T5,300,all_yaw,class,vehicle,persistent_object,0.06148453557995,0.1964701322115,0.0230054410804,0.5509966114255,0.267517468312,2.934661743485,0.267517468312,,1.0
yolo11n,T5,300,all_yaw,distance,0_20m,full_frame,0.129293632303,0.40020990622950003,0.05238284817365,0.6724742819764999,0.49869109947650003,0.5381355932205001,,1.0,0.0
yolo11n,T5,300,all_yaw,distance,0_20m,persistent_object,0.1302136239975,0.4007017989895,0.0541067230937,0.6724742819764999,0.5138060712835,0.541623429033,0.5138060712835,,0.0
yolo11n,T5,300,all_yaw,distance,20_40m,full_frame,0.0965926799434,0.27047752888,0.0391222924646,0.667479674797,0.34134422020550004,0.5503475397845,,1.0,0.0
yolo11n,T5,300,all_yaw,distance,20_40m,persistent_object,0.09898321899275,0.27047752888,0.0392785612718,0.667479674797,0.3416144785585,0.5503475397845,0.3416144785585,,0.0
yolo11n,T5,300,all_yaw,distance,40m_plus,full_frame,0.024986696134299997,0.09265476162315,0.006198110625774999,0.5170436189555,0.12038393265700001,1.627450980395,,1.0,0.0
yolo11n,T5,300,all_yaw,distance,40m_plus,persistent_object,0.02572660731325,0.09656083859285,0.00623705208006,0.5170436189555,0.123171501445,1.643790849675,0.123171501445,,0.0
yolo11n,T5,300,all_yaw,overall,all,full_frame,0.04083516609815,0.1255464510125,0.016057377278400002,0.485696545907,0.194368029136,4.08364756159,,1.0,1.0
yolo11n,T5,300,all_yaw,overall,all,persistent_object,0.04218728525655,0.1269083218895,0.0162445151722,0.485696545907,0.199980555074,4.08364756159,0.199980555074,,1.0
yolo11n,T5,300,high_yaw,overall,all,full_frame,0.040463489872949995,0.11149006634450001,0.018180175920700002,0.455915943353,0.1668249927835,3.58750521485,,1.0,1.0
yolo11n,T5,300,high_yaw,overall,all,persistent_object,0.0411678246379,0.114657740544,0.0186935940472,0.455915943353,0.1718019241905,3.58750521485,0.1718019241905,,1.0
yolo11n,T5,400,all_yaw,overall,all,full_frame,0.034123532204,0.1039250594124,0.0112251358223,0.4559053629345,0.1786703136445,4.4365237691,,1.0,1.0
yolo11n,T5,400,all_yaw,overall,all,persistent_object,0.034727398113549995,0.108309723428,0.011779211781700001,0.45391623273000004,0.1855261978865,4.45587860781,0.1855261978865,,1.0
yolo11n,T5,400,high_yaw,overall,all,full_frame,0.0367940501429,0.0987587940918,0.0130392980087,0.433333333333,0.156884875847,3.70161290323,,1.0,1.0
yolo11n,T5,400,high_yaw,overall,all,persistent_object,0.0384145213713,0.103125653945,0.0145874405348,0.430555555556,0.164912280702,3.70161290323,0.164912280702,,1.0
yolo11n,T5,500,all_yaw,overall,all,full_frame,0.02897950630505,0.08980535998465,0.00894059653016,0.4190840412525,0.1681597954175,4.55163355408,,1.0,1.0
yolo11n,T5,500,all_yaw,overall,all,persistent_object,0.0301047857614,0.09335528299314999,0.009032842999634999,0.416600611794,0.17415748943050002,4.55163355408,0.17415748943050002,,1.0
yolo11n,T5,500,high_yaw,overall,all,full_frame,0.02914236073135,0.08682046191125001,0.01050618427355,0.3993705380265,0.1453098459185,3.9255266622800002,,1.0,1.0
yolo11n,T5,500,high_yaw,overall,all,persistent_object,0.030803651291,0.09589127445815,0.01086414410675,0.39798549647500003,0.156207745322,3.9255266622800002,0.156207745322,,1.0
yolo11n,T6,100,all_yaw,overall,all,full_frame,0.0541487520638,0.148070219536,0.0286618444061,0.5422919957875001,0.21659785521,3.7102966841200002,,1.0,1.0
yolo11n,T6,100,all_yaw,overall,all,persistent_object,0.05439131939235,0.1530956699225,0.029568303387999997,0.5422919957875001,0.219258024401,3.7102966841200002,0.219258024401,,1.0
yolo11n,T6,100,high_yaw,overall,all,full_frame,0.05258154822015,0.14594140450249998,0.0250193770245,0.539819004525,0.2136522717475,3.2222222222249997,,1.0,1.0
yolo11n,T6,100,high_yaw,overall,all,persistent_object,0.05362929157515,0.15071141554700002,0.02549793333245,0.539819004525,0.2163168212935,3.2222222222249997,0.2163168212935,,1.0
yolo11n,T6,200,all_yaw,overall,all,full_frame,0.04763477163385,0.1330499457595,0.021541555971300003,0.5011592207505,0.197447903432,3.963155241935,,1.0,1.0
yolo11n,T6,200,all_yaw,overall,all,persistent_object,0.04889946716335,0.13572728008149998,0.021563212017649998,0.5011592207505,0.2024139392725,3.963155241935,0.2024139392725,,1.0
yolo11n,T6,200,high_yaw,overall,all,full_frame,0.044601636162799996,0.138178833785,0.0196838456177,0.495617674672,0.1910361606715,3.268095238095,,1.0,1.0
yolo11n,T6,200,high_yaw,overall,all,persistent_object,0.0458175517419,0.1395349139265,0.0196838456177,0.495617674672,0.196210118103,3.27476190476,0.196210118103,,1.0
yolo11n,T6,300,all_yaw,class,pedestrian_cyclist,full_frame,0.0015086212614900001,0.00765076507651,0.0,0.148550724638,0.0053315543107299995,0.2006493506495,,1.0,0.0
yolo11n,T6,300,all_yaw,class,pedestrian_cyclist,persistent_object,0.0015086212614900001,0.00765076507651,0.0,0.148550724638,0.0054809413054,0.2006493506495,0.0054809413054,,0.0
yolo11n,T6,300,all_yaw,class,vehicle,full_frame,0.05976421370315,0.1851234581145,0.018237108435200003,0.531703568398,0.2463410553805,2.89247517189,,1.0,1.0
yolo11n,T6,300,all_yaw,class,vehicle,persistent_object,0.06173924396975,0.185753901251,0.0185702428215,0.5306275282255,0.251027147357,2.89247517189,0.251027147357,,1.0
yolo11n,T6,300,all_yaw,distance,0_20m,full_frame,0.17743921227499998,0.4895731321705,0.06744710420319999,0.7482952066325,0.574128327949,0.304798342101,,1.0,0.0
yolo11n,T6,300,all_yaw,distance,0_20m,persistent_object,0.1804143102915,0.5105603732149999,0.0687057046395,0.7482952066325,0.5871679869524999,0.304798342101,0.5871679869524999,,0.0
yolo11n,T6,300,all_yaw,distance,20_40m,full_frame,0.108757738166,0.3290240045885,0.0380395834863,0.7094850160024999,0.360140415889,0.479289769436,,1.0,0.0
