"ProcessId","ParentProcessId","Name","CommandLine","CreationDate"
"132888","148500","PowerToys.FancyZones.exe","""C:\Program Files\PowerToys\PowerToys.FancyZones.exe"" 148500","20260718094916.513447-180"
"138976","148016","Microsoft.CmdPal.UI.exe","""C:\Program Files\WindowsApps\Microsoft.CommandPalette_0.9.10852.0_x64__8wekyb3d8bbwe\Microsoft.CmdPal.UI.exe"" x-cmdpal://background/","20260718094916.712522-180"
"112508","148500","PowerToys.Peek.UI.exe","""C:\Program Files\PowerToys\WinUI3Apps\PowerToys.Peek.UI.exe"" 148500","20260718094918.207257-180"
"138748","1944","backgroundTaskHost.exe","""C:\WINDOWS\system32\backgroundTaskHost.exe"" -ServerName:App.AppX4d0edfjsvrc7wqxdqnvby4ny08p8gype.mca","20260718094918.691476-180"
"134956","148500","PowerToys.PowerLauncher.exe","""C:\Program Files\PowerToys\PowerToys.PowerLauncher.exe""  -powerToysPid 148500 --started-from-runner","20260718094919.096688-180"
"135228","1944","RuntimeBroker.exe","C:\Windows\System32\RuntimeBroker.exe -Embedding","20260718094920.246181-180"
"138064","135752","WindowsMCFCore.exe","""C:\Program Files\WindowsApps\SAMSUNGELECTRONICSCoLtd.SamsungContinuityService_2.1.11.0_x64__wyx1vj98g3asy\WindowsMCFCore\WindowsMCFCore.exe"" /InvokerPRAID: App ","20260718094920.344490-180"
"143144","1944","WindowsPackageManagerServer.exe","""C:\Program Files\WindowsApps\Microsoft.DesktopAppInstaller_1.29.280.0_x64__8wekyb3d8bbwe\WindowsPackageManagerServer.exe"" -Embedding","20260718094921.381215-180"
"141044","137656","SamsungSettingsHost.exe","""C:\Program Files\WindowsApps\SAMSUNGELECTRONICSCO.LTD.SamsungSettings1.5_8.0.8.0_x64__3c1yjt4zspk6g\SamsungSettingsHost.exe"" -Toast-TOAST_PERFORMANCE_MODE3 ","20260718094921.526723-180"
"139712","1944","ShellExperienceHost.exe","""C:\WINDOWS\SystemApps\ShellExperienceHost_cw5n1h2txyewy\ShellExperienceHost.exe"" -ServerName:App.AppXtk181tbxbce2qsex02s8tw7hfxa9xb3t.mca","20260718094921.887540-180"
"134768","1944","Microsoft.CmdPal.Ext.PowerToys.exe","""C:\Program Files\PowerToys\\Microsoft.CmdPal.Ext.PowerToys.exe"" -RegisterProcessAsComServer -Embedding","20260718094922.531174-180"
"152040","2612","RtkAudUService64.exe","""C:\WINDOWS\System32\DriverStore\FileRepository\realtekservice.inf_amd64_c332b7610401a0ae\RtkAudUService64.exe"" -background","20260718094929.633830-180"
"77084","1944","unsecapp.exe",,"20260718094930.847859-180"
"4484","141168","SecurityHealthSystray.exe","""C:\Windows\System32\SecurityHealthSystray.exe"" ","20260718094932.095825-180"
"128040","141168","MaximAudioService64.exe","""C:\Windows\System32\MaximAudioService64.exe"" ","20260718094938.853166-180"
"146912","141168","OneDrive.exe","""C:\Users\mirro\AppData\Local\Microsoft\OneDrive\OneDrive.exe"" /background","20260718094940.070384-180"
"129672","141168","GoogleDriveFS.exe","""C:\Program Files\Google\Drive File Stream\128.0.0.0\GoogleDriveFS.exe"" --startup_mode","20260718094940.971487-180"
"7900","129672","crashpad_handler.exe","""C:\Program Files\Google\Drive File Stream\128.0.0.0\crashpad_handler.exe"" --database=C:\Users\mirro\AppData\Local\Google\DriveFS\Crashpad --url=https://clients2.google.com/cr/report --annotation=account_manager_owns_authenticated_metrics=on --annotation=add_shortcut_menu=on --annotation=allow_search=on --annotation=always_send_feedback_unauthenticated=on --annotation=anonymous_feedback_submit_api_key=AIzaSyCejQEszExWuVHsgk8YElDTlbbrhzeRISc --annotation=anonymous_feedback_submit_url=https://feedback-pa.googleapis.com/v1/feedback/products/1633926/web:anonymous_submit --annotation=ask_to_copy_files_for_pending_uploads=on --annotation=automatic_error_reporting_trigger_assert_ids= --annotation=bandwidth_throttling=on --annotation=browser_auth_wait_for_client_timeout_ms=300000 --annotation=browser_auth_with_signup_wait_for_client_timeout_ms=1200000 --annotation=casita_about_dialog=off --annotation=casita_add_more_folders_to_sync_url=https://support.google.com/drive/?p=errorlist --annotation=casita_faq_url=https://support.google.com/drive?p=d4d_redesign_beta --annotation=casita_force_enable=off --annotation=casita_hide_disconnect_for_loading_account=on --annotation=casita_milestone=2 --annotation=casita_rename_sign_out_button_to_disconnect_account=on --annotation=casita_search=off --annotation=casita_startup_prompt_for_opt_in=0 --annotation=collect_ms_office_meet_integration_metrics=off --annotation=com_api_thread_stuck_threshold_sec=0 --annotation=compress_regular_log_files=off --annotation=confirm_quit_during_system_logout=off --annotation=context_menu_create_editor_files=off --annotation=context_menu_force_refresh_folder=on --annotation=context_menu_show_create_new_shared_drive_dialog=on --annotation=crash_oom_threshold_mb=1048576 --annotation=crash_throttle_percentage=0 --annotation=create_encrypted_editor_file=on --annotation=cse_guest_access_enabled=on --annotation=curl_allows_user_provided_content_length=off --annotation=current_drive_fs_version=128.0.0.0 --annotation=current_os_version=Windows/10.0.26100 --annotation=decore_authoritative_global_fetcher=off --annotation=decore_automatic_rollback=on --annotation=decore_dark_launch_global_fetcher=on --annotation=decore_separate_user_settings=on --annotation=dedupe_interval_ms=2000 --annotation=deprecation_date=2027-07-06 --annotation=deprecation_warning_threshold=30 --annotation=directory_log_max_byte_size=524288000 --annotation=disable_core_experiment_fetching=off --annotation=disable_non_static_file_provider_event_metrics=off --annotation=disable_unified_buffer_cache=off --annotation=dokan_set_internal_file_index=on --annotation=drive_dot=on --annotation=enable_automatic_error_reporting=on --annotation=enable_casita_shared_drives_ui=off --annotation=enable_casita_sign_out_flow=off --annotation=enable_external_file_provider_volume=off --annotation=enable_file_provider_migration=on --annotation=enable_internal_cello_metrics=on --annotation=enable_mac_os_context_menu=on --annotation=enable_metrics=on --annotation=enable_mirror_roots_context=on --annotation=enable_ransomware_dialog=on --annotation=enable_search_hot_key=on --annotation=enable_windows_tray_icon_context_menu=on --annotation=enable_wkwebview_popup_bridge_gating=off --annotation=encrypt_and_upload=off --annotation=encrypt_and_upload_folder=on --annotation=exception_enabled_apps=.* --annotation=file_provider_add_items_to_ws_on_listing=on --annotation=file_provider_create_existing_file_id_succeeds=off --annotation=file_provider_cse_target_id_scheme=off --annotation=file_provider_detect_remaining_domain_with_api_timeout_ms=10000 --annotation=file_provider_disable_movein_user_interaction=off --annotation=file_provider_disable_moveout_user_interaction=off --annotation=file_provider_disabled_notification_interval_mins=0 --annotation=file_provider_enable_deny_copy_activation_rule=on --annotation=file_provider_enable_deny_shared_drive_root_manipulation=on --annotation=file_provider_enable_ipc_root_symlink=on --annotation=file_provider_enable_read_ahead=off --annotation=file_provider_exclude_from_sync_direct_create_trash=off --annotation=file_provider_handle_exact_existing_create_as_reimport=on --annotation=file_provider_mac_secure_fileprovider_symlink=off --annotation=file_provider_max_retry_backoff_per_api_call_ms=30000 --annotation=file_provider_min_partial_read_size=4294967296 --annotation=file_provider_mirror_switch_unpinned_item_batch_size=2000 --annotation=file_provider_notify_mount_point_changed=on --annotation=file_provider_notify_mount_point_changed_with_mirror=off --annotation=file_provider_pause_syncing_option=on --annotation=file_provider_posix_symlink_path_max_size=1024 --annotation=file_provider_quick_access_polling_interval_sec=43200 --annotation=file_provider_quit_grace_period_ms=0 --annotation=file_provider_remove_domain_flush_timeout_ms=300000 --annotation=file_provider_resume_network_interrupted_push=on --annotation=file_provider_retry_network_interrupted_fetch=on --annotation=file_provider_show_migration_notification_based_on_volume=on --annotation=file_provider_support_string_search=off --annotation=file_revisions_file_provider=on --annotation=file_revisions_virtual_folder=off --annotation=fileprovider_signal_debounce_ms=250 --annotation=force_file_provider_materialization=on --annotation=force_refresh_folder_normal_menu=off --annotation=gemini_extra_included_mimetypes= --annotation=gui_autostart_option=on --annotation=hide_inaccessible_inheritance_break_folders=on --annotation=inform_users_of_pending_uploads=on --annotation=local_file_reading_buffer_size=8388608 --annotation=log_app_stability=off --annotation=logging_on_cello_thread_startup=off --annotation=mac_smb_dialect_mode=0 --annotation=mac_smb_mount_by_ip=on --annotation=mac_smb_nodatacache=on --annotation=mac_smb_port=-1 --annotation=manage_file_revisions_in_web=on --annotation=max_connection_idle_time_msec=600000 --annotation=max_core_restarts_after_db_corruption=10 --annotation=max_feedback_payload_size=209715200 --annotation=max_file_provider_ipc_connections=100 --annotation=max_item_events_buffer_size_casita=50 --annotation=max_metrics_per_event_code_per_batch=200 --annotation=max_status_source_locations_count_per_metric_event=3 --annotation=max_syncing_status_change_events_casita=50 --annotation=max_thumbnail_dimension=768 --annotation=meet_live_stream_info_uri= --annotation=meet_outlook_addin=off --annotation=meet_uri=https://meetings.clients6.google.com/v1/spaces --annotation=metrics_store_reset_counter=0 --annotation=min_duration_hours_between_any_surveys=24 --annotation=min_duration_hours_between_automatic_error_reports=720 --annotation=min_duration_hours_between_same_surveys=720 --annotation=min_duration_seconds_wait_after_close_for_survey=30 --annotation=min_duration_seconds_wait_after_cores_startup_for_survey=30 --annotation=min_supported_os_version=10.0.0 --annotation=mojave_overlays_fix=off --annotation=multi_account_max_accounts=4 --annotation=nondownloadable_files_as_gdrive_files=on --annotation=nondownloadable_files_as_gdrive_files_migration=on --annotation=num_metrics_batches_per_request=70 --annotation=outlook_addin=off --annotation=pause_syncing_option=on --annotation=persistent_smb_port_auto_selection=on --annotation=phenotype_sync_timeout_ms=500 --annotation=photos_check_apl_icloud_import=on --annotation=photos_deprecation_date=2026-08-10 --annotation=photos_deprecation_soft_date=2026-06-15 --annotation=photos_feature_unsupported=off --annotation=photos_feature_unsupported_soon=on --annotation=prod=DriveFS --annotation=purge_roots_for_disabled_accounts=on --annotation=read_only_corrupted_accounts=on --annotation=read_only_mode=off --annotation=read_only_ransomware=on --annotation=reconnected_nas_polling_interval_seconds=60 --annotation=record_account_metrics_globally=on --annotation=reset_content_cache_location=off --annotation=restart_on_browser_request=on --annotation=same_content_dedupe_interval_ms=600000 --annotation=seconds_per_metrics_batch=20 --annotation=share_dialog=on --annotation=show_live_stream_frame_in_outlook_onboarding=off --annotation=show_quick_access_in_search_dialog=on --annotation=slurp_poll_path_frequency_min=240 --annotation=smb_allowed=on --annotation=soon_to_be_min_supported_os_version=10.0.0 --annotation=soon_to_be_unsupported_os_learn_more=https://support.google.com/drive/answer/2375082 --annotation=special_folder_change_notification=on --annotation=spotlight_timestamp_fsctl_support=on --annotation=status_window_click_show_file_in_file_manager=on --annotation=structured_log_max_file_count=30 --annotation=structured_log_max_file_size_kbytes=5120 --annotation=structured_log_zip_logs=on --annotation=structured_logging=on --annotation=support_status_notification=on --annotation=survey_api_key=AIzaSyAWGrfCCr7albM3lmCc937gx4uIphbpeKQ --annotation=survey_configurations= --annotation=survey_listnr_product_id=1633926 --annotation=survey_url=https://www.gstatic.com/drive-fs/survey.html --annotation=switchblade_dss=off --annotation=switchblade_on_websockets=on --annotation=thread_stuck_threshold_sec=0 --annotation=throttling_algorithm=1 --annotation=trim_parents_during_commit=on --annotation=unlocked_mac_getxattr_v2=off --annotation=upload_folder=off --annotation=use_correct_size_option_for_put=on --annotation=use_cros_http_client=off --annotation=use_mac_fileprovider=off --annotation=use_moonshine=on --annotation=use_win32_fibers=off --annotation=ver=128.0.0.0 --annotation=webview2_enable_draggable_regions=off --annotation=webview2_requirement_notification=1 --annotation=webview2_requirement_url=https://support.google.com/drive?p=d4d_webview2_rollout --annotation=win_dpi_aware_per_monitor=off --annotation=win_ipc_security_hardening=off --annotation=windows_32_bit_unsupported_now=on --annotation=wipe_saves_pending_uploads=off --attachment=C:\Users\mirro\AppData\Local\Google\DriveFS\Crashpad\account_features --initial-client-data=0x2fc,0x300,0x304,0x2d4,0x308,0x7ff7f70068d8,0x7ff7f70068e8,0x7ff7f70068f8","20260718094941.157303-180"
"150952","129672","GoogleDriveFS.exe","""C:\Program Files\Google\Drive File Stream\128.0.0.0\GoogleDriveFS.exe"" --crash_handler_token=\\.\pipe\crashpad_129672_BUSVLYNIJFUUUMBV --parent_version=128.0.0.0 --startup_mode","20260718094941.219889-180"
"149856","150952","conhost.exe","\??\C:\WINDOWS\system32\conhost.exe 0x4","20260718094941.263598-180"
"148684","150952","msedgewebview2.exe","""C:\Program Files (x86)\Microsoft\EdgeWebView\Application\150.0.4078.65\msedgewebview2.exe"" --embedded-browser-webview=1 --webview-exe-name=GoogleDriveFS.exe --webview-exe-version=128.0.0.0 --user-data-dir=""C:\Users\mirro\AppData\Local\Google\DriveFS\webview2_user_data\1784378981635823\EBWebView"" --noerrdialogs --embedded-browser-webview-dpi-awareness=1 --edge-webview-disable-crash-reporting=1 --lang=en-gb --mojo-named-platform-channel-pipe=150952.149200.13075321231550600568 /pfhostedapp:828fc3b7bd0d109a845ff950ca083737b66928b0","20260718094941.673666-180"
"150664","148684","msedgewebview2.exe","""C:\Program Files (x86)\Microsoft\EdgeWebView\Application\150.0.4078.65\msedgewebview2.exe"" --type=crashpad-handler --user-data-dir=C:\Users\mirro\AppData\Local\Google\DriveFS\webview2_user_data\1784378981635823\EBWebView /prefetch:4 /pfhostedapp:828fc3b7bd0d109a845ff950ca083737b66928b0 --monitor-self-annotation=ptype=crashpad-handler --database=C:\Users\mirro\AppData\Local\Google\DriveFS\webview2_user_data\1784378981635823\EBWebView\Crashpad --metrics-dir=C:\Users\mirro\AppData\Local\Google\DriveFS\webview2_user_data\1784378981635823\EBWebView --annotation=IsOfficialBuild=1 --annotation=channel= --annotation=chromium-version=150.0.7871.115 ""--annotation=exe=C:\Program Files (x86)\Microsoft\EdgeWebView\Application\150.0.4078.65\msedgewebview2.exe"" --annotation=plat=Win64 ""--annotation=prod=Edge WebView2"" --annotation=ver=150.0.4078.65 --initial-client-data=0x178,0x17c,0x180,0x154,0x11c,0x7ffa5a23dcf0,0x7ffa5a23dcfc,0x7ffa5a23dd08","20260718094941.714253-180"
"134784","148684","msedgewebview2.exe","""C:\Program Files (x86)\Microsoft\EdgeWebView\Application\150.0.4078.65\msedgewebview2.exe"" --type=gpu-process --noerrdialogs --user-data-dir=""C:\Users\mirro\AppData\Local\Google\DriveFS\webview2_user_data\1784378981635823\EBWebView"" --webview-exe-name=GoogleDriveFS.exe --webview-exe-version=128.0.0.0 --embedded-browser-webview=1 --embedded-browser-webview-dpi-awareness=1 --gpu-preferences=UAAAAAAAAADgAAAEAAAAAAAAAAAAAGAAOAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAgAAAAAAAAAAAAAAAAAAABgAAAAAAAAAGAAAAAAAAAAIAAAAAAAAAAgAAAAAAAAACAAAAAAAAAA= --startup-read-main-dll --metrics-shmem-handle=1872,i,2781947019166356582,7803507620535034679,262144 --field-trial-handle=1964,i,8610958355278093162,3308748641075300998,262144 --variations-seed-version --pseudonymization-salt-handle=1968,i,6267317859443727082,7048716093514249093,4 --trace-process-track-uuid=3190708988185955192 --mojo-platform-channel-handle=1952 /prefetch:2 /pfhostedapp:828fc3b7bd0d109a845ff950ca083737b66928b0","20260718094941.822177-180"
"144432","148684","msedgewebview2.exe","""C:\Program Files (x86)\Microsoft\EdgeWebView\Application\150.0.4078.65\msedgewebview2.exe"" --type=utility --utility-sub-type=network.mojom.NetworkService --lang=en-GB --service-sandbox-type=none --noerrdialogs --user-data-dir=""C:\Users\mirro\AppData\Local\Google\DriveFS\webview2_user_data\1784378981635823\EBWebView"" --webview-exe-name=GoogleDriveFS.exe --webview-exe-version=128.0.0.0 --embedded-browser-webview=1 --embedded-browser-webview-dpi-awareness=1 --startup-read-main-dll --metrics-shmem-handle=2260,i,6194931109328550917,9180880937418182612,524288 --field-trial-handle=1964,i,8610958355278093162,3308748641075300998,262144 --variations-seed-version --pseudonymization-salt-handle=1968,i,6267317859443727082,7048716093514249093,4 --trace-process-track-uuid=3190708989122997041 --mojo-platform-channel-handle=2268 /prefetch:11 /pfhostedapp:828fc3b7bd0d109a845ff950ca083737b66928b0","20260718094941.827689-180"
"143800","148684","msedgewebview2.exe","""C:\Program Files (x86)\Microsoft\EdgeWebView\Application\150.0.4078.65\msedgewebview2.exe"" --type=utility --utility-sub-type=storage.mojom.StorageService --lang=en-GB --service-sandbox-type=service --noerrdialogs --user-data-dir=""C:\Users\mirro\AppData\Local\Google\DriveFS\webview2_user_data\1784378981635823\EBWebView"" --webview-exe-name=GoogleDriveFS.exe --webview-exe-version=128.0.0.0 --embedded-browser-webview=1 --embedded-browser-webview-dpi-awareness=1 --startup-read-main-dll --metrics-shmem-handle=2548,i,1301527290173490693,17111072744396758896,524288 --field-trial-handle=1964,i,8610958355278093162,3308748641075300998,262144 --variations-seed-version --pseudonymization-salt-handle=1968,i,6267317859443727082,7048716093514249093,4 --trace-process-track-uuid=3190708990060038890 --mojo-platform-channel-handle=2568 /prefetch:13 /pfhostedapp:828fc3b7bd0d109a845ff950ca083737b66928b0","20260718094941.858051-180"
"151992","148684","msedgewebview2.exe","""C:\Program Files (x86)\Microsoft\EdgeWebView\Application\150.0.4078.65\msedgewebview2.exe"" --type=renderer --noerrdialogs --user-data-dir=""C:\Users\mirro\AppData\Local\Google\DriveFS\webview2_user_data\1784378981635823\EBWebView"" --webview-exe-name=GoogleDriveFS.exe --webview-exe-version=128.0.0.0 --embedded-browser-webview=1 --embedded-browser-webview-dpi-awareness=1 --video-capture-use-gpu-memory-buffer --lang=en-GB --js-flags=--expose-gc --device-scale-factor=2 --num-raster-threads=4 --enable-main-frame-before-activation --renderer-client-id=5 --time-ticks-at-unix-epoch=-1784323113316644 --launch-time-ticks=55868651410 --ssd-no-pressure-read-main-dll --metrics-shmem-handle=4112,i,15923913585325509202,3961604652853087211,2097152 --field-trial-handle=1964,i,8610958355278093162,3308748641075300998,262144 --variations-seed-version --pseudonymization-salt-handle=1968,i,6267317859443727082,7048716093514249093,4 --trace-process-track-uuid=3190708990997080739 --mojo-platform-channel-handle=4116 /pfhostedapp:828fc3b7bd0d109a845ff950ca083737b66928b0 /prefetch:1","20260718094941.970907-180"
"137788","141168","AdobeCollabSync.exe","""C:\Program Files\Adobe\Acrobat DC\Acrobat\AdobeCollabSync.exe"" ","20260718094942.519400-180"
"149884","137788","AdobeCollabSync.exe","""C:\Program Files\Adobe\Acrobat DC\Acrobat\AdobeCollabSync.exe""  --type=collab-renderer --proc=137788","20260718094942.589813-180"
"82820","141168","google.exe","""C:\Users\mirro\AppData\Local\Google\Google\latest\google.exe"" --start_hidden","20260718094943.076461-180"
"146240","82820","crashpad_handler.exe","C:\Users\mirro\AppData\Local\Google\Google\latest\crashpad_handler.exe --database=C:\Users\mirro\AppData\Local\Google\Google\Crashpad --url=https://clients2.google.com/cr/report --annotation=prod=WGA --annotation=ver=1.0.13.0 --attachment=C:\Users\mirro\AppData\Local\Temp\google.exe.INFO.20260718-124943.82820.log --initial-client-data=0x300,0x304,0x308,0x2d4,0x310,0x7ff7fbd2f090,0x7ff7fbd2f0a0,0x7ff7fbd2f0b0","20260718094943.155441-180"
"147360","82820","msedgewebview2.exe","""C:\Program Files (x86)\Microsoft\EdgeWebView\Application\150.0.4078.65\msedgewebview2.exe"" --embedded-browser-webview=1 --webview-exe-name=google.exe --webview-exe-version=1.0.13.0 --user-data-dir=""C:\Users\mirro\AppData\Local\Google\Google\latest\default\WebView2\EBWebView"" --noerrdialogs --edge-webview-disable-crash-reporting=1 --disable-features=msSmartScreenProtection --enable-features=msEdgeFluentOverlayScrollbar --lang=en --mojo-named-platform-channel-pipe=82820.148268.2690404286307743459 /pfhostedapp:e63cdc3912c1367aee994857ee063dd4d765cff5","20260718094943.464504-180"
"137916","147360","msedgewebview2.exe","""C:\Program Files (x86)\Microsoft\EdgeWebView\Application\150.0.4078.65\msedgewebview2.exe"" --type=crashpad-handler --user-data-dir=C:\Users\mirro\AppData\Local\Google\Google\latest\default\WebView2\EBWebView /prefetch:4 /pfhostedapp:e63cdc3912c1367aee994857ee063dd4d765cff5 --monitor-self-annotation=ptype=crashpad-handler --database=C:\Users\mirro\AppData\Local\Google\Google\latest\default\WebView2\EBWebView\Crashpad --metrics-dir=C:\Users\mirro\AppData\Local\Google\Google\latest\default\WebView2\EBWebView --annotation=IsOfficialBuild=1 --annotation=channel= --annotation=chromium-version=150.0.7871.115 ""--annotation=exe=C:\Program Files (x86)\Microsoft\EdgeWebView\Application\150.0.4078.65\msedgewebview2.exe"" --annotation=plat=Win64 ""--annotation=prod=Edge WebView2"" --annotation=ver=150.0.4078.65 --initial-client-data=0x174,0x178,0x17c,0x150,0x184,0x7ffa5a23dcf0,0x7ffa5a23dcfc,0x7ffa5a23dd08","20260718094943.503603-180"
"141504","147360","msedgewebview2.exe","""C:\Program Files (x86)\Microsoft\EdgeWebView\Application\150.0.4078.65\msedgewebview2.exe"" --type=gpu-process --noerrdialogs --user-data-dir=""C:\Users\mirro\AppData\Local\Google\Google\latest\default\WebView2\EBWebView"" --webview-exe-name=google.exe --webview-exe-version=1.0.13.0 --embedded-browser-webview=1 --gpu-preferences=UAAAAAAAAADgAAAEAAAAAAAAAAAAAGAAOAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAgAAAAAAAAAAAAAAAAAAABgAAAAAAAAAGAAAAAAAAAAIAAAAAAAAAAgAAAAAAAAACAAAAAAAAAA= --startup-read-main-dll --metrics-shmem-handle=1968,i,7820629021930827584,13399169646759967449,262144 --field-trial-handle=2064,i,4213316982146512419,7844916062723947438,262144 --enable-features=msEdgeFluentOverlayScrollbar --disable-features=msSmartScreenProtection --variations-seed-version --pseudonymization-salt-handle=2080,i,5396342984917523687,8914444754955079212,4 --trace-process-track-uuid=3190708988185955192 --mojo-platform-channel-handle=2032 /prefetch:2 /pfhostedapp:e63cdc3912c1367aee994857ee063dd4d765cff5","20260718094943.590886-180"
"141500","147360","msedgewebview2.exe","""C:\Program Files (x86)\Microsoft\EdgeWebView\Application\150.0.4078.65\msedgewebview2.exe"" --type=utility --utility-sub-type=network.mojom.NetworkService --lang=en-US --service-sandbox-type=none --noerrdialogs --user-data-dir=""C:\Users\mirro\AppData\Local\Google\Google\latest\default\WebView2\EBWebView"" --webview-exe-name=google.exe --webview-exe-version=1.0.13.0 --embedded-browser-webview=1 --startup-read-main-dll --metrics-shmem-handle=2296,i,1040484100283986839,16000206864571475723,524288 --field-trial-handle=2064,i,4213316982146512419,7844916062723947438,262144 --enable-features=msEdgeFluentOverlayScrollbar --disable-features=msSmartScreenProtection --variations-seed-version --pseudonymization-salt-handle=2080,i,5396342984917523687,8914444754955079212,4 --trace-process-track-uuid=3190708989122997041 --mojo-platform-channel-handle=2252 /prefetch:11 /pfhostedapp:e63cdc3912c1367aee994857ee063dd4d765cff5","20260718094943.593032-180"
"145108","147360","msedgewebview2.exe","""C:\Program Files (x86)\Microsoft\EdgeWebView\Application\150.0.4078.65\msedgewebview2.exe"" --type=utility --utility-sub-type=storage.mojom.StorageService --lang=en-US --service-sandbox-type=service --noerrdialogs --user-data-dir=""C:\Users\mirro\AppData\Local\Google\Google\latest\default\WebView2\EBWebView"" --webview-exe-name=google.exe --webview-exe-version=1.0.13.0 --embedded-browser-webview=1 --startup-read-main-dll --metrics-shmem-handle=2620,i,883881692650296469,1781370373865305260,524288 --field-trial-handle=2064,i,4213316982146512419,7844916062723947438,262144 --enable-features=msEdgeFluentOverlayScrollbar --disable-features=msSmartScreenProtection --variations-seed-version --pseudonymization-salt-handle=2080,i,5396342984917523687,8914444754955079212,4 --trace-process-track-uuid=3190708990060038890 --mojo-platform-channel-handle=2632 /prefetch:13 /pfhostedapp:e63cdc3912c1367aee994857ee063dd4d765cff5","20260718094943.620331-180"
"140868","147360","msedgewebview2.exe","""C:\Program Files (x86)\Microsoft\EdgeWebView\Application\150.0.4078.65\msedgewebview2.exe"" --type=renderer --noerrdialogs --user-data-dir=""C:\Users\mirro\AppData\Local\Google\Google\latest\default\WebView2\EBWebView"" --webview-exe-name=google.exe --webview-exe-version=1.0.13.0 --embedded-browser-webview=1 --video-capture-use-gpu-memory-buffer --lang=en-US --device-scale-factor=2 --num-raster-threads=4 --enable-main-frame-before-activation --renderer-client-id=5 --js-flags=""--expose-gc --ms-user-locale=en_GB"" --time-ticks-at-unix-epoch=-1784323113316645 --launch-time-ticks=55870383988 --ssd-no-pressure-read-main-dll --metrics-shmem-handle=4076,i,13470569187000507424,1843743115781685635,2097152 --field-trial-handle=2064,i,4213316982146512419,7844916062723947438,262144 --enable-features=msEdgeFluentOverlayScrollbar --disable-features=msSmartScreenProtection --variations-seed-version --pseudonymization-salt-handle=2080,i,5396342984917523687,8914444754955079212,4 --trace-process-track-uuid=3190708990997080739 --mojo-platform-channel-handle=3196 /pfhostedapp:e63cdc3912c1367aee994857ee063dd4d765cff5 /prefetch:1","20260718094943.704963-180"
"152256","147360","msedgewebview2.exe","""C:\Program Files (x86)\Microsoft\EdgeWebView\Application\150.0.4078.65\msedgewebview2.exe"" --type=renderer --noerrdialogs --user-data-dir=""C:\Users\mirro\AppData\Local\Google\Google\latest\default\WebView2\EBWebView"" --webview-exe-name=google.exe --webview-exe-version=1.0.13.0 --embedded-browser-webview=1 --video-capture-use-gpu-memory-buffer --lang=en-US --device-scale-factor=2 --num-raster-threads=4 --enable-main-frame-before-activation --renderer-client-id=6 --js-flags=""--expose-gc --ms-user-locale=en_GB"" --time-ticks-at-unix-epoch=-1784323113316645 --launch-time-ticks=55870427606 --skip-read-main-dll --metrics-shmem-handle=4764,i,649333863487165220,11986280749766895155,2097152 --field-trial-handle=2064,i,4213316982146512419,7844916062723947438,262144 --enable-features=msEdgeFluentOverlayScrollbar --disable-features=msSmartScreenProtection --variations-seed-version --pseudonymization-salt-handle=2080,i,5396342984917523687,8914444754955079212,4 --trace-process-track-uuid=3190708991934122588 --mojo-platform-channel-handle=4684 /pfhostedapp:e63cdc3912c1367aee994857ee063dd4d765cff5 /prefetch:1","20260718094943.746905-180"
"135848","147360","msedgewebview2.exe","""C:\Program Files (x86)\Microsoft\EdgeWebView\Application\150.0.4078.65\msedgewebview2.exe"" --type=renderer --noerrdialogs --user-data-dir=""C:\Users\mirro\AppData\Local\Google\Google\latest\default\WebView2\EBWebView"" --webview-exe-name=google.exe --webview-exe-version=1.0.13.0 --embedded-browser-webview=1 --video-capture-use-gpu-memory-buffer --lang=en-US --device-scale-factor=2 --num-raster-threads=4 --enable-main-frame-before-activation --renderer-client-id=7 --js-flags=""--expose-gc --ms-user-locale=en_GB"" --time-ticks-at-unix-epoch=-1784323113316645 --launch-time-ticks=55870463918 --skip-read-main-dll --metrics-shmem-handle=3252,i,17885775843832045092,5139787023130158344,2097152 --field-trial-handle=2064,i,4213316982146512419,7844916062723947438,262144 --enable-features=msEdgeFluentOverlayScrollbar --disable-features=msSmartScreenProtection --variations-seed-version --pseudonymization-salt-handle=2080,i,5396342984917523687,8914444754955079212,4 --trace-process-track-uuid=3190708992871164437 --mojo-platform-channel-handle=4952 /pfhostedapp:e63cdc3912c1367aee994857ee063dd4d765cff5 /prefetch:1","20260718094943.783149-180"
