role,detector,log_id,association_oracle,depth_oracle,velocity_oracle,ego_motion_transform,sample_comparisons,median_normalized_center_error,record_type,effect,effect_coefficient_normalized_center_error
heldout,yolo11n,f6cc0ebf-fc6a-3bf2-8bcb-76d8c43f194e,0,1,0,1,78,0.0080796813723,factorial_cell,,
heldout,yolo11n,f6cc0ebf-fc6a-3bf2-8bcb-76d8c43f194e,0,1,1,0,78,0.00656589958223,factorial_cell,,
heldout,yolo11n,f6cc0ebf-fc6a-3bf2-8bcb-76d8c43f194e,0,1,1,1,78,0.00513899616072,factorial_cell,,
heldout,yolo11n,f6cc0ebf-fc6a-3bf2-8bcb-76d8c43f194e,1,0,0,0,78,0.00653444205627,factorial_cell,,
heldout,yolo11n,f6cc0ebf-fc6a-3bf2-8bcb-76d8c43f194e,1,0,0,1,78,0.00627951505925,factorial_cell,,
heldout,yolo11n,f6cc0ebf-fc6a-3bf2-8bcb-76d8c43f194e,1,0,1,0,78,0.00682932857823,factorial_cell,,
heldout,yolo11n,f6cc0ebf-fc6a-3bf2-8bcb-76d8c43f194e,1,0,1,1,78,0.00525003153132,factorial_cell,,
heldout,yolo11n,f6cc0ebf-fc6a-3bf2-8bcb-76d8c43f194e,1,1,0,0,78,0.0070321667076,factorial_cell,,
heldout,yolo11n,f6cc0ebf-fc6a-3bf2-8bcb-76d8c43f194e,1,1,0,1,78,0.00619359299614,factorial_cell,,
heldout,yolo11n,f6cc0ebf-fc6a-3bf2-8bcb-76d8c43f194e,1,1,1,0,78,0.00656589958223,factorial_cell,,
heldout,yolo11n,f6cc0ebf-fc6a-3bf2-8bcb-76d8c43f194e,1,1,1,1,78,0.00513899616072,factorial_cell,,
model_selection,yolo11n,8c52d911-fe34-3424-9864-d3fdfac38064,0,0,0,0,21,0.0127896322116,factorial_cell,,
model_selection,yolo11n,8c52d911-fe34-3424-9864-d3fdfac38064,0,0,0,1,21,0.00781136566527,factorial_cell,,
model_selection,yolo11n,8c52d911-fe34-3424-9864-d3fdfac38064,0,0,1,0,21,0.0115223545432,factorial_cell,,
model_selection,yolo11n,8c52d911-fe34-3424-9864-d3fdfac38064,0,0,1,1,21,0.00739134690581,factorial_cell,,
model_selection,yolo11n,8c52d911-fe34-3424-9864-d3fdfac38064,0,1,0,0,21,0.0134001669516,factorial_cell,,
model_selection,yolo11n,8c52d911-fe34-3424-9864-d3fdfac38064,0,1,0,1,21,0.00742224885387,factorial_cell,,
model_selection,yolo11n,8c52d911-fe34-3424-9864-d3fdfac38064,0,1,1,0,21,0.0115235470417,factorial_cell,,
model_selection,yolo11n,8c52d911-fe34-3424-9864-d3fdfac38064,0,1,1,1,21,0.00745684047538,factorial_cell,,
model_selection,yolo11n,8c52d911-fe34-3424-9864-d3fdfac38064,1,0,0,0,21,0.0111657660969,factorial_cell,,
model_selection,yolo11n,8c52d911-fe34-3424-9864-d3fdfac38064,1,0,0,1,21,0.00961860498603,factorial_cell,,
model_selection,yolo11n,8c52d911-fe34-3424-9864-d3fdfac38064,1,0,1,0,21,0.0115223545432,factorial_cell,,
model_selection,yolo11n,8c52d911-fe34-3424-9864-d3fdfac38064,1,0,1,1,21,0.00739134690581,factorial_cell,,
model_selection,yolo11n,8c52d911-fe34-3424-9864-d3fdfac38064,1,1,0,0,21,0.0113785756056,factorial_cell,,
model_selection,yolo11n,8c52d911-fe34-3424-9864-d3fdfac38064,1,1,0,1,21,0.00831630429083,factorial_cell,,
model_selection,yolo11n,8c52d911-fe34-3424-9864-d3fdfac38064,1,1,1,0,21,0.0115235470417,factorial_cell,,
model_selection,yolo11n,8c52d911-fe34-3424-9864-d3fdfac38064,1,1,1,1,21,0.00745684047538,factorial_cell,,
model_selection,yolo11n,b29b43d7-3af9-363e-aaeb-8805d958f982,0,0,0,0,15,0.00748355364251,factorial_cell,,
model_selection,yolo11n,b29b43d7-3af9-363e-aaeb-8805d958f982,0,0,0,1,15,0.00684528106414,factorial_cell,,
model_selection,yolo11n,b29b43d7-3af9-363e-aaeb-8805d958f982,0,0,1,0,15,0.00506823542501,factorial_cell,,
model_selection,yolo11n,b29b43d7-3af9-363e-aaeb-8805d958f982,0,0,1,1,15,0.00666260605446,factorial_cell,,
model_selection,yolo11n,b29b43d7-3af9-363e-aaeb-8805d958f982,0,1,0,0,15,0.00749872278568,factorial_cell,,
model_selection,yolo11n,b29b43d7-3af9-363e-aaeb-8805d958f982,0,1,0,1,15,0.0065087308782,factorial_cell,,
model_selection,yolo11n,b29b43d7-3af9-363e-aaeb-8805d958f982,0,1,1,0,15,0.00496365001546,factorial_cell,,
model_selection,yolo11n,b29b43d7-3af9-363e-aaeb-8805d958f982,0,1,1,1,15,0.00660304802827,factorial_cell,,
model_selection,yolo11n,b29b43d7-3af9-363e-aaeb-8805d958f982,1,0,0,0,15,0.00646372762289,factorial_cell,,
model_selection,yolo11n,b29b43d7-3af9-363e-aaeb-8805d958f982,1,0,0,1,15,0.00545742877768,factorial_cell,,
model_selection,yolo11n,b29b43d7-3af9-363e-aaeb-8805d958f982,1,0,1,0,15,0.00506823542501,factorial_cell,,
model_selection,yolo11n,b29b43d7-3af9-363e-aaeb-8805d958f982,1,0,1,1,15,0.00666260605446,factorial_cell,,
model_selection,yolo11n,b29b43d7-3af9-363e-aaeb-8805d958f982,1,1,0,0,15,0.00648711320806,factorial_cell,,
model_selection,yolo11n,b29b43d7-3af9-363e-aaeb-8805d958f982,1,1,0,1,15,0.00503753984004,factorial_cell,,
model_selection,yolo11n,b29b43d7-3af9-363e-aaeb-8805d958f982,1,1,1,0,15,0.00496365001546,factorial_cell,,
model_selection,yolo11n,b29b43d7-3af9-363e-aaeb-8805d958f982,1,1,1,1,15,0.00660304802827,factorial_cell,,
development,yolo11s,1e6f21fd-5c8a-3526-ac50-72adae89d6a8,0,0,0,0,85,0.00886139578792,factorial_cell,,
development,yolo11s,1e6f21fd-5c8a-3526-ac50-72adae89d6a8,0,0,0,1,85,0.00770067376128,factorial_cell,,
development,yolo11s,1e6f21fd-5c8a-3526-ac50-72adae89d6a8,0,0,1,0,85,0.00754582323799,factorial_cell,,
development,yolo11s,1e6f21fd-5c8a-3526-ac50-72adae89d6a8,0,0,1,1,85,0.00628466185503,factorial_cell,,
development,yolo11s,1e6f21fd-5c8a-3526-ac50-72adae89d6a8,0,1,0,0,85,0.00843622862959,factorial_cell,,
development,yolo11s,1e6f21fd-5c8a-3526-ac50-72adae89d6a8,0,1,0,1,85,0.00757126769841,factorial_cell,,
development,yolo11s,1e6f21fd-5c8a-3526-ac50-72adae89d6a8,0,1,1,0,85,0.00771814225143,factorial_cell,,
development,yolo11s,1e6f21fd-5c8a-3526-ac50-72adae89d6a8,0,1,1,1,85,0.00613888399953,factorial_cell,,
development,yolo11s,1e6f21fd-5c8a-3526-ac50-72adae89d6a8,1,0,0,0,85,0.00885096461678,factorial_cell,,
development,yolo11s,1e6f21fd-5c8a-3526-ac50-72adae89d6a8,1,0,0,1,85,0.00675380603877,factorial_cell,,
development,yolo11s,1e6f21fd-5c8a-3526-ac50-72adae89d6a8,1,0,1,0,85,0.00754582323799,factorial_cell,,
development,yolo11s,1e6f21fd-5c8a-3526-ac50-72adae89d6a8,1,0,1,1,85,0.00628466185503,factorial_cell,,
development,yolo11s,1e6f21fd-5c8a-3526-ac50-72adae89d6a8,1,1,0,0,85,0.00881395373999,factorial_cell,,
development,yolo11s,1e6f21fd-5c8a-3526-ac50-72adae89d6a8,1,1,0,1,85,0.00680327732785,factorial_cell,,
development,yolo11s,1e6f21fd-5c8a-3526-ac50-72adae89d6a8,1,1,1,0,85,0.00771814225143,factorial_cell,,
development,yolo11s,1e6f21fd-5c8a-3526-ac50-72adae89d6a8,1,1,1,1,85,0.00613888399953,factorial_cell,,
development,yolo11s,380e5bf0-1c68-36a4-ac64-09a03b60bebf,0,0,0,0,51,0.00809647818279,factorial_cell,,
development,yolo11s,380e5bf0-1c68-36a4-ac64-09a03b60bebf,0,0,0,1,51,0.00767896130783,factorial_cell,,
development,yolo11s,380e5bf0-1c68-36a4-ac64-09a03b60bebf,0,0,1,0,51,0.00691944394371,factorial_cell,,
development,yolo11s,380e5bf0-1c68-36a4-ac64-09a03b60bebf,0,0,1,1,51,0.00597105898088,factorial_cell,,
development,yolo11s,380e5bf0-1c68-36a4-ac64-09a03b60bebf,0,1,0,0,51,0.0081900637572,factorial_cell,,
development,yolo11s,380e5bf0-1c68-36a4-ac64-09a03b60bebf,0,1,0,1,51,0.00745013584045,factorial_cell,,
development,yolo11s,380e5bf0-1c68-36a4-ac64-09a03b60bebf,0,1,1,0,51,0.00632115967782,factorial_cell,,
development,yolo11s,380e5bf0-1c68-36a4-ac64-09a03b60bebf,0,1,1,1,51,0.00565800551008,factorial_cell,,
development,yolo11s,380e5bf0-1c68-36a4-ac64-09a03b60bebf,1,0,0,0,51,0.0083425945015,factorial_cell,,
development,yolo11s,380e5bf0-1c68-36a4-ac64-09a03b60bebf,1,0,0,1,51,0.00750000860236,factorial_cell,,
development,yolo11s,380e5bf0-1c68-36a4-ac64-09a03b60bebf,1,0,1,0,51,0.00691944394371,factorial_cell,,
development,yolo11s,380e5bf0-1c68-36a4-ac64-09a03b60bebf,1,0,1,1,51,0.00597105898088,factorial_cell,,
development,yolo11s,380e5bf0-1c68-36a4-ac64-09a03b60bebf,1,1,0,0,51,0.00798825234275,factorial_cell,,
development,yolo11s,380e5bf0-1c68-36a4-ac64-09a03b60bebf,1,1,0,1,51,0.00769537668775,factorial_cell,,
development,yolo11s,380e5bf0-1c68-36a4-ac64-09a03b60bebf,1,1,1,0,51,0.00632115967782,factorial_cell,,
development,yolo11s,380e5bf0-1c68-36a4-ac64-09a03b60bebf,1,1,1,1,51,0.00565800551008,factorial_cell,,
development,yolo11s,453e5558-6363-38e3-bf9b-42b5ba0a6f1d,0,0,0,0,50,0.0137965873701,factorial_cell,,
development,yolo11s,453e5558-6363-38e3-bf9b-42b5ba0a6f1d,0,0,0,1,50,0.00604252744042,factorial_cell,,
development,yolo11s,453e5558-6363-38e3-bf9b-42b5ba0a6f1d,0,0,1,0,50,0.0124963608797,factorial_cell,,
development,yolo11s,453e5558-6363-38e3-bf9b-42b5ba0a6f1d,0,0,1,1,50,0.00438341541108,factorial_cell,,
development,yolo11s,453e5558-6363-38e3-bf9b-42b5ba0a6f1d,0,1,0,0,50,0.0140414565774,factorial_cell,,
development,yolo11s,453e5558-6363-38e3-bf9b-42b5ba0a6f1d,0,1,0,1,50,0.00599679667986,factorial_cell,,
development,yolo11s,453e5558-6363-38e3-bf9b-42b5ba0a6f1d,0,1,1,0,50,0.0125274023974,factorial_cell,,
development,yolo11s,453e5558-6363-38e3-bf9b-42b5ba0a6f1d,0,1,1,1,50,0.00407468750372,factorial_cell,,
development,yolo11s,453e5558-6363-38e3-bf9b-42b5ba0a6f1d,1,0,0,0,50,0.0147346304125,factorial_cell,,
development,yolo11s,453e5558-6363-38e3-bf9b-42b5ba0a6f1d,1,0,0,1,50,0.00576782109901,factorial_cell,,
development,yolo11s,453e5558-6363-38e3-bf9b-42b5ba0a6f1d,1,0,1,0,50,0.0124963608797,factorial_cell,,
development,yolo11s,453e5558-6363-38e3-bf9b-42b5ba0a6f1d,1,0,1,1,50,0.00438341541108,factorial_cell,,
development,yolo11s,453e5558-6363-38e3-bf9b-42b5ba0a6f1d,1,1,0,0,50,0.0147105533372,factorial_cell,,
development,yolo11s,453e5558-6363-38e3-bf9b-42b5ba0a6f1d,1,1,0,1,50,0.00571707143051,factorial_cell,,
development,yolo11s,453e5558-6363-38e3-bf9b-42b5ba0a6f1d,1,1,1,0,50,0.0125274023974,factorial_cell,,
development,yolo11s,453e5558-6363-38e3-bf9b-42b5ba0a6f1d,1,1,1,1,50,0.00407468750372,factorial_cell,,
development,yolo11s,639d4834-f922-3e27-9913-20aa649f815d,0,0,0,0,106,0.0120490165543,factorial_cell,,
development,yolo11s,639d4834-f922-3e27-9913-20aa649f815d,0,0,0,1,106,0.00588797004851,factorial_cell,,
development,yolo11s,639d4834-f922-3e27-9913-20aa649f815d,0,0,1,0,106,0.010482943053,factorial_cell,,
development,yolo11s,639d4834-f922-3e27-9913-20aa649f815d,0,0,1,1,106,0.00441772025271,factorial_cell,,
development,yolo11s,639d4834-f922-3e27-9913-20aa649f815d,0,1,0,0,106,0.0119538754883,factorial_cell,,
development,yolo11s,639d4834-f922-3e27-9913-20aa649f815d,0,1,0,1,106,0.00600024378959,factorial_cell,,
development,yolo11s,639d4834-f922-3e27-9913-20aa649f815d,0,1,1,0,106,0.010478689224,factorial_cell,,
development,yolo11s,639d4834-f922-3e27-9913-20aa649f815d,0,1,1,1,106,0.0044727475654,factorial_cell,,
development,yolo11s,639d4834-f922-3e27-9913-20aa649f815d,1,0,0,0,106,0.0105723404639,factorial_cell,,
development,yolo11s,639d4834-f922-3e27-9913-20aa649f815d,1,0,0,1,106,0.00495508842295,factorial_cell,,
development,yolo11s,639d4834-f922-3e27-9913-20aa649f815d,1,0,1,0,106,0.010482943053,factorial_cell,,
development,yolo11s,639d4834-f922-3e27-9913-20aa649f815d,1,0,1,1,106,0.00441772025271,factorial_cell,,
development,yolo11s,639d4834-f922-3e27-9913-20aa649f815d,1,1,0,0,106,0.0105668615123,factorial_cell,,
development,yolo11s,639d4834-f922-3e27-9913-20aa649f815d,1,1,0,1,106,0.00519239548578,factorial_cell,,
development,yolo11s,639d4834-f922-3e27-9913-20aa649f815d,1,1,1,0,106,0.010478689224,factorial_cell,,
development,yolo11s,639d4834-f922-3e27-9913-20aa649f815d,1,1,1,1,106,0.0044727475654,factorial_cell,,
development,yolo11s,768cf7e2-eb6c-3468-969e-e3b0fd87b34e,0,0,0,0,40,0.00889768695219,factorial_cell,,
development,yolo11s,768cf7e2-eb6c-3468-969e-e3b0fd87b34e,0,0,0,1,40,0.00367653515146,factorial_cell,,
development,yolo11s,768cf7e2-eb6c-3468-969e-e3b0fd87b34e,0,0,1,0,40,0.00788068194104,factorial_cell,,
development,yolo11s,768cf7e2-eb6c-3468-969e-e3b0fd87b34e,0,0,1,1,40,0.00236273485696,factorial_cell,,
development,yolo11s,768cf7e2-eb6c-3468-969e-e3b0fd87b34e,0,1,0,0,40,0.00860279816768,factorial_cell,,
development,yolo11s,768cf7e2-eb6c-3468-969e-e3b0fd87b34e,0,1,0,1,40,0.00382046074976,factorial_cell,,
development,yolo11s,768cf7e2-eb6c-3468-969e-e3b0fd87b34e,0,1,1,0,40,0.00788565889343,factorial_cell,,
development,yolo11s,768cf7e2-eb6c-3468-969e-e3b0fd87b34e,0,1,1,1,40,0.00259357142323,factorial_cell,,
development,yolo11s,768cf7e2-eb6c-3468-969e-e3b0fd87b34e,1,0,0,0,40,0.00638283107042,factorial_cell,,
development,yolo11s,768cf7e2-eb6c-3468-969e-e3b0fd87b34e,1,0,0,1,40,0.00302977046751,factorial_cell,,
development,yolo11s,768cf7e2-eb6c-3468-969e-e3b0fd87b34e,1,0,1,0,40,0.00788068194104,factorial_cell,,
development,yolo11s,768cf7e2-eb6c-3468-969e-e3b0fd87b34e,1,0,1,1,40,0.00236273485696,factorial_cell,,
development,yolo11s,768cf7e2-eb6c-3468-969e-e3b0fd87b34e,1,1,0,0,40,0.00639793183416,factorial_cell,,
development,yolo11s,768cf7e2-eb6c-3468-969e-e3b0fd87b34e,1,1,0,1,40,0.00305669817006,factorial_cell,,
development,yolo11s,768cf7e2-eb6c-3468-969e-e3b0fd87b34e,1,1,1,0,40,0.00788565889343,factorial_cell,,
development,yolo11s,768cf7e2-eb6c-3468-969e-e3b0fd87b34e,1,1,1,1,40,0.00259357142323,factorial_cell,,
development,yolo11s,8c019de9-7043-37bc-9498-b5858e7240af,0,0,0,0,20,0.0155823396195,factorial_cell,,
development,yolo11s,8c019de9-7043-37bc-9498-b5858e7240af,0,0,0,1,20,0.00938353768762,factorial_cell,,
development,yolo11s,8c019de9-7043-37bc-9498-b5858e7240af,0,0,1,0,20,0.0154832748336,factorial_cell,,
development,yolo11s,8c019de9-7043-37bc-9498-b5858e7240af,0,0,1,1,20,0.00665039485665,factorial_cell,,
development,yolo11s,8c019de9-7043-37bc-9498-b5858e7240af,0,1,0,0,20,0.0155977798078,factorial_cell,,
development,yolo11s,8c019de9-7043-37bc-9498-b5858e7240af,0,1,0,1,20,0.00948189330413,factorial_cell,,
development,yolo11s,8c019de9-7043-37bc-9498-b5858e7240af,0,1,1,0,20,0.0155181333455,factorial_cell,,
development,yolo11s,8c019de9-7043-37bc-9498-b5858e7240af,0,1,1,1,20,0.00665221141945,factorial_cell,,
development,yolo11s,8c019de9-7043-37bc-9498-b5858e7240af,1,0,0,0,20,0.0153036265971,factorial_cell,,
development,yolo11s,8c019de9-7043-37bc-9498-b5858e7240af,1,0,0,1,20,0.00684896512496,factorial_cell,,
development,yolo11s,8c019de9-7043-37bc-9498-b5858e7240af,1,0,1,0,20,0.0154832748336,factorial_cell,,
development,yolo11s,8c019de9-7043-37bc-9498-b5858e7240af,1,0,1,1,20,0.00665039485665,factorial_cell,,
development,yolo11s,8c019de9-7043-37bc-9498-b5858e7240af,1,1,0,0,20,0.0153225034158,factorial_cell,,
development,yolo11s,8c019de9-7043-37bc-9498-b5858e7240af,1,1,0,1,20,0.00680410986089,factorial_cell,,
development,yolo11s,8c019de9-7043-37bc-9498-b5858e7240af,1,1,1,0,20,0.0155181333455,factorial_cell,,
development,yolo11s,8c019de9-7043-37bc-9498-b5858e7240af,1,1,1,1,20,0.00665221141945,factorial_cell,,
development,yolo11s,9a25fd14-783b-35c3-ab2d-df4687f82b5e,0,0,0,0,98,0.0107207412717,factorial_cell,,
development,yolo11s,9a25fd14-783b-35c3-ab2d-df4687f82b5e,0,0,0,1,98,0.00851713088884,factorial_cell,,
development,yolo11s,9a25fd14-783b-35c3-ab2d-df4687f82b5e,0,0,1,0,98,0.00884623100513,factorial_cell,,
development,yolo11s,9a25fd14-783b-35c3-ab2d-df4687f82b5e,0,0,1,1,98,0.00522768669445,factorial_cell,,
development,yolo11s,9a25fd14-783b-35c3-ab2d-df4687f82b5e,0,1,0,0,98,0.0104884659292,factorial_cell,,
development,yolo11s,9a25fd14-783b-35c3-ab2d-df4687f82b5e,0,1,0,1,98,0.00833140131983,factorial_cell,,
development,yolo11s,9a25fd14-783b-35c3-ab2d-df4687f82b5e,0,1,1,0,98,0.00888126498846,factorial_cell,,
development,yolo11s,9a25fd14-783b-35c3-ab2d-df4687f82b5e,0,1,1,1,98,0.00521749235977,factorial_cell,,
development,yolo11s,9a25fd14-783b-35c3-ab2d-df4687f82b5e,1,0,0,0,98,0.00879787489656,factorial_cell,,
development,yolo11s,9a25fd14-783b-35c3-ab2d-df4687f82b5e,1,0,0,1,98,0.00635608240074,factorial_cell,,
development,yolo11s,9a25fd14-783b-35c3-ab2d-df4687f82b5e,1,0,1,0,98,0.00884623100513,factorial_cell,,
development,yolo11s,9a25fd14-783b-35c3-ab2d-df4687f82b5e,1,0,1,1,98,0.00522768669445,factorial_cell,,
development,yolo11s,9a25fd14-783b-35c3-ab2d-df4687f82b5e,1,1,0,0,98,0.00900841469695,factorial_cell,,
development,yolo11s,9a25fd14-783b-35c3-ab2d-df4687f82b5e,1,1,0,1,98,0.00618514130903,factorial_cell,,
development,yolo11s,9a25fd14-783b-35c3-ab2d-df4687f82b5e,1,1,1,0,98,0.00888126498846,factorial_cell,,
development,yolo11s,9a25fd14-783b-35c3-ab2d-df4687f82b5e,1,1,1,1,98,0.00521749235977,factorial_cell,,
development,yolo11s,ac1b1697-42b9-4225-a666-d17f72204fa8,0,0,0,0,76,0.0102618421561,factorial_cell,,
development,yolo11s,ac1b1697-42b9-4225-a666-d17f72204fa8,0,0,0,1,76,0.00780530114899,factorial_cell,,
development,yolo11s,ac1b1697-42b9-4225-a666-d17f72204fa8,0,0,1,0,76,0.00871022072559,factorial_cell,,
development,yolo11s,ac1b1697-42b9-4225-a666-d17f72204fa8,0,0,1,1,76,0.00547123718408,factorial_cell,,
development,yolo11s,ac1b1697-42b9-4225-a666-d17f72204fa8,0,1,0,0,76,0.0100849767885,factorial_cell,,
development,yolo11s,ac1b1697-42b9-4225-a666-d17f72204fa8,0,1,0,1,76,0.00788800047331,factorial_cell,,
development,yolo11s,ac1b1697-42b9-4225-a666-d17f72204fa8,0,1,1,0,76,0.00880842693219,factorial_cell,,
development,yolo11s,ac1b1697-42b9-4225-a666-d17f72204fa8,0,1,1,1,76,0.00543646000759,factorial_cell,,
development,yolo11s,ac1b1697-42b9-4225-a666-d17f72204fa8,1,0,0,0,76,0.00923791072964,factorial_cell,,
development,yolo11s,ac1b1697-42b9-4225-a666-d17f72204fa8,1,0,0,1,76,0.00666914294195,factorial_cell,,
development,yolo11s,ac1b1697-42b9-4225-a666-d17f72204fa8,1,0,1,0,76,0.00871022072559,factorial_cell,,
development,yolo11s,ac1b1697-42b9-4225-a666-d17f72204fa8,1,0,1,1,76,0.00547123718408,factorial_cell,,
development,yolo11s,ac1b1697-42b9-4225-a666-d17f72204fa8,1,1,0,0,76,0.00921214174247,factorial_cell,,
development,yolo11s,ac1b1697-42b9-4225-a666-d17f72204fa8,1,1,0,1,76,0.00666990075612,factorial_cell,,
development,yolo11s,ac1b1697-42b9-4225-a666-d17f72204fa8,1,1,1,0,76,0.00880842693219,factorial_cell,,
development,yolo11s,ac1b1697-42b9-4225-a666-d17f72204fa8,1,1,1,1,76,0.00543646000759,factorial_cell,,
development,yolo11s,d37be0e2-8223-3eeb-a0e2-c4b75d5ff87b,0,0,0,0,32,0.0135895231623,factorial_cell,,
development,yolo11s,d37be0e2-8223-3eeb-a0e2-c4b75d5ff87b,0,0,0,1,32,0.00541898273391,factorial_cell,,
development,yolo11s,d37be0e2-8223-3eeb-a0e2-c4b75d5ff87b,0,0,1,0,32,0.0114350050465,factorial_cell,,
development,yolo11s,d37be0e2-8223-3eeb-a0e2-c4b75d5ff87b,0,0,1,1,32,0.00393452641835,factorial_cell,,
development,yolo11s,d37be0e2-8223-3eeb-a0e2-c4b75d5ff87b,0,1,0,0,32,0.0135642991284,factorial_cell,,
development,yolo11s,d37be0e2-8223-3eeb-a0e2-c4b75d5ff87b,0,1,0,1,32,0.0054765493177,factorial_cell,,
development,yolo11s,d37be0e2-8223-3eeb-a0e2-c4b75d5ff87b,0,1,1,0,32,0.0114290363626,factorial_cell,,
development,yolo11s,d37be0e2-8223-3eeb-a0e2-c4b75d5ff87b,0,1,1,1,32,0.0035483438721,factorial_cell,,
development,yolo11s,d37be0e2-8223-3eeb-a0e2-c4b75d5ff87b,1,0,0,0,32,0.0120456972774,factorial_cell,,
development,yolo11s,d37be0e2-8223-3eeb-a0e2-c4b75d5ff87b,1,0,0,1,32,0.00528275223951,factorial_cell,,
development,yolo11s,d37be0e2-8223-3eeb-a0e2-c4b75d5ff87b,1,0,1,0,32,0.0114350050465,factorial_cell,,
development,yolo11s,d37be0e2-8223-3eeb-a0e2-c4b75d5ff87b,1,0,1,1,32,0.00393452641835,factorial_cell,,
development,yolo11s,d37be0e2-8223-3eeb-a0e2-c4b75d5ff87b,1,1,0,0,32,0.0120047924655,factorial_cell,,
development,yolo11s,d37be0e2-8223-3eeb-a0e2-c4b75d5ff87b,1,1,0,1,32,0.00530223578654,factorial_cell,,
development,yolo11s,d37be0e2-8223-3eeb-a0e2-c4b75d5ff87b,1,1,1,0,32,0.0114290363626,factorial_cell,,
development,yolo11s,d37be0e2-8223-3eeb-a0e2-c4b75d5ff87b,1,1,1,1,32,0.0035483438721,factorial_cell,,
development,yolo11s,f7cdc2d1-f59a-30a2-aae8-8bb81c769e6e,0,0,0,0,79,0.00919052881849,factorial_cell,,
development,yolo11s,f7cdc2d1-f59a-30a2-aae8-8bb81c769e6e,0,0,0,1,79,0.00572764219465,factorial_cell,,
development,yolo11s,f7cdc2d1-f59a-30a2-aae8-8bb81c769e6e,0,0,1,0,79,0.00686205100621,factorial_cell,,
development,yolo11s,f7cdc2d1-f59a-30a2-aae8-8bb81c769e6e,0,0,1,1,79,0.00360698989761,factorial_cell,,
development,yolo11s,f7cdc2d1-f59a-30a2-aae8-8bb81c769e6e,0,1,0,0,79,0.00890879755556,factorial_cell,,
development,yolo11s,f7cdc2d1-f59a-30a2-aae8-8bb81c769e6e,0,1,0,1,79,0.00569929901444,factorial_cell,,
development,yolo11s,f7cdc2d1-f59a-30a2-aae8-8bb81c769e6e,0,1,1,0,79,0.00688905008646,factorial_cell,,
development,yolo11s,f7cdc2d1-f59a-30a2-aae8-8bb81c769e6e,0,1,1,1,79,0.00361442403594,factorial_cell,,
development,yolo11s,f7cdc2d1-f59a-30a2-aae8-8bb81c769e6e,1,0,0,0,79,0.00795774575603,factorial_cell,,
development,yolo11s,f7cdc2d1-f59a-30a2-aae8-8bb81c769e6e,1,0,0,1,79,0.0051406007682,factorial_cell,,
development,yolo11s,f7cdc2d1-f59a-30a2-aae8-8bb81c769e6e,1,0,1,0,79,0.00686205100621,factorial_cell,,
development,yolo11s,f7cdc2d1-f59a-30a2-aae8-8bb81c769e6e,1,0,1,1,79,0.00360698989761,factorial_cell,,
development,yolo11s,f7cdc2d1-f59a-30a2-aae8-8bb81c769e6e,1,1,0,0,79,0.00767247861041,factorial_cell,,
development,yolo11s,f7cdc2d1-f59a-30a2-aae8-8bb81c769e6e,1,1,0,1,79,0.00504577296123,factorial_cell,,
development,yolo11s,f7cdc2d1-f59a-30a2-aae8-8bb81c769e6e,1,1,1,0,79,0.00688905008646,factorial_cell,,
development,yolo11s,f7cdc2d1-f59a-30a2-aae8-8bb81c769e6e,1,1,1,1,79,0.00361442403594,factorial_cell,,
heldout,yolo11s,15ec0778-826e-3ed7-9775-54fbf66997f4,0,0,0,0,28,0.00957399635406,factorial_cell,,
heldout,yolo11s,15ec0778-826e-3ed7-9775-54fbf66997f4,0,0,0,1,28,0.00473672378181,factorial_cell,,
heldout,yolo11s,15ec0778-826e-3ed7-9775-54fbf66997f4,0,0,1,0,28,0.00779854896033,factorial_cell,,
heldout,yolo11s,15ec0778-826e-3ed7-9775-54fbf66997f4,0,0,1,1,28,0.00354273340941,factorial_cell,,
heldout,yolo11s,15ec0778-826e-3ed7-9775-54fbf66997f4,0,1,0,0,28,0.00949411684516,factorial_cell,,
heldout,yolo11s,15ec0778-826e-3ed7-9775-54fbf66997f4,0,1,0,1,28,0.00468425681528,factorial_cell,,
heldout,yolo11s,15ec0778-826e-3ed7-9775-54fbf66997f4,0,1,1,0,28,0.0077248075516,factorial_cell,,
heldout,yolo11s,15ec0778-826e-3ed7-9775-54fbf66997f4,0,1,1,1,28,0.00353226068043,factorial_cell,,
heldout,yolo11s,15ec0778-826e-3ed7-9775-54fbf66997f4,1,0,0,0,28,0.00824052121441,factorial_cell,,
heldout,yolo11s,15ec0778-826e-3ed7-9775-54fbf66997f4,1,0,0,1,28,0.00439634509393,factorial_cell,,
heldout,yolo11s,15ec0778-826e-3ed7-9775-54fbf66997f4,1,0,1,0,28,0.00779854896033,factorial_cell,,
heldout,yolo11s,15ec0778-826e-3ed7-9775-54fbf66997f4,1,0,1,1,28,0.00354273340941,factorial_cell,,
heldout,yolo11s,15ec0778-826e-3ed7-9775-54fbf66997f4,1,1,0,0,28,0.00831982230421,factorial_cell,,
heldout,yolo11s,15ec0778-826e-3ed7-9775-54fbf66997f4,1,1,0,1,28,0.00419946362907,factorial_cell,,
heldout,yolo11s,15ec0778-826e-3ed7-9775-54fbf66997f4,1,1,1,0,28,0.0077248075516,factorial_cell,,
heldout,yolo11s,15ec0778-826e-3ed7-9775-54fbf66997f4,1,1,1,1,28,0.00353226068043,factorial_cell,,
heldout,yolo11s,2c652f9e-8db8-3572-aa49-fae1344a875b,0,0,0,0,57,0.0201548692427,factorial_cell,,
