role,detector,log_id,delta_ms,yaw_group,comparisons,B3_normalized_center_error,B5_normalized_center_error,delta_normalized_center_error,relative_normalized_center_error,B3_iou,B5_iou,delta_iou,relative_iou,B3_recall_iou_0_3,B5_recall_iou_0_3,delta_recall_iou_0_3,relative_recall_iou_0_3,B3_recall_iou_0_5,B5_recall_iou_0_5,delta_recall_iou_0_5,relative_recall_iou_0_5,B3_recall_iou_0_7,B5_recall_iou_0_7,delta_recall_iou_0_7,relative_recall_iou_0_7
development,yolo11n,fa9ec72a-cbcf-35dc-be20-4d0d9e7215ef,400,all_yaw,525,0.0111729491678,0.0130062890767,0.00183333990888,0.164087375799,0.506516970349,0.447269423896,-0.059247546453,-0.116970506264,1,1,0,0,1,0,-1,-1,0,0,0,
development,yolo11n,fb149ce0-7706-3bb5-9860-8c63d1c77592,400,all_yaw,904,0.00912353142243,0.00892963845872,-0.000193892963707,-0.0212519642592,0.381588376351,0.413326008509,0.0317376321579,0.0831724290488,1,1,0,0,0,0,0,,0,0,0,
development,yolo11n,ff52c01e-3d7b-32b1-b6a1-bcff3459ccdd,400,all_yaw,865,0.0078278325162,0.0154735060977,0.00764567358145,0.976729326492,0.382970809219,0.242542522574,-0.140428286644,-0.366681436977,1,0,-1,-1,0,0,0,,0,0,0,
development,yolo11n,ff8e7fdb-1073-3592-ba5e-8111bc3ce48b,400,all_yaw,1501,0.00681955306112,0.00950894659524,0.00268939353412,0.394365072025,0.480564235441,0.417104749547,-0.063459485893,-0.132052036363,1,1,0,0,0,0,0,,0,0,0,
development,yolo11n,01bb304d-7bd8-35f8-bbef-7086b688e35e,400,high_yaw,243,0.00808386360069,0.0108782564962,0.00279439289552,0.34567541383,0.548257570268,0.465604908255,-0.0826526620134,-0.150755167818,1,1,0,0,1,0,-1,-1,0,0,0,
development,yolo11n,16af3863-0d31-3cd1-8fa2-58053ffb953a,400,high_yaw,359,0.00663717648945,0.0113472568509,0.00471008036149,0.709651215239,0.543497441081,0.481960979291,-0.0615364617901,-0.113223093871,1,1,0,0,1,0,-1,-1,0,0,0,
development,yolo11n,1d43ed4e-e705-308a-bdfa-49d99285c42a,400,high_yaw,131,0.00642793512972,0.010660702833,0.00423276770332,0.658495709415,0.480597666423,0.398774434969,-0.081823231454,-0.170253076889,1,1,0,0,0,0,0,,0,0,0,
development,yolo11n,1e6f21fd-5c8a-3526-ac50-72adae89d6a8,400,high_yaw,318,0.00670327179407,0.00826158312513,0.00155831133106,0.232470259142,0.531216508163,0.495660348959,-0.0355561592035,-0.0669334605705,1,1,0,0,1,0,-1,-1,0,0,0,
development,yolo11n,2772dd5f-bc0a-47ea-ae19-a5e0dbef8f41,400,high_yaw,32,0.0296939857465,0.0282413197686,-0.00145266597783,-0.0489212189375,0.184239437973,0.0089516668131,-0.17528777116,-0.951412863003,0.5,0,-0.5,-1,0,0,0,,0,0,0,
development,yolo11n,286790ed-9dec-305b-bcad-4f8153301e7c,400,high_yaw,181,0.00487787838287,0.00885230289258,0.00397442450971,0.81478548618,0.793608187983,0.705078651594,-0.0885295363885,-0.111553204376,1,1,0,0,1,1,0,0,1,1,0,0
development,yolo11n,2a9b2658-097e-3f8b-a817-22f2553c5de8,400,high_yaw,442,0.0138994369314,0.016738378218,0.00283894128657,0.204248654143,0.549824478419,0.501307276382,-0.0485172020379,-0.088241255059,1,1,0,0,1,1,0,0,0,0,0,
development,yolo11n,3153b5b3-d381-3664-8f82-1d3c5ca841d2,400,high_yaw,247,0.0200132257187,0.0261694191991,0.00615619348044,0.30760625833,0.251428424754,0.237718409107,-0.0137100156474,-0.054528503135,0,0,0,,0,0,0,,0,0,0,
development,yolo11n,3576c0f5-c1b5-35bb-a0c4-ee95cba5c754,400,high_yaw,326,0.0215582686379,0.0134161769641,-0.00814209167386,-0.377678366041,0.20253234482,0.347912680372,0.145380335552,0.717812928506,0,1,1,,0,0,0,,0,0,0,
development,yolo11n,366ceb72-9f11-385a-8bc9-a26a18dbdd22,400,high_yaw,570,0.00533154392334,0.00867329148529,0.00334174756195,0.626787964238,0.591435103589,0.513943887784,-0.0774912158054,-0.131022347735,1,1,0,0,1,1,0,0,0,0,0,
development,yolo11n,3dd173a6-8b21-3189-bd53-132919b96a48,400,high_yaw,29,0.0126351357307,0.00892862056673,-0.003706515164,-0.293349849419,0.379485271407,0.542932361431,0.163447090023,0.430707335273,1,1,0,0,0,1,1,,0,0,0,
development,yolo11n,3f9796e9-c892-3915-b719-3292df878ece,400,high_yaw,534,0.00609321334869,0.0106889499658,0.00459573661707,0.754238585468,0.604899915502,0.470487193329,-0.134412722173,-0.222206548105,1,1,0,0,1,0,-1,-1,0,0,0,
development,yolo11n,3fbdfb6c-927f-4aaa-81b1-21b02efd4c01,400,high_yaw,51,0.010456395054,0.00912698933454,-0.00132940571945,-0.127138054041,0.526174955219,0.561848627059,0.03567367184,0.0677981182611,1,1,0,0,1,1,0,0,0,0,0,
development,yolo11n,41b6f7d7-e431-3992-b783-74b9edf42215,400,high_yaw,97,0.00522059957586,0.00856748633135,0.00334688675549,0.64109240842,0.571470565348,0.473425469889,-0.0980450954588,-0.171566308755,1,1,0,0,1,0,-1,-1,0,0,0,
development,yolo11n,453e5558-6363-38e3-bf9b-42b5ba0a6f1d,400,high_yaw,57,0.00456113204858,0.00934148862558,0.004780356577,1.04806362238,0.450237779041,0.359612261096,-0.0906255179453,-0.20128368201,1,1,0,0,0,0,0,,0,0,0,
development,yolo11n,46d917cd-531c-330b-8d7b-979b51a8927f,400,high_yaw,752,0.0106316484207,0.0160378794652,0.0054062310445,0.508503557547,0.41193026499,0.244463690779,-0.167466574211,-0.406541078536,1,0,-1,-1,0,0,0,,0,0,0,
development,yolo11n,47167c79-2ba4-369c-8db8-760a30b4c38a,400,high_yaw,77,0.0164999213024,0.0147071681105,-0.00179275319192,-0.108652226824,0.393923101699,0.332253400848,-0.0616697008506,-0.156552638281,1,1,0,0,0,0,0,,0,0,0,
development,yolo11n,575d8d24-ba88-3b18-84c0-df5b29dccfde,400,high_yaw,428,0.00553359301182,0.00900123256493,0.00346763955311,0.626652438245,0.625275471441,0.534048313781,-0.0912271576595,-0.145899146578,1,1,0,0,1,1,0,0,0,0,0,
development,yolo11n,5b1d8b11-4f90-3577-be0b-193e102fda82,400,high_yaw,523,0.012132572412,0.0129856771501,0.00085310473808,0.0703152397621,0.456405109334,0.42215080215,-0.0342543071843,-0.0750524183094,1,1,0,0,0,0,0,,0,0,0,
development,yolo11n,62a1e53b-b55c-36c2-bc5b-e216d494875a,400,high_yaw,376,0.00765477197645,0.00888233887163,0.00122756689518,0.160366226317,0.693858132917,0.636377174003,-0.0574809589137,-0.0828425238341,1,1,0,0,1,1,0,0,0,0,0,
development,yolo11n,633addf9-441c-35e7-868a-738aa612d51c,400,high_yaw,307,0.00789835872071,0.00917618494749,0.00127782622678,0.161783766978,0.629825538654,0.583035451914,-0.04679008674,-0.0742905516979,1,1,0,0,1,1,0,0,0,0,0,
development,yolo11n,639d4834-f922-3e27-9913-20aa649f815d,400,high_yaw,689,0.00669346112975,0.00991880970385,0.0032253485741,0.481865586664,0.596359942251,0.539391764765,-0.0569681774865,-0.0955264990996,1,1,0,0,1,1,0,0,0,0,0,
development,yolo11n,6937b4e5-b5b4-3970-b5dd-9ad194e6c338,400,high_yaw,203,0.0109499000926,0.0212331075119,0.0102832074193,0.93911426884,0.393575819994,0.264281318025,-0.129294501969,-0.328512310464,1,0,-1,-1,0,0,0,,0,0,0,
development,yolo11n,69c0ec7c-e289-3c4d-ade3-d2287ec34026,400,high_yaw,113,0.0180632257933,0.0210660987736,0.00300287298034,0.166242343129,0.331203733487,0.28353541673,-0.0476683167562,-0.143924454759,1,0,-1,-1,0,0,0,,0,0,0,
development,yolo11n,6aa2ac89-6b25-3af6-ad59-221351189f4b,400,high_yaw,95,0.00532387117049,0.0114200514053,0.00609618023481,1.145065318,0.551077423162,0.383186256548,-0.167891166614,-0.304659852785,1,1,0,0,1,0,-1,-1,0,0,0,
development,yolo11n,6cc0bb26-5afb-3688-b237-b9c64c2800e5,400,high_yaw,415,0.0126058860644,0.0134110950571,0.000805208992654,0.0638756362336,0.315285691028,0.300659545654,-0.0146261453741,-0.0463901337432,1,1,0,0,0,0,0,,0,0,0,
development,yolo11n,6dc6e668-549e-33b8-b952-ed8e807b1d48,400,high_yaw,297,0.0180680532144,0.019218124047,0.00115007083257,0.0636521720922,0.175866504812,0.222333537637,0.0464670328254,0.264217639824,0,0,0,,0,0,0,,0,0,0,
development,yolo11n,74dd5c1d-7a9a-32d1-903a-fc57e07109b9,400,high_yaw,309,0.0151107141943,0.0172855052188,0.00217479102446,0.143923774647,0.273904750514,0.246405096594,-0.0274996539203,-0.10039860159,0,0,0,,0,0,0,,0,0,0,
development,yolo11n,74f15437-b85e-314a-9d86-7294b98bf07f,400,high_yaw,427,0.00689634132235,0.010225819175,0.00332947785262,0.482789017682,0.576756048292,0.480214829168,-0.0965412191244,-0.16738657429,1,1,0,0,1,0,-1,-1,0,0,0,
development,yolo11n,768cf7e2-eb6c-3468-969e-e3b0fd87b34e,400,high_yaw,22,0.00739873073123,0.00563321466923,-0.00176551606199,-0.23862418111,0.697393777752,0.678471665467,-0.0189221122855,-0.0271326084189,1,1,0,0,1,1,0,0,0,0,0,
development,yolo11n,770a58e6-eff6-39b7-a265-fe7f202fe8b2,400,high_yaw,189,0.024045701709,0.0114223377788,-0.0126233639302,-0.524973822056,0.258812382324,0.485384278382,0.226571896058,0.875429119827,0,1,1,,0,0,0,,0,0,0,
development,yolo11n,7ce2a2ce-eed6-36d7-ba62-dda9acddb070,400,high_yaw,124,0.00270803013371,0.00592935852367,0.00322132838996,1.18954672988,0.742837437075,0.620822092239,-0.122015344836,-0.164255782956,1,1,0,0,1,1,0,0,1,0,-1,-1
development,yolo11n,7e3d8631-3b7d-38c1-b833-ee7cfa7235ca,400,high_yaw,1009,0.0100248584239,0.0135258673842,0.00350100896026,0.34923275843,0.452141041851,0.405081839142,-0.0470592027081,-0.104080803007,1,1,0,0,0,0,0,,0,0,0,
development,yolo11n,7ef4a6cc-7266-3a31-8dd4-01c3d3c58dcb,400,high_yaw,75,0.0196276465564,0.00702746176506,-0.0126001847914,-0.641961060137,0.465998530919,0.544019044276,0.0780205133571,0.167426522147,1,1,0,0,0,1,1,,0,0,0,
development,yolo11n,80da8956-f418-319c-9f49-3d47d9002546,400,high_yaw,12,0.00450902838901,0.00444463780191,-6.43905870977e-05,-0.0142803685279,0.719864489428,0.545634625836,-0.174229863592,-0.242031474188,1,1,0,0,1,1,0,0,0.5,0,-0.5,-1
development,yolo11n,8a0ff1a2-9045-3be3-b67f-3914d88178ec,400,high_yaw,9,0.00911890696382,0.0129881605688,0.00386925360497,0.424311117585,0.692416475926,0.468271952242,-0.224144523684,-0.323713446281,1,1,0,0,1,0,-1,-1,0,0,0,
development,yolo11n,8c019de9-7043-37bc-9498-b5858e7240af,400,high_yaw,157,0.00529673668254,0.00608732179948,0.000790585116934,0.149258904929,0.630107925772,0.578923991427,-0.0511839343447,-0.0812304245848,1,1,0,0,1,1,0,0,0,0,0,
development,yolo11n,8ee606e6-4cbd-3c07-8419-fbda836ccaac,400,high_yaw,156,0.00988852389476,0.0131136047635,0.0032250808687,0.32614381105,0.385403512346,0.310968116248,-0.0744353960987,-0.19313626813,1,1,0,0,0,0,0,,0,0,0,
development,yolo11n,90f360d8-35f7-3c54-b2da-e99b354bc4cb,400,high_yaw,7,0.00956002036101,0.0126566808987,0.00309666053769,0.323917776401,0.33314836539,0.230498573294,-0.102649792095,-0.308120353451,1,0,-1,-1,0,0,0,,0,0,0,
development,yolo11n,96284bbc-6b58-330f-a5a6-76cd518543f0,400,high_yaw,271,0.00926458847915,0.00890510279974,-0.000359485679408,-0.0388021205925,0.543021352374,0.56136923484,0.0183478824657,0.0337885101304,1,1,0,0,1,1,0,0,0,0,0,
development,yolo11n,97738d01-b24f-365e-8818-2463149154d2,400,high_yaw,388,0.00613272209079,0.00757591572957,0.00144319363877,0.235326763125,0.528976691385,0.498350951304,-0.0306257400802,-0.0578961995471,1,1,0,0,1,0,-1,-1,0,0,0,
development,yolo11n,9a25fd14-783b-35c3-ab2d-df4687f82b5e,400,high_yaw,908,0.00732250095555,0.0103926794192,0.0030701784636,0.419280035912,0.581263829408,0.524010722002,-0.0572531074057,-0.0984976262225,1,1,0,0,1,1,0,0,0,0,0,
development,yolo11n,9afab336-dbae-3f70-a669-46813f4570d7,400,high_yaw,57,0.00782892826903,0.0084279235757,0.000598995306669,0.0765105115394,0.611241437753,0.640005292024,0.028763854271,0.0470580894789,1,1,0,0,1,1,0,0,0,0,0,
development,yolo11n,a160c635-aa67-352c-a5e6-03b113493090,400,high_yaw,358,0.0078823643173,0.00915755518576,0.00127519086846,0.161777712515,0.362319599525,0.336800173752,-0.0255194257726,-0.0704334675962,1,1,0,0,0,0,0,,0,0,0,
development,yolo11n,a359e053-a350-36cf-ab1d-a7980afaffa2,400,high_yaw,546,0.00701593193953,0.0100644263686,0.00304849442911,0.434510262555,0.475889482497,0.373890958409,-0.101998524088,-0.214332377242,1,1,0,0,0,0,0,,0,0,0,
development,yolo11n,a50b198c-4de2-3f8c-a2b9-ab280605b350,400,high_yaw,496,0.00901977121233,0.00979202896156,0.000772257749226,0.0856183301157,0.59032167379,0.547750731176,-0.0425709426142,-0.0721148223152,1,1,0,0,1,1,0,0,0,0,0,
development,yolo11n,aa82b61f-7156-3c68-95a4-b79cebd120eb,400,high_yaw,700,0.00790965155155,0.00832337453963,0.000413722988078,0.0523060953294,0.539149537842,0.539395735716,0.000246197874325,0.000456641167328,1,1,0,0,1,1,0,0,0,0,0,
development,yolo11n,b21b7285-2199-3264-b10a-524e9b23502a,400,high_yaw,213,0.0453129269002,0.0445831446764,-0.000729782223779,-0.0161053869989,0.116266201278,0.132260438628,0.0159942373499,0.137565665465,0,0,0,,0,0,0,,0,0,0,
development,yolo11n,b5ea60b0-2540-4efe-b60e-f421ade3c128,400,high_yaw,190,0.00583317750082,0.0106840478445,0.00485087034365,0.83159998868,0.50710883931,0.327910431395,-0.179198407915,-0.353372676681,1,1,0,0,1,0,-1,-1,0,0,0,
development,yolo11n,bb9be2e6-8f0e-3bb3-8bb9-5d9aa9df384d,400,high_yaw,573,0.0176853651598,0.0232660217562,0.00558065659637,0.315552240281,0.281200456372,0.253005739072,-0.0281947173,-0.100265546023,0,0,0,,0,0,0,,0,0,0,
development,yolo11n,c453a8e7-d3da-317a-946b-f8e9678a8582,400,high_yaw,284,0.00708414177735,0.00976972919186,0.00268558741451,0.379098484886,0.538188054872,0.466354960791,-0.0718330940816,-0.133472107809,1,1,0,0,1,0,-1,-1,0,0,0,
development,yolo11n,c7f5e5c1-dc52-3619-8998-420b2e280d8a,400,high_yaw,575,0.0155448529213,0.0107703916648,-0.00477446125649,-0.307140973328,0.46085552279,0.517055110297,0.0561995875065,0.121946216823,1,1,0,0,0,1,1,,0,0,0,
development,yolo11n,cf6a99cb-b8bc-34d7-bdca-30e50e66cd74,400,high_yaw,419,0.00435095733542,0.00798767033938,0.00363671300395,0.835842028223,0.661766547285,0.556144427139,-0.105622120147,-0.159606315218,1,1,0,0,1,1,0,0,0,0,0,
development,yolo11n,d20c3612-a64d-3aa8-bd4a-58890413afbb,400,high_yaw,165,0.017394604402,0.010517500246,-0.00687710415597,-0.395358468467,0.401502051202,0.553179680562,0.15167762936,0.377775478123,1,1,0,0,0,1,1,,0,0,0,
development,yolo11n,d37be0e2-8223-3eeb-a0e2-c4b75d5ff87b,400,high_yaw,1,0.0531774556121,0.0534059559072,0.000228500295089,0.00429693922846,0,0,0,,0,0,0,,0,0,0,,0,0,0,
development,yolo11n,d3efe9ba-f10a-35e7-b17e-6850c66693fe,400,high_yaw,22,0.00901010387301,0.00683125780702,-0.00217884606599,-0.241822524656,0.461550488478,0.420061113541,-0.0414893749367,-0.0898913032754,1,1,0,0,0,0,0,,0,0,0,
development,yolo11n,dc9c2d63-083f-32c3-90ff-943ca823a245,400,high_yaw,56,0.0116722610031,0.0120818157642,0.000409554761088,0.035087868664,0.495064800432,0.435549277312,-0.0595155231204,-0.120217642354,1,1,0,0,0,0,0,,0,0,0,
development,yolo11n,e66d1403-755b-3f63-938b-a2a69446a48a,400,high_yaw,455,0.00712758560698,0.0106999662159,0.0035723806089,0.501204868785,0.572408802965,0.509099102626,-0.0633097003392,-0.110602247924,1,1,0,0,1,1,0,0,0,0,0,
development,yolo11n,ec3133b4-2b17-3d49-b78a-4bc480ac5137,400,high_yaw,306,0.0097887538402,0.00782859559601,-0.00196015824419,-0.200245943068,0.58186689911,0.610463576896,0.028596677786,0.0491464247747,1,1,0,0,1,1,0,0,0,0,0,
development,yolo11n,ef4a46c4-138e-3478-b94e-3e60a567ec7d,400,high_yaw,445,0.00651787713463,0.00937347024127,0.00285559310664,0.438117050637,0.557799809212,0.480303387359,-0.0774964218524,-0.138932320471,1,1,0,0,1,0,-1,-1,0,0,0,
development,yolo11n,fa9ec72a-cbcf-35dc-be20-4d0d9e7215ef,400,high_yaw,104,0.0125554785766,0.0185704271216,0.00601494854499,0.479069635482,0.364514274869,0.351562833503,-0.0129514413665,-0.0355306835956,1,1,0,0,0,0,0,,0,0,0,
development,yolo11n,fb149ce0-7706-3bb5-9860-8c63d1c77592,400,high_yaw,54,0.00577636125998,0.0055340889723,-0.000242272287679,-0.0419420248794,0.407981352375,0.490208708429,0.0822273560547,0.20154684908,1,1,0,0,0,0.5,0.5,,0,0,0,
development,yolo11n,ff52c01e-3d7b-32b1-b6a1-bcff3459ccdd,400,high_yaw,795,0.00832061641294,0.0161116731547,0.00779105674173,0.936355716341,0.381856707525,0.235829321043,-0.146027386482,-0.382414093046,1,0,-1,-1,0,0,0,,0,0,0,
development,yolo11n,ff8e7fdb-1073-3592-ba5e-8111bc3ce48b,400,high_yaw,264,0.00691481378274,0.00954256005986,0.00262774627712,0.380016925933,0.37690398777,0.314042923252,-0.0628610645181,-0.166782699461,1,1,0,0,0,0,0,,0,0,0,
development,yolo11n,01bb304d-7bd8-35f8-bbef-7086b688e35e,500,all_yaw,605,0.00977855235613,0.0136834259285,0.00390487357238,0.399330435648,0.423715089833,0.343879638279,-0.0798354515537,-0.18841776814,1,1,0,0,0,0,0,,0,0,0,
development,yolo11n,16af3863-0d31-3cd1-8fa2-58053ffb953a,500,all_yaw,1701,0.00756905720753,0.0136183267218,0.00604926951428,0.799210436441,0.536526418989,0.445401893452,-0.091124525537,-0.169841637451,1,1,0,0,1,0,-1,-1,0,0,0,
development,yolo11n,1d43ed4e-e705-308a-bdfa-49d99285c42a,500,all_yaw,1934,0.00753662349837,0.0100716617362,0.00253503823784,0.336362595051,0.450078036158,0.402696438248,-0.0473815979101,-0.105274183816,1,1,0,0,0,0,0,,0,0,0,
development,yolo11n,1e6f21fd-5c8a-3526-ac50-72adae89d6a8,500,all_yaw,1608,0.00665786644744,0.00781618633903,0.00115831989159,0.173977639944,0.521186610215,0.476389079056,-0.0447975311588,-0.0859529586539,1,1,0,0,1,0,-1,-1,0,0,0,
development,yolo11n,2772dd5f-bc0a-47ea-ae19-a5e0dbef8f41,500,all_yaw,975,0.0133773681754,0.017830116671,0.00445274849561,0.332856839793,0.423252387165,0.318648626087,-0.104603761078,-0.247142755128,1,1,0,0,0,0,0,,0,0,0,
development,yolo11n,286790ed-9dec-305b-bcad-4f8153301e7c,500,all_yaw,827,0.00741198526748,0.0127334722494,0.00532148698189,0.71795703713,0.625101179878,0.440605736011,-0.184495443866,-0.295144929821,1,1,0,0,1,0,-1,-1,0,0,0,
development,yolo11n,2a9b2658-097e-3f8b-a817-22f2553c5de8,500,all_yaw,975,0.01579408847,0.0178569186444,0.00206283017433,0.130607738347,0.568295140717,0.487506909047,-0.0807882316695,-0.142158934471,1,1,0,0,1,0,-1,-1,0,0,0,
development,yolo11n,3153b5b3-d381-3664-8f82-1d3c5ca841d2,500,all_yaw,707,0.0139611080381,0.0173139907525,0.00335288271446,0.240158782908,0.472005412284,0.353021323526,-0.118984088758,-0.252082043259,1,1,0,0,0,0,0,,0,0,0,
development,yolo11n,349c4c1c-9561-360f-9ae7-59772335d54b,500,all_yaw,1606,0.0113302421702,0.0133665600048,0.00203631783463,0.179724122754,0.538307067872,0.489728326484,-0.0485787413882,-0.0902435511022,1,1,0,0,1,0,-1,-1,0,0,0,
development,yolo11n,3576c0f5-c1b5-35bb-a0c4-ee95cba5c754,500,all_yaw,536,0.0239676956843,0.0140903808651,-0.00987731481925,-0.412109488928,0.28131135969,0.390109629252,0.108798269562,0.38675391453,0,1,1,,0,0,0,,0,0,0,
development,yolo11n,366ceb72-9f11-385a-8bc9-a26a18dbdd22,500,all_yaw,1640,0.00753309181589,0.0115650458695,0.00403195405365,0.535232299326,0.541012313655,0.477905447013,-0.0631068666421,-0.116645897051,1,1,0,0,1,0,-1,-1,0,0,0,
development,yolo11n,380e5bf0-1c68-36a4-ac64-09a03b60bebf,500,all_yaw,1116,0.0088701826006,0.0104968012177,0.00162661861705,0.183380510897,0.571385597106,0.52802664802,-0.0433589490859,-0.0758838677516,1,1,0,0,1,1,0,0,0,0,0,
development,yolo11n,3dd173a6-8b21-3189-bd53-132919b96a48,500,all_yaw,482,0.0115403211694,0.0102095161946,-0.00133080497486,-0.115317845606,0.311097836728,0.4563456501,0.145247813372,0.466887892567,1,1,0,0,0,0,0,,0,0,0,
development,yolo11n,3f9796e9-c892-3915-b719-3292df878ece,500,all_yaw,888,0.00712246792586,0.0105664319317,0.00344396400589,0.483535207422,0.607771023943,0.492420232831,-0.115350791111,-0.189793173033,1,1,0,0,1,0,-1,-1,0,0,0,
development,yolo11n,3fbdfb6c-927f-4aaa-81b1-21b02efd4c01,500,all_yaw,1349,0.0108110208861,0.0101605483983,-0.000650472487807,-0.0601675359488,0.525395806507,0.556639767634,0.031243961127,0.0594674733602,1,1,0,0,1,1,0,0,0,0,0,
development,yolo11n,40bfcbec-ec59-3731-8e75-67f0bddc3b01,500,all_yaw,1473,0.00515165625829,0.00707624030107,0.00192458404278,0.373585492954,0.549737390888,0.461326369343,-0.0884110215448,-0.160824100762,1,1,0,0,1,0,-1,-1,0,0,0,
development,yolo11n,41b6f7d7-e431-3992-b783-74b9edf42215,500,all_yaw,1092,0.00664463861222,0.0109819733301,0.00433733471787,0.652757052866,0.596003157797,0.484961828968,-0.111041328829,-0.186309967282,1,1,0,0,1,0,-1,-1,0,0,0,
development,yolo11n,41d69427-364c-366e-94a5-8e556bcac39f,500,all_yaw,1721,0.0090842980187,0.0100678989889,0.000983600970204,0.108274846133,0.531923624235,0.540446102034,0.00852247779944,0.0160219952849,1,1,0,0,1,1,0,0,0,0,0,
development,yolo11n,4207ef92-0b3b-4708-8868-4ffcaef308e0,500,all_yaw,936,0.00954951623524,0.0108480948302,0.00129857859497,0.135983704618,0.688866326522,0.618912421568,-0.0699539049541,-0.101549316988,1,1,0,0,1,1,0,0,0,0,0,
development,yolo11n,453e5558-6363-38e3-bf9b-42b5ba0a6f1d,500,all_yaw,1138,0.00573466557508,0.0110790568932,0.00534439131809,0.931944722515,0.515470121882,0.369662551775,-0.145807570107,-0.282863281337,1,1,0,0,1,0,-1,-1,0,0,0,
development,yolo11n,46d917cd-531c-330b-8d7b-979b51a8927f,500,all_yaw,961,0.0108050308808,0.0190498084938,0.00824477761302,0.763049888889,0.387828673252,0.17171002156,-0.216118651692,-0.557252896955,1,0,-1,-1,0,0,0,,0,0,0,
development,yolo11n,47167c79-2ba4-369c-8db8-760a30b4c38a,500,all_yaw,415,0.0161745333298,0.0188015258885,0.00262699255865,0.16241535413,0.355057717131,0.257589397345,-0.0974683197864,-0.274514015845,1,0,-1,-1,0,0,0,,0,0,0,
development,yolo11n,47358aac-2ec0-3d45-a837-f2069ca7cee3,500,all_yaw,1920,0.00810609230895,0.00953131332699,0.00142522101804,0.175820970662,0.484293951337,0.487050889222,0.00275693788514,0.00569269526808,1,1,0,0,0,0,0,,0,0,0,
development,yolo11n,575d8d24-ba88-3b18-84c0-df5b29dccfde,500,all_yaw,1919,0.00546496921236,0.0087136591142,0.00324868990184,0.594457127864,0.644183311187,0.533089626613,-0.111093684574,-0.172456632522,1,1,0,0,1,1,0,0,0,0,0,
development,yolo11n,5b1d8b11-4f90-3577-be0b-193e102fda82,500,all_yaw,705,0.0138173538378,0.0165517954111,0.00273444157333,0.197899077163,0.405003188857,0.332430428334,-0.072572760523,-0.179190590395,1,1,0,0,0,0,0,,0,0,0,
development,yolo11n,62a1e53b-b55c-36c2-bc5b-e216d494875a,500,all_yaw,1629,0.00768177846736,0.00915177414821,0.00146999568085,0.191361373814,0.638983608344,0.58659887937,-0.0523847289744,-0.0819813345606,1,1,0,0,1,1,0,0,0,0,0,
development,yolo11n,633addf9-441c-35e7-868a-738aa612d51c,500,all_yaw,1653,0.00771057237348,0.00963211735501,0.00192154498153,0.249209123325,0.605704172875,0.538441032584,-0.0672631402907,-0.111049491324,1,1,0,0,1,1,0,0,0,0,0,
development,yolo11n,639d4834-f922-3e27-9913-20aa649f815d,500,all_yaw,1628,0.00691402685824,0.0115535227594,0.00463949590111,0.671026595099,0.602845513299,0.504040903552,-0.0988046097472,-0.163897064119,1,1,0,0,1,1,0,0,0,0,0,
development,yolo11n,6937b4e5-b5b4-3970-b5dd-9ad194e6c338,500,all_yaw,891,0.0167722323309,0.0303562521087,0.0135840197778,0.809911257476,0.340619491377,0.201557618872,-0.139061872505,-0.408261640998,1,0,-1,-1,0,0,0,,0,0,0,
development,yolo11n,69c0ec7c-e289-3c4d-ade3-d2287ec34026,500,all_yaw,341,0.0206116307308,0.0209590345462,0.00034740381539,0.0168547467169,0.292952547119,0.298887572047,0.00593502492813,0.020259338881,0,0,0,,0,0,0,,0,0,0,
development,yolo11n,6aa2ac89-6b25-3af6-ad59-221351189f4b,500,all_yaw,623,0.00956102190563,0.0164394555603,0.00687843365468,0.719424526224,0.389530409254,0.309252862946,-0.0802775463081,-0.206088008538,1,1,0,0,0,0,0,,0,0,0,
development,yolo11n,6cc0bb26-5afb-3688-b237-b9c64c2800e5,500,all_yaw,707,0.0135577031756,0.0153803436314,0.00182264045581,0.134435784011,0.375226984218,0.374387789407,-0.000839194811188,-0.00223649909651,1,1,0,0,0,0,0,,0,0,0,
development,yolo11n,6dc6e668-549e-33b8-b952-ed8e807b1d48,500,all_yaw,718,0.0260146504809,0.0261378436018,0.000123193120931,0.00473552858306,0.191376196147,0.203583306799,0.0122071106512,0.0637859404512,0,0,0,,0,0,0,,0,0,0,
development,yolo11n,74dd5c1d-7a9a-32d1-903a-fc57e07109b9,500,all_yaw,702,0.0117252099913,0.0145979806426,0.00287277065125,0.245008034259,0.330342267848,0.287044251068,-0.0432980167806,-0.131070168715,1,0,-1,-1,0,0,0,,0,0,0,
development,yolo11n,74f15437-b85e-314a-9d86-7294b98bf07f,500,all_yaw,1200,0.00753665318398,0.0119485840382,0.00441193085417,0.585396560844,0.563111112515,0.48135037064,-0.0817607418751,-0.145194687262,1,1,0,0,1,0,-1,-1,0,0,0,
development,yolo11n,768cf7e2-eb6c-3468-969e-e3b0fd87b34e,500,all_yaw,934,0.0046414884656,0.00731994179206,0.00267845332646,0.577067754518,0.668943314752,0.610303778899,-0.0586395358527,-0.0876599475017,1,1,0,0,1,1,0,0,0,0,0,
development,yolo11n,770a58e6-eff6-39b7-a265-fe7f202fe8b2,500,all_yaw,539,0.018657359938,0.0144572091053,-0.00420015083275,-0.225120319632,0.284472623457,0.442101437451,0.157628813995,0.554108905382,0,1,1,,0,0,0,,0,0,0,
