role,detector,delta_ms,high_yaw,candidate,reference,isolated_component,absolute_error_difference,relative_error_difference
model_selection,yolo11s,100,True,M7,M0,full_oracle_ceiling,-0.000390873880945,-0.0771701586804
model_selection,yolo11s,200,False,M2,M1,association,-0.000734739042155,-0.120861237848
model_selection,yolo11s,200,False,M3,M2,detector_history_boxes,-0.000536185342055,-0.100325522099
model_selection,yolo11s,200,False,M4,M3,2D_vs_3D_history,-0.000157807447125,-0.0328200006195
model_selection,yolo11s,200,False,M5,M1,source_depth,0.00033797511837,0.0555953730838
model_selection,yolo11s,200,False,M6,M0,object_motion_in_principle,-0.00102073490426,-0.183312657685
model_selection,yolo11s,200,False,M7,M0,full_oracle_ceiling,-0.00105523177087,-0.189507911981
model_selection,yolo11s,200,True,M2,M1,association,-8.547576714e-05,-0.0143849634782
model_selection,yolo11s,200,True,M3,M2,detector_history_boxes,-0.00073269254816,-0.125106596819
model_selection,yolo11s,200,True,M4,M3,2D_vs_3D_history,-0.00017718561678,-0.0345805390341
model_selection,yolo11s,200,True,M5,M1,source_depth,0.00029222536101,0.0491794491723
model_selection,yolo11s,200,True,M6,M0,object_motion_in_principle,-0.00069316256137,-0.123521557266
model_selection,yolo11s,200,True,M7,M0,full_oracle_ceiling,-0.00096444937333,-0.171864862785
model_selection,yolo11s,300,False,M2,M1,association,-0.00101513166752,-0.142625773002
model_selection,yolo11s,300,False,M3,M2,detector_history_boxes,-0.00107595703994,-0.176319417483
model_selection,yolo11s,300,False,M4,M3,2D_vs_3D_history,-0.0001973060851,-0.0392542661175
model_selection,yolo11s,300,False,M5,M1,source_depth,0.00044615108608,0.0626841281424
model_selection,yolo11s,300,False,M6,M0,object_motion_in_principle,-0.00152032849937,-0.236201463127
model_selection,yolo11s,300,False,M7,M0,full_oracle_ceiling,-0.00194908302978,-0.302813677164
model_selection,yolo11s,300,True,M2,M1,association,-0.00073522955071,-0.101088086668
model_selection,yolo11s,300,True,M3,M2,detector_history_boxes,-0.00121012546284,-0.185093123998
model_selection,yolo11s,300,True,M4,M3,2D_vs_3D_history,-0.00013337820672,-0.025034376415
model_selection,yolo11s,300,True,M5,M1,source_depth,0.00024534264398,0.0337326191989
model_selection,yolo11s,300,True,M6,M0,object_motion_in_principle,-0.00121720791591,-0.196629256466
model_selection,yolo11s,300,True,M7,M0,full_oracle_ceiling,-0.00150262634153,-0.242736098261
model_selection,yolo11s,400,False,M2,M1,association,-0.00144189970897,-0.170540496083
model_selection,yolo11s,400,False,M3,M2,detector_history_boxes,-0.00168057126702,-0.239637187704
model_selection,yolo11s,400,False,M4,M3,2D_vs_3D_history,-0.000253073570665,-0.0474595050305
model_selection,yolo11s,400,False,M5,M1,source_depth,0.000352222780515,0.0416591024655
model_selection,yolo11s,400,False,M6,M0,object_motion_in_principle,-0.0020143908171,-0.283983914583
model_selection,yolo11s,400,False,M7,M0,full_oracle_ceiling,-0.00258560040275,-0.364511651705
model_selection,yolo11s,400,True,M2,M1,association,-0.00106817857034,-0.124560941394
model_selection,yolo11s,400,True,M3,M2,detector_history_boxes,-0.00194470789976,-0.259039790436
model_selection,yolo11s,400,True,M4,M3,2D_vs_3D_history,-3.167814908e-05,-0.0056947808178
model_selection,yolo11s,400,True,M5,M1,source_depth,0.00059672189965,0.0695840972984
model_selection,yolo11s,400,True,M6,M0,object_motion_in_principle,-0.00148912000122,-0.226823183744
model_selection,yolo11s,400,True,M7,M0,full_oracle_ceiling,-0.00176083270659,-0.268210540603
model_selection,yolo11s,500,False,M2,M1,association,-0.00216048223301,-0.219919063937
model_selection,yolo11s,500,False,M3,M2,detector_history_boxes,-0.00203986841557,-0.26617953874
model_selection,yolo11s,500,False,M4,M3,2D_vs_3D_history,-0.000302004424925,-0.0537026854688
model_selection,yolo11s,500,False,M5,M1,source_depth,0.000497794187655,0.0506712946348
model_selection,yolo11s,500,False,M6,M0,object_motion_in_principle,-0.00258409189396,-0.335433180105
model_selection,yolo11s,500,False,M7,M0,full_oracle_ceiling,-0.00314664281327,-0.408456219368
model_selection,yolo11s,500,True,M2,M1,association,-0.00184901762212,-0.187698213776
model_selection,yolo11s,500,True,M3,M2,detector_history_boxes,-0.00221067284909,-0.27626518508
model_selection,yolo11s,500,True,M4,M3,2D_vs_3D_history,-0.000233550066745,-0.0403275847262
model_selection,yolo11s,500,True,M5,M1,source_depth,0.000869143993495,0.0882288914617
model_selection,yolo11s,500,True,M6,M0,object_motion_in_principle,-0.00165291375274,-0.232386457699
model_selection,yolo11s,500,True,M7,M0,full_oracle_ceiling,-0.00210816089969,-0.296390566614
