role,detector,log_id,delta_ms,high_yaw,model,comparisons,normalized_center_error,iou,recall_iou_0_3,recall_iou_0_5,recall_iou_0_7
development,yolo11n,96284bbc-6b58-330f-a5a6-76cd518543f0,100,False,M0,1736,0.00442032057783,0.652168953615,1,1,0
development,yolo11n,96284bbc-6b58-330f-a5a6-76cd518543f0,100,False,M1,1736,0.00467866614538,0.63775751824,1,1,0
development,yolo11n,96284bbc-6b58-330f-a5a6-76cd518543f0,100,False,M4,1736,0.00419965360847,0.659033304237,1,1,0
development,yolo11n,96284bbc-6b58-330f-a5a6-76cd518543f0,100,False,M6,1736,0.00416996739004,0.658308813195,1,1,0
development,yolo11n,96284bbc-6b58-330f-a5a6-76cd518543f0,100,False,M7,1736,0.00412160398059,0.658058551383,1,1,0
development,yolo11n,96284bbc-6b58-330f-a5a6-76cd518543f0,100,True,M0,307,0.00608548894119,0.691963413224,1,1,0
development,yolo11n,96284bbc-6b58-330f-a5a6-76cd518543f0,100,True,M1,307,0.00573462407383,0.675923394617,1,1,0
development,yolo11n,96284bbc-6b58-330f-a5a6-76cd518543f0,100,True,M4,307,0.00518340081047,0.694671485832,1,1,0
development,yolo11n,96284bbc-6b58-330f-a5a6-76cd518543f0,100,True,M6,307,0.00517800939279,0.692979898749,1,1,0
development,yolo11n,96284bbc-6b58-330f-a5a6-76cd518543f0,100,True,M7,307,0.00513089117595,0.694268266342,1,1,0
development,yolo11n,96284bbc-6b58-330f-a5a6-76cd518543f0,200,False,M0,1727,0.00492443182926,0.624684036894,1,1,0
development,yolo11n,96284bbc-6b58-330f-a5a6-76cd518543f0,200,False,M1,1727,0.0058109167525,0.595762722117,1,1,0
development,yolo11n,96284bbc-6b58-330f-a5a6-76cd518543f0,200,False,M4,1727,0.00432364143537,0.653176627769,1,1,0
development,yolo11n,96284bbc-6b58-330f-a5a6-76cd518543f0,200,False,M6,1727,0.00420948733146,0.651602548772,1,1,0
development,yolo11n,96284bbc-6b58-330f-a5a6-76cd518543f0,200,False,M7,1727,0.0041716643454,0.653479617929,1,1,0
development,yolo11n,96284bbc-6b58-330f-a5a6-76cd518543f0,200,True,M0,292,0.00741375237725,0.651775503278,1,1,0
development,yolo11n,96284bbc-6b58-330f-a5a6-76cd518543f0,200,True,M1,292,0.00670668453736,0.640805028404,1,1,0
development,yolo11n,96284bbc-6b58-330f-a5a6-76cd518543f0,200,True,M4,292,0.00569978319449,0.684063226283,1,1,0
development,yolo11n,96284bbc-6b58-330f-a5a6-76cd518543f0,200,True,M6,292,0.00538366577807,0.680141872321,1,1,0
development,yolo11n,96284bbc-6b58-330f-a5a6-76cd518543f0,200,True,M7,292,0.00508832729816,0.687832061253,1,1,0
development,yolo11n,96284bbc-6b58-330f-a5a6-76cd518543f0,300,False,M0,1706,0.00548670659817,0.60154844083,1,1,0
development,yolo11n,96284bbc-6b58-330f-a5a6-76cd518543f0,300,False,M1,1706,0.00726783911732,0.552642158225,1,1,0
development,yolo11n,96284bbc-6b58-330f-a5a6-76cd518543f0,300,False,M4,1706,0.00452283371787,0.645139039491,1,1,0
development,yolo11n,96284bbc-6b58-330f-a5a6-76cd518543f0,300,False,M6,1706,0.00439100860242,0.64733366032,1,1,0
development,yolo11n,96284bbc-6b58-330f-a5a6-76cd518543f0,300,False,M7,1706,0.00427419200962,0.648846888656,1,1,0
development,yolo11n,96284bbc-6b58-330f-a5a6-76cd518543f0,300,True,M0,275,0.00806462152449,0.594265692241,1,1,0
development,yolo11n,96284bbc-6b58-330f-a5a6-76cd518543f0,300,True,M1,275,0.00791655401392,0.606837367532,1,1,0
development,yolo11n,96284bbc-6b58-330f-a5a6-76cd518543f0,300,True,M4,275,0.00613085622999,0.677676592873,1,1,0
development,yolo11n,96284bbc-6b58-330f-a5a6-76cd518543f0,300,True,M6,275,0.00553008473418,0.678272902949,1,1,0
development,yolo11n,96284bbc-6b58-330f-a5a6-76cd518543f0,300,True,M7,275,0.00519017151284,0.690613972368,1,1,0
development,yolo11n,96284bbc-6b58-330f-a5a6-76cd518543f0,400,False,M0,1672,0.00624656301792,0.58225107918,1,1,0
development,yolo11n,96284bbc-6b58-330f-a5a6-76cd518543f0,400,False,M1,1672,0.00867216740536,0.511337810533,1,1,0
development,yolo11n,96284bbc-6b58-330f-a5a6-76cd518543f0,400,False,M4,1672,0.00475305270229,0.635542286607,1,1,0
development,yolo11n,96284bbc-6b58-330f-a5a6-76cd518543f0,400,False,M6,1672,0.00453916907182,0.642749182388,1,1,0
development,yolo11n,96284bbc-6b58-330f-a5a6-76cd518543f0,400,False,M7,1672,0.00436653783276,0.644647426617,1,1,0
development,yolo11n,96284bbc-6b58-330f-a5a6-76cd518543f0,400,True,M0,271,0.00926458847915,0.543021352374,1,1,0
development,yolo11n,96284bbc-6b58-330f-a5a6-76cd518543f0,400,True,M1,271,0.00890510279974,0.56136923484,1,1,0
development,yolo11n,96284bbc-6b58-330f-a5a6-76cd518543f0,400,True,M4,271,0.00672441660254,0.661040225045,1,1,0
development,yolo11n,96284bbc-6b58-330f-a5a6-76cd518543f0,400,True,M6,271,0.00573018986276,0.677002182229,1,1,0
development,yolo11n,96284bbc-6b58-330f-a5a6-76cd518543f0,400,True,M7,271,0.005396312444,0.6862476146,1,1,0
development,yolo11n,96284bbc-6b58-330f-a5a6-76cd518543f0,500,False,M0,1638,0.00694373786954,0.554033207495,1,1,0
development,yolo11n,96284bbc-6b58-330f-a5a6-76cd518543f0,500,False,M1,1638,0.0101890057343,0.460516244479,1,0,0
development,yolo11n,96284bbc-6b58-330f-a5a6-76cd518543f0,500,False,M4,1638,0.00503292418776,0.625020676217,1,1,0
development,yolo11n,96284bbc-6b58-330f-a5a6-76cd518543f0,500,False,M6,1638,0.0046960063967,0.634780609103,1,1,0
development,yolo11n,96284bbc-6b58-330f-a5a6-76cd518543f0,500,False,M7,1638,0.00445650292384,0.640261207137,1,1,0
development,yolo11n,96284bbc-6b58-330f-a5a6-76cd518543f0,500,True,M0,268,0.0102293150616,0.508894560131,1,1,0
development,yolo11n,96284bbc-6b58-330f-a5a6-76cd518543f0,500,True,M1,268,0.0107865888018,0.516657529738,1,1,0
development,yolo11n,96284bbc-6b58-330f-a5a6-76cd518543f0,500,True,M4,268,0.00701302121871,0.65156072689,1,1,0
development,yolo11n,96284bbc-6b58-330f-a5a6-76cd518543f0,500,True,M6,268,0.00595692712011,0.674633422264,1,1,0
development,yolo11n,96284bbc-6b58-330f-a5a6-76cd518543f0,500,True,M7,268,0.00536512819667,0.681149165631,1,1,0
development,yolo11n,aa82b61f-7156-3c68-95a4-b79cebd120eb,100,False,M0,627,0.00470252870129,0.609462125238,1,1,0
development,yolo11n,aa82b61f-7156-3c68-95a4-b79cebd120eb,100,False,M1,627,0.00541669087169,0.614846551027,1,1,0
development,yolo11n,aa82b61f-7156-3c68-95a4-b79cebd120eb,100,False,M4,627,0.00507703158831,0.617283113543,1,1,0
development,yolo11n,aa82b61f-7156-3c68-95a4-b79cebd120eb,100,False,M6,627,0.00516133006612,0.620313136744,1,1,0
development,yolo11n,aa82b61f-7156-3c68-95a4-b79cebd120eb,100,False,M7,627,0.00512169798287,0.619919372183,1,1,0
development,yolo11n,aa82b61f-7156-3c68-95a4-b79cebd120eb,100,True,M0,682,0.00421081826612,0.641596630735,1,1,0
development,yolo11n,aa82b61f-7156-3c68-95a4-b79cebd120eb,100,True,M1,682,0.00435500184522,0.649147977258,1,1,0
development,yolo11n,aa82b61f-7156-3c68-95a4-b79cebd120eb,100,True,M4,682,0.0037441673972,0.662705384591,1,1,0
development,yolo11n,aa82b61f-7156-3c68-95a4-b79cebd120eb,100,True,M6,682,0.00369123810843,0.670804838363,1,1,0
development,yolo11n,aa82b61f-7156-3c68-95a4-b79cebd120eb,100,True,M7,682,0.00366916510313,0.669722849552,1,1,0
development,yolo11n,aa82b61f-7156-3c68-95a4-b79cebd120eb,200,False,M0,602,0.00514951161724,0.597252208062,1,1,0
development,yolo11n,aa82b61f-7156-3c68-95a4-b79cebd120eb,200,False,M1,602,0.00600658785609,0.585951303792,1,1,0
development,yolo11n,aa82b61f-7156-3c68-95a4-b79cebd120eb,200,False,M4,602,0.00483490158152,0.614966237327,1,1,0
development,yolo11n,aa82b61f-7156-3c68-95a4-b79cebd120eb,200,False,M6,602,0.00518007969935,0.617421191012,1,1,0
development,yolo11n,aa82b61f-7156-3c68-95a4-b79cebd120eb,200,False,M7,602,0.0050087999496,0.615793227378,1,1,0
development,yolo11n,aa82b61f-7156-3c68-95a4-b79cebd120eb,200,True,M0,696,0.00550190979135,0.612342984743,1,1,0
development,yolo11n,aa82b61f-7156-3c68-95a4-b79cebd120eb,200,True,M1,696,0.00565599922184,0.61787774116,1,1,0
development,yolo11n,aa82b61f-7156-3c68-95a4-b79cebd120eb,200,True,M4,696,0.00405908212105,0.653289948114,1,1,0
development,yolo11n,aa82b61f-7156-3c68-95a4-b79cebd120eb,200,True,M6,696,0.0037820383477,0.660496332864,1,1,0
development,yolo11n,aa82b61f-7156-3c68-95a4-b79cebd120eb,200,True,M7,696,0.00377105923666,0.661032229574,1,1,0
development,yolo11n,aa82b61f-7156-3c68-95a4-b79cebd120eb,300,False,M0,601,0.0058843163621,0.584593775489,1,1,0
development,yolo11n,aa82b61f-7156-3c68-95a4-b79cebd120eb,300,False,M1,601,0.00728675885322,0.5707224335,1,1,0
development,yolo11n,aa82b61f-7156-3c68-95a4-b79cebd120eb,300,False,M4,601,0.00511243814587,0.605793966481,1,1,0
development,yolo11n,aa82b61f-7156-3c68-95a4-b79cebd120eb,300,False,M6,601,0.00519856599355,0.615600068761,1,1,0
development,yolo11n,aa82b61f-7156-3c68-95a4-b79cebd120eb,300,False,M7,601,0.00511767586737,0.615594160499,1,1,0
development,yolo11n,aa82b61f-7156-3c68-95a4-b79cebd120eb,300,True,M0,685,0.00659068108019,0.581615829336,1,1,0
development,yolo11n,aa82b61f-7156-3c68-95a4-b79cebd120eb,300,True,M1,685,0.00684443297028,0.583398331714,1,1,0
development,yolo11n,aa82b61f-7156-3c68-95a4-b79cebd120eb,300,True,M4,685,0.00432654755022,0.63485203708,1,1,0
development,yolo11n,aa82b61f-7156-3c68-95a4-b79cebd120eb,300,True,M6,685,0.00384053410112,0.650585831447,1,1,0
development,yolo11n,aa82b61f-7156-3c68-95a4-b79cebd120eb,300,True,M7,685,0.00381553883179,0.651611445253,1,1,0
development,yolo11n,aa82b61f-7156-3c68-95a4-b79cebd120eb,400,False,M0,574,0.00695530079368,0.566899961635,1,1,0
development,yolo11n,aa82b61f-7156-3c68-95a4-b79cebd120eb,400,False,M1,574,0.00773807951976,0.53952198039,1,1,0
development,yolo11n,aa82b61f-7156-3c68-95a4-b79cebd120eb,400,False,M4,574,0.0051891195076,0.59724497899,1,1,0
development,yolo11n,aa82b61f-7156-3c68-95a4-b79cebd120eb,400,False,M6,574,0.00532319985846,0.611205366224,1,1,0
development,yolo11n,aa82b61f-7156-3c68-95a4-b79cebd120eb,400,False,M7,574,0.00508817183889,0.611221093109,1,1,0
development,yolo11n,aa82b61f-7156-3c68-95a4-b79cebd120eb,400,True,M0,700,0.00790965155155,0.539149537842,1,1,0
development,yolo11n,aa82b61f-7156-3c68-95a4-b79cebd120eb,400,True,M1,700,0.00832337453963,0.539395735716,1,1,0
development,yolo11n,aa82b61f-7156-3c68-95a4-b79cebd120eb,400,True,M4,700,0.00482596751747,0.620486724434,1,1,0
development,yolo11n,aa82b61f-7156-3c68-95a4-b79cebd120eb,400,True,M6,700,0.00397026918975,0.645188663023,1,1,0
development,yolo11n,aa82b61f-7156-3c68-95a4-b79cebd120eb,400,True,M7,700,0.00390604845122,0.647194438579,1,1,0
development,yolo11n,aa82b61f-7156-3c68-95a4-b79cebd120eb,500,False,M0,540,0.00777984495899,0.548135281848,1,1,0
development,yolo11n,aa82b61f-7156-3c68-95a4-b79cebd120eb,500,False,M1,540,0.00879352301378,0.511572761001,1,1,0
development,yolo11n,aa82b61f-7156-3c68-95a4-b79cebd120eb,500,False,M4,540,0.00516983515638,0.592464444974,1,1,0
development,yolo11n,aa82b61f-7156-3c68-95a4-b79cebd120eb,500,False,M6,540,0.00518076554777,0.610369397204,1,1,0
development,yolo11n,aa82b61f-7156-3c68-95a4-b79cebd120eb,500,False,M7,540,0.00498595686189,0.610239109481,1,1,0
development,yolo11n,aa82b61f-7156-3c68-95a4-b79cebd120eb,500,True,M0,721,0.00927218359004,0.500852394496,1,1,0
development,yolo11n,aa82b61f-7156-3c68-95a4-b79cebd120eb,500,True,M1,721,0.00993388841668,0.488311588141,1,0,0
development,yolo11n,aa82b61f-7156-3c68-95a4-b79cebd120eb,500,True,M4,721,0.00551152390291,0.608883544803,1,1,0
development,yolo11n,aa82b61f-7156-3c68-95a4-b79cebd120eb,500,True,M6,721,0.00407304732754,0.63824886692,1,1,0
development,yolo11n,aa82b61f-7156-3c68-95a4-b79cebd120eb,500,True,M7,721,0.00401885329534,0.632931376469,1,1,0
development,yolo11n,cf6a99cb-b8bc-34d7-bdca-30e50e66cd74,100,False,M0,981,0.00455103669759,0.68529271262,1,1,0
development,yolo11n,cf6a99cb-b8bc-34d7-bdca-30e50e66cd74,100,False,M1,981,0.00482374914576,0.682908452808,1,1,0
development,yolo11n,cf6a99cb-b8bc-34d7-bdca-30e50e66cd74,100,False,M4,981,0.00449408417226,0.692345505919,1,1,0
development,yolo11n,cf6a99cb-b8bc-34d7-bdca-30e50e66cd74,100,False,M6,981,0.00449105319901,0.693519345499,1,1,0
development,yolo11n,cf6a99cb-b8bc-34d7-bdca-30e50e66cd74,100,False,M7,981,0.00449323877054,0.693525214557,1,1,0
development,yolo11n,cf6a99cb-b8bc-34d7-bdca-30e50e66cd74,100,True,M0,408,0.00416453581187,0.664952849207,1,1,0
development,yolo11n,cf6a99cb-b8bc-34d7-bdca-30e50e66cd74,100,True,M1,408,0.00531830510441,0.649123401776,1,1,0
development,yolo11n,cf6a99cb-b8bc-34d7-bdca-30e50e66cd74,100,True,M4,408,0.0041951945313,0.665017035298,1,1,0
development,yolo11n,cf6a99cb-b8bc-34d7-bdca-30e50e66cd74,100,True,M6,408,0.004204937941,0.665041400774,1,1,0
development,yolo11n,cf6a99cb-b8bc-34d7-bdca-30e50e66cd74,100,True,M7,408,0.00424945803733,0.665897648598,1,1,0
development,yolo11n,cf6a99cb-b8bc-34d7-bdca-30e50e66cd74,200,False,M0,961,0.00456860807698,0.674587422025,1,1,0
development,yolo11n,cf6a99cb-b8bc-34d7-bdca-30e50e66cd74,200,False,M1,961,0.0054287130529,0.659173072554,1,1,0
development,yolo11n,cf6a99cb-b8bc-34d7-bdca-30e50e66cd74,200,False,M4,961,0.00455108438147,0.687923138223,1,1,0
development,yolo11n,cf6a99cb-b8bc-34d7-bdca-30e50e66cd74,200,False,M6,961,0.00448900421966,0.693792534442,1,1,0
development,yolo11n,cf6a99cb-b8bc-34d7-bdca-30e50e66cd74,200,False,M7,961,0.00449290685394,0.693610834061,1,1,0
development,yolo11n,cf6a99cb-b8bc-34d7-bdca-30e50e66cd74,200,True,M0,418,0.00417059183403,0.663735004878,1,1,0
development,yolo11n,cf6a99cb-b8bc-34d7-bdca-30e50e66cd74,200,True,M1,418,0.0060726104616,0.61835028556,1,1,0
development,yolo11n,cf6a99cb-b8bc-34d7-bdca-30e50e66cd74,200,True,M4,418,0.00418557831095,0.663848746486,1,1,0
development,yolo11n,cf6a99cb-b8bc-34d7-bdca-30e50e66cd74,200,True,M6,418,0.00425455145302,0.66393300928,1,1,0
development,yolo11n,cf6a99cb-b8bc-34d7-bdca-30e50e66cd74,200,True,M7,418,0.00427525250924,0.664674775015,1,1,0
development,yolo11n,cf6a99cb-b8bc-34d7-bdca-30e50e66cd74,300,False,M0,943,0.00455990470973,0.672609882452,1,1,0
development,yolo11n,cf6a99cb-b8bc-34d7-bdca-30e50e66cd74,300,False,M1,943,0.00615841171422,0.643359218846,1,1,0
development,yolo11n,cf6a99cb-b8bc-34d7-bdca-30e50e66cd74,300,False,M4,943,0.00455205450645,0.687186548781,1,1,0
development,yolo11n,cf6a99cb-b8bc-34d7-bdca-30e50e66cd74,300,False,M6,943,0.00446109844836,0.69252659453,1,1,0
development,yolo11n,cf6a99cb-b8bc-34d7-bdca-30e50e66cd74,300,False,M7,943,0.00447643737147,0.69249512729,1,1,0
development,yolo11n,cf6a99cb-b8bc-34d7-bdca-30e50e66cd74,300,True,M0,425,0.00426641585727,0.663011346747,1,1,0
development,yolo11n,cf6a99cb-b8bc-34d7-bdca-30e50e66cd74,300,True,M1,425,0.00714571866867,0.584267432003,1,1,0
development,yolo11n,cf6a99cb-b8bc-34d7-bdca-30e50e66cd74,300,True,M4,425,0.00428841230784,0.663305266064,1,1,0
development,yolo11n,cf6a99cb-b8bc-34d7-bdca-30e50e66cd74,300,True,M6,425,0.00429172434602,0.663521174923,1,1,0
development,yolo11n,cf6a99cb-b8bc-34d7-bdca-30e50e66cd74,300,True,M7,425,0.00431322037371,0.664433274771,1,1,0
development,yolo11n,cf6a99cb-b8bc-34d7-bdca-30e50e66cd74,400,False,M0,940,0.00456252129073,0.668556400519,1,1,0
development,yolo11n,cf6a99cb-b8bc-34d7-bdca-30e50e66cd74,400,False,M1,940,0.00659851835654,0.62644067025,1,1,0
development,yolo11n,cf6a99cb-b8bc-34d7-bdca-30e50e66cd74,400,False,M4,940,0.00451053474784,0.682185970132,1,1,0
development,yolo11n,cf6a99cb-b8bc-34d7-bdca-30e50e66cd74,400,False,M6,940,0.00446900168417,0.692262252874,1,1,0
development,yolo11n,cf6a99cb-b8bc-34d7-bdca-30e50e66cd74,400,False,M7,940,0.00446475407288,0.692323489927,1,1,0
development,yolo11n,cf6a99cb-b8bc-34d7-bdca-30e50e66cd74,400,True,M0,419,0.00435095733542,0.661766547285,1,1,0
development,yolo11n,cf6a99cb-b8bc-34d7-bdca-30e50e66cd74,400,True,M1,419,0.00798767033938,0.556144427139,1,1,0
development,yolo11n,cf6a99cb-b8bc-34d7-bdca-30e50e66cd74,400,True,M4,419,0.00439247063371,0.661587951216,1,1,0
development,yolo11n,cf6a99cb-b8bc-34d7-bdca-30e50e66cd74,400,True,M6,419,0.00439768863438,0.661694471611,1,1,0
development,yolo11n,cf6a99cb-b8bc-34d7-bdca-30e50e66cd74,400,True,M7,419,0.00443447867859,0.664192846809,1,1,0
development,yolo11n,cf6a99cb-b8bc-34d7-bdca-30e50e66cd74,500,False,M0,943,0.0046069136561,0.660154173993,1,1,0
development,yolo11n,cf6a99cb-b8bc-34d7-bdca-30e50e66cd74,500,False,M1,943,0.00705084018372,0.610056540754,1,1,0
development,yolo11n,cf6a99cb-b8bc-34d7-bdca-30e50e66cd74,500,False,M4,943,0.00454269040286,0.674941723539,1,1,0
development,yolo11n,cf6a99cb-b8bc-34d7-bdca-30e50e66cd74,500,False,M6,943,0.00446991552429,0.692081754073,1,1,0
development,yolo11n,cf6a99cb-b8bc-34d7-bdca-30e50e66cd74,500,False,M7,943,0.00446749100836,0.691917573054,1,1,0
development,yolo11n,cf6a99cb-b8bc-34d7-bdca-30e50e66cd74,500,True,M0,407,0.00434297782939,0.659361271448,1,1,0
development,yolo11n,cf6a99cb-b8bc-34d7-bdca-30e50e66cd74,500,True,M1,407,0.00945356815407,0.531903781726,1,1,0
development,yolo11n,cf6a99cb-b8bc-34d7-bdca-30e50e66cd74,500,True,M4,407,0.00437109491073,0.66036305356,1,1,0
development,yolo11n,cf6a99cb-b8bc-34d7-bdca-30e50e66cd74,500,True,M6,407,0.00440996490588,0.660473382702,1,1,0
development,yolo11n,cf6a99cb-b8bc-34d7-bdca-30e50e66cd74,500,True,M7,407,0.00448385384842,0.664240208518,1,1,0
development,yolo11n,ef4a46c4-138e-3478-b94e-3e60a567ec7d,100,False,M0,420,0.0047638307884,0.624629839174,1,1,0
development,yolo11n,ef4a46c4-138e-3478-b94e-3e60a567ec7d,100,False,M1,420,0.00478967238307,0.626126295455,1,1,0
development,yolo11n,ef4a46c4-138e-3478-b94e-3e60a567ec7d,100,False,M4,420,0.00444968915723,0.660114646406,1,1,0
development,yolo11n,ef4a46c4-138e-3478-b94e-3e60a567ec7d,100,False,M6,420,0.00431744907445,0.674316887105,1,1,0
development,yolo11n,ef4a46c4-138e-3478-b94e-3e60a567ec7d,100,False,M7,420,0.00433512672812,0.680053378179,1,1,0
development,yolo11n,ef4a46c4-138e-3478-b94e-3e60a567ec7d,100,True,M0,489,0.00508290538934,0.652724049165,1,1,0
development,yolo11n,ef4a46c4-138e-3478-b94e-3e60a567ec7d,100,True,M1,489,0.00596749022698,0.603122086166,1,1,0
development,yolo11n,ef4a46c4-138e-3478-b94e-3e60a567ec7d,100,True,M4,489,0.00493642467454,0.660166551388,1,1,0
development,yolo11n,ef4a46c4-138e-3478-b94e-3e60a567ec7d,100,True,M6,489,0.00488884969126,0.671112474364,1,1,0
development,yolo11n,ef4a46c4-138e-3478-b94e-3e60a567ec7d,100,True,M7,489,0.00488798230815,0.674694821617,1,1,0
development,yolo11n,ef4a46c4-138e-3478-b94e-3e60a567ec7d,200,False,M0,413,0.00496130884619,0.566671152025,1,1,0
development,yolo11n,ef4a46c4-138e-3478-b94e-3e60a567ec7d,200,False,M1,413,0.00590577586243,0.5743704484,1,1,0
development,yolo11n,ef4a46c4-138e-3478-b94e-3e60a567ec7d,200,False,M4,413,0.00463893040035,0.636775040204,1,1,0
development,yolo11n,ef4a46c4-138e-3478-b94e-3e60a567ec7d,200,False,M6,413,0.00436651851299,0.664321318473,1,1,0
development,yolo11n,ef4a46c4-138e-3478-b94e-3e60a567ec7d,200,False,M7,413,0.00436386696713,0.665112394632,1,1,0
development,yolo11n,ef4a46c4-138e-3478-b94e-3e60a567ec7d,200,True,M0,472,0.00535612328804,0.611965011395,1,1,0
development,yolo11n,ef4a46c4-138e-3478-b94e-3e60a567ec7d,200,True,M1,472,0.00717317356407,0.544109208403,1,1,0
development,yolo11n,ef4a46c4-138e-3478-b94e-3e60a567ec7d,200,True,M4,472,0.00493359935323,0.655939978468,1,1,0
development,yolo11n,ef4a46c4-138e-3478-b94e-3e60a567ec7d,200,True,M6,472,0.00489176721977,0.665643906842,1,1,0
development,yolo11n,ef4a46c4-138e-3478-b94e-3e60a567ec7d,200,True,M7,472,0.00486189974062,0.671567705071,1,1,0
development,yolo11n,ef4a46c4-138e-3478-b94e-3e60a567ec7d,300,False,M0,398,0.00531173835594,0.545357065858,1,1,0
development,yolo11n,ef4a46c4-138e-3478-b94e-3e60a567ec7d,300,False,M1,398,0.00685482589997,0.529933071893,1,1,0
development,yolo11n,ef4a46c4-138e-3478-b94e-3e60a567ec7d,300,False,M4,398,0.00468650287686,0.611448634396,1,1,0
development,yolo11n,ef4a46c4-138e-3478-b94e-3e60a567ec7d,300,False,M6,398,0.00434319220356,0.65870440166,1,1,0
development,yolo11n,ef4a46c4-138e-3478-b94e-3e60a567ec7d,300,False,M7,398,0.00436367034657,0.6630470323,1,1,0
development,yolo11n,ef4a46c4-138e-3478-b94e-3e60a567ec7d,300,True,M0,463,0.00611566608453,0.563495947488,1,1,0
development,yolo11n,ef4a46c4-138e-3478-b94e-3e60a567ec7d,300,True,M1,463,0.00816840077642,0.514236997609,1,1,0
development,yolo11n,ef4a46c4-138e-3478-b94e-3e60a567ec7d,300,True,M4,463,0.00498071149764,0.658980951832,1,1,0
development,yolo11n,ef4a46c4-138e-3478-b94e-3e60a567ec7d,300,True,M6,463,0.00502881165234,0.665444735935,1,1,0
development,yolo11n,ef4a46c4-138e-3478-b94e-3e60a567ec7d,300,True,M7,463,0.00492980692369,0.666086797079,1,1,0
development,yolo11n,ef4a46c4-138e-3478-b94e-3e60a567ec7d,400,False,M0,394,0.00611637114357,0.53823553929,1,1,0
development,yolo11n,ef4a46c4-138e-3478-b94e-3e60a567ec7d,400,False,M1,394,0.00809022975453,0.507579606532,1,1,0
development,yolo11n,ef4a46c4-138e-3478-b94e-3e60a567ec7d,400,False,M4,394,0.0048328535423,0.597595185024,1,1,0
development,yolo11n,ef4a46c4-138e-3478-b94e-3e60a567ec7d,400,False,M6,394,0.00439920191422,0.654030651654,1,1,0
development,yolo11n,ef4a46c4-138e-3478-b94e-3e60a567ec7d,400,False,M7,394,0.00444440915104,0.660139169533,1,1,0
development,yolo11n,ef4a46c4-138e-3478-b94e-3e60a567ec7d,400,True,M0,445,0.00651787713463,0.557799809212,1,1,0
development,yolo11n,ef4a46c4-138e-3478-b94e-3e60a567ec7d,400,True,M1,445,0.00937347024127,0.480303387359,1,0,0
development,yolo11n,ef4a46c4-138e-3478-b94e-3e60a567ec7d,400,True,M4,445,0.00498106645055,0.655782329855,1,1,0
development,yolo11n,ef4a46c4-138e-3478-b94e-3e60a567ec7d,400,True,M6,445,0.0050395388784,0.662444831967,1,1,0
development,yolo11n,ef4a46c4-138e-3478-b94e-3e60a567ec7d,400,True,M7,445,0.00496957367178,0.666699448163,1,1,0
development,yolo11n,ef4a46c4-138e-3478-b94e-3e60a567ec7d,500,False,M0,389,0.00666410763582,0.519192681357,1,1,0
development,yolo11n,ef4a46c4-138e-3478-b94e-3e60a567ec7d,500,False,M1,389,0.00873978788004,0.46439080123,1,0,0
development,yolo11n,ef4a46c4-138e-3478-b94e-3e60a567ec7d,500,False,M4,389,0.00481484901147,0.574591299534,1,1,0
development,yolo11n,ef4a46c4-138e-3478-b94e-3e60a567ec7d,500,False,M6,389,0.00443958690939,0.65333063269,1,1,0
development,yolo11n,ef4a46c4-138e-3478-b94e-3e60a567ec7d,500,False,M7,389,0.00437609903251,0.656287296075,1,1,0
development,yolo11n,ef4a46c4-138e-3478-b94e-3e60a567ec7d,500,True,M0,428,0.00669709865299,0.596085676106,1,1,0
development,yolo11n,ef4a46c4-138e-3478-b94e-3e60a567ec7d,500,True,M1,428,0.0111010241321,0.461907044004,1,0,0
development,yolo11n,ef4a46c4-138e-3478-b94e-3e60a567ec7d,500,True,M4,428,0.00501917114747,0.661865181342,1,1,0
development,yolo11n,ef4a46c4-138e-3478-b94e-3e60a567ec7d,500,True,M6,428,0.00511985436479,0.665657768917,1,1,0
development,yolo11n,ef4a46c4-138e-3478-b94e-3e60a567ec7d,500,True,M7,428,0.00506467239961,0.667265354325,1,1,0
heldout,yolo11n,0c3bad78-9f1e-395d-a376-2eb7499229fd,100,False,M0,512,0.00340022795298,0.706179232658,1,1,1
heldout,yolo11n,0c3bad78-9f1e-395d-a376-2eb7499229fd,100,False,M1,512,0.00401433100657,0.676534587877,1,1,0
heldout,yolo11n,0c3bad78-9f1e-395d-a376-2eb7499229fd,100,False,M4,512,0.00337449460964,0.70671821779,1,1,1
heldout,yolo11n,0c3bad78-9f1e-395d-a376-2eb7499229fd,100,False,M6,512,0.00338408765191,0.706648257156,1,1,1
heldout,yolo11n,0c3bad78-9f1e-395d-a376-2eb7499229fd,100,False,M7,512,0.00335114048277,0.707518999561,1,1,1
heldout,yolo11n,0c3bad78-9f1e-395d-a376-2eb7499229fd,100,True,M0,300,0.00286439056894,0.755596624704,1,1,1
heldout,yolo11n,0c3bad78-9f1e-395d-a376-2eb7499229fd,100,True,M1,300,0.00332605828084,0.742548660827,1,1,1
heldout,yolo11n,0c3bad78-9f1e-395d-a376-2eb7499229fd,100,True,M4,300,0.0028717255178,0.756314340786,1,1,1
heldout,yolo11n,0c3bad78-9f1e-395d-a376-2eb7499229fd,100,True,M6,300,0.00286032713809,0.75644649132,1,1,1
heldout,yolo11n,0c3bad78-9f1e-395d-a376-2eb7499229fd,100,True,M7,300,0.00286145864068,0.756196265463,1,1,1
heldout,yolo11n,0c3bad78-9f1e-395d-a376-2eb7499229fd,200,False,M0,498,0.00341084483946,0.709020356548,1,1,1
