analysis,role,detector,delta_ms,yaw_group,metric,contrast,logs,estimate,ci_low,ci_high,replicates,seed,wilcoxon_statistic,wilcoxon_pvalue,logs_B5_better,logs_B5_better_percent,component,logs_candidate_better,logs_candidate_better_percent
paired_log_cluster_bootstrap,development,yolo11s,200,high_yaw,recall_iou_0_7,median_paired_log_relative_B5_minus_B3,68,-0.5,-1,0,10000,20262027,1,0.276302917337,1,1.47058823529,,,
paired_log_cluster_bootstrap,development,yolo11s,300,all_yaw,normalized_center_error,median_log_B5_minus_B3_absolute,80,0.000711581679439,0.00015764582355,0.00102677253283,10000,20262118,674,5.69823507161e-06,20,25,,,
paired_log_cluster_bootstrap,development,yolo11s,300,all_yaw,normalized_center_error,median_paired_log_relative_B5_minus_B3,80,0.124718419111,0.0778807483167,0.166018503073,10000,20262119,674,5.69823507161e-06,20,25,,,
paired_log_cluster_bootstrap,development,yolo11s,300,all_yaw,iou,median_log_B5_minus_B3_absolute,80,-0.00838206724913,-0.0333967004376,0.00644947002875,10000,20262120,736,2.23601574581e-05,18,22.5,,,
paired_log_cluster_bootstrap,development,yolo11s,300,all_yaw,iou,median_paired_log_relative_B5_minus_B3,80,-0.0468467247474,-0.0562477966331,-0.0343145672782,10000,20262121,736,2.23601574581e-05,18,22.5,,,
paired_log_cluster_bootstrap,development,yolo11s,300,all_yaw,recall_iou_0_3,median_log_B5_minus_B3_absolute,80,0,0,0,10000,20262122,0,0.15729920705,0,0,,,
paired_log_cluster_bootstrap,development,yolo11s,300,all_yaw,recall_iou_0_3,median_paired_log_relative_B5_minus_B3,80,0,0,0,10000,20262123,0,0.15729920705,0,0,,,
paired_log_cluster_bootstrap,development,yolo11s,300,all_yaw,recall_iou_0_5,median_log_B5_minus_B3_absolute,80,0,-1,0,10000,20262124,15,0.00752631516646,2,2.5,,,
paired_log_cluster_bootstrap,development,yolo11s,300,all_yaw,recall_iou_0_5,median_paired_log_relative_B5_minus_B3,80,0,0,0,10000,20262125,15,0.00752631516646,2,2.5,,,
paired_log_cluster_bootstrap,development,yolo11s,300,all_yaw,recall_iou_0_7,median_log_B5_minus_B3_absolute,80,0,0,0,10000,20262126,0,0.317310507863,0,0,,,
paired_log_cluster_bootstrap,development,yolo11s,300,all_yaw,recall_iou_0_7,median_paired_log_relative_B5_minus_B3,80,-0.5,-1,0,10000,20262127,0,0.317310507863,0,0,,,
paired_log_cluster_bootstrap,development,yolo11s,300,high_yaw,normalized_center_error,median_log_B5_minus_B3_absolute,65,0.000768063835016,0.000185253730613,0.00178952096617,10000,20262218,611,0.00256240659292,20,30.7692307692,,,
paired_log_cluster_bootstrap,development,yolo11s,300,high_yaw,normalized_center_error,median_paired_log_relative_B5_minus_B3,65,0.137298409574,0.0285685244557,0.232488469228,10000,20262219,611,0.00256240659292,20,30.7692307692,,,
paired_log_cluster_bootstrap,development,yolo11s,300,high_yaw,iou,median_log_B5_minus_B3_absolute,65,-0.00582917342477,-0.0409241377369,0.0237224313959,10000,20262220,522,0.000531954440567,16,24.6153846154,,,
paired_log_cluster_bootstrap,development,yolo11s,300,high_yaw,iou,median_paired_log_relative_B5_minus_B3,65,-0.0564097747092,-0.0746067259622,-0.0387030402862,10000,20262221,522,0.000531954440567,16,24.6153846154,,,
paired_log_cluster_bootstrap,development,yolo11s,300,high_yaw,recall_iou_0_3,median_log_B5_minus_B3_absolute,65,0,0,0,10000,20262222,5,1,2,3.07692307692,,,
paired_log_cluster_bootstrap,development,yolo11s,300,high_yaw,recall_iou_0_3,median_paired_log_relative_B5_minus_B3,65,0,0,0,10000,20262223,5,1,2,3.07692307692,,,
paired_log_cluster_bootstrap,development,yolo11s,300,high_yaw,recall_iou_0_5,median_log_B5_minus_B3_absolute,65,0,-1,0,10000,20262224,13.5,0.479500122187,3,4.61538461538,,,
paired_log_cluster_bootstrap,development,yolo11s,300,high_yaw,recall_iou_0_5,median_paired_log_relative_B5_minus_B3,65,0,0,0,10000,20262225,13.5,0.479500122187,3,4.61538461538,,,
paired_log_cluster_bootstrap,development,yolo11s,300,high_yaw,recall_iou_0_7,median_log_B5_minus_B3_absolute,65,0,0,0,10000,20262226,0,0.15729920705,0,0,,,
paired_log_cluster_bootstrap,development,yolo11s,300,high_yaw,recall_iou_0_7,median_paired_log_relative_B5_minus_B3,65,-1,-1,0,10000,20262227,0,0.15729920705,0,0,,,
paired_log_cluster_bootstrap,development,yolo11s,400,all_yaw,normalized_center_error,median_log_B5_minus_B3_absolute,80,0.0011992858416,0.00065156597593,0.00189977578564,10000,20262318,514,1.12862384191e-07,14,17.5,,,
paired_log_cluster_bootstrap,development,yolo11s,400,all_yaw,normalized_center_error,median_paired_log_relative_B5_minus_B3,80,0.200256608316,0.134843627014,0.256191276758,10000,20262319,514,1.12862384191e-07,14,17.5,,,
paired_log_cluster_bootstrap,development,yolo11s,400,all_yaw,iou,median_log_B5_minus_B3_absolute,80,-0.0133862284,-0.0451351311285,-0.00103146952735,10000,20262320,716,1.45202148205e-05,19,23.75,,,
paired_log_cluster_bootstrap,development,yolo11s,400,all_yaw,iou,median_paired_log_relative_B5_minus_B3,80,-0.0728190714684,-0.081474494513,-0.0602213015801,10000,20262321,716,1.45202148205e-05,19,23.75,,,
paired_log_cluster_bootstrap,development,yolo11s,400,all_yaw,recall_iou_0_3,median_log_B5_minus_B3_absolute,80,0,0,0,10000,20262322,6,0.654720846019,2,2.5,,,
paired_log_cluster_bootstrap,development,yolo11s,400,all_yaw,recall_iou_0_3,median_paired_log_relative_B5_minus_B3,80,0,0,0,10000,20262323,6,0.654720846019,2,2.5,,,
paired_log_cluster_bootstrap,development,yolo11s,400,all_yaw,recall_iou_0_5,median_log_B5_minus_B3_absolute,80,-1,-1,0,10000,20262324,63,0.0736382701203,6,7.5,,,
paired_log_cluster_bootstrap,development,yolo11s,400,all_yaw,recall_iou_0_5,median_paired_log_relative_B5_minus_B3,80,0,0,0,10000,20262325,63,0.0736382701203,6,7.5,,,
paired_log_cluster_bootstrap,development,yolo11s,400,all_yaw,recall_iou_0_7,median_log_B5_minus_B3_absolute,80,0,0,0,10000,20262326,0,0.317310507863,0,0,,,
paired_log_cluster_bootstrap,development,yolo11s,400,all_yaw,recall_iou_0_7,median_paired_log_relative_B5_minus_B3,80,-1,-1,-1,10000,20262327,0,0.317310507863,0,0,,,
paired_log_cluster_bootstrap,development,yolo11s,400,high_yaw,normalized_center_error,median_log_B5_minus_B3_absolute,64,0.000853542449672,0.000126114749237,0.0019649511838,10000,20262418,552,0.00110044293099,18,28.125,,,
paired_log_cluster_bootstrap,development,yolo11s,400,high_yaw,normalized_center_error,median_paired_log_relative_B5_minus_B3,64,0.18360627354,0.0803610696107,0.284885092083,10000,20262419,552,0.00110044293099,18,28.125,,,
paired_log_cluster_bootstrap,development,yolo11s,400,high_yaw,iou,median_log_B5_minus_B3_absolute,64,0.00370734082761,-0.0441460995395,0.0317262600293,10000,20262420,538,0.0012923689852,15,23.4375,,,
paired_log_cluster_bootstrap,development,yolo11s,400,high_yaw,iou,median_paired_log_relative_B5_minus_B3,64,-0.0809686893237,-0.0962769590244,-0.0476817038601,10000,20262421,538,0.0012923689852,15,23.4375,,,
paired_log_cluster_bootstrap,development,yolo11s,400,high_yaw,recall_iou_0_3,median_log_B5_minus_B3_absolute,64,0,0,0,10000,20262422,8,0.578514721508,2,3.125,,,
paired_log_cluster_bootstrap,development,yolo11s,400,high_yaw,recall_iou_0_3,median_paired_log_relative_B5_minus_B3,64,0,0,0,10000,20262423,8,0.578514721508,2,3.125,,,
paired_log_cluster_bootstrap,development,yolo11s,400,high_yaw,recall_iou_0_5,median_log_B5_minus_B3_absolute,64,0.5,-1,0.75,10000,20262424,44,0.913738906135,6,9.375,,,
paired_log_cluster_bootstrap,development,yolo11s,400,high_yaw,recall_iou_0_5,median_paired_log_relative_B5_minus_B3,64,0,0,0,10000,20262425,44,0.913738906135,6,9.375,,,
paired_log_cluster_bootstrap,development,yolo11s,400,high_yaw,recall_iou_0_7,median_log_B5_minus_B3_absolute,64,0,0,0,10000,20262426,0,0.0832645166636,0,0,,,
paired_log_cluster_bootstrap,development,yolo11s,400,high_yaw,recall_iou_0_7,median_paired_log_relative_B5_minus_B3,64,-1,-1,-1,10000,20262427,0,0.0832645166636,0,0,,,
paired_log_cluster_bootstrap,development,yolo11s,500,all_yaw,normalized_center_error,median_log_B5_minus_B3_absolute,80,0.00198342516407,0.00114952778364,0.00268217263712,10000,20262518,460,2.64124226656e-08,13,16.25,,,
paired_log_cluster_bootstrap,development,yolo11s,500,all_yaw,normalized_center_error,median_paired_log_relative_B5_minus_B3,80,0.282754697764,0.192791947591,0.353409696828,10000,20262519,460,2.64124226656e-08,13,16.25,,,
paired_log_cluster_bootstrap,development,yolo11s,500,all_yaw,iou,median_log_B5_minus_B3_absolute,80,-0.0322201342322,-0.0653704721615,-0.0130223568848,10000,20262520,629,2.00300780077e-06,19,23.75,,,
paired_log_cluster_bootstrap,development,yolo11s,500,all_yaw,iou,median_paired_log_relative_B5_minus_B3,80,-0.0973496748736,-0.116147973163,-0.0833608986711,10000,20262521,629,2.00300780077e-06,19,23.75,,,
paired_log_cluster_bootstrap,development,yolo11s,500,all_yaw,recall_iou_0_3,median_log_B5_minus_B3_absolute,80,0,0,0,10000,20262522,7,0.414216178243,2,2.5,,,
paired_log_cluster_bootstrap,development,yolo11s,500,all_yaw,recall_iou_0_3,median_paired_log_relative_B5_minus_B3,80,0,0,0,10000,20262523,7,0.414216178243,2,2.5,,,
paired_log_cluster_bootstrap,development,yolo11s,500,all_yaw,recall_iou_0_5,median_log_B5_minus_B3_absolute,80,0,-1,0,10000,20262524,48,0.00176170192143,4,5,,,
paired_log_cluster_bootstrap,development,yolo11s,500,all_yaw,recall_iou_0_5,median_paired_log_relative_B5_minus_B3,80,0,-1,0,10000,20262525,48,0.00176170192143,4,5,,,
paired_log_cluster_bootstrap,development,yolo11s,500,all_yaw,recall_iou_0_7,median_log_B5_minus_B3_absolute,80,0,0,0,10000,20262526,0,0.317310507863,0,0,,,
paired_log_cluster_bootstrap,development,yolo11s,500,all_yaw,recall_iou_0_7,median_paired_log_relative_B5_minus_B3,80,-1,-1,-1,10000,20262527,0,0.317310507863,0,0,,,
paired_log_cluster_bootstrap,development,yolo11s,500,high_yaw,normalized_center_error,median_log_B5_minus_B3_absolute,63,0.000727885859295,-9.76434502264e-08,0.00236426541128,10000,20262618,552,0.0017973467678,16,25.3968253968,,,
paired_log_cluster_bootstrap,development,yolo11s,500,high_yaw,normalized_center_error,median_paired_log_relative_B5_minus_B3,63,0.20932052858,0.0435236578956,0.425142774705,10000,20262619,552,0.0017973467678,16,25.3968253968,,,
paired_log_cluster_bootstrap,development,yolo11s,500,high_yaw,iou,median_log_B5_minus_B3_absolute,63,-0.0203134744075,-0.0573628513954,0.0258970297032,10000,20262620,530,0.00284094857488,18,28.5714285714,,,
paired_log_cluster_bootstrap,development,yolo11s,500,high_yaw,iou,median_paired_log_relative_B5_minus_B3,63,-0.114331051273,-0.131100713793,-0.0810962974949,10000,20262621,530,0.00284094857488,18,28.5714285714,,,
paired_log_cluster_bootstrap,development,yolo11s,500,high_yaw,recall_iou_0_3,median_log_B5_minus_B3_absolute,63,0,0,0,10000,20262622,3.5,0.10247043486,1,1.5873015873,,,
paired_log_cluster_bootstrap,development,yolo11s,500,high_yaw,recall_iou_0_3,median_paired_log_relative_B5_minus_B3,63,0,0,0,10000,20262623,3.5,0.10247043486,1,1.5873015873,,,
paired_log_cluster_bootstrap,development,yolo11s,500,high_yaw,recall_iou_0_5,median_log_B5_minus_B3_absolute,63,0,-1,0,10000,20262624,57,0.15729920705,6,9.52380952381,,,
paired_log_cluster_bootstrap,development,yolo11s,500,high_yaw,recall_iou_0_5,median_paired_log_relative_B5_minus_B3,63,0,-1,0,10000,20262625,57,0.15729920705,6,9.52380952381,,,
paired_log_cluster_bootstrap,development,yolo11s,500,high_yaw,recall_iou_0_7,median_log_B5_minus_B3_absolute,63,0,0,0,10000,20262626,0,0.15729920705,0,0,,,
paired_log_cluster_bootstrap,development,yolo11s,500,high_yaw,recall_iou_0_7,median_paired_log_relative_B5_minus_B3,63,-1,-1,-1,10000,20262627,0,0.15729920705,0,0,,,
paired_log_cluster_bootstrap,heldout,yolo11n,100,all_yaw,normalized_center_error,median_log_B5_minus_B3_absolute,50,0.00016410911346,-0.00039394028977,0.00051953621222,10000,20262718,590,0.64657118501,18,36,,,
paired_log_cluster_bootstrap,heldout,yolo11n,100,all_yaw,normalized_center_error,median_paired_log_relative_B5_minus_B3,50,0.0311788020488,-0.00129792835515,0.0433404213651,10000,20262719,590,0.64657118501,18,36,,,
paired_log_cluster_bootstrap,heldout,yolo11n,100,all_yaw,iou,median_log_B5_minus_B3_absolute,50,-0.00507797838418,-0.0194542754884,0.0117673115969,10000,20262720,427,0.0421521211374,18,36,,,
paired_log_cluster_bootstrap,heldout,yolo11n,100,all_yaw,iou,median_paired_log_relative_B5_minus_B3,50,-0.0114051369606,-0.0142253572335,-0.00192497751128,10000,20262721,427,0.0421521211374,18,36,,,
paired_log_cluster_bootstrap,heldout,yolo11n,100,all_yaw,recall_iou_0_3,median_log_B5_minus_B3_absolute,50,0,0,0,10000,20262722,0,1,0,0,,,
paired_log_cluster_bootstrap,heldout,yolo11n,100,all_yaw,recall_iou_0_3,median_paired_log_relative_B5_minus_B3,50,0,0,0,10000,20262723,0,1,0,0,,,
paired_log_cluster_bootstrap,heldout,yolo11n,100,all_yaw,recall_iou_0_5,median_log_B5_minus_B3_absolute,50,0,0,0,10000,20262724,0,0.317310507863,1,2,,,
paired_log_cluster_bootstrap,heldout,yolo11n,100,all_yaw,recall_iou_0_5,median_paired_log_relative_B5_minus_B3,50,0,0,0,10000,20262725,0,0.317310507863,1,2,,,
paired_log_cluster_bootstrap,heldout,yolo11n,100,all_yaw,recall_iou_0_7,median_log_B5_minus_B3_absolute,50,0,0,0,10000,20262726,0,0.317310507863,0,0,,,
paired_log_cluster_bootstrap,heldout,yolo11n,100,all_yaw,recall_iou_0_7,median_paired_log_relative_B5_minus_B3,50,0,-1,0,10000,20262727,0,0.317310507863,0,0,,,
paired_log_cluster_bootstrap,heldout,yolo11n,100,high_yaw,normalized_center_error,median_log_B5_minus_B3_absolute,42,0.00028676925058,-0.000632528891869,0.000692019178016,10000,20262818,319,0.097572973972,14,33.3333333333,,,
paired_log_cluster_bootstrap,heldout,yolo11n,100,high_yaw,normalized_center_error,median_paired_log_relative_B5_minus_B3,42,0.0545768772937,0.0229380228223,0.0958258292491,10000,20262819,319,0.097572973972,14,33.3333333333,,,
paired_log_cluster_bootstrap,heldout,yolo11n,100,high_yaw,iou,median_log_B5_minus_B3_absolute,42,0.000661906963988,-0.0146627172114,0.0245616550196,10000,20262820,299,0.0883765693578,17,40.4761904762,,,
paired_log_cluster_bootstrap,heldout,yolo11n,100,high_yaw,iou,median_paired_log_relative_B5_minus_B3,42,-0.0114131199659,-0.0186694958123,0.00405107545246,10000,20262821,299,0.0883765693578,17,40.4761904762,,,
paired_log_cluster_bootstrap,heldout,yolo11n,100,high_yaw,recall_iou_0_3,median_log_B5_minus_B3_absolute,42,0,0,0,10000,20262822,0,1,0,0,,,
paired_log_cluster_bootstrap,heldout,yolo11n,100,high_yaw,recall_iou_0_3,median_paired_log_relative_B5_minus_B3,42,0,0,0,10000,20262823,0,1,0,0,,,
paired_log_cluster_bootstrap,heldout,yolo11n,100,high_yaw,recall_iou_0_5,median_log_B5_minus_B3_absolute,42,0,0,0,10000,20262824,0,1,0,0,,,
paired_log_cluster_bootstrap,heldout,yolo11n,100,high_yaw,recall_iou_0_5,median_paired_log_relative_B5_minus_B3,42,0,0,0,10000,20262825,0,1,0,0,,,
paired_log_cluster_bootstrap,heldout,yolo11n,100,high_yaw,recall_iou_0_7,median_log_B5_minus_B3_absolute,42,0,0,0,10000,20262826,0,1,0,0,,,
paired_log_cluster_bootstrap,heldout,yolo11n,100,high_yaw,recall_iou_0_7,median_paired_log_relative_B5_minus_B3,42,0,0,0,10000,20262827,0,1,0,0,,,
paired_log_cluster_bootstrap,heldout,yolo11n,200,all_yaw,normalized_center_error,median_log_B5_minus_B3_absolute,50,0.000794881720489,0.000109138940359,0.00126895529575,10000,20262918,413,0.03022257523,14,28,,,
paired_log_cluster_bootstrap,heldout,yolo11n,200,all_yaw,normalized_center_error,median_paired_log_relative_B5_minus_B3,50,0.124990062268,0.0798073133621,0.146434618798,10000,20262919,413,0.03022257523,14,28,,,
paired_log_cluster_bootstrap,heldout,yolo11n,200,all_yaw,iou,median_log_B5_minus_B3_absolute,50,-0.0135661030643,-0.028245502465,0.0237838639865,10000,20262920,428,0.0431389799331,16,32,,,
paired_log_cluster_bootstrap,heldout,yolo11n,200,all_yaw,iou,median_paired_log_relative_B5_minus_B3,50,-0.0177022326093,-0.0442124507813,-0.00405607611037,10000,20262921,428,0.0431389799331,16,32,,,
paired_log_cluster_bootstrap,heldout,yolo11n,200,all_yaw,recall_iou_0_3,median_log_B5_minus_B3_absolute,50,0,0,0,10000,20262922,0,0.317310507863,1,2,,,
paired_log_cluster_bootstrap,heldout,yolo11n,200,all_yaw,recall_iou_0_3,median_paired_log_relative_B5_minus_B3,50,0,0,0,10000,20262923,0,0.317310507863,1,2,,,
paired_log_cluster_bootstrap,heldout,yolo11n,200,all_yaw,recall_iou_0_5,median_log_B5_minus_B3_absolute,50,0,0,0,10000,20262924,0,0.15729920705,0,0,,,
paired_log_cluster_bootstrap,heldout,yolo11n,200,all_yaw,recall_iou_0_5,median_paired_log_relative_B5_minus_B3,50,0,0,0,10000,20262925,0,0.15729920705,0,0,,,
paired_log_cluster_bootstrap,heldout,yolo11n,200,all_yaw,recall_iou_0_7,median_log_B5_minus_B3_absolute,50,0,0,0,10000,20262926,0,0.317310507863,0,0,,,
paired_log_cluster_bootstrap,heldout,yolo11n,200,all_yaw,recall_iou_0_7,median_paired_log_relative_B5_minus_B3,50,-1,-1,-1,10000,20262927,0,0.317310507863,0,0,,,
paired_log_cluster_bootstrap,heldout,yolo11n,200,high_yaw,normalized_center_error,median_log_B5_minus_B3_absolute,42,0.00115413167369,-0.000213752635761,0.00175598008719,10000,20263018,292,0.0461155262914,11,26.1904761905,,,
paired_log_cluster_bootstrap,heldout,yolo11n,200,high_yaw,normalized_center_error,median_paired_log_relative_B5_minus_B3,42,0.147092078668,0.064372746681,0.212174959347,10000,20263019,292,0.0461155262914,11,26.1904761905,,,
paired_log_cluster_bootstrap,heldout,yolo11n,200,high_yaw,iou,median_log_B5_minus_B3_absolute,42,-0.0090148670998,-0.0322196309424,0.027196098765,10000,20263020,286,0.0611398326845,15,35.7142857143,,,
paired_log_cluster_bootstrap,heldout,yolo11n,200,high_yaw,iou,median_paired_log_relative_B5_minus_B3,42,-0.0480520905637,-0.0629090552702,0.00523495719576,10000,20263021,286,0.0611398326845,15,35.7142857143,,,
paired_log_cluster_bootstrap,heldout,yolo11n,200,high_yaw,recall_iou_0_3,median_log_B5_minus_B3_absolute,42,0,0,0,10000,20263022,0,1,0,0,,,
paired_log_cluster_bootstrap,heldout,yolo11n,200,high_yaw,recall_iou_0_3,median_paired_log_relative_B5_minus_B3,42,0,0,0,10000,20263023,0,1,0,0,,,
paired_log_cluster_bootstrap,heldout,yolo11n,200,high_yaw,recall_iou_0_5,median_log_B5_minus_B3_absolute,42,0,0,0,10000,20263024,9,0.738882680364,3,7.14285714286,,,
paired_log_cluster_bootstrap,heldout,yolo11n,200,high_yaw,recall_iou_0_5,median_paired_log_relative_B5_minus_B3,42,0,0,0,10000,20263025,9,0.738882680364,3,7.14285714286,,,
paired_log_cluster_bootstrap,heldout,yolo11n,200,high_yaw,recall_iou_0_7,median_log_B5_minus_B3_absolute,42,0,0,0,10000,20263026,0,0.317310507863,0,0,,,
paired_log_cluster_bootstrap,heldout,yolo11n,200,high_yaw,recall_iou_0_7,median_paired_log_relative_B5_minus_B3,42,-0.5,-1,0,10000,20263027,0,0.317310507863,0,0,,,
paired_log_cluster_bootstrap,heldout,yolo11n,300,all_yaw,normalized_center_error,median_log_B5_minus_B3_absolute,50,0.00110861829939,0.000418464521736,0.00209195866586,10000,20263118,381,0.0132839026636,15,30,,,
paired_log_cluster_bootstrap,heldout,yolo11n,300,all_yaw,normalized_center_error,median_paired_log_relative_B5_minus_B3,50,0.186327712874,0.111986179811,0.24943884232,10000,20263119,381,0.0132839026636,15,30,,,
paired_log_cluster_bootstrap,heldout,yolo11n,300,all_yaw,iou,median_log_B5_minus_B3_absolute,50,-0.0242679552762,-0.0509456574058,0.0124308139033,10000,20263120,385,0.0147911423936,15,30,,,
paired_log_cluster_bootstrap,heldout,yolo11n,300,all_yaw,iou,median_paired_log_relative_B5_minus_B3,50,-0.0438434115652,-0.0759774833864,-0.0252013389974,10000,20263121,385,0.0147911423936,15,30,,,
paired_log_cluster_bootstrap,heldout,yolo11n,300,all_yaw,recall_iou_0_3,median_log_B5_minus_B3_absolute,50,0,0,0,10000,20263122,2,0.563702861651,1,2,,,
paired_log_cluster_bootstrap,heldout,yolo11n,300,all_yaw,recall_iou_0_3,median_paired_log_relative_B5_minus_B3,50,0,0,0,10000,20263123,2,0.563702861651,1,2,,,
paired_log_cluster_bootstrap,heldout,yolo11n,300,all_yaw,recall_iou_0_5,median_log_B5_minus_B3_absolute,50,0,0,0,10000,20263124,22,0.527089256866,4,8,,,
paired_log_cluster_bootstrap,heldout,yolo11n,300,all_yaw,recall_iou_0_5,median_paired_log_relative_B5_minus_B3,50,0,0,0,10000,20263125,22,0.527089256866,4,8,,,
paired_log_cluster_bootstrap,heldout,yolo11n,300,all_yaw,recall_iou_0_7,median_log_B5_minus_B3_absolute,50,0,0,0,10000,20263126,0,0.317310507863,0,0,,,
paired_log_cluster_bootstrap,heldout,yolo11n,300,all_yaw,recall_iou_0_7,median_paired_log_relative_B5_minus_B3,50,-1,-1,-1,10000,20263127,0,0.317310507863,0,0,,,
paired_log_cluster_bootstrap,heldout,yolo11n,300,high_yaw,normalized_center_error,median_log_B5_minus_B3_absolute,40,0.00214336873958,0.000692414475121,0.00293499155563,10000,20263218,181,0.00208354999408,6,15,,,
paired_log_cluster_bootstrap,heldout,yolo11n,300,high_yaw,normalized_center_error,median_paired_log_relative_B5_minus_B3,40,0.191807338854,0.107995021623,0.370462979932,10000,20263219,181,0.00208354999408,6,15,,,
paired_log_cluster_bootstrap,heldout,yolo11n,300,high_yaw,iou,median_log_B5_minus_B3_absolute,40,-0.0279741503934,-0.0731348147353,0.00987575788029,10000,20263220,195,0.00650405554557,13,32.5,,,
paired_log_cluster_bootstrap,heldout,yolo11n,300,high_yaw,iou,median_paired_log_relative_B5_minus_B3,40,-0.0838511741863,-0.128196277839,-0.017863801686,10000,20263221,195,0.00650405554557,13,32.5,,,
paired_log_cluster_bootstrap,heldout,yolo11n,300,high_yaw,recall_iou_0_3,median_log_B5_minus_B3_absolute,40,0,0,0,10000,20263222,0,0.317310507863,1,2.5,,,
paired_log_cluster_bootstrap,heldout,yolo11n,300,high_yaw,recall_iou_0_3,median_paired_log_relative_B5_minus_B3,40,0,0,0,10000,20263223,0,0.317310507863,1,2.5,,,
paired_log_cluster_bootstrap,heldout,yolo11n,300,high_yaw,recall_iou_0_5,median_log_B5_minus_B3_absolute,40,0,-0.75,0.25,10000,20263224,41.5,0.763755907498,6,15,,,
paired_log_cluster_bootstrap,heldout,yolo11n,300,high_yaw,recall_iou_0_5,median_paired_log_relative_B5_minus_B3,40,0,0,0,10000,20263225,41.5,0.763755907498,6,15,,,
paired_log_cluster_bootstrap,heldout,yolo11n,300,high_yaw,recall_iou_0_7,median_log_B5_minus_B3_absolute,40,0,0,0,10000,20263226,0,0.15729920705,0,0,,,
paired_log_cluster_bootstrap,heldout,yolo11n,300,high_yaw,recall_iou_0_7,median_paired_log_relative_B5_minus_B3,40,-1,-1,-1,10000,20263227,0,0.15729920705,0,0,,,
paired_log_cluster_bootstrap,heldout,yolo11n,400,all_yaw,normalized_center_error,median_log_B5_minus_B3_absolute,50,0.00180104051758,0.000859791191823,0.00331617727694,10000,20263318,377,0.011914077325,15,30,,,
paired_log_cluster_bootstrap,heldout,yolo11n,400,all_yaw,normalized_center_error,median_paired_log_relative_B5_minus_B3,50,0.280591773258,0.15108730884,0.343232213045,10000,20263319,377,0.011914077325,15,30,,,
paired_log_cluster_bootstrap,heldout,yolo11n,400,all_yaw,iou,median_log_B5_minus_B3_absolute,50,-0.0246977423362,-0.0713982404637,-0.000552791890859,10000,20263320,313,0.00173330963818,14,28,,,
paired_log_cluster_bootstrap,heldout,yolo11n,400,all_yaw,iou,median_paired_log_relative_B5_minus_B3,50,-0.0750746288814,-0.118843633912,-0.0418515042954,10000,20263321,313,0.00173330963818,14,28,,,
paired_log_cluster_bootstrap,heldout,yolo11n,400,all_yaw,recall_iou_0_3,median_log_B5_minus_B3_absolute,50,0,0,0,10000,20263322,1.5,1,1,2,,,
paired_log_cluster_bootstrap,heldout,yolo11n,400,all_yaw,recall_iou_0_3,median_paired_log_relative_B5_minus_B3,50,0,0,0,10000,20263323,1.5,1,1,2,,,
paired_log_cluster_bootstrap,heldout,yolo11n,400,all_yaw,recall_iou_0_5,median_log_B5_minus_B3_absolute,50,-0.5,-1,0,10000,20263324,30,0.108809430041,4,8,,,
paired_log_cluster_bootstrap,heldout,yolo11n,400,all_yaw,recall_iou_0_5,median_paired_log_relative_B5_minus_B3,50,0,0,0,10000,20263325,30,0.108809430041,4,8,,,
paired_log_cluster_bootstrap,heldout,yolo11n,400,all_yaw,recall_iou_0_7,median_log_B5_minus_B3_absolute,50,0,0,0,10000,20263326,0,0.317310507863,0,0,,,
paired_log_cluster_bootstrap,heldout,yolo11n,400,all_yaw,recall_iou_0_7,median_paired_log_relative_B5_minus_B3,50,-1,-1,-1,10000,20263327,0,0.317310507863,0,0,,,
paired_log_cluster_bootstrap,heldout,yolo11n,400,high_yaw,normalized_center_error,median_log_B5_minus_B3_absolute,39,0.00347710646141,0.0014777706905,0.00452686051892,10000,20263418,161,0.00139494715744,6,15.3846153846,,,
paired_log_cluster_bootstrap,heldout,yolo11n,400,high_yaw,normalized_center_error,median_paired_log_relative_B5_minus_B3,39,0.34547686545,0.15376969194,0.501616232727,10000,20263419,161,0.00139494715744,6,15.3846153846,,,
paired_log_cluster_bootstrap,heldout,yolo11n,400,high_yaw,iou,median_log_B5_minus_B3_absolute,39,-0.0572384358799,-0.110950026136,-0.00985268515651,10000,20263420,139,0.000787142621132,10,25.641025641,,,
paired_log_cluster_bootstrap,heldout,yolo11n,400,high_yaw,iou,median_paired_log_relative_B5_minus_B3,39,-0.139063309412,-0.176127023139,-0.056168201296,10000,20263421,139,0.000787142621132,10,25.641025641,,,
paired_log_cluster_bootstrap,heldout,yolo11n,400,high_yaw,recall_iou_0_3,median_log_B5_minus_B3_absolute,39,0,0,0,10000,20263422,0,0.317310507863,1,2.5641025641,,,
paired_log_cluster_bootstrap,heldout,yolo11n,400,high_yaw,recall_iou_0_3,median_paired_log_relative_B5_minus_B3,39,0,0,0,10000,20263423,0,0.317310507863,1,2.5641025641,,,
paired_log_cluster_bootstrap,heldout,yolo11n,400,high_yaw,recall_iou_0_5,median_log_B5_minus_B3_absolute,39,-1,-1,0,10000,20263424,25.5,0.030123644382,3,7.69230769231,,,
paired_log_cluster_bootstrap,heldout,yolo11n,400,high_yaw,recall_iou_0_5,median_paired_log_relative_B5_minus_B3,39,-0.25,-1,0,10000,20263425,25.5,0.030123644382,3,7.69230769231,,,
paired_log_cluster_bootstrap,heldout,yolo11n,400,high_yaw,recall_iou_0_7,median_log_B5_minus_B3_absolute,39,0,0,0,10000,20263426,0,0.15729920705,0,0,,,
