role,detector,delta_ms,high_yaw,model,logs,comparisons,median_of_log_medians_normalized_center_error,median_of_log_medians_iou,median_of_log_medians_recall_iou_0_3,median_of_log_medians_recall_iou_0_5,median_of_log_medians_recall_iou_0_7
model_selection,yolo11n,100,False,M7,20,14546,0.00483946168651,0.654784124393,1,1,0
model_selection,yolo11n,100,True,M0,16,4688,0.00560173476138,0.606287512157,1,1,0
model_selection,yolo11n,100,True,M1,16,4688,0.00543373297713,0.61151777395,1,1,0
model_selection,yolo11n,100,True,M2,16,4688,0.00530787950429,0.624360207587,1,1,0
model_selection,yolo11n,100,True,M3,16,4688,0.0050051570539,0.635276990608,1,1,0
model_selection,yolo11n,100,True,M4,16,4688,0.00502462008027,0.633920418089,1,1,0
model_selection,yolo11n,100,True,M5,16,4688,0.00572151859766,0.602026836103,1,1,0
model_selection,yolo11n,100,True,M6,16,4688,0.00491362672316,0.640607400505,1,1,0
model_selection,yolo11n,100,True,M7,16,4688,0.00486286190393,0.641057159035,1,1,0
model_selection,yolo11n,200,False,M0,20,14396,0.00588067072948,0.596643617405,1,1,0
model_selection,yolo11n,200,False,M1,20,14396,0.00646788083727,0.601011624185,1,1,0
model_selection,yolo11n,200,False,M2,20,14396,0.00583608038662,0.623688112846,1,1,0
model_selection,yolo11n,200,False,M3,20,14396,0.00501928681193,0.635727339246,1,1,0
model_selection,yolo11n,200,False,M4,20,14396,0.00501900998706,0.634237565352,1,1,0
model_selection,yolo11n,200,False,M5,20,14396,0.00691605403634,0.570588199979,1,1,0
model_selection,yolo11n,200,False,M6,20,14396,0.00493269836653,0.643580565071,1,1,0
model_selection,yolo11n,200,False,M7,20,14396,0.00488209815326,0.646420455215,1,1,0
model_selection,yolo11n,200,True,M0,15,4531,0.0058875362816,0.593134365581,1,1,0
model_selection,yolo11n,200,True,M1,15,4531,0.0066377830934,0.571405066557,1,1,0
model_selection,yolo11n,200,True,M2,15,4531,0.00631772614734,0.582215431031,1,1,0
model_selection,yolo11n,200,True,M3,15,4531,0.0054326037305,0.609101504392,1,1,0
model_selection,yolo11n,200,True,M4,15,4531,0.00542605556939,0.610264776515,1,1,0
model_selection,yolo11n,200,True,M5,15,4531,0.00680257611282,0.564654198688,1,1,0
model_selection,yolo11n,200,True,M6,15,4531,0.00508153934903,0.627400897395,1,1,0
model_selection,yolo11n,200,True,M7,15,4531,0.00510941536393,0.627487751128,1,1,0
model_selection,yolo11n,300,False,M0,20,14099,0.00696412650924,0.561554347692,1,1,0
model_selection,yolo11n,300,False,M1,20,14099,0.00765271605199,0.551489355628,1,1,0
model_selection,yolo11n,300,False,M2,20,14099,0.00654405775175,0.592058277521,1,1,0
model_selection,yolo11n,300,False,M3,20,14099,0.00536493102564,0.624454245769,1,1,0
model_selection,yolo11n,300,False,M4,20,14099,0.00529553946091,0.624916482617,1,1,0
model_selection,yolo11n,300,False,M5,20,14099,0.00807077963441,0.523972735852,1,1,0
model_selection,yolo11n,300,False,M6,20,14099,0.00510527899099,0.637259504708,1,1,0
model_selection,yolo11n,300,False,M7,20,14099,0.00498228107282,0.635580352952,1,1,0
model_selection,yolo11n,300,True,M0,14,4469,0.00679161436785,0.598049711425,1,1,0
model_selection,yolo11n,300,True,M1,14,4469,0.00810732381973,0.534773165796,1,1,0
model_selection,yolo11n,300,True,M2,14,4469,0.00681519530521,0.575909558703,1,1,0
model_selection,yolo11n,300,True,M3,14,4469,0.00558765068321,0.616701799323,1,1,0
model_selection,yolo11n,300,True,M4,14,4469,0.00537661780073,0.620484456154,1,1,0
model_selection,yolo11n,300,True,M5,14,4469,0.00866362500209,0.512899907983,1,0.5,0
model_selection,yolo11n,300,True,M6,14,4469,0.00492775924887,0.639624695452,1,1,0
model_selection,yolo11n,300,True,M7,14,4469,0.00471838315034,0.638584568802,1,1,0
model_selection,yolo11n,400,False,M0,20,13867,0.00794034121078,0.534347845998,1,1,0
model_selection,yolo11n,400,False,M1,20,13867,0.0089834664811,0.50270708065,1,1,0
model_selection,yolo11n,400,False,M2,20,13867,0.00742546581301,0.556101271668,1,1,0
model_selection,yolo11n,400,False,M3,20,13867,0.0057685099517,0.612163846768,1,1,0
model_selection,yolo11n,400,False,M4,20,13867,0.0056610215896,0.613700292283,1,1,0
model_selection,yolo11n,400,False,M5,20,13867,0.0093321031914,0.472769873352,1,0,0
model_selection,yolo11n,400,False,M6,20,13867,0.00519322496456,0.631789685179,1,1,0
model_selection,yolo11n,400,False,M7,20,13867,0.00496011910863,0.640393425273,1,1,0
model_selection,yolo11n,400,True,M0,14,4311,0.00760462463214,0.591506665016,1,1,0
model_selection,yolo11n,400,True,M1,14,4311,0.00964084012609,0.497742573601,1,0.5,0
model_selection,yolo11n,400,True,M2,14,4311,0.00787881598729,0.553998246984,1,1,0
model_selection,yolo11n,400,True,M3,14,4311,0.00581268163808,0.606649678655,1,1,0
model_selection,yolo11n,400,True,M4,14,4311,0.00556060337081,0.611997682536,1,1,0
model_selection,yolo11n,400,True,M5,14,4311,0.0107218632028,0.467361490022,1,0,0
model_selection,yolo11n,400,True,M6,14,4311,0.00523005664472,0.635771513071,1,1,0
model_selection,yolo11n,400,True,M7,14,4311,0.00495910443574,0.638431179809,1,1,0
model_selection,yolo11n,500,False,M0,20,13573,0.008994155175,0.513554283467,1,1,0
model_selection,yolo11n,500,False,M1,20,13573,0.0105864424863,0.471449378315,1,0,0
model_selection,yolo11n,500,False,M2,20,13573,0.00827751595521,0.536898439452,1,1,0
model_selection,yolo11n,500,False,M3,20,13573,0.0061228644214,0.599136454604,1,1,0
model_selection,yolo11n,500,False,M4,20,13573,0.00598268055012,0.604819258712,1,1,0
model_selection,yolo11n,500,False,M5,20,13573,0.0107464079349,0.439366124359,1,0,0
model_selection,yolo11n,500,False,M6,20,13573,0.00537980814662,0.624860267846,1,1,0
model_selection,yolo11n,500,False,M7,20,13573,0.00506804084296,0.62909806278,1,1,0
model_selection,yolo11n,500,True,M0,13,4227,0.00792625295688,0.581513809494,1,1,0
model_selection,yolo11n,500,True,M1,13,4227,0.0116148941934,0.481935029769,1,0,0
model_selection,yolo11n,500,True,M2,13,4227,0.008641749504,0.541392562454,1,1,0
model_selection,yolo11n,500,True,M3,13,4227,0.00586432048994,0.627868473791,1,1,0
model_selection,yolo11n,500,True,M4,13,4227,0.00582507878933,0.632102314647,1,1,0
model_selection,yolo11n,500,True,M5,13,4227,0.0124426598215,0.45334361629,1,0,0
model_selection,yolo11n,500,True,M6,13,4227,0.00520672726921,0.635376618799,1,1,0
model_selection,yolo11n,500,True,M7,13,4227,0.00483639383853,0.651524292161,1,1,0
model_selection,yolo11s,100,False,M0,20,18004,0.00486037113871,0.604796756496,1,1,0
model_selection,yolo11s,100,False,M1,20,18004,0.00499072480379,0.606966054286,1,1,0
model_selection,yolo11s,100,False,M2,20,18004,0.00479995224458,0.60910345047,1,1,0
model_selection,yolo11s,100,False,M3,20,18004,0.00455358039825,0.610845156785,1,1,0
model_selection,yolo11s,100,False,M4,20,18004,0.00457863880994,0.612856482426,1,1,0
model_selection,yolo11s,100,False,M5,20,18004,0.00509424492516,0.596991154949,1,1,0
model_selection,yolo11s,100,False,M6,20,18004,0.00452826539646,0.615616505998,1,1,0
model_selection,yolo11s,100,False,M7,20,18004,0.00449026195447,0.618582661361,1,1,0
model_selection,yolo11s,100,True,M0,16,5726,0.00506509106148,0.596149276747,1,1,0
model_selection,yolo11s,100,True,M1,16,5726,0.00525736123677,0.581362109987,1,1,0
model_selection,yolo11s,100,True,M2,16,5726,0.00499147657279,0.590653400563,1,1,0
model_selection,yolo11s,100,True,M3,16,5726,0.0048145311437,0.616323565635,1,1,0
model_selection,yolo11s,100,True,M4,16,5726,0.00479711650898,0.614459272816,1,1,0
model_selection,yolo11s,100,True,M5,16,5726,0.00546077983943,0.567854234537,1,1,0
model_selection,yolo11s,100,True,M6,16,5726,0.00479542864616,0.616175564112,1,1,0
model_selection,yolo11s,100,True,M7,16,5726,0.00467421718053,0.618044212393,1,1,0
model_selection,yolo11s,200,False,M0,20,17840,0.00556827290132,0.587867165937,1,1,0
model_selection,yolo11s,200,False,M1,20,17840,0.00607919507726,0.584022551744,1,1,0
model_selection,yolo11s,200,False,M2,20,17840,0.00534445603511,0.598740335676,1,1,0
model_selection,yolo11s,200,False,M3,20,17840,0.00480827069306,0.602410014154,1,1,0
model_selection,yolo11s,200,False,M4,20,17840,0.00465046324593,0.606311415077,1,1,0
model_selection,yolo11s,200,False,M5,20,17840,0.00641717019564,0.555219501129,1,1,0
model_selection,yolo11s,200,False,M6,20,17840,0.00454753799706,0.611513731188,1,1,0
model_selection,yolo11s,200,False,M7,20,17840,0.00451304113045,0.609758100831,1,1,0
model_selection,yolo11s,200,True,M0,15,5515,0.00561167278582,0.586722730889,1,1,0
model_selection,yolo11s,200,True,M1,15,5515,0.00594202183896,0.547597485449,1,1,0
model_selection,yolo11s,200,True,M2,15,5515,0.00585654607182,0.560755354309,1,1,0
model_selection,yolo11s,200,True,M3,15,5515,0.00512385352366,0.613313292251,1,1,0
model_selection,yolo11s,200,True,M4,15,5515,0.00494666790688,0.612394534584,1,1,0
model_selection,yolo11s,200,True,M5,15,5515,0.00623424719997,0.525324749562,1,1,0
model_selection,yolo11s,200,True,M6,15,5515,0.00491851022445,0.623488111714,1,1,0
model_selection,yolo11s,200,True,M7,15,5515,0.00464722341249,0.624936612094,1,1,0
model_selection,yolo11s,300,False,M0,20,17511,0.00643657528298,0.561043240186,1,1,0
model_selection,yolo11s,300,False,M1,20,17511,0.00711744901463,0.562494872922,1,1,0
model_selection,yolo11s,300,False,M2,20,17511,0.00610231734711,0.578186044477,1,1,0
model_selection,yolo11s,300,False,M3,20,17511,0.00502636030717,0.595580345193,1,1,0
model_selection,yolo11s,300,False,M4,20,17511,0.00482905422207,0.599312416633,1,1,0
model_selection,yolo11s,300,False,M5,20,17511,0.00756360010071,0.516859346853,1,0.5,0
model_selection,yolo11s,300,False,M6,20,17511,0.00491624678362,0.606411486775,1,1,0
model_selection,yolo11s,300,False,M7,20,17511,0.0044874922532,0.604913333269,1,1,0
model_selection,yolo11s,300,True,M0,15,5422,0.00619037033343,0.566650064669,1,1,0
model_selection,yolo11s,300,True,M1,15,5422,0.00727315725272,0.503130298065,1,1,0
model_selection,yolo11s,300,True,M2,15,5422,0.00653792770201,0.537942762498,1,1,0
model_selection,yolo11s,300,True,M3,15,5422,0.00532780223917,0.594718980572,1,1,0
model_selection,yolo11s,300,True,M4,15,5422,0.00519442403245,0.608424944717,1,1,0
model_selection,yolo11s,300,True,M5,15,5422,0.0075184998967,0.477659950554,1,0,0
model_selection,yolo11s,300,True,M6,15,5422,0.00497316241752,0.620985577746,1,1,0
model_selection,yolo11s,300,True,M7,15,5422,0.0046877439919,0.626309928446,1,1,0
model_selection,yolo11s,400,False,M0,20,17239,0.0070933271698,0.54182957619,1,1,0
model_selection,yolo11s,400,False,M1,20,17239,0.00845488163857,0.521376334803,1,1,0
model_selection,yolo11s,400,False,M2,20,17239,0.0070129819296,0.562226402917,1,1,0
model_selection,yolo11s,400,False,M3,20,17239,0.00533241066258,0.590041221163,1,1,0
model_selection,yolo11s,400,False,M4,20,17239,0.00507933709191,0.594436849884,1,1,0
model_selection,yolo11s,400,False,M5,20,17239,0.00880710441908,0.478295972959,1,0,0
model_selection,yolo11s,400,False,M6,20,17239,0.0050789363527,0.602077085592,1,1,0
model_selection,yolo11s,400,False,M7,20,17239,0.00450772676705,0.601278860648,1,1,0
model_selection,yolo11s,400,True,M0,15,5246,0.00656511374472,0.543600586557,1,1,0
model_selection,yolo11s,400,True,M1,15,5246,0.00857554991467,0.458240783979,1,0,0
model_selection,yolo11s,400,True,M2,15,5246,0.00750737134433,0.494943926035,1,0,0
model_selection,yolo11s,400,True,M3,15,5246,0.00556266344457,0.592676733435,1,1,0
model_selection,yolo11s,400,True,M4,15,5246,0.00553098529549,0.599721092817,1,1,0
model_selection,yolo11s,400,True,M5,15,5246,0.00917227181432,0.424624175548,1,0,0
model_selection,yolo11s,400,True,M6,15,5246,0.0050759937435,0.618685488222,1,1,0
model_selection,yolo11s,400,True,M7,15,5246,0.00480428103813,0.624576678683,1,1,0
model_selection,yolo11s,500,False,M0,20,16885,0.00770374562575,0.515779526928,1,1,0
model_selection,yolo11s,500,False,M1,20,16885,0.00982398794509,0.473673513071,1,0,0
model_selection,yolo11s,500,False,M2,20,16885,0.00766350571208,0.530340171183,1,1,0
model_selection,yolo11s,500,False,M3,20,16885,0.00562363729651,0.581140434324,1,1,0
model_selection,yolo11s,500,False,M4,20,16885,0.00532163287159,0.587318336298,1,1,0
model_selection,yolo11s,500,False,M5,20,16885,0.0103217821328,0.437400403437,1,0,0
model_selection,yolo11s,500,False,M6,20,16885,0.00511965373179,0.598985940206,1,1,0
model_selection,yolo11s,500,False,M7,20,16885,0.00455710281248,0.596955471663,1,1,0
model_selection,yolo11s,500,True,M0,14,5156,0.00711278001785,0.530974365514,1,1,0
model_selection,yolo11s,500,True,M1,14,5156,0.0098510134163,0.43482227399,1,0,0
model_selection,yolo11s,500,True,M2,14,5156,0.00800199579419,0.481050973707,1,0,0
model_selection,yolo11s,500,True,M3,14,5156,0.0057913229451,0.574592476505,1,1,0
model_selection,yolo11s,500,True,M4,14,5156,0.00555777287835,0.586443835836,1,1,0
model_selection,yolo11s,500,True,M5,14,5156,0.0107201574098,0.399739367565,1,0,0
model_selection,yolo11s,500,True,M6,14,5156,0.00545986626512,0.61285176223,1,1,0
model_selection,yolo11s,500,True,M7,14,5156,0.00500461911816,0.614614272008,1,1,0
